Date (WET),DAM price,IDM price
[18/03/2020 21:00],33.97,28.82
[18/03/2020 22:00],30.94,30.95
[18/03/2020 23:00],27.09,27.78
[19/03/2020 00:00],27.51,29.17
[19/03/2020 01:00],28.46,28.66
[19/03/2020 02:00],27.92,26.85
[19/03/2020 03:00],27.03,24.22
[19/03/2020 04:00],27.07,23.75
[19/03/2020 05:00],28.82,27.52
[19/03/2020 06:00],33.86,23.42
[19/03/2020 07:00],35.3,22.85
[19/03/2020 08:00],42,33.71
[19/03/2020 09:00],46,50.52
[19/03/2020 10:00],44.6,46.02
[19/03/2020 11:00],42.44,47.45
[19/03/2020 12:00],42,49.83
[19/03/2020 13:00],40.4,42.61
[19/03/2020 14:00],35.9,37.95
[19/03/2020 15:00],32.35,47.9
[19/03/2020 16:00],43,52.78
[19/03/2020 17:00],53.99,68.79
[19/03/2020 18:00],86.6,94.12
[19/03/2020 19:00],65,59.27
[19/03/2020 20:00],36.8,36.73
[19/03/2020 21:00],31.78,26.09
[19/03/2020 22:00],25.98,28.19
[19/03/2020 23:00],30,24.35
[20/03/2020 00:00],28.91,22.42
[20/03/2020 01:00],28.04,26.73
[20/03/2020 02:00],27.5,24.68
[20/03/2020 03:00],26.21,22.3
[20/03/2020 04:00],25.61,23.19
[20/03/2020 05:00],26.52,25.42
[20/03/2020 06:00],32.7,23.67
[20/03/2020 07:00],33.27,21.93
[20/03/2020 08:00],39.93,24.37
[20/03/2020 09:00],39.93,25.07
[20/03/2020 10:00],32,24.53
[20/03/2020 11:00],28.73,27.06
[20/03/2020 12:00],29.12,24.75
[20/03/2020 13:00],27.21,26.04
[20/03/2020 14:00],26.95,25.99
[20/03/2020 15:00],26.95,29.3
[20/03/2020 16:00],29.62,25.59
[20/03/2020 17:00],35,27.01
[20/03/2020 18:00],45,29.98
[20/03/2020 19:00],42.51,31.44
[20/03/2020 20:00],33.96,30.62
[20/03/2020 21:00],29.98,29.62
[20/03/2020 22:00],25.96,29.35
[20/03/2020 23:00],41.7,25.5
[21/03/2020 00:00],40.08,23.92
[21/03/2020 01:00],40.02,28.23
[21/03/2020 02:00],39.99,26.34
[21/03/2020 03:00],33.1,28.93
[21/03/2020 04:00],27.22,26.78
[21/03/2020 05:00],21.9,25.08
[21/03/2020 06:00],26.49,24.75
[21/03/2020 07:00],32,32.52
[21/03/2020 08:00],39,30.93
[21/03/2020 09:00],37.2,23.16
[21/03/2020 10:00],26,13.13
[21/03/2020 11:00],24.63,2.37
[21/03/2020 12:00],19.7,3.19
[21/03/2020 13:00],13,3.32
[21/03/2020 14:00],13,4.48
[21/03/2020 15:00],18,13.37
[21/03/2020 16:00],32,31.35
[21/03/2020 17:00],36.29,37.65
[21/03/2020 18:00],46.45,43.78
[21/03/2020 19:00],47.18,45.97
[21/03/2020 20:00],35.66,39.32
[21/03/2020 21:00],36,34.86
[21/03/2020 22:00],36.2,37.13
[21/03/2020 23:00],31.1,18.98
[22/03/2020 00:00],34.94,29.47
[22/03/2020 01:00],34.91,30.3
[22/03/2020 02:00],35.7,29.3
[22/03/2020 03:00],34.14,28.49
[22/03/2020 04:00],32.39,28.81
[22/03/2020 05:00],32.38,34.35
[22/03/2020 06:00],32.71,36.13
[22/03/2020 07:00],21,35.4
[22/03/2020 08:00],26.6,31.6
[22/03/2020 09:00],32.88,32.13
[22/03/2020 10:00],34,26.79
[22/03/2020 11:00],34,28.75
[22/03/2020 12:00],34,31.31
[22/03/2020 13:00],31.18,33
[22/03/2020 14:00],28.04,29.38
[22/03/2020 15:00],33.3,30.33
[22/03/2020 16:00],34.6,33.99
[22/03/2020 17:00],39.97,38.58
[22/03/2020 18:00],52.75,44.58
[22/03/2020 19:00],49.78,46.3
[22/03/2020 20:00],35.33,27.51
[22/03/2020 21:00],30.9,24.83
[22/03/2020 22:00],30.4,24.29
[22/03/2020 23:00],22.91,22.87
[23/03/2020 00:00],27,26.08
[23/03/2020 01:00],29.95,26.89
[23/03/2020 02:00],28.98,18.71
[23/03/2020 03:00],28.67,15.19
[23/03/2020 04:00],28.92,15.9
[23/03/2020 05:00],28.22,20.4
[23/03/2020 06:00],41,27.19
[23/03/2020 07:00],39,27.66
[23/03/2020 08:00],40,20.8
[23/03/2020 09:00],36.03,22.4
[23/03/2020 10:00],29.75,25.75
[23/03/2020 11:00],29,21.72
[23/03/2020 12:00],28.8,23.93
[23/03/2020 13:00],28,24.54
[23/03/2020 14:00],26.45,23.52
[23/03/2020 15:00],27.26,27.05
[23/03/2020 16:00],29.96,30.04
[23/03/2020 17:00],37.61,32.34
[23/03/2020 18:00],49,40.96
[23/03/2020 19:00],46.92,38.7
[23/03/2020 20:00],32.94,28.15
[23/03/2020 21:00],30.76,29.54
[23/03/2020 22:00],25,28.24
[23/03/2020 23:00],24.96,25.33
[24/03/2020 00:00],26.04,26.23
[24/03/2020 01:00],24,27.59
[24/03/2020 02:00],23.9,24.5
[24/03/2020 03:00],19.75,18.65
[24/03/2020 04:00],18.81,18.23
[24/03/2020 05:00],22.84,19.89
[24/03/2020 06:00],25.91,21.04
[24/03/2020 07:00],30,19.57
[24/03/2020 08:00],34,18.58
[24/03/2020 09:00],32.6,21.27
[24/03/2020 10:00],26.23,18.27
[24/03/2020 11:00],24.17,15.95
[24/03/2020 12:00],24,15.78
[24/03/2020 13:00],23,19.42
[24/03/2020 14:00],22.72,17.99
[24/03/2020 15:00],21.14,24.66
[24/03/2020 16:00],31.5,24.03
[24/03/2020 17:00],32.3,31.97
[24/03/2020 18:00],40.76,36.52
[24/03/2020 19:00],42.41,32.91
[24/03/2020 20:00],29.93,27.77
[24/03/2020 21:00],29.32,25.5
[24/03/2020 22:00],22.68,21.93
[24/03/2020 23:00],19.6,17.86
[25/03/2020 00:00],18.36,14.89
[25/03/2020 01:00],18.63,14.71
[25/03/2020 02:00],18.47,16.26
[25/03/2020 03:00],19.96,22.89
[25/03/2020 04:00],23,22.98
[25/03/2020 05:00],26.43,21.8
[25/03/2020 06:00],33.7,25.5
[25/03/2020 07:00],28,17.5
[25/03/2020 08:00],31.1,15.39
[25/03/2020 09:00],34.2,15.11
[25/03/2020 10:00],28,18.82
[25/03/2020 11:00],27.12,17.37
[25/03/2020 12:00],31,18.24
[25/03/2020 13:00],31.45,18.75
[25/03/2020 14:00],28.9,17.78
[25/03/2020 15:00],29,21
[25/03/2020 16:00],32.5,22.45
[25/03/2020 17:00],41.3,29.69
[25/03/2020 18:00],61,38.75
[25/03/2020 19:00],59.5,36.64
[25/03/2020 20:00],38.04,25.1
[25/03/2020 21:00],32.46,27.87
[25/03/2020 22:00],29.99,28.21
[25/03/2020 23:00],27.74,30.28
[26/03/2020 00:00],27.52,24.73
[26/03/2020 01:00],27.74,28.71
[26/03/2020 02:00],27.06,29.45
[26/03/2020 03:00],24.94,31.23
[26/03/2020 04:00],24.5,30.36
[26/03/2020 05:00],25.45,32.77
[26/03/2020 06:00],29.01,36.57
[26/03/2020 07:00],30,43.44
[26/03/2020 08:00],33,36.72
[26/03/2020 09:00],32.06,32.56
[26/03/2020 10:00],28.03,27.85
[26/03/2020 11:00],27.56,23.08
[26/03/2020 12:00],28,27.04
[26/03/2020 13:00],27.23,26.92
[26/03/2020 14:00],27,25.68
[26/03/2020 15:00],28.05,23.45
[26/03/2020 16:00],30.71,27.6
[26/03/2020 17:00],37,32.88
[26/03/2020 18:00],49.5,38.38
[26/03/2020 19:00],50.13,33.79
[26/03/2020 20:00],33,28.46
[26/03/2020 21:00],31.46,22.9
[26/03/2020 22:00],27.54,25.92
[26/03/2020 23:00],33.24,30.37
[27/03/2020 00:00],33.24,29.3
[27/03/2020 01:00],31.43,25.31
[27/03/2020 02:00],26.09,24.41
[27/03/2020 03:00],25.81,23.4
[27/03/2020 04:00],25.45,21.93
[27/03/2020 05:00],26,23.9
[27/03/2020 06:00],32.76,25.3
[27/03/2020 07:00],37.1,26.16
[27/03/2020 08:00],38,32.55
[27/03/2020 09:00],35.9,27.85
[27/03/2020 10:00],29,20.74
[27/03/2020 11:00],28.3,21.82
[27/03/2020 12:00],26.8,21.42
[27/03/2020 13:00],25.48,18.96
[27/03/2020 14:00],24,19.07
[27/03/2020 15:00],26,17.79
[27/03/2020 16:00],26.44,20.1
[27/03/2020 17:00],31.1,29.95
[27/03/2020 18:00],40.99,33.05
[27/03/2020 19:00],40,32.42
[27/03/2020 20:00],29.33,27.97
[27/03/2020 21:00],28.49,29.01
[27/03/2020 22:00],27.47,26.24
[27/03/2020 23:00],30.6,17.91
[28/03/2020 00:00],27.92,19.29
[28/03/2020 01:00],27.2,20.6
[28/03/2020 02:00],20,19.1
[28/03/2020 03:00],18.1,18.08
[28/03/2020 04:00],17.04,16.19
[28/03/2020 05:00],17.52,15.58
[28/03/2020 06:00],17.47,14
[28/03/2020 07:00],21,9.84
[28/03/2020 08:00],26.6,9.2
[28/03/2020 09:00],26,3.93
[28/03/2020 10:00],19.83,2.01
[28/03/2020 11:00],15.65,-0.11
[28/03/2020 12:00],14.22,3.59
[28/03/2020 13:00],10,11.11
[28/03/2020 14:00],6,6.91
[28/03/2020 15:00],8,2.94
[28/03/2020 16:00],22,10.61
[28/03/2020 17:00],27.38,17.6
[28/03/2020 18:00],39.32,26.95
[28/03/2020 19:00],40.99,31.82
[28/03/2020 20:00],30.9,24.94
[28/03/2020 21:00],28.6,14.69
[28/03/2020 22:00],26.24,13.46
[28/03/2020 23:00],15,11.41
[29/03/2020 00:00],10.18,2.27
[29/03/2020 02:00],6.76,0.43
[29/03/2020 03:00],3.06,0.92
[29/03/2020 04:00],1.43,0.64
[29/03/2020 05:00],3.37,-0.01
[29/03/2020 06:00],5.15,0.12
[29/03/2020 07:00],2.38,5.88
[29/03/2020 08:00],4.85,6.97
[29/03/2020 09:00],10.18,9.89
[29/03/2020 10:00],15.6,8.05
[29/03/2020 11:00],22.26,15.08
[29/03/2020 12:00],27.07,19.27
[29/03/2020 13:00],22.15,24.29
[29/03/2020 14:00],16.2,24.96
[29/03/2020 15:00],22,30.64
[29/03/2020 16:00],25,34.51
[29/03/2020 17:00],29.4,36.03
[29/03/2020 18:00],34.94,35.88
[29/03/2020 19:00],39,36.89
[29/03/2020 20:00],40.46,36.8
[29/03/2020 21:00],33.96,34.28
[29/03/2020 22:00],30.1,31.72
[29/03/2020 23:00],20,21.43
[30/03/2020 00:00],16.41,20.13
[30/03/2020 01:00],24.1,19.98
[30/03/2020 02:00],25.7,22.86
[30/03/2020 03:00],24,23.23
[30/03/2020 04:00],22.69,22.53
[30/03/2020 05:00],22.98,26.44
[30/03/2020 06:00],39.24,29.6
[30/03/2020 07:00],28.5,33.09
[30/03/2020 08:00],33,32.35
[30/03/2020 09:00],36,30.61
[30/03/2020 10:00],30.62,28.14
[30/03/2020 11:00],30.03,23.12
[30/03/2020 12:00],30.85,29.82
[30/03/2020 13:00],26.83,29.65
[30/03/2020 14:00],23.92,28.57
[30/03/2020 15:00],24.04,22.88
[30/03/2020 16:00],28.34,27.01
[30/03/2020 17:00],30.85,31.93
[30/03/2020 18:00],38,34.51
[30/03/2020 19:00],39.26,35.62
[30/03/2020 20:00],37.33,35.95
[30/03/2020 21:00],31.6,29.69
[30/03/2020 22:00],25.7,22.83
[30/03/2020 23:00],24.65,24.22
[31/03/2020 00:00],18.15,20.81
[31/03/2020 01:00],21.8,19.5
[31/03/2020 02:00],26.23,22.38
[31/03/2020 03:00],24.99,26.79
[31/03/2020 04:00],22,26.35
[31/03/2020 05:00],28.06,28.05
[31/03/2020 06:00],33.06,29.42
[31/03/2020 07:00],30,21.01
[31/03/2020 08:00],31.2,23.79
[31/03/2020 09:00],29,29.53
[31/03/2020 10:00],25.91,28.96
[31/03/2020 11:00],26.9,30.97
[31/03/2020 12:00],28,33.03
[31/03/2020 13:00],25.68,31.92
[31/03/2020 14:00],24.32,26.72
[31/03/2020 15:00],25.57,23.47
[31/03/2020 16:00],28.01,23.76
[31/03/2020 17:00],32,31.31
[31/03/2020 18:00],41.6,34.19
[31/03/2020 19:00],42,34.22
[31/03/2020 20:00],40.42,33.07
[31/03/2020 21:00],30.82,36.81
[31/03/2020 22:00],28.46,33.22
[31/03/2020 23:00],28.71,37.48
[01/04/2020 00:00],24.53,35.83
[01/04/2020 01:00],25.72,34.82
[01/04/2020 02:00],29.02,35.83
[01/04/2020 03:00],26.1,33.39
[01/04/2020 04:00],24.59,32.17
[01/04/2020 05:00],24.36,32.36
[01/04/2020 06:00],28.97,29.33
[01/04/2020 07:00],31,33.27
[01/04/2020 08:00],35.9,38.08
[01/04/2020 09:00],32.9,35.76
[01/04/2020 10:00],26.75,34.95
[01/04/2020 11:00],26.01,32.11
[01/04/2020 12:00],27.96,29.32
[01/04/2020 13:00],25.03,28.19
[01/04/2020 14:00],24.04,26.26
[01/04/2020 15:00],25,28.42
[01/04/2020 16:00],26.9,31.05
[01/04/2020 17:00],30.9,37.5
[01/04/2020 18:00],38,39.67
[01/04/2020 19:00],40.3,39.22
[01/04/2020 20:00],37.96,38.76
[01/04/2020 21:00],28.98,33.54
[01/04/2020 22:00],25.41,31.93
[01/04/2020 23:00],35.12,32.88
[02/04/2020 00:00],20.96,27.21
[02/04/2020 01:00],25.7,30.55
[02/04/2020 02:00],24,33.49
[02/04/2020 03:00],18.91,25.63
[02/04/2020 04:00],20.45,22.46
[02/04/2020 05:00],22.95,24.17
[02/04/2020 06:00],24.83,22.51
[02/04/2020 07:00],31,24.32
[02/04/2020 08:00],37.49,26.26
[02/04/2020 09:00],35,27.34
[02/04/2020 10:00],28.5,23.12
[02/04/2020 11:00],27.45,15.6
[02/04/2020 12:00],26.45,19.03
[02/04/2020 13:00],21.44,21.64
[02/04/2020 14:00],15.61,18.58
[02/04/2020 15:00],15.52,16.83
[02/04/2020 16:00],28,24.51
[02/04/2020 17:00],35,30.16
[02/04/2020 18:00],35.7,31.8
[02/04/2020 19:00],35.7,36.36
[02/04/2020 20:00],37.6,39.38
[02/04/2020 21:00],34.76,39.36
[02/04/2020 22:00],28,38.18
[02/04/2020 23:00],29.94,30.34
[03/04/2020 00:00],22.13,23.28
[03/04/2020 01:00],26.4,25.02
[03/04/2020 02:00],30.84,27.69
[03/04/2020 03:00],29.93,30.84
[03/04/2020 04:00],29,29.57
[03/04/2020 05:00],27.53,29.09
[03/04/2020 06:00],30,31
[03/04/2020 07:00],25.99,30.3
[03/04/2020 08:00],29.33,30.1
[03/04/2020 09:00],30.99,31.52
[03/04/2020 10:00],28.8,35.16
[03/04/2020 11:00],30.2,34.68
[03/04/2020 12:00],30.54,31.92
[03/04/2020 13:00],28,24.54
[03/04/2020 14:00],25,20.5
[03/04/2020 15:00],23.88,20.32
[03/04/2020 16:00],26.14,19.67
[03/04/2020 17:00],34.78,26.32
[03/04/2020 18:00],41.6,30.68
[03/04/2020 19:00],40.22,30.63
[03/04/2020 20:00],37.98,31.04
[03/04/2020 21:00],29.2,29.35
[03/04/2020 22:00],25.37,25.09
[03/04/2020 23:00],31,18.91
[04/04/2020 00:00],25.6,21.65
[04/04/2020 01:00],27.4,17.95
[04/04/2020 02:00],28,18
[04/04/2020 03:00],30,25.43
[04/04/2020 04:00],28,24.58
[04/04/2020 05:00],26.05,24.47
[04/04/2020 06:00],27.91,25.96
[04/04/2020 07:00],32,35.45
[04/04/2020 08:00],38,37.83
[04/04/2020 09:00],38,38.07
[04/04/2020 10:00],33.03,37.45
[04/04/2020 11:00],32,27.43
[04/04/2020 12:00],27,21.7
[04/04/2020 13:00],12.7,12.04
[04/04/2020 14:00],8.96,10.71
[04/04/2020 15:00],13.08,15.03
[04/04/2020 16:00],18.62,13.82
[04/04/2020 17:00],32.5,31.78
[04/04/2020 18:00],40,34.42
[04/04/2020 19:00],39.63,35.87
[04/04/2020 20:00],33.2,33.3
[04/04/2020 21:00],22,29.25
[04/04/2020 22:00],15.41,26.71
[04/04/2020 23:00],16.35,13.68
[05/04/2020 00:00],10.29,11.72
[05/04/2020 01:00],8.86,11.47
[05/04/2020 02:00],8.94,12.39
[05/04/2020 03:00],7.38,12.13
[05/04/2020 04:00],4.53,17.73
[05/04/2020 05:00],4.76,12.47
[05/04/2020 06:00],4.74,16.5
[05/04/2020 07:00],7.26,21.79
[05/04/2020 08:00],5.21,3.53
[05/04/2020 09:00],4.12,-6.54
[05/04/2020 10:00],1.93,-7.19
[05/04/2020 11:00],0.02,-14.77
[05/04/2020 12:00],-0.02,-18.23
[05/04/2020 13:00],-9.28,-12.1
[05/04/2020 14:00],-19,-22.27
[05/04/2020 15:00],-4.35,-6.43
[05/04/2020 16:00],4.04,-4.44
[05/04/2020 17:00],13.97,20.65
[05/04/2020 18:00],18.27,27.54
[05/04/2020 19:00],27,26.15
[05/04/2020 20:00],29.3,25.69
[05/04/2020 21:00],11.27,22.98
[05/04/2020 22:00],9.03,16.84
[05/04/2020 23:00],6.1,-16.43
[06/04/2020 00:00],3.36,-20.67
[06/04/2020 01:00],5.42,-0.65
[06/04/2020 02:00],3.16,1.41
[06/04/2020 03:00],3.13,-5.92
[06/04/2020 04:00],4.28,-22.03
[06/04/2020 05:00],9.94,-23.61
[06/04/2020 06:00],17.95,1.23
[06/04/2020 07:00],19.41,15
[06/04/2020 08:00],27,13.88
[06/04/2020 09:00],28,17.22
[06/04/2020 10:00],22,14.87
[06/04/2020 11:00],20,18.62
[06/04/2020 12:00],28.8,24.33
[06/04/2020 13:00],25.71,23.83
[06/04/2020 14:00],26.08,15.91
[06/04/2020 15:00],23.72,17.94
[06/04/2020 16:00],31.9,17.82
[06/04/2020 17:00],27.97,20.35
[06/04/2020 18:00],38,27.82
[06/04/2020 19:00],41.2,36.47
[06/04/2020 20:00],43.32,39.69
[06/04/2020 21:00],35.9,36.44
[06/04/2020 22:00],29.8,33.34
[06/04/2020 23:00],33.8,30.93
[07/04/2020 00:00],30.5,24.56
[07/04/2020 01:00],30.6,25.15
[07/04/2020 02:00],31.4,25.47
[07/04/2020 03:00],30.06,24.99
[07/04/2020 04:00],29,26.88
[07/04/2020 05:00],29.4,30.23
[07/04/2020 06:00],33.69,33.42
[07/04/2020 07:00],38.39,39.37
[07/04/2020 08:00],40.31,41.26
[07/04/2020 09:00],34,35.21
[07/04/2020 10:00],26.27,34.03
[07/04/2020 11:00],24.85,25.6
[07/04/2020 12:00],21.68,22.61
[07/04/2020 13:00],13.75,21.37
[07/04/2020 14:00],13.71,18.88
[07/04/2020 15:00],14,18.56
[07/04/2020 16:00],19.71,21.15
[07/04/2020 17:00],28.08,28.95
[07/04/2020 18:00],35.29,35.48
[07/04/2020 19:00],39.99,31.55
[07/04/2020 20:00],40.98,36.03
[07/04/2020 21:00],32.64,27.56
[07/04/2020 22:00],29.14,26.21
[07/04/2020 23:00],25.18,22.16
[08/04/2020 00:00],23.5,20.41
[08/04/2020 01:00],25.05,22.3
[08/04/2020 02:00],25.15,24.25
[08/04/2020 03:00],26.1,21.74
[08/04/2020 04:00],27.02,21.62
[08/04/2020 05:00],30,25.16
[08/04/2020 06:00],33.02,23.03
[08/04/2020 07:00],30.81,20.24
[08/04/2020 08:00],38,20.61
[08/04/2020 09:00],37.82,23.78
[08/04/2020 10:00],31.7,23.5
[08/04/2020 11:00],27.8,22.52
[08/04/2020 12:00],26.1,20.55
[08/04/2020 13:00],24.04,21.34
[08/04/2020 14:00],22.06,20.54
[08/04/2020 15:00],21.94,17.65
[08/04/2020 16:00],22.47,18.96
[08/04/2020 17:00],34.91,29.64
[08/04/2020 18:00],42.35,33.61
[08/04/2020 19:00],43.41,35.14
[08/04/2020 20:00],43.29,34.97
[08/04/2020 21:00],35.7,28.17
[08/04/2020 22:00],29.6,27.62
[08/04/2020 23:00],34.07,33.46
[09/04/2020 00:00],26.9,31.65
[09/04/2020 01:00],26.8,29.92
[09/04/2020 02:00],26.3,29.33
[09/04/2020 03:00],23.2,23.21
[09/04/2020 04:00],22.03,22.61
[09/04/2020 05:00],24.28,29.52
[09/04/2020 06:00],28.5,31.76
[09/04/2020 07:00],32.98,31.18
[09/04/2020 08:00],36,35.18
[09/04/2020 09:00],33,32.46
[09/04/2020 10:00],28,31.66
[09/04/2020 11:00],31,29.06
[09/04/2020 12:00],29.96,29.4
[09/04/2020 13:00],23.53,27.24
[09/04/2020 14:00],21.99,24.19
[09/04/2020 15:00],19.33,18.06
[09/04/2020 16:00],22.91,27.88
[09/04/2020 17:00],29.9,31.32
[09/04/2020 18:00],35.01,32.91
[09/04/2020 19:00],34.07,34.6
[09/04/2020 20:00],34,34.46
[09/04/2020 21:00],26.92,32.88
[09/04/2020 22:00],25.4,32.67
[09/04/2020 23:00],32.63,33.03
[10/04/2020 00:00],21.77,33.27
[10/04/2020 01:00],23.16,33.23
[10/04/2020 02:00],23.77,33.05
[10/04/2020 03:00],22.68,33.45
[10/04/2020 04:00],23.06,33.67
[10/04/2020 05:00],25.06,34.26
[10/04/2020 06:00],27.9,33.93
[10/04/2020 07:00],26.73,35.61
[10/04/2020 08:00],34.16,36.22
[10/04/2020 09:00],33,37.82
[10/04/2020 10:00],31,38.09
[10/04/2020 11:00],30.19,34.74
[10/04/2020 12:00],27,34.32
[10/04/2020 13:00],21.92,32.5
[10/04/2020 14:00],18,32.45
[10/04/2020 15:00],24.5,33.33
[10/04/2020 16:00],31.03,35.36
[10/04/2020 17:00],32,39.92
[10/04/2020 18:00],36.59,41.95
[10/04/2020 19:00],35.38,41.26
[10/04/2020 20:00],37.7,40.87
[10/04/2020 21:00],34.9,35.05
[10/04/2020 22:00],30.89,32.59
[10/04/2020 23:00],38,32.36
[11/04/2020 00:00],32.75,27.4
[11/04/2020 01:00],32.24,20.43
[11/04/2020 02:00],32.97,19.72
[11/04/2020 03:00],29,13.8
[11/04/2020 04:00],26.23,10.41
[11/04/2020 05:00],24,12.2
[11/04/2020 06:00],25.9,12.76
[11/04/2020 07:00],38,16.56
[11/04/2020 08:00],39.35,22.29
[11/04/2020 09:00],36,24.4
[11/04/2020 10:00],32.05,19.84
[11/04/2020 11:00],28.06,14.58
[11/04/2020 12:00],25.5,14.64
[11/04/2020 13:00],14,10.51
[11/04/2020 14:00],12,10.41
[11/04/2020 15:00],16.2,14.37
[11/04/2020 16:00],25.26,26.9
[11/04/2020 17:00],29.7,35.3
[11/04/2020 18:00],38,34.93
[11/04/2020 19:00],39,33
[11/04/2020 20:00],39.4,34.26
[11/04/2020 21:00],33,33.25
[11/04/2020 22:00],37.82,34.16
[11/04/2020 23:00],37,34.55
[12/04/2020 00:00],32.64,30.92
[12/04/2020 01:00],31.5,31.26
[12/04/2020 02:00],30,32.42
[12/04/2020 03:00],27.14,29.55
[12/04/2020 04:00],25,28.7
[12/04/2020 05:00],22,31.71
[12/04/2020 06:00],22,32.65
[12/04/2020 07:00],28.6,33.03
[12/04/2020 08:00],34,30.58
[12/04/2020 09:00],36.53,33.51
[12/04/2020 10:00],36.9,34.44
[12/04/2020 11:00],34,34.56
[12/04/2020 12:00],35.25,36.05
[12/04/2020 13:00],30,34.06
[12/04/2020 14:00],24,31.76
[12/04/2020 15:00],24,33.09
[12/04/2020 16:00],32,34.93
[12/04/2020 17:00],34,35.71
[12/04/2020 18:00],31.05,34.93
[12/04/2020 19:00],25.67,21.92
[12/04/2020 20:00],19.93,19.3
[12/04/2020 21:00],17.54,8.43
[12/04/2020 22:00],7.02,5.67
[12/04/2020 23:00],8.83,13.72
[13/04/2020 00:00],0.06,5.87
[13/04/2020 01:00],1.46,-21.86
[13/04/2020 02:00],0.65,-18.74
[13/04/2020 03:00],0.02,-19.58
[13/04/2020 04:00],-0.08,-30.39
[13/04/2020 05:00],-2,-27.06
[13/04/2020 06:00],-4.29,-19.79
[13/04/2020 07:00],-5.3,-5.43
[13/04/2020 08:00],-3.29,-7.88
[13/04/2020 09:00],1.99,1.24
[13/04/2020 10:00],14.7,8.11
[13/04/2020 11:00],17.57,22.64
[13/04/2020 12:00],25.06,27.09
[13/04/2020 13:00],24,30.07
[13/04/2020 14:00],23.7,27.59
[13/04/2020 15:00],23.58,26.56
[13/04/2020 16:00],29.99,25.43
[13/04/2020 17:00],29.5,33.06
[13/04/2020 18:00],40.6,36.19
[13/04/2020 19:00],35.8,35.23
[13/04/2020 20:00],40.6,33.63
[13/04/2020 21:00],33.2,32.92
[13/04/2020 22:00],34.4,31.82
[13/04/2020 23:00],28,34.51
[14/04/2020 00:00],22.42,22.7
[14/04/2020 01:00],26.28,21.29
[14/04/2020 02:00],29.14,20.71
[14/04/2020 03:00],26,23
[14/04/2020 04:00],24.9,19.93
[14/04/2020 05:00],31.2,22.47
[14/04/2020 06:00],36.1,23.83
[14/04/2020 07:00],34.87,24.87
[14/04/2020 08:00],38,29.66
[14/04/2020 09:00],35.99,23.7
[14/04/2020 10:00],31.3,22.43
[14/04/2020 11:00],30,23.43
[14/04/2020 12:00],26.55,23.01
[14/04/2020 13:00],20,20.28
[14/04/2020 14:00],15.1,19.2
[14/04/2020 15:00],19.3,18.4
[14/04/2020 16:00],32,20.04
[14/04/2020 17:00],32.86,20.45
[14/04/2020 18:00],38.5,31.71
[14/04/2020 19:00],37.97,34.64
[14/04/2020 20:00],40,34.87
[14/04/2020 21:00],33.36,30.03
[14/04/2020 22:00],23.94,26.01
[14/04/2020 23:00],34.93,26.91
[15/04/2020 00:00],21.77,22.8
[15/04/2020 01:00],22.61,18.54
[15/04/2020 02:00],22.61,19.72
[15/04/2020 03:00],22.2,15.52
[15/04/2020 04:00],20.79,14.81
[15/04/2020 05:00],28.3,20.34
[15/04/2020 06:00],30.63,28.19
[15/04/2020 07:00],35,31.02
[15/04/2020 08:00],36.95,31.49
[15/04/2020 09:00],34,22.69
[15/04/2020 10:00],28,19.83
[15/04/2020 11:00],23.8,21.16
[15/04/2020 12:00],22.1,22.88
[15/04/2020 13:00],20.29,22.15
[15/04/2020 14:00],19.93,20.42
[15/04/2020 15:00],19.95,20.97
[15/04/2020 16:00],25.61,24.22
[15/04/2020 17:00],31.04,31.5
[15/04/2020 18:00],36.93,34.85
[15/04/2020 19:00],36.35,36.89
[15/04/2020 20:00],38.8,31.99
[15/04/2020 21:00],34.75,25.92
[15/04/2020 22:00],26.66,29.6
[15/04/2020 23:00],30.05,28.27
[16/04/2020 00:00],21.45,25.18
[16/04/2020 01:00],18,23.37
[16/04/2020 02:00],19.4,22.53
[16/04/2020 03:00],17.88,20.34
[16/04/2020 04:00],20.06,23.31
[16/04/2020 05:00],27.5,24.04
[16/04/2020 06:00],31.52,23.08
[16/04/2020 07:00],35.4,27.78
[16/04/2020 08:00],37,30.15
[16/04/2020 09:00],32.3,23.27
[16/04/2020 10:00],26,17.69
[16/04/2020 11:00],26,19.88
[16/04/2020 12:00],24,20.05
[16/04/2020 13:00],22,18.68
[16/04/2020 14:00],17.95,16.03
[16/04/2020 15:00],17.39,17.09
[16/04/2020 16:00],22,18.07
[16/04/2020 17:00],33.05,26.5
[16/04/2020 18:00],36,30.21
[16/04/2020 19:00],36,29.57
[16/04/2020 20:00],32.48,28.64
[16/04/2020 21:00],25.07,22.33
[16/04/2020 22:00],17.02,30.39
[16/04/2020 23:00],18.33,21.8
[17/04/2020 00:00],14.71,18.06
[17/04/2020 01:00],14.46,15.65
[17/04/2020 02:00],14.26,16.46
[17/04/2020 03:00],13.3,20.02
[17/04/2020 04:00],12.57,17.59
[17/04/2020 05:00],14.33,18.07
[17/04/2020 06:00],20,18.13
[17/04/2020 07:00],30.54,23.41
[17/04/2020 08:00],31,24.16
[17/04/2020 09:00],30.49,27.32
[17/04/2020 10:00],26,28.4
[17/04/2020 11:00],26,26.83
[17/04/2020 12:00],25,27.05
[17/04/2020 13:00],21.28,22.4
[17/04/2020 14:00],14.6,17.07
[17/04/2020 15:00],14,14.05
[17/04/2020 16:00],21.84,20.38
