Date (UK),DAM price,IDM price
2020-09-17 13:00:00,40.34,36.36
2020-09-17 14:00:00,40.06,37.77
2020-09-17 15:00:00,44.99,43.22
2020-09-17 16:00:00,53.09,45.13
2020-09-17 17:00:00,63.01,47.93
2020-09-17 18:00:00,75.64,51.33
2020-09-17 19:00:00,62.0,42.27
2020-09-17 20:00:00,50.37,39.93
2020-09-17 21:00:00,42.93,38.47
2020-09-17 22:00:00,37.37,40.32
2020-09-17 23:00:00,35.64,35.39
2020-09-18 00:00:00,32.75,21.89
2020-09-18 01:00:00,32.55,27.36
2020-09-18 02:00:00,32.18,26.47
2020-09-18 03:00:00,31.89,26.63
2020-09-18 04:00:00,34.43,30.6
2020-09-18 05:00:00,41.99,33.03
2020-09-18 06:00:00,48.02,42.88
2020-09-18 07:00:00,54.21,38.27
2020-09-18 08:00:00,50.38,42.08
2020-09-18 09:00:00,44.98,32.88
2020-09-18 10:00:00,43.84,33.03
2020-09-18 11:00:00,40.66,34.21
2020-09-18 12:00:00,39.22,31.63
2020-09-18 13:00:00,38.21,31.53
2020-09-18 14:00:00,37.0,31.15
2020-09-18 15:00:00,36.36,33.14
2020-09-18 16:00:00,42.29,37.49
2020-09-18 17:00:00,49.5,39.15
2020-09-18 18:00:00,52.44,42.46
2020-09-18 19:00:00,48.69,35.58
2020-09-18 20:00:00,44.77,36.87
2020-09-18 21:00:00,39.97,37.74
2020-09-18 22:00:00,36.0,36.74
2020-09-18 23:00:00,37.29,34.27
2020-09-19 00:00:00,34.1,24.65
2020-09-19 01:00:00,31.61,19.04
2020-09-19 02:00:00,29.8,17.28
2020-09-19 03:00:00,29.21,17.19
2020-09-19 04:00:00,28.73,21.84
2020-09-19 05:00:00,32.06,28.06
2020-09-19 06:00:00,34.6,36.33
2020-09-19 07:00:00,37.42,41.89
2020-09-19 08:00:00,38.75,45.5
2020-09-19 09:00:00,40.0,45.24
2020-09-19 10:00:00,36.96,41.39
2020-09-19 11:00:00,37.03,28.5
2020-09-19 12:00:00,34.55,26.72
2020-09-19 13:00:00,33.42,29.04
2020-09-19 14:00:00,32.97,29.67
2020-09-19 15:00:00,34.0,30.37
2020-09-19 16:00:00,38.04,35.59
2020-09-19 17:00:00,45.92,47.55
2020-09-19 18:00:00,52.4,50.19
2020-09-19 19:00:00,56.4,51.06
2020-09-19 20:00:00,51.38,51.91
2020-09-19 21:00:00,45.94,43.47
2020-09-19 22:00:00,38.29,37.99
2020-09-19 23:00:00,37.73,34.74
2020-09-20 00:00:00,34.62,18.75
2020-09-20 01:00:00,33.08,19.92
2020-09-20 02:00:00,32.17,28.83
2020-09-20 03:00:00,32.0,28.22
2020-09-20 04:00:00,31.99,28.84
2020-09-20 05:00:00,32.54,28.84
2020-09-20 06:00:00,32.28,34.39
2020-09-20 07:00:00,32.79,33.26
2020-09-20 08:00:00,36.0,32.62
2020-09-20 09:00:00,45.0,41.83
2020-09-20 10:00:00,43.6,39.94
2020-09-20 11:00:00,48.17,43.62
2020-09-20 12:00:00,50.0,44.69
2020-09-20 13:00:00,47.0,38.79
2020-09-20 14:00:00,42.0,33.74
2020-09-20 15:00:00,37.67,27.97
2020-09-20 16:00:00,45.0,32.55
2020-09-20 17:00:00,49.4,48.74
2020-09-20 18:00:00,55.9,54.72
2020-09-20 19:00:00,59.3,54.35
2020-09-20 20:00:00,51.48,52.99
2020-09-20 21:00:00,43.12,41.13
2020-09-20 22:00:00,37.41,39.49
2020-09-20 23:00:00,34.93,23.47
2020-09-21 00:00:00,33.27,25.82
2020-09-21 01:00:00,33.3,27.74
2020-09-21 02:00:00,31.02,29.09
2020-09-21 03:00:00,30.03,29.86
2020-09-21 04:00:00,36.95,32.05
2020-09-21 05:00:00,45.76,37.22
2020-09-21 06:00:00,52.1,31.2
2020-09-21 07:00:00,75.86,39.22
2020-09-21 08:00:00,67.43,42.62
2020-09-21 09:00:00,61.06,38.68
2020-09-21 10:00:00,62.37,36.71
2020-09-21 11:00:00,58.85,35.27
2020-09-21 12:00:00,51.96,32.16
2020-09-21 13:00:00,49.09,35.59
2020-09-21 14:00:00,46.81,34.33
2020-09-21 15:00:00,49.98,35.27
2020-09-21 16:00:00,60.79,41.93
2020-09-21 17:00:00,84.93,47.2
2020-09-21 18:00:00,187.1,52.64
2020-09-21 19:00:00,124.0,50.08
2020-09-21 20:00:00,66.0,48.65
2020-09-21 21:00:00,53.17,39.11
2020-09-21 22:00:00,46.76,41.15
2020-09-21 23:00:00,42.33,40.14
2020-09-22 00:00:00,38.05,38.54
2020-09-22 01:00:00,37.1,36.2
2020-09-22 02:00:00,35.9,38.46
2020-09-22 03:00:00,35.9,39.16
2020-09-22 04:00:00,37.06,33.22
2020-09-22 05:00:00,38.03,28.91
2020-09-22 06:00:00,48.02,34.83
2020-09-22 07:00:00,65.6,54.29
2020-09-22 08:00:00,57.0,53.48
2020-09-22 09:00:00,52.85,50.31
2020-09-22 10:00:00,42.0,40.36
2020-09-22 11:00:00,37.51,36.45
2020-09-22 12:00:00,33.97,36.56
2020-09-22 13:00:00,32.9,36.49
2020-09-22 14:00:00,31.95,36.28
2020-09-22 15:00:00,32.0,40.59
2020-09-22 16:00:00,37.59,44.92
2020-09-22 17:00:00,54.77,53.38
2020-09-22 18:00:00,60.0,53.83
2020-09-22 19:00:00,62.0,52.63
2020-09-22 20:00:00,49.79,44.0
2020-09-22 21:00:00,41.57,41.6
2020-09-22 22:00:00,37.54,39.43
2020-09-22 23:00:00,36.56,35.58
2020-09-23 00:00:00,35.86,39.11
2020-09-23 01:00:00,34.77,39.41
2020-09-23 02:00:00,33.7,40.61
2020-09-23 03:00:00,32.63,40.63
2020-09-23 04:00:00,35.22,40.83
2020-09-23 05:00:00,39.85,43.62
2020-09-23 06:00:00,47.61,44.57
2020-09-23 07:00:00,52.18,45.56
2020-09-23 08:00:00,54.4,47.2
2020-09-23 09:00:00,52.73,46.83
2020-09-23 10:00:00,54.13,49.75
2020-09-23 11:00:00,50.36,49.77
2020-09-23 12:00:00,54.0,50.52
2020-09-23 13:00:00,52.0,49.19
2020-09-23 14:00:00,47.51,44.33
2020-09-23 15:00:00,46.0,42.29
2020-09-23 16:00:00,54.99,43.85
2020-09-23 17:00:00,70.6,52.4
2020-09-23 18:00:00,75.32,53.56
2020-09-23 19:00:00,74.96,51.46
2020-09-23 20:00:00,52.1,44.07
2020-09-23 21:00:00,41.52,42.35
2020-09-23 22:00:00,37.42,38.87
2020-09-23 23:00:00,39.09,39.43
2020-09-24 00:00:00,34.98,31.18
2020-09-24 01:00:00,33.02,28.44
2020-09-24 02:00:00,29.27,26.48
2020-09-24 03:00:00,26.98,26.18
2020-09-24 04:00:00,31.41,28.84
2020-09-24 05:00:00,39.73,40.31
2020-09-24 06:00:00,48.09,39.28
2020-09-24 07:00:00,48.58,49.85
2020-09-24 08:00:00,49.88,51.06
2020-09-24 09:00:00,47.23,51.59
2020-09-24 10:00:00,44.56,44.57
2020-09-24 11:00:00,43.37,40.44
2020-09-24 12:00:00,37.84,40.9
2020-09-24 13:00:00,35.52,42.74
2020-09-24 14:00:00,35.41,43.46
2020-09-24 15:00:00,37.77,46.11
2020-09-24 16:00:00,44.11,51.99
2020-09-24 17:00:00,50.88,60.6
2020-09-24 18:00:00,63.74,64.63
2020-09-24 19:00:00,69.15,71.41
2020-09-24 20:00:00,51.19,56.68
2020-09-24 21:00:00,40.0,40.12
2020-09-24 22:00:00,33.1,39.3
2020-09-24 23:00:00,47.08,44.63
2020-09-25 00:00:00,49.7,43.22
2020-09-25 01:00:00,43.06,34.95
2020-09-25 02:00:00,33.97,23.82
2020-09-25 03:00:00,26.49,13.37
2020-09-25 04:00:00,28.2,13.06
2020-09-25 05:00:00,39.11,25.41
2020-09-25 06:00:00,48.65,35.12
2020-09-25 07:00:00,54.0,35.83
2020-09-25 08:00:00,54.6,47.28
2020-09-25 09:00:00,53.32,45.5
2020-09-25 10:00:00,45.57,39.82
2020-09-25 11:00:00,46.0,40.24
2020-09-25 12:00:00,38.48,37.45
2020-09-25 13:00:00,33.51,35.43
2020-09-25 14:00:00,32.26,27.0
2020-09-25 15:00:00,29.91,25.67
2020-09-25 16:00:00,42.0,38.46
2020-09-25 17:00:00,47.13,46.95
2020-09-25 18:00:00,59.39,56.15
2020-09-25 19:00:00,62.91,59.21
2020-09-25 20:00:00,54.0,57.0
2020-09-25 21:00:00,42.97,50.69
2020-09-25 22:00:00,33.14,45.08
2020-09-25 23:00:00,31.8,44.48
2020-09-26 00:00:00,28.71,41.75
2020-09-26 01:00:00,26.2,34.71
2020-09-26 02:00:00,23.23,34.32
2020-09-26 03:00:00,20.57,29.23
2020-09-26 04:00:00,22.3,26.67
2020-09-26 05:00:00,25.82,24.11
2020-09-26 06:00:00,28.92,22.07
2020-09-26 07:00:00,34.33,28.23
2020-09-26 08:00:00,38.8,38.75
2020-09-26 09:00:00,37.09,43.28
2020-09-26 10:00:00,35.89,39.67
2020-09-26 11:00:00,32.0,38.02
2020-09-26 12:00:00,30.15,37.4
2020-09-26 13:00:00,27.21,37.43
2020-09-26 14:00:00,26.11,36.33
2020-09-26 15:00:00,27.29,32.01
2020-09-26 16:00:00,31.96,37.76
2020-09-26 17:00:00,44.47,43.19
2020-09-26 18:00:00,58.5,49.87
2020-09-26 19:00:00,59.96,54.98
2020-09-26 20:00:00,51.04,51.55
2020-09-26 21:00:00,44.94,28.55
2020-09-26 22:00:00,38.0,33.4
2020-09-26 23:00:00,35.13,38.81
2020-09-27 00:00:00,18.77,17.05
2020-09-27 01:00:00,16.95,13.39
2020-09-27 02:00:00,13.69,8.68
2020-09-27 03:00:00,11.31,5.75
2020-09-27 04:00:00,13.56,7.52
2020-09-27 05:00:00,16.83,12.65
2020-09-27 06:00:00,24.96,15.26
2020-09-27 07:00:00,25.55,27.8
2020-09-27 08:00:00,37.0,33.7
2020-09-27 09:00:00,41.59,41.04
2020-09-27 10:00:00,47.0,40.23
2020-09-27 11:00:00,40.04,35.23
2020-09-27 12:00:00,46.0,35.22
2020-09-27 13:00:00,39.2,36.2
2020-09-27 14:00:00,34.07,37.69
2020-09-27 15:00:00,32.03,37.69
2020-09-27 16:00:00,38.0,39.13
2020-09-27 17:00:00,52.0,45.92
2020-09-27 18:00:00,59.97,47.11
2020-09-27 19:00:00,62.39,49.03
2020-09-27 20:00:00,50.0,37.41
2020-09-27 21:00:00,41.23,32.24
2020-09-27 22:00:00,36.65,31.76
2020-09-27 23:00:00,31.38,21.56
2020-09-28 00:00:00,28.85,22.79
2020-09-28 01:00:00,27.61,31.2
2020-09-28 02:00:00,26.77,30.84
2020-09-28 03:00:00,26.88,23.23
2020-09-28 04:00:00,28.9,22.19
2020-09-28 05:00:00,42.0,43.55
2020-09-28 06:00:00,49.66,51.01
2020-09-28 07:00:00,52.95,58.77
2020-09-28 08:00:00,50.48,58.98
2020-09-28 09:00:00,48.0,58.35
2020-09-28 10:00:00,46.18,57.8
2020-09-28 11:00:00,43.9,57.17
2020-09-28 12:00:00,42.98,56.53
2020-09-28 13:00:00,41.07,56.65
2020-09-28 14:00:00,42.0,56.79
2020-09-28 15:00:00,43.27,66.85
2020-09-28 16:00:00,49.52,66.76
2020-09-28 17:00:00,57.62,73.74
2020-09-28 18:00:00,75.42,88.89
2020-09-28 19:00:00,67.5,81.12
2020-09-28 20:00:00,49.23,69.17
2020-09-28 21:00:00,43.19,49.96
2020-09-28 22:00:00,37.44,48.86
2020-09-28 23:00:00,37.54,44.67
2020-09-29 00:00:00,36.1,47.67
2020-09-29 01:00:00,34.37,44.18
2020-09-29 02:00:00,32.54,44.47
2020-09-29 03:00:00,34.12,44.82
2020-09-29 04:00:00,36.71,44.77
2020-09-29 05:00:00,45.71,60.59
2020-09-29 06:00:00,60.15,69.47
2020-09-29 07:00:00,78.63,94.29
2020-09-29 08:00:00,70.6,89.25
2020-09-29 09:00:00,64.91,88.29
2020-09-29 10:00:00,62.3,78.35
2020-09-29 11:00:00,55.15,59.97
2020-09-29 12:00:00,50.4,59.66
2020-09-29 13:00:00,48.52,51.38
2020-09-29 14:00:00,49.22,52.71
2020-09-29 15:00:00,52.89,62.88
2020-09-29 16:00:00,57.99,63.91
2020-09-29 17:00:00,68.92,68.83
2020-09-29 18:00:00,120.0,73.81
2020-09-29 19:00:00,71.55,56.13
2020-09-29 20:00:00,53.78,55.95
2020-09-29 21:00:00,47.9,47.1
2020-09-29 22:00:00,41.43,46.22
2020-09-29 23:00:00,47.13,40.87
2020-09-30 00:00:00,40.25,42.18
2020-09-30 01:00:00,38.83,42.38
2020-09-30 02:00:00,35.33,28.04
2020-09-30 03:00:00,35.09,38.99
2020-09-30 04:00:00,37.12,36.86
2020-09-30 05:00:00,44.02,45.82
2020-09-30 06:00:00,52.21,50.64
2020-09-30 07:00:00,64.05,56.09
2020-09-30 08:00:00,58.27,52.11
2020-09-30 09:00:00,48.88,48.16
2020-09-30 10:00:00,46.33,51.14
2020-09-30 11:00:00,43.57,50.95
2020-09-30 12:00:00,42.0,50.84
2020-09-30 13:00:00,39.91,47.01
2020-09-30 14:00:00,40.04,47.26
2020-09-30 15:00:00,43.7,59.0
2020-09-30 16:00:00,50.12,61.13
2020-09-30 17:00:00,56.82,70.84
2020-09-30 18:00:00,67.72,70.24
2020-09-30 19:00:00,59.49,61.21
2020-09-30 20:00:00,46.55,57.35
2020-09-30 21:00:00,40.95,42.83
2020-09-30 22:00:00,34.84,38.99
2020-09-30 23:00:00,37.44,13.77
2020-10-01 00:00:00,31.93,16.11
2020-10-01 01:00:00,30.96,16.4
2020-10-01 02:00:00,32.17,17.42
2020-10-01 03:00:00,31.32,20.21
2020-10-01 04:00:00,36.0,19.61
2020-10-01 05:00:00,40.71,30.66
2020-10-01 06:00:00,49.07,43.87
2020-10-01 07:00:00,51.84,44.47
2020-10-01 08:00:00,64.96,62.17
2020-10-01 09:00:00,64.91,36.99
2020-10-01 10:00:00,55.91,42.54
2020-10-01 11:00:00,53.78,44.63
2020-10-01 12:00:00,51.95,45.07
2020-10-01 13:00:00,46.0,46.79
2020-10-01 14:00:00,38.07,39.84
2020-10-01 15:00:00,38.1,42.74
2020-10-01 16:00:00,52.7,44.53
2020-10-01 17:00:00,99.98,66.46
2020-10-01 18:00:00,140.0,64.35
2020-10-01 19:00:00,149.96,62.14
2020-10-01 20:00:00,64.99,51.94
2020-10-01 21:00:00,44.99,46.19
2020-10-01 22:00:00,41.8,42.72
2020-10-01 23:00:00,60.0,39.32
2020-10-02 00:00:00,45.0,38.71
2020-10-02 01:00:00,38.95,30.39
2020-10-02 02:00:00,29.64,23.39
2020-10-02 03:00:00,25.0,18.25
2020-10-02 04:00:00,15.96,13.83
2020-10-02 05:00:00,27.91,23.47
2020-10-02 06:00:00,43.22,39.79
2020-10-02 07:00:00,49.7,41.59
2020-10-02 08:00:00,48.56,43.6
2020-10-02 09:00:00,50.06,46.15
2020-10-02 10:00:00,47.52,49.52
2020-10-02 11:00:00,44.0,44.94
2020-10-02 12:00:00,44.0,43.88
2020-10-02 13:00:00,39.53,40.29
2020-10-02 14:00:00,35.72,40.71
2020-10-02 15:00:00,35.03,35.11
2020-10-02 16:00:00,40.0,32.54
2020-10-02 17:00:00,46.82,44.38
2020-10-02 18:00:00,56.51,47.38
2020-10-02 19:00:00,57.94,41.23
2020-10-02 20:00:00,41.5,34.29
2020-10-02 21:00:00,38.92,39.2
2020-10-02 22:00:00,33.9,40.33
2020-10-02 23:00:00,38.76,48.03
2020-10-03 00:00:00,34.35,30.48
2020-10-03 01:00:00,33.73,31.65
2020-10-03 02:00:00,19.91,26.54
2020-10-03 03:00:00,16.79,24.74
2020-10-03 04:00:00,23.07,33.35
2020-10-03 05:00:00,28.27,39.21
2020-10-03 06:00:00,40.74,43.22
2020-10-03 07:00:00,40.36,48.92
2020-10-03 08:00:00,47.43,52.21
2020-10-03 09:00:00,55.0,58.46
2020-10-03 10:00:00,55.6,58.73
2020-10-03 11:00:00,56.0,60.62
2020-10-03 12:00:00,55.92,61.28
2020-10-03 13:00:00,43.82,61.84
2020-10-03 14:00:00,36.66,60.87
2020-10-03 15:00:00,35.0,58.06
2020-10-03 16:00:00,40.97,60.13
2020-10-03 17:00:00,55.0,62.35
2020-10-03 18:00:00,60.99,60.48
2020-10-03 19:00:00,55.07,52.5
2020-10-03 20:00:00,35.7,50.91
2020-10-03 21:00:00,39.95,43.42
2020-10-03 22:00:00,30.44,40.87
2020-10-03 23:00:00,26.46,29.36
2020-10-04 00:00:00,16.49,15.49
2020-10-04 01:00:00,13.41,3.07
2020-10-04 02:00:00,7.04,0.53
2020-10-04 03:00:00,9.07,-1.17
2020-10-04 04:00:00,10.4,-4.55
2020-10-04 05:00:00,12.22,-1.14
2020-10-04 06:00:00,18.83,15.92
2020-10-04 07:00:00,19.36,26.73
2020-10-04 08:00:00,31.27,29.77
2020-10-04 09:00:00,36.53,32.31
2020-10-04 10:00:00,49.0,39.62
2020-10-04 11:00:00,51.9,51.74
2020-10-04 12:00:00,56.4,53.13
2020-10-04 13:00:00,50.85,55.49
2020-10-04 14:00:00,38.56,54.11
2020-10-04 15:00:00,35.91,61.41
2020-10-04 16:00:00,39.0,61.32
2020-10-04 17:00:00,55.5,67.13
2020-10-04 18:00:00,60.84,67.31
2020-10-04 19:00:00,59.5,62.67
2020-10-04 20:00:00,47.58,54.38
2020-10-04 21:00:00,39.74,45.06
2020-10-04 22:00:00,41.53,46.82
2020-10-04 23:00:00,43.5,49.04
2020-10-05 00:00:00,32.0,44.08
2020-10-05 01:00:00,34.0,46.28
2020-10-05 02:00:00,33.1,47.67
2020-10-05 03:00:00,29.4,45.52
2020-10-05 04:00:00,29.04,40.31
2020-10-05 05:00:00,45.0,46.27
2020-10-05 06:00:00,43.48,46.42
2020-10-05 07:00:00,43.97,41.31
2020-10-05 08:00:00,55.17,49.95
2020-10-05 09:00:00,55.8,50.36
2020-10-05 10:00:00,50.0,47.61
2020-10-05 11:00:00,45.0,42.41
2020-10-05 12:00:00,45.0,42.76
2020-10-05 13:00:00,39.85,40.63
2020-10-05 14:00:00,37.54,41.09
2020-10-05 15:00:00,37.5,40.12
2020-10-05 16:00:00,49.6,42.77
2020-10-05 17:00:00,64.0,40.02
2020-10-05 18:00:00,79.97,39.46
2020-10-05 19:00:00,72.72,41.92
2020-10-05 20:00:00,44.0,42.67
2020-10-05 21:00:00,37.98,43.12
2020-10-05 22:00:00,31.38,41.88
2020-10-05 23:00:00,35.0,34.94
2020-10-06 00:00:00,24.45,29.48
2020-10-06 01:00:00,20.7,21.57
2020-10-06 02:00:00,24.59,26.54
2020-10-06 03:00:00,24.4,33.5
2020-10-06 04:00:00,24.89,30.31
2020-10-06 05:00:00,39.71,45.67
2020-10-06 06:00:00,45.06,45.6
2020-10-06 07:00:00,52.5,41.96
2020-10-06 08:00:00,58.94,53.59
2020-10-06 09:00:00,57.0,51.92
2020-10-06 10:00:00,52.51,43.38
2020-10-06 11:00:00,49.0,40.02
2020-10-06 12:00:00,42.55,41.57
2020-10-06 13:00:00,36.1,39.47
2020-10-06 14:00:00,35.46,39.06
2020-10-06 15:00:00,35.49,41.74
2020-10-06 16:00:00,39.91,43.23
2020-10-06 17:00:00,52.5,53.31
2020-10-06 18:00:00,59.98,55.92
2020-10-06 19:00:00,60.4,54.73
2020-10-06 20:00:00,45.13,50.59
2020-10-06 21:00:00,43.17,44.04
2020-10-06 22:00:00,29.37,42.54
2020-10-06 23:00:00,28.13,32.83
2020-10-07 00:00:00,24.88,29.45
2020-10-07 01:00:00,23.8,30.4
2020-10-07 02:00:00,17.25,19.57
2020-10-07 03:00:00,16.85,24.18
2020-10-07 04:00:00,25.26,26.8
2020-10-07 05:00:00,33.07,35.48
2020-10-07 06:00:00,43.72,40.92
2020-10-07 07:00:00,48.0,45.02
2020-10-07 08:00:00,50.01,48.5
2020-10-07 09:00:00,48.0,47.4
2020-10-07 10:00:00,41.95,42.5
2020-10-07 11:00:00,38.68,29.71
2020-10-07 12:00:00,38.0,32.45
2020-10-07 13:00:00,37.0,37.68
2020-10-07 14:00:00,39.0,37.42
2020-10-07 15:00:00,35.91,38.47
2020-10-07 16:00:00,37.44,42.31
2020-10-07 17:00:00,50.0,50.91
2020-10-07 18:00:00,65.0,57.34
2020-10-07 19:00:00,71.2,61.58
2020-10-07 20:00:00,55.0,56.32
2020-10-07 21:00:00,45.66,43.75
2020-10-07 22:00:00,44.0,42.17
2020-10-07 23:00:00,56.0,45.72
2020-10-08 00:00:00,49.1,45.62
2020-10-08 01:00:00,44.99,43.2
2020-10-08 02:00:00,41.0,43.3
2020-10-08 03:00:00,27.16,28.31
2020-10-08 04:00:00,25.14,17.16
2020-10-08 05:00:00,35.14,30.11
2020-10-08 06:00:00,45.0,37.13
2020-10-08 07:00:00,47.28,38.88
2020-10-08 08:00:00,53.13,49.2
2020-10-08 09:00:00,56.0,50.04
2020-10-08 10:00:00,52.0,49.86
2020-10-08 11:00:00,48.0,42.63
2020-10-08 12:00:00,39.02,38.67
2020-10-08 13:00:00,34.99,39.7
2020-10-08 14:00:00,34.95,38.31
2020-10-08 15:00:00,34.97,46.73
2020-10-08 16:00:00,38.5,49.17
2020-10-08 17:00:00,49.21,60.76
2020-10-08 18:00:00,64.01,64.37
2020-10-08 19:00:00,68.0,80.79
2020-10-08 20:00:00,55.0,80.35
2020-10-08 21:00:00,50.79,53.55
2020-10-08 22:00:00,41.99,51.25
2020-10-08 23:00:00,52.19,54.16
2020-10-09 00:00:00,41.74,40.48
2020-10-09 01:00:00,32.77,28.61
2020-10-09 02:00:00,29.36,28.83
2020-10-09 03:00:00,27.59,26.8
2020-10-09 04:00:00,30.21,27.02
2020-10-09 05:00:00,40.94,39.54
2020-10-09 06:00:00,48.07,44.71
2020-10-09 07:00:00,58.0,52.05
2020-10-09 08:00:00,56.0,52.09
2020-10-09 09:00:00,54.9,46.35
2020-10-09 10:00:00,46.72,44.71
2020-10-09 11:00:00,44.1,38.47
2020-10-09 12:00:00,43.45,37.64
2020-10-09 13:00:00,41.77,38.54
2020-10-09 14:00:00,36.59,39.5
2020-10-09 15:00:00,37.41,39.2
2020-10-09 16:00:00,40.8,42.75
2020-10-09 17:00:00,49.8,43.87
2020-10-09 18:00:00,62.0,51.77
2020-10-09 19:00:00,59.95,51.56
2020-10-09 20:00:00,43.06,45.74
2020-10-09 21:00:00,41.99,39.89
2020-10-09 22:00:00,40.9,45.82
2020-10-09 23:00:00,37.22,39.37
2020-10-10 00:00:00,30.1,29.83
2020-10-10 01:00:00,29.45,27.18
2020-10-10 02:00:00,27.15,37.74
2020-10-10 03:00:00,25.18,36.91
2020-10-10 04:00:00,24.62,35.46
2020-10-10 05:00:00,25.18,30.3
2020-10-10 06:00:00,29.45,21.49
2020-10-10 07:00:00,34.04,36.15
2020-10-10 08:00:00,43.68,46.08
2020-10-10 09:00:00,52.59,54.31
2020-10-10 10:00:00,49.44,53.11
2020-10-10 11:00:00,46.0,49.24
2020-10-10 12:00:00,46.09,42.48
2020-10-10 13:00:00,42.0,42.07
2020-10-10 14:00:00,39.38,36.68
2020-10-10 15:00:00,38.0,38.77
2020-10-10 16:00:00,39.97,42.48
2020-10-10 17:00:00,55.01,56.88
2020-10-10 18:00:00,69.4,63.39
2020-10-10 19:00:00,67.11,62.32
2020-10-10 20:00:00,56.77,52.61
2020-10-10 21:00:00,47.1,50.49
2020-10-10 22:00:00,40.93,49.77
2020-10-10 23:00:00,50.3,50.52
2020-10-11 00:00:00,36.98,35.56
2020-10-11 01:00:00,36.53,36.02
2020-10-11 02:00:00,32.0,36.65
2020-10-11 03:00:00,24.98,28.89
2020-10-11 04:00:00,24.3,22.96
2020-10-11 05:00:00,26.43,17.27
2020-10-11 06:00:00,36.0,26.97
2020-10-11 07:00:00,32.0,38.23
2020-10-11 08:00:00,42.72,36.7
2020-10-11 09:00:00,45.76,40.82
2020-10-11 10:00:00,46.0,35.93
2020-10-11 11:00:00,41.4,38.7
2020-10-11 12:00:00,50.0,41.79
2020-10-11 13:00:00,46.92,41.65
2020-10-11 14:00:00,45.87,38.72
2020-10-11 15:00:00,40.38,35.21
2020-10-11 16:00:00,48.0,38.48
2020-10-11 17:00:00,55.9,42.96
2020-10-11 18:00:00,71.94,54.78
2020-10-11 19:00:00,70.02,58.38
2020-10-11 20:00:00,53.52,50.62
2020-10-11 21:00:00,42.0,42.63
2020-10-11 22:00:00,39.91,43.74
2020-10-11 23:00:00,40.4,46.13
2020-10-12 00:00:00,34.99,44.55
2020-10-12 01:00:00,40.7,45.88
2020-10-12 02:00:00,37.56,45.25
2020-10-12 03:00:00,36.13,38.19
2020-10-12 04:00:00,33.42,36.07
2020-10-12 05:00:00,41.2,43.35
2020-10-12 06:00:00,50.2,48.65
2020-10-12 07:00:00,56.82,65.73
2020-10-12 08:00:00,59.05,59.63
2020-10-12 09:00:00,54.37,54.65
2020-10-12 10:00:00,50.09,53.61
2020-10-12 11:00:00,48.0,45.72
2020-10-12 12:00:00,46.0,47.03
2020-10-12 13:00:00,42.68,39.27
2020-10-12 14:00:00,43.11,37.35
2020-10-12 15:00:00,42.3,43.08
2020-10-12 16:00:00,49.96,44.49
2020-10-12 17:00:00,60.8,47.39
2020-10-12 18:00:00,73.21,46.93
2020-10-12 19:00:00,67.0,44.45
2020-10-12 20:00:00,44.72,43.46
2020-10-12 21:00:00,41.48,39.84
2020-10-12 22:00:00,34.0,39.29
2020-10-12 23:00:00,40.42,24.63
2020-10-13 00:00:00,36.89,32.79
2020-10-13 01:00:00,41.0,38.69
2020-10-13 02:00:00,41.7,37.12
2020-10-13 03:00:00,36.0,46.2
2020-10-13 04:00:00,33.59,40.02
2020-10-13 05:00:00,43.6,52.43
2020-10-13 06:00:00,51.23,56.49
2020-10-13 07:00:00,62.04,71.41
2020-10-13 08:00:00,59.4,68.9
2020-10-13 09:00:00,55.0,65.33
2020-10-13 10:00:00,47.69,61.47
2020-10-13 11:00:00,43.0,50.57
2020-10-13 12:00:00,39.47,46.12
2020-10-13 13:00:00,37.79,41.76
2020-10-13 14:00:00,38.28,42.84
2020-10-13 15:00:00,40.41,44.11
2020-10-13 16:00:00,47.11,48.42
2020-10-13 17:00:00,52.3,52.43
2020-10-13 18:00:00,67.14,59.51
2020-10-13 19:00:00,59.96,50.31
2020-10-13 20:00:00,45.84,43.8
2020-10-13 21:00:00,44.42,37.34
2020-10-13 22:00:00,36.92,31.68
2020-10-13 23:00:00,36.95,9.41
2020-10-14 00:00:00,30.44,27.88
2020-10-14 01:00:00,33.19,28.64
2020-10-14 02:00:00,36.07,26.8
2020-10-14 03:00:00,30.55,31.67
2020-10-14 04:00:00,32.06,32.12
2020-10-14 05:00:00,38.1,34.28
2020-10-14 06:00:00,46.05,37.33
2020-10-14 07:00:00,51.72,37.72
2020-10-14 08:00:00,57.85,62.19
2020-10-14 09:00:00,51.84,51.13
2020-10-14 10:00:00,47.31,47.61
2020-10-14 11:00:00,44.34,50.8
2020-10-14 12:00:00,41.75,50.73
2020-10-14 13:00:00,38.23,50.13
2020-10-14 14:00:00,38.43,45.89
2020-10-14 15:00:00,39.05,53.98
2020-10-14 16:00:00,43.0,62.31
2020-10-14 17:00:00,55.01,72.41
2020-10-14 18:00:00,74.59,75.78
2020-10-14 19:00:00,59.91,61.39
2020-10-14 20:00:00,45.0,49.7
2020-10-14 21:00:00,44.91,44.58
2020-10-14 22:00:00,39.38,40.81
2020-10-14 23:00:00,38.47,23.03
2020-10-15 00:00:00,35.22,27.24
2020-10-15 01:00:00,37.91,31.55
2020-10-15 02:00:00,37.91,31.16
2020-10-15 03:00:00,34.3,36.73
2020-10-15 04:00:00,34.14,36.99
2020-10-15 05:00:00,40.34,42.55
