Date (UK),DAM price,IDM price
27/07/2022 08:00,337.9,219.82
27/07/2022 09:00,332.25,263.23
27/07/2022 10:00,305.6,253.47
27/07/2022 11:00,297.9,269.54
27/07/2022 12:00,306.3,272.6
27/07/2022 13:00,295,302.41
27/07/2022 14:00,278.45,270.78
27/07/2022 15:00,289.8,278.25
27/07/2022 16:00,332.5,278.49
27/07/2022 17:00,375.2,301.08
27/07/2022 18:00,404,286.52
27/07/2022 19:00,392.7,298.92
27/07/2022 20:00,381.7,292.86
27/07/2022 21:00,372.6,263.15
27/07/2022 22:00,297.9,248.08
27/07/2022 23:00,310,250.12
28/07/2022 00:00,275.8,243.35
28/07/2022 01:00,266.3,225.06
28/07/2022 02:00,254.8,225.76
28/07/2022 03:00,252.4,224.09
28/07/2022 04:00,252.3,211.59
28/07/2022 05:00,259.1,254.21
28/07/2022 06:00,305.3,275.2
28/07/2022 07:00,376,314.63
28/07/2022 08:00,353.8,306.93
28/07/2022 09:00,353.4,262.09
28/07/2022 10:00,329.9,242.69
28/07/2022 11:00,315.4,234.18
28/07/2022 12:00,318,257.12
28/07/2022 13:00,306.8,248.67
28/07/2022 14:00,303,242.27
28/07/2022 15:00,329,263
28/07/2022 16:00,368,291.41
28/07/2022 17:00,400,296.26
28/07/2022 18:00,430,297.8
28/07/2022 19:00,424,284.47
28/07/2022 20:00,400,310.36
28/07/2022 21:00,383.8,328.07
28/07/2022 22:00,313.9,298.34
28/07/2022 23:00,280,322.45
29/07/2022 00:00,270,293.3
29/07/2022 01:00,265.4,268.69
29/07/2022 02:00,264.9,256.9
29/07/2022 03:00,262.2,250
29/07/2022 04:00,265,254.64
29/07/2022 05:00,257,277.66
29/07/2022 06:00,313,319.09
29/07/2022 07:00,375.4,386.78
29/07/2022 08:00,378.1,366.54
29/07/2022 09:00,346,342.07
29/07/2022 10:00,317,346.52
29/07/2022 11:00,301.6,325.17
29/07/2022 12:00,287.8,319.07
29/07/2022 13:00,273.7,296.31
29/07/2022 14:00,283.8,310.21
29/07/2022 15:00,306.15,349.98
29/07/2022 16:00,350,364.22
29/07/2022 17:00,381.6,376.72
29/07/2022 18:00,393,377.88
29/07/2022 19:00,395,370.61
29/07/2022 20:00,365.15,365.04
29/07/2022 21:00,342.2,363.95
29/07/2022 22:00,285,352.7
29/07/2022 23:00,292.2,226.6
30/07/2022 00:00,271.8,240.22
30/07/2022 01:00,259.2,207.46
30/07/2022 02:00,241.25,203.17
30/07/2022 03:00,226.7,156.06
30/07/2022 04:00,229.1,180.98
30/07/2022 05:00,233,178.18
30/07/2022 06:00,247.6,189.54
30/07/2022 07:00,262.7,240.85
30/07/2022 08:00,289,269.11
30/07/2022 09:00,268,233.56
30/07/2022 10:00,249.8,256.03
30/07/2022 11:00,240,219.43
30/07/2022 12:00,230,208.15
30/07/2022 13:00,217.43,216.81
30/07/2022 14:00,226.62,233.53
30/07/2022 15:00,225.7,263.61
30/07/2022 16:00,266.7,286.42
30/07/2022 17:00,293.8,353.02
30/07/2022 18:00,310,365.94
30/07/2022 19:00,323.9,345.42
30/07/2022 20:00,324.3,362.28
30/07/2022 21:00,331.8,355.01
30/07/2022 22:00,303.5,350.07
30/07/2022 23:00,291,315.19
31/07/2022 00:00,278.7,239.89
31/07/2022 01:00,249.4,259.61
31/07/2022 02:00,240.7,255.19
31/07/2022 03:00,229.5,231.44
31/07/2022 04:00,219.3,217.41
31/07/2022 05:00,215,203.98
31/07/2022 06:00,230,196.58
31/07/2022 07:00,218,195.06
31/07/2022 08:00,213.2,195.68
31/07/2022 09:00,216,197.06
31/07/2022 10:00,221.5,196.99
31/07/2022 11:00,229.5,196.28
31/07/2022 12:00,219.35,186.03
31/07/2022 13:00,197.9,183.69
31/07/2022 14:00,197.65,180.44
31/07/2022 15:00,206,195.1
31/07/2022 16:00,248.8,193.89
31/07/2022 17:00,297.65,257.38
31/07/2022 18:00,346.3,274.12
31/07/2022 19:00,350,304.39
31/07/2022 20:00,342.1,291.73
31/07/2022 21:00,339,305.97
31/07/2022 22:00,290.9,309.41
31/07/2022 23:00,249.9,290.81
01/08/2022 00:00,229.8,265.86
01/08/2022 01:00,223,267.01
01/08/2022 02:00,226.7,237.42
01/08/2022 03:00,216.6,226.63
01/08/2022 04:00,230,232.58
01/08/2022 05:00,218.6,252.58
01/08/2022 06:00,306,373.92
01/08/2022 07:00,342.5,347.45
01/08/2022 08:00,363.1,408.34
01/08/2022 09:00,334,389.61
01/08/2022 10:00,308.3,349.44
01/08/2022 11:00,281.9,270.85
01/08/2022 12:00,268.2,233.5
01/08/2022 13:00,237,202.61
01/08/2022 14:00,235.5,191.85
01/08/2022 15:00,263.5,209.75
01/08/2022 16:00,320.1,219.44
01/08/2022 17:00,349.8,268.12
01/08/2022 18:00,378,266.88
01/08/2022 19:00,356,276.49
01/08/2022 20:00,315,258.38
01/08/2022 21:00,266,233.68
01/08/2022 22:00,181,235.95
01/08/2022 23:00,236.7,236.71
02/08/2022 00:00,229.4,238.18
02/08/2022 01:00,221.8,215.89
02/08/2022 02:00,210,209.28
02/08/2022 03:00,196.2,173.63
02/08/2022 04:00,198.8,140.4
02/08/2022 05:00,201.6,146.58
02/08/2022 06:00,225.5,184.53
02/08/2022 07:00,254.4,235.19
02/08/2022 08:00,285.6,233.89
02/08/2022 09:00,263.2,209.14
02/08/2022 10:00,234,196.14
02/08/2022 11:00,211,187.8
02/08/2022 12:00,197,185.38
02/08/2022 13:00,186.1,184.59
02/08/2022 14:00,185,180.79
02/08/2022 15:00,195,160.84
02/08/2022 16:00,241,171.55
02/08/2022 17:00,275.1,214.08
02/08/2022 18:00,290,222.67
02/08/2022 19:00,285,211.22
02/08/2022 20:00,277.8,206.13
02/08/2022 21:00,255,212.79
02/08/2022 22:00,218,216.31
02/08/2022 23:00,214,201.28
03/08/2022 00:00,195,209.21
03/08/2022 01:00,188.7,220.18
03/08/2022 02:00,182.2,225.79
03/08/2022 03:00,182.7,219.66
03/08/2022 04:00,182.9,227.1
03/08/2022 05:00,185.9,249.74
03/08/2022 06:00,222,246.48
03/08/2022 07:00,240,263.56
03/08/2022 08:00,266.7,241.11
03/08/2022 09:00,230,239.97
03/08/2022 10:00,197.2,238.99
03/08/2022 11:00,190,222.84
03/08/2022 12:00,185,231.04
03/08/2022 13:00,189,241.78
03/08/2022 14:00,192.8,251.63
03/08/2022 15:00,205.3,295.78
03/08/2022 16:00,236,316.65
03/08/2022 17:00,284,372.58
03/08/2022 18:00,320.3,398.17
03/08/2022 19:00,360,416.55
03/08/2022 20:00,358.4,395.79
03/08/2022 21:00,360.4,379.4
03/08/2022 22:00,314.4,374.75
03/08/2022 23:00,274,298.72
04/08/2022 00:00,245,246.51
04/08/2022 01:00,230,239.56
04/08/2022 02:00,217,225.85
04/08/2022 03:00,208.4,211.12
04/08/2022 04:00,207.7,204.21
04/08/2022 05:00,215,206.3
04/08/2022 06:00,255.9,265
04/08/2022 07:00,318,338.58
04/08/2022 08:00,308.43,376.09
04/08/2022 09:00,254.2,351.24
04/08/2022 10:00,226,284.11
04/08/2022 11:00,209.8,246.44
04/08/2022 12:00,207.08,246.79
04/08/2022 13:00,201,213.15
04/08/2022 14:00,199,231.24
04/08/2022 15:00,212.7,267.75
04/08/2022 16:00,261.6,313.84
04/08/2022 17:00,314,351.58
04/08/2022 18:00,345,323.67
04/08/2022 19:00,360,340.68
04/08/2022 20:00,357.5,358.07
04/08/2022 21:00,348.5,368.28
04/08/2022 22:00,314,358.86
04/08/2022 23:00,290,244.39
05/08/2022 00:00,262.1,189.04
05/08/2022 01:00,254.8,227.24
05/08/2022 02:00,239.65,216.67
05/08/2022 03:00,237.3,192.17
05/08/2022 04:00,231.9,204.53
05/08/2022 05:00,234.9,142.7
05/08/2022 06:00,269.6,257.88
05/08/2022 07:00,322,326.31
05/08/2022 08:00,332.4,308.35
05/08/2022 09:00,292.7,286.99
05/08/2022 10:00,245,269.26
05/08/2022 11:00,229.48,221.22
05/08/2022 12:00,222.03,232.45
05/08/2022 13:00,217.38,232.61
05/08/2022 14:00,219,207.96
05/08/2022 15:00,225,199.58
05/08/2022 16:00,256.6,188.3
05/08/2022 17:00,304.4,199.6
05/08/2022 18:00,330.5,244.19
05/08/2022 19:00,351.2,288.54
05/08/2022 20:00,336,304.78
05/08/2022 21:00,333.83,290.12
05/08/2022 22:00,295,291.83
05/08/2022 23:00,305.2,230.64
06/08/2022 00:00,269,242.6
06/08/2022 01:00,259.9,234.4
06/08/2022 02:00,244.6,230.81
06/08/2022 03:00,236.9,214.81
06/08/2022 04:00,233.3,245.36
06/08/2022 05:00,226,246
06/08/2022 06:00,249.6,232.04
06/08/2022 07:00,274.9,230.29
06/08/2022 08:00,273.2,212.98
06/08/2022 09:00,240.6,180.87
06/08/2022 10:00,224.2,190.49
06/08/2022 11:00,220.2,190.41
06/08/2022 12:00,207.9,177.48
06/08/2022 13:00,194,166.88
06/08/2022 14:00,183.28,166.95
06/08/2022 15:00,185,150.79
06/08/2022 16:00,218,175.14
06/08/2022 17:00,283.5,219.27
06/08/2022 18:00,319.1,216.08
06/08/2022 19:00,334.7,272.44
06/08/2022 20:00,322.8,278.79
06/08/2022 21:00,316,263.29
06/08/2022 22:00,300,235.45
06/08/2022 23:00,271.25,186.41
07/08/2022 00:00,245,212.43
07/08/2022 01:00,238,174.58
07/08/2022 02:00,227.1,173.72
07/08/2022 03:00,215,158.53
07/08/2022 04:00,212.5,166.9
07/08/2022 05:00,208.5,179.61
07/08/2022 06:00,211.4,149.89
07/08/2022 07:00,200,159.41
07/08/2022 08:00,196,173.76
07/08/2022 09:00,192.4,166.15
07/08/2022 10:00,187.6,166.91
07/08/2022 11:00,191,168.24
07/08/2022 12:00,190.35,177.17
07/08/2022 13:00,183.1,169.75
07/08/2022 14:00,183.1,159.05
07/08/2022 15:00,178,150.96
07/08/2022 16:00,215.4,162.58
07/08/2022 17:00,288.6,224.9
07/08/2022 18:00,333,280.46
07/08/2022 19:00,337.66,312.87
07/08/2022 20:00,333,316.52
07/08/2022 21:00,331.77,318.86
07/08/2022 22:00,295.16,298.9
07/08/2022 23:00,255.4,209.98
08/08/2022 00:00,227.1,203.6
08/08/2022 01:00,220,201.4
08/08/2022 02:00,208,188.02
08/08/2022 03:00,213.8,188.62
08/08/2022 04:00,220,195.55
08/08/2022 05:00,239,195.97
08/08/2022 06:00,269.2,262.34
08/08/2022 07:00,315.8,322.27
08/08/2022 08:00,323.3,238.03
08/08/2022 09:00,281.1,229.54
08/08/2022 10:00,258.2,229.26
08/08/2022 11:00,248.3,212.62
08/08/2022 12:00,246.3,228.75
08/08/2022 13:00,242,231.61
08/08/2022 14:00,245,226.79
08/08/2022 15:00,266,239.02
08/08/2022 16:00,316.8,297.31
08/08/2022 17:00,373.93,302.2
08/08/2022 18:00,408.5,345.6
08/08/2022 19:00,395.2,332.07
08/08/2022 20:00,371,333.5
08/08/2022 21:00,351.6,307.1
08/08/2022 22:00,297.4,304.93
08/08/2022 23:00,276.6,250.16
09/08/2022 00:00,247.9,220.38
09/08/2022 01:00,237.52,220.36
09/08/2022 02:00,228.5,213.87
09/08/2022 03:00,227.47,249.89
09/08/2022 04:00,233,254.67
09/08/2022 05:00,244.6,252.68
09/08/2022 06:00,281,333.12
09/08/2022 07:00,352.5,295.33
09/08/2022 08:00,332.5,292.51
09/08/2022 09:00,289.02,269.68
09/08/2022 10:00,250.4,245.33
09/08/2022 11:00,240.2,248.49
09/08/2022 12:00,226,212.59
09/08/2022 13:00,228,215.22
09/08/2022 14:00,232.1,213.95
09/08/2022 15:00,251,254.1
09/08/2022 16:00,294.6,277.38
09/08/2022 17:00,342,320.69
09/08/2022 18:00,383.42,342.41
09/08/2022 19:00,377.8,361.76
09/08/2022 20:00,360,324.65
09/08/2022 21:00,344.17,322.58
09/08/2022 22:00,311.7,303.58
09/08/2022 23:00,256.5,252.38
10/08/2022 00:00,236.4,248.31
10/08/2022 01:00,239,227.17
10/08/2022 02:00,234.8,216.75
10/08/2022 03:00,239,244.72
10/08/2022 04:00,248,267.71
10/08/2022 05:00,250,275.23
10/08/2022 06:00,301,323.53
10/08/2022 07:00,341,348.51
10/08/2022 08:00,322,310.32
10/08/2022 09:00,272.4,237.6
10/08/2022 10:00,245,235.49
10/08/2022 11:00,234.8,214.9
10/08/2022 12:00,220.7,227.64
10/08/2022 13:00,215.8,222.74
10/08/2022 14:00,216.8,228.94
10/08/2022 15:00,235.8,287.35
10/08/2022 16:00,282,323.75
10/08/2022 17:00,339.6,382.3
10/08/2022 18:00,379.2,423.36
10/08/2022 19:00,383,442.05
10/08/2022 20:00,357.4,434.38
10/08/2022 21:00,336,408.12
10/08/2022 22:00,305,371.91
10/08/2022 23:00,254.8,328.39
11/08/2022 00:00,236.1,310.57
11/08/2022 01:00,236,303.4
11/08/2022 02:00,229.5,292
11/08/2022 03:00,224,293.41
11/08/2022 04:00,227.6,302.58
11/08/2022 05:00,236,344.37
11/08/2022 06:00,290.3,384.72
11/08/2022 07:00,330,429.41
11/08/2022 08:00,300.2,427.12
11/08/2022 09:00,264.5,400.4
11/08/2022 10:00,246,385.93
11/08/2022 11:00,236,354.18
11/08/2022 12:00,224.4,355.34
11/08/2022 13:00,224,348.96
11/08/2022 14:00,236,374.69
11/08/2022 15:00,248.7,444.41
11/08/2022 16:00,294.5,479.35
11/08/2022 17:00,349.7,527.08
11/08/2022 18:00,380.6,550.41
11/08/2022 19:00,385.5,596.94
11/08/2022 20:00,353.9,477.37
11/08/2022 21:00,346.8,504.83
11/08/2022 22:00,299.8,427.39
11/08/2022 23:00,299.6,340.6
12/08/2022 00:00,284.6,336.6
12/08/2022 01:00,273.05,334.07
12/08/2022 02:00,262.01,303.83
12/08/2022 03:00,255.4,312.16
12/08/2022 04:00,270.3,290.57
12/08/2022 05:00,289.7,323.81
12/08/2022 06:00,345.34,381.78
12/08/2022 07:00,377.5,360.5
12/08/2022 08:00,363,343.5
12/08/2022 09:00,328.5,310.5
12/08/2022 10:00,301,323.24
12/08/2022 11:00,295,298.92
12/08/2022 12:00,277,275.45
12/08/2022 13:00,270.4,250.89
12/08/2022 14:00,280.3,257.76
12/08/2022 15:00,299,326.4
12/08/2022 16:00,354.8,352.19
12/08/2022 17:00,396.9,389.55
12/08/2022 18:00,424.6,411.79
12/08/2022 19:00,420.75,434.11
12/08/2022 20:00,392.4,411.66
12/08/2022 21:00,375.8,360.01
12/08/2022 22:00,343.54,334.53
12/08/2022 23:00,332.1,352.7
13/08/2022 00:00,308,317.3
13/08/2022 01:00,298,295.33
13/08/2022 02:00,286,280.72
13/08/2022 03:00,280,275.37
13/08/2022 04:00,286,287.88
13/08/2022 05:00,288.3,290.97
13/08/2022 06:00,308.8,304.09
13/08/2022 07:00,318.5,279.31
13/08/2022 08:00,314,273.53
13/08/2022 09:00,295.2,254.26
13/08/2022 10:00,284.55,269.43
13/08/2022 11:00,279.8,273.61
13/08/2022 12:00,268.8,267.54
13/08/2022 13:00,262,258.53
13/08/2022 14:00,261.9,272.42
13/08/2022 15:00,265.4,299.72
13/08/2022 16:00,302.3,357.85
13/08/2022 17:00,365.7,388.99
13/08/2022 18:00,397,404.11
13/08/2022 19:00,399.9,413.08
13/08/2022 20:00,391.2,402.61
13/08/2022 21:00,378,362.74
13/08/2022 22:00,334.7,357.25
13/08/2022 23:00,326,314.92
14/08/2022 00:00,312.8,308.87
14/08/2022 01:00,302.7,318.14
14/08/2022 02:00,290,319.09
14/08/2022 03:00,290,298.13
14/08/2022 04:00,290,289.92
14/08/2022 05:00,290,299.19
14/08/2022 06:00,289,304.59
14/08/2022 07:00,280.1,299.94
14/08/2022 08:00,273,320.33
14/08/2022 09:00,276.2,280.82
14/08/2022 10:00,270,296.14
14/08/2022 11:00,265.7,312.49
14/08/2022 12:00,260,299.4
14/08/2022 13:00,256.3,295.2
14/08/2022 14:00,258,286.7
14/08/2022 15:00,259,276.01
14/08/2022 16:00,294.6,337.88
14/08/2022 17:00,346.7,410.64
14/08/2022 18:00,390,437.42
14/08/2022 19:00,404.5,471.46
14/08/2022 20:00,400.2,448.2
14/08/2022 21:00,380.4,441.21
14/08/2022 22:00,341.9,428.18
14/08/2022 23:00,312.2,325.85
15/08/2022 00:00,297,319.84
15/08/2022 01:00,285,322.91
15/08/2022 02:00,277.8,323.24
15/08/2022 03:00,279,280.29
15/08/2022 04:00,287.8,286.25
15/08/2022 05:00,313.1,280.15
15/08/2022 06:00,339.7,321.23
15/08/2022 07:00,344,342.42
15/08/2022 08:00,362,379.02
15/08/2022 09:00,335.9,370.12
15/08/2022 10:00,320,367.73
15/08/2022 11:00,308.32,352.57
15/08/2022 12:00,296.8,360.63
15/08/2022 13:00,295,372.88
15/08/2022 14:00,304.7,357.7
15/08/2022 15:00,323.1,317.34
15/08/2022 16:00,363.7,367.98
15/08/2022 17:00,403.1,405.49
15/08/2022 18:00,451.7,402.66
15/08/2022 19:00,446.9,439.64
15/08/2022 20:00,425.3,410.75
15/08/2022 21:00,406,432.3
15/08/2022 22:00,359.5,415.24
15/08/2022 23:00,349.5,349.24
16/08/2022 00:00,330.9,326.98
16/08/2022 01:00,320,316.65
16/08/2022 02:00,309.25,334.69
16/08/2022 03:00,310,313.19
16/08/2022 04:00,324.1,290.28
16/08/2022 05:00,332,268.75
16/08/2022 06:00,366.9,327.22
16/08/2022 07:00,417,387.7
16/08/2022 08:00,405,383.55
16/08/2022 09:00,378.5,403.69
16/08/2022 10:00,373.6,404.42
16/08/2022 11:00,358.6,435.62
16/08/2022 12:00,346,432.33
16/08/2022 13:00,348.89,430.76
16/08/2022 14:00,346.49,434.61
16/08/2022 15:00,366.9,455.55
16/08/2022 16:00,409.8,496.54
16/08/2022 17:00,456.94,493.9
16/08/2022 18:00,513.59,499.28
16/08/2022 19:00,512.7,528.83
16/08/2022 20:00,476.8,504.68
16/08/2022 21:00,451.2,435.33
16/08/2022 22:00,398,411.48
16/08/2022 23:00,354.8,311.81
17/08/2022 00:00,317.5,291.04
17/08/2022 01:00,301,262.05
17/08/2022 02:00,277,256.34
17/08/2022 03:00,272.9,262.47
17/08/2022 04:00,272.9,260.89
17/08/2022 05:00,281,268.99
17/08/2022 06:00,342,250.52
17/08/2022 07:00,442,324.42
17/08/2022 08:00,452.6,377.31
17/08/2022 09:00,431.4,394.69
17/08/2022 10:00,406.7,424.21
17/08/2022 11:00,400,436.5
17/08/2022 12:00,400,438.87
17/08/2022 13:00,400,457.36
17/08/2022 14:00,398,481.42
17/08/2022 15:00,423,502.2
17/08/2022 16:00,454.5,501.47
17/08/2022 17:00,509,519.36
17/08/2022 18:00,548.4,559.56
17/08/2022 19:00,541.8,511.35
17/08/2022 20:00,499,494.14
17/08/2022 21:00,462.9,471.92
17/08/2022 22:00,399.8,442.91
17/08/2022 23:00,338,404.51
18/08/2022 00:00,303,365.77
18/08/2022 01:00,302.4,353.06
18/08/2022 02:00,296.4,347.91
18/08/2022 03:00,286.78,355.3
18/08/2022 04:00,282.28,352.01
18/08/2022 05:00,298.45,332.24
18/08/2022 06:00,340.5,355.76
18/08/2022 07:00,449,439.43
18/08/2022 08:00,458.7,426.83
18/08/2022 09:00,444,401.13
18/08/2022 10:00,413.64,406.76
18/08/2022 11:00,398,352.25
18/08/2022 12:00,395,329.89
18/08/2022 13:00,387.4,309.15
18/08/2022 14:00,394,331.64
18/08/2022 15:00,408.5,335.05
18/08/2022 16:00,452.1,334.54
18/08/2022 17:00,504,343.18
18/08/2022 18:00,555.4,336.15
18/08/2022 19:00,541,326.52
18/08/2022 20:00,492,323.43
18/08/2022 21:00,441.36,316.47
18/08/2022 22:00,369.9,293.5
18/08/2022 23:00,324.3,301.54
19/08/2022 00:00,291.85,326.91
19/08/2022 01:00,283,302.64
19/08/2022 02:00,273,300.49
19/08/2022 03:00,269.65,265.56
19/08/2022 04:00,276.2,278.04
19/08/2022 05:00,285,321.48
19/08/2022 06:00,317,394.05
19/08/2022 07:00,424.66,474.64
19/08/2022 08:00,442,476.04
19/08/2022 09:00,418.1,448.18
19/08/2022 10:00,386.86,403.06
19/08/2022 11:00,370.8,313.88
19/08/2022 12:00,363.2,306.58
19/08/2022 13:00,358.9,289.27
19/08/2022 14:00,353.51,289.65
19/08/2022 15:00,362,286.3
19/08/2022 16:00,409,293.28
19/08/2022 17:00,447.5,334.06
19/08/2022 18:00,479,350.18
19/08/2022 19:00,491,373.7
19/08/2022 20:00,466.7,385.71
19/08/2022 21:00,451.66,387.89
19/08/2022 22:00,415.1,404.71
19/08/2022 23:00,405.3,376.84
20/08/2022 00:00,341.3,326.51
20/08/2022 01:00,337.6,339.1
20/08/2022 02:00,316.7,318.1
20/08/2022 03:00,299.5,335.67
20/08/2022 04:00,288,340.39
20/08/2022 05:00,285.35,298.98
20/08/2022 06:00,286.25,269.48
20/08/2022 07:00,298.4,236.99
20/08/2022 08:00,307.57,246.92
20/08/2022 09:00,299,260.7
20/08/2022 10:00,285,287.48
20/08/2022 11:00,262.8,271.4
20/08/2022 12:00,250,286.79
20/08/2022 13:00,246.8,261.05
20/08/2022 14:00,254,243.46
20/08/2022 15:00,270.1,220.26
20/08/2022 16:00,294.7,198.85
20/08/2022 17:00,339,274.37
20/08/2022 18:00,373.65,306.02
20/08/2022 19:00,389.5,325.89
20/08/2022 20:00,389,329.22
20/08/2022 21:00,372.8,312.31
20/08/2022 22:00,337.6,274.07
20/08/2022 23:00,341.6,311.47
21/08/2022 00:00,309.6,344.94
21/08/2022 01:00,296.2,345.08
21/08/2022 02:00,283,342.83
21/08/2022 03:00,274.3,324.5
21/08/2022 04:00,275.3,281.19
21/08/2022 05:00,275,300.31
21/08/2022 06:00,284.04,317.84
21/08/2022 07:00,298.2,336.84
21/08/2022 08:00,302.6,327.6
21/08/2022 09:00,280.5,307.56
21/08/2022 10:00,291.35,318.09
21/08/2022 11:00,297,334.51
21/08/2022 12:00,295,324.49
21/08/2022 13:00,281.81,321.32
21/08/2022 14:00,289.7,315.04
21/08/2022 15:00,305.52,328.27
21/08/2022 16:00,352.5,351.79
21/08/2022 17:00,432,464.04
21/08/2022 18:00,472,457.96
21/08/2022 19:00,488.2,517.99
21/08/2022 20:00,497.9,524.47
21/08/2022 21:00,486.31,523.78
21/08/2022 22:00,435.4,515.18
21/08/2022 23:00,406.9,419.92
22/08/2022 00:00,371.4,395.97
22/08/2022 01:00,362.5,384.81
22/08/2022 02:00,345,356.98
22/08/2022 03:00,342,352.26
22/08/2022 04:00,351.3,390.68
22/08/2022 05:00,381,412.15
22/08/2022 06:00,449,431.38
22/08/2022 07:00,527.1,428.51
22/08/2022 08:00,514.9,416.63
22/08/2022 09:00,494.6,391.31
22/08/2022 10:00,488.8,356.82
22/08/2022 11:00,501,347.65
22/08/2022 12:00,500.2,366.9
22/08/2022 13:00,486,363.75
22/08/2022 14:00,468,362.4
22/08/2022 15:00,488.9,402.5
22/08/2022 16:00,515.6,443.32
22/08/2022 17:00,594,445.95
22/08/2022 18:00,649.4,489.15
22/08/2022 19:00,628,439.27
22/08/2022 20:00,592,455.67
22/08/2022 21:00,524.2,423.28
22/08/2022 22:00,456.9,388.45
22/08/2022 23:00,419.06,401
23/08/2022 00:00,387.93,335.85
23/08/2022 01:00,380,328.39
23/08/2022 02:00,378,334.19
23/08/2022 03:00,375.3,410.08
23/08/2022 04:00,380,434.33
23/08/2022 05:00,400,476.16
23/08/2022 06:00,490,553.75
23/08/2022 07:00,540.3,603.13
23/08/2022 08:00,540,570.35
23/08/2022 09:00,545.4,542.25
23/08/2022 10:00,540.1,545.59
23/08/2022 11:00,555.9,519.5
23/08/2022 12:00,544.45,525.59
23/08/2022 13:00,537,507.36
23/08/2022 14:00,537,505.26
23/08/2022 15:00,537,497.37
23/08/2022 16:00,594.05,564.6
23/08/2022 17:00,655.19,595.02
23/08/2022 18:00,704.8,628.36
23/08/2022 19:00,686.7,652.77
23/08/2022 20:00,635.6,568.02
23/08/2022 21:00,599.7,571.47
23/08/2022 22:00,525.6,484.47
23/08/2022 23:00,480,446.5
24/08/2022 00:00,441.6,426.36
24/08/2022 01:00,418.68,501.43
24/08/2022 02:00,401.3,452.74
24/08/2022 03:00,380.54,428.28
24/08/2022 04:00,371.99,400.3
24/08/2022 05:00,411.9,379.78
24/08/2022 06:00,534,379.15
24/08/2022 07:00,590.55,444.16
24/08/2022 08:00,570.4,437.48
24/08/2022 09:00,560.6,417.02
24/08/2022 10:00,554.06,431.53
24/08/2022 11:00,549,380.25
24/08/2022 12:00,539,431.71
24/08/2022 13:00,527,431.26
24/08/2022 14:00,534.5,449.62
24/08/2022 15:00,555,479.24
24/08/2022 16:00,604.25,495.42
24/08/2022 17:00,677,539.95
24/08/2022 18:00,777.1,607.89
24/08/2022 19:00,730,628.44
24/08/2022 20:00,644,605.42
24/08/2022 21:00,579.3,630.7
24/08/2022 22:00,515.7,637.49
24/08/2022 23:00,450,504.59
25/08/2022 00:00,423.89,454.54
25/08/2022 01:00,417.1,411.97
25/08/2022 02:00,415.45,400.02
25/08/2022 03:00,416.65,353.04
25/08/2022 04:00,436,371.89
25/08/2022 05:00,458.35,479.28
25/08/2022 06:00,529.4,538.49
25/08/2022 07:00,572.75,569.63
25/08/2022 08:00,556.2,621.85
25/08/2022 09:00,552.3,595.37
25/08/2022 10:00,559.3,568.46
25/08/2022 11:00,551,578.11
25/08/2022 12:00,508.9,582.08
25/08/2022 13:00,533.1,616.33
25/08/2022 14:00,527.7,622.66
25/08/2022 15:00,499.9,509.71
25/08/2022 16:00,537,555.18
25/08/2022 17:00,600,564.23
25/08/2022 18:00,639,557.55
25/08/2022 19:00,611.4,504.75
25/08/2022 20:00,582.9,537.01
25/08/2022 21:00,535.16,489.67
25/08/2022 22:00,504,416.19
25/08/2022 23:00,500,459.84
26/08/2022 00:00,464.6,438.47
26/08/2022 01:00,448.5,491.15
26/08/2022 02:00,430.8,499.57
26/08/2022 03:00,411,506.49
26/08/2022 04:00,433,510.91
26/08/2022 05:00,483.1,570.57
26/08/2022 06:00,588.05,632.55
26/08/2022 07:00,645.7,669.37
26/08/2022 08:00,639.2,652.83
26/08/2022 09:00,602.3,646.17
26/08/2022 10:00,591,604.01
