datetime,DAM price,Predicted_IDM
2023-06-22 15:00:00,96.1,90.53588247332141
2023-06-22 16:00:00,110.3,99.68222944306356
2023-06-22 17:00:00,127.0,112.79837965519653
2023-06-22 18:00:00,142.0,125.85357871035109
2023-06-22 19:00:00,148.4,133.3631304646913
2023-06-22 20:00:00,136.7,127.79251392081974
2023-06-22 21:00:00,127.0,120.10705361941314
2023-06-22 22:00:00,112.0,108.46383394104743
2023-06-22 23:00:00,100.2,97.84919682467233
2023-06-23 00:00:00,90.55,88.8844411744148
2023-06-23 01:00:00,85.0,82.98495470534785
2023-06-23 02:00:00,82.5,79.84358822339044
2023-06-23 03:00:00,81.5,78.38383293808151
2023-06-23 04:00:00,84.1,79.67609656390118
2023-06-23 05:00:00,92.7,85.54188510661432
2023-06-23 06:00:00,110.0,98.19089012771973
2023-06-23 07:00:00,119.5,107.58813143320712
2023-06-23 08:00:00,105.8,101.22231417263384
2023-06-23 09:00:00,95.5,92.9443016848848
2023-06-23 10:00:00,87.4,85.58371843807006
2023-06-23 11:00:00,82.0,80.19776679389821
2023-06-23 12:00:00,80.0,77.51141936641353
2023-06-23 13:00:00,76.1,74.30526903526751
2023-06-23 14:00:00,75.0,72.76436994916955
2023-06-23 15:00:00,75.0,72.36373618678408
2023-06-23 16:00:00,84.5,78.36807140856386
2023-06-23 17:00:00,97.3,88.1595985662266
2023-06-23 18:00:00,116.7,103.17959562721892
2023-06-23 19:00:00,125.8,112.93609486307692
2023-06-23 20:00:00,121.1,112.4506846644
2023-06-23 21:00:00,109.1,104.60847801274399
2023-06-23 22:00:00,96.0,94.14620428331344
2023-06-23 23:00:00,98.0,92.7120131136615
2023-06-24 00:00:00,91.6,88.22392340955199
2023-06-24 01:00:00,87.0,84.09922008648351
2023-06-24 02:00:00,84.9,81.67649722248572
2023-06-24 03:00:00,81.2,78.66748927784629
2023-06-24 04:00:00,81.2,77.88514721224004
2023-06-24 05:00:00,82.0,78.1961382751824
2023-06-24 06:00:00,85.4,80.46319595154743
2023-06-24 07:00:00,84.0,80.15243094740234
2023-06-24 08:00:00,72.9,72.93433204632461
2023-06-24 09:00:00,73.0,71.1219263320444
2023-06-24 10:00:00,68.8,67.95010084633154
2023-06-24 11:00:00,73.0,69.8260262200462
2023-06-24 12:00:00,66.15,65.90921681721203
2023-06-24 13:00:00,56.0,58.36439637247513
2023-06-24 14:00:00,53.4,54.73094305684353
2023-06-24 15:00:00,60.0,58.03004519477932
2023-06-24 16:00:00,82.0,73.03381175064263
2023-06-24 17:00:00,87.2,80.27839105516708
2023-06-24 18:00:00,99.3,89.94228167434343
2023-06-24 19:00:00,108.3,98.24189323532929
2023-06-24 20:00:00,108.6,100.5926922411856
2023-06-24 21:00:00,107.2,100.30369998270827
2023-06-24 22:00:00,101.6,96.62776199550416
2023-06-24 23:00:00,98.0,93.35721811883109
2023-06-25 00:00:00,82.0,82.21887671089608
2023-06-25 01:00:00,87.2,82.66650794483299
2023-06-25 02:00:00,80.05,78.18544206565657
2023-06-25 03:00:00,73.0,72.4872149370707
2023-06-25 04:00:00,70.9,69.65537588363838
2023-06-25 05:00:00,67.3,66.60429772974598
2023-06-25 06:00:00,69.1,66.96841740973396
2023-06-25 07:00:00,61.4,62.11198852653084
2023-06-25 08:00:00,48.0,52.23311701689802
2023-06-25 09:00:00,32.3,39.569510424393485
2023-06-25 10:00:00,16.0,25.796072710342308
2023-06-25 11:00:00,15.0,21.571978904688997
2023-06-25 12:00:00,21.0,24.33171451521914
2023-06-25 13:00:00,11.3,18.812145773956978
2023-06-25 14:00:00,21.0,23.614157901228815
2023-06-25 15:00:00,31.1,31.356981054319494
2023-06-25 16:00:00,55.0,48.73781507412307
2023-06-25 17:00:00,80.9,69.910531919272
2023-06-25 18:00:00,93.0,83.19573829901071
2023-06-25 19:00:00,104.1,93.78719195774279
2023-06-25 20:00:00,108.5,99.37016990901313
2023-06-25 21:00:00,108.0,100.50024417634341
2023-06-25 22:00:00,99.9,95.5857634858493
2023-06-25 23:00:00,87.1,86.07759850632081
2023-06-26 00:00:00,80.0,79.0401756116434
2023-06-26 01:00:00,74.4,73.6096456590273
2023-06-26 02:00:00,72.0,70.65450787134709
2023-06-26 03:00:00,70.25,68.76092204655025
2023-06-26 04:00:00,72.0,69.39383973210306
2023-06-26 05:00:00,81.6,75.73119833034679
2023-06-26 06:00:00,96.6,87.02391156589016
2023-06-26 07:00:00,99.2,91.63181700713145
2023-06-26 08:00:00,90.0,86.91427242185418
2023-06-26 09:00:00,81.6,80.28651082968207
2023-06-26 10:00:00,78.8,76.76289281571734
2023-06-26 11:00:00,75.2,73.5319521320865
2023-06-26 12:00:00,73.6,71.66310755434249
2023-06-26 13:00:00,72.6,70.53420796412904
2023-06-26 14:00:00,69.0,67.92589407067355
2023-06-26 15:00:00,67.0,65.96173245837512
2023-06-26 16:00:00,79.0,73.16705043917753
2023-06-26 17:00:00,92.2,83.52803311418616
2023-06-26 18:00:00,107.45,96.02763860968841
2023-06-26 19:00:00,112.0,102.203186038519
2023-06-26 20:00:00,111.0,103.16582837001494
2023-06-26 21:00:00,108.8,102.00151537620388
2023-06-26 22:00:00,95.0,92.82539399781301
2023-06-26 23:00:00,95.4,90.6968024394314
2023-06-27 00:00:00,85.9,84.03486863425216
2023-06-27 01:00:00,80.0,78.50906584490556
2023-06-27 02:00:00,78.7,76.23645711967545
2023-06-27 03:00:00,77.3,74.74537885111562
2023-06-27 04:00:00,81.0,76.73679850129005
2023-06-27 05:00:00,88.3,81.94846761033541
2023-06-27 06:00:00,105.5,94.3631015786872
2023-06-27 07:00:00,105.9,97.84810641045867
2023-06-27 08:00:00,98.0,93.67450766671925
2023-06-27 09:00:00,94.8,90.53177199334701
2023-06-27 10:00:00,83.4,82.38446071827022
2023-06-27 11:00:00,82.3,79.55885978675026
2023-06-27 12:00:00,77.8,75.93070354455506
2023-06-27 13:00:00,75.0,73.18698292158432
2023-06-27 14:00:00,76.1,73.18091555961192
2023-06-27 15:00:00,78.9,74.9797380454991
2023-06-27 16:00:00,87.8,81.17013189182977
2023-06-27 17:00:00,97.5,89.01673429187574
2023-06-27 18:00:00,111.6,100.12315091588769
2023-06-27 19:00:00,114.5,104.8755192381308
2023-06-27 20:00:00,111.9,104.43933500191402
2023-06-27 21:00:00,108.8,102.33262710049765
2023-06-27 22:00:00,97.6,94.58328304612938
2023-06-27 23:00:00,88.5,86.71715359199365
2023-06-28 00:00:00,81.0,79.84945993391835
2023-06-28 01:00:00,76.0,74.84885958281878
2023-06-28 02:00:00,75.1,72.97000349153288
2023-06-28 03:00:00,76.1,73.12450090779855
2023-06-28 04:00:00,80.0,75.67237023602762
2023-06-28 05:00:00,87.9,81.41451626136718
2023-06-28 06:00:00,105.6,94.28857422795548
2023-06-28 07:00:00,114.4,103.29422929926844
2023-06-28 08:00:00,102.0,97.6624996178098
2023-06-28 09:00:00,96.0,92.34024990063055
2023-06-28 10:00:00,89.5,86.77696497416395
2023-06-28 11:00:00,85.0,82.43701089328263
2023-06-28 12:00:00,84.0,80.66562283225349
2023-06-28 13:00:00,82.0,78.9190619363859
2023-06-28 14:00:00,83.0,79.10795610346034
2023-06-28 15:00:00,85.7,80.89316858689969
2023-06-28 16:00:00,94.9,87.27292383259393
2023-06-28 17:00:00,105.6,95.81176019647442
2023-06-28 18:00:00,119.1,106.71235765108335
2023-06-28 19:00:00,123.3,112.24711298928166
2023-06-28 20:00:00,119.8,111.43564937721324
2023-06-28 21:00:00,114.0,107.49526883807545
2023-06-28 22:00:00,100.0,97.46876989789962
2023-06-28 23:00:00,97.8,93.44728017345389
2023-06-29 00:00:00,88.9,86.67899284509802
2023-06-29 01:00:00,82.3,80.67543813972549
2023-06-29 02:00:00,77.9,76.28531391632863
2023-06-29 03:00:00,75.9,73.85788161824544
2023-06-29 04:00:00,78.6,74.9628492207438
2023-06-29 05:00:00,84.9,79.3010407973934
2023-06-29 06:00:00,103.1,92.13157060732229
2023-06-29 07:00:00,112.9,101.7689083579038
2023-06-29 08:00:00,103.7,98.359016173055
2023-06-29 09:00:00,93.9,91.1710442049943
2023-06-29 10:00:00,87.9,85.44417149329853
2023-06-29 11:00:00,85.9,82.66918458825762
2023-06-29 12:00:00,79.9,78.08968799294698
2023-06-29 13:00:00,78.6,76.06311887816622
2023-06-29 14:00:00,78.9,75.72911090832322
2023-06-29 15:00:00,82.0,77.63556883616404
2023-06-29 16:00:00,90.0,83.27524789740265
2023-06-29 17:00:00,106.9,95.6082644533247
2023-06-29 18:00:00,121.1,107.94544875786443
2023-06-29 19:00:00,125.0,113.66081667704475
2023-06-29 20:00:00,120.0,111.93181233603163
2023-06-29 21:00:00,112.3,106.53117120736822
2023-06-29 22:00:00,99.5,96.89660451391575
2023-06-29 23:00:00,93.0,90.2121171736181
2023-06-30 00:00:00,84.7,83.13725046514071
2023-06-30 01:00:00,79.9,78.21138512093658
2023-06-30 02:00:00,75.9,74.35866013144351
2023-06-30 03:00:00,76.0,73.42125163417532
2023-06-30 04:00:00,75.5,72.85602542488559
2023-06-30 05:00:00,81.0,76.24556661047025
2023-06-30 06:00:00,100.6,89.72964731872227
2023-06-30 07:00:00,106.7,97.1578083028678
2023-06-30 08:00:00,104.8,97.86743015874562
2023-06-30 09:00:00,95.3,91.94343184127386
2023-06-30 10:00:00,87.73,85.53568227873122
2023-06-30 11:00:00,82.3,80.37817739247012
2023-06-30 12:00:00,76.2,75.11492612204223
2023-06-30 13:00:00,73.8,72.20328079173098
2023-06-30 14:00:00,71.9,70.22455300585005
2023-06-30 15:00:00,67.0,66.55938378152102
2023-06-30 16:00:00,76.5,71.71493978319546
2023-06-30 17:00:00,88.4,80.70708434363083
2023-06-30 18:00:00,95.3,87.48174192934403
2023-06-30 19:00:00,97.7,90.78635290162944
2023-06-30 20:00:00,94.8,89.78085175442365
2023-06-30 21:00:00,92.1,87.78332145615015
2023-06-30 22:00:00,85.73,83.16805357859904
2023-06-30 23:00:00,87.86,83.33767393043576
2023-07-01 00:00:00,76.0,75.7557952219133
2023-07-01 01:00:00,67.4,68.25470675769746
2023-07-01 02:00:00,59.0,60.90322375700134
2023-07-01 03:00:00,51.4,54.105038176820344
2023-07-01 04:00:00,48.4,50.408509925973284
2023-07-01 05:00:00,45.7,47.71131258075305
2023-07-01 06:00:00,53.7,52.15404127099579
2023-07-01 07:00:00,52.9,52.7947507304589
2023-07-01 08:00:00,47.3,49.36053518991931
2023-07-01 09:00:00,40.0,43.77373914937902
2023-07-01 10:00:00,29.7,35.69827217883854
2023-07-01 11:00:00,22.0,28.64755076649802
2023-07-01 12:00:00,9.0,18.455363199289486
2023-07-01 13:00:00,1.2,10.789994431815266
2023-07-01 14:00:00,0.0,8.02539855227197
2023-07-01 15:00:00,6.6,11.55040362359071
2023-07-01 16:00:00,25.0,24.298104942133584
2023-07-01 17:00:00,47.25,41.91925728495473
2023-07-01 18:00:00,64.0,57.27100689408823
2023-07-01 19:00:00,71.55,66.11711179246294
2023-07-01 20:00:00,79.9,73.78614906604037
2023-07-01 21:00:00,78.9,75.1370987571705
2023-07-01 22:00:00,73.3,71.88754567686433
2023-07-01 23:00:00,17.1,34.906061875984726
2023-07-02 00:00:00,4.4,17.12477608775603
2023-07-02 01:00:00,-4.8,6.586041782816567
2023-07-02 02:00:00,-19.0,-5.284629136467694
2023-07-02 03:00:00,-29.3,-14.993903575481603
2023-07-02 04:00:00,-32.0,-19.25441492962522
2023-07-02 05:00:00,-31.8,-20.23354788170256
2023-07-02 06:00:00,-32.0,-20.616722449242666
2023-07-02 07:00:00,-39.1,-25.281647836803096
2023-07-02 08:00:00,-40.0,-27.073228437568808
2023-07-02 09:00:00,-47.4,-32.297239393767896
2023-07-02 10:00:00,-52.0,-36.613282242379654
2023-07-02 11:00:00,-50.0,-36.44945338301871
2023-07-02 12:00:00,-53.0,-38.335857879584864
2023-07-02 13:00:00,-69.3,-49.307223048692066
2023-07-02 14:00:00,-75.7,-56.27497799265994
2023-07-02 15:00:00,-52.0,-42.84749427809159
2023-07-02 16:00:00,-33.2,-27.267948512303818
2023-07-02 17:00:00,-2.0,-3.155666613198993
2023-07-02 18:00:00,28.0,22.403526680568262
2023-07-02 19:00:00,50.0,43.19491693694775
2023-07-02 20:00:00,63.9,57.538378403606416
2023-07-02 21:00:00,68.9,64.48267838493767
2023-07-02 22:00:00,60.5,60.886996380083794
2023-07-02 23:00:00,68.2,64.90321905882179
2023-07-03 00:00:00,51.32,55.09359695529367
2023-07-03 01:00:00,43.9,47.77203520837635
2023-07-03 02:00:00,40.6,43.74652915417785
2023-07-03 03:00:00,39.0,41.67109758008624
2023-07-03 04:00:00,43.7,44.15358537082243
2023-07-03 05:00:00,62.7,57.01603219641383
2023-07-03 06:00:00,92.0,79.20016837106759
2023-07-03 07:00:00,84.0,79.82404377647757
2023-07-03 08:00:00,70.77,71.47936138188416
2023-07-03 09:00:00,53.0,57.88363395928988
2023-07-03 10:00:00,53.0,54.34874482941537
2023-07-03 11:00:00,46.9,49.507373655647996
2023-07-03 12:00:00,43.3,45.93381715046848
2023-07-03 13:00:00,29.5,36.1312924591218
2023-07-03 14:00:00,25.9,31.267836039371666
2023-07-03 15:00:00,30.0,32.639637370236635
2023-07-03 16:00:00,58.0,51.00030571626153
2023-07-03 17:00:00,83.5,72.170579486228
2023-07-03 18:00:00,99.5,87.96285066641929
2023-07-03 19:00:00,99.0,91.74734117326902
2023-07-03 20:00:00,100.72,93.83726870504995
2023-07-03 21:00:00,100.5,94.23918986331299
2023-07-03 22:00:00,93.0,89.52118936446138
2023-07-03 23:00:00,80.0,79.93550923475996
2023-07-04 00:00:00,65.9,68.37693240103759
2023-07-04 01:00:00,58.0,60.29200242426978
2023-07-04 02:00:00,53.4,55.23212063031014
2023-07-04 03:00:00,55.0,54.94535136388064
2023-07-04 04:00:00,66.0,61.94379135460897
2023-07-04 05:00:00,83.3,74.88728575219834
2023-07-04 06:00:00,100.3,89.18359429557157
2023-07-04 07:00:00,107.0,97.20873451684861
2023-07-04 08:00:00,103.65,97.14122097438064
2023-07-04 09:00:00,101.0,95.41971745333896
2023-07-04 10:00:00,88.0,86.61312653786814
2023-07-04 11:00:00,86.6,83.42321289984571
2023-07-04 12:00:00,86.4,82.46523535395988
2023-07-04 13:00:00,83.0,80.02996119202956
2023-07-04 14:00:00,79.0,76.82478990992769
2023-07-04 15:00:00,77.8,75.21984537658119
2023-07-04 16:00:00,90.4,82.90435979791111
2023-07-04 17:00:00,104.4,93.9043335474569
2023-07-04 18:00:00,120.7,107.2452267223388
2023-07-04 19:00:00,128.0,115.40775894780809
2023-07-04 20:00:00,126.5,116.5655173264301
2023-07-04 21:00:00,120.3,112.87993450487183
2023-07-04 22:00:00,108.3,104.20568297126667
2023-07-04 23:00:00,95.4,93.65567757252934
2023-07-05 00:00:00,82.6,82.68227616885763
2023-07-05 01:00:00,76.0,75.58539180390298
2023-07-05 02:00:00,66.3,67.50310186901477
2023-07-05 03:00:00,65.0,64.56580648594384
2023-07-05 04:00:00,69.0,66.3741096863454
2023-07-05 05:00:00,77.75,72.47051851844981
2023-07-05 06:00:00,91.7,83.02543481479695
2023-07-05 07:00:00,95.0,87.8916130518472
2023-07-05 08:00:00,94.0,88.51381939348028
2023-07-05 09:00:00,80.6,80.05939304230488
2023-07-05 10:00:00,75.5,74.58194219099927
2023-07-05 11:00:00,78.0,74.76530496965981
2023-07-05 12:00:00,78.0,74.81297929211155
2023-07-05 13:00:00,74.5,72.574874615949
2023-07-05 14:00:00,68.0,67.81346740014675
2023-07-05 15:00:00,71.0,68.50450152403816
2023-07-05 16:00:00,77.7,72.99227039624992
2023-07-05 17:00:00,88.1,80.84629030302497
2023-07-05 18:00:00,96.2,88.0966354787865
2023-07-05 19:00:00,109.0,98.2121252244845
2023-07-05 20:00:00,112.0,102.77115255836597
2023-07-05 21:00:00,108.2,101.51309966517516
2023-07-05 22:00:00,98.4,94.88460591294555
2023-07-05 23:00:00,93.4,89.94619753736585
2023-07-06 00:00:00,84.0,82.61801135971513
2023-07-06 01:00:00,75.0,74.92568295352594
2023-07-06 02:00:00,75.0,72.92567756791675
2023-07-06 03:00:00,75.0,72.40567616765836
2023-07-06 04:00:00,79.8,75.35687580359118
2023-07-06 05:00:00,92.5,84.2902877089337
2023-07-06 06:00:00,107.0,95.93647480432276
2023-07-06 07:00:00,110.6,101.27928344912391
2023-07-06 08:00:00,106.45,99.99996369677221
2023-07-06 09:00:00,93.7,91.46909056116078
2023-07-06 10:00:00,84.9,83.59266354590181
2023-07-06 11:00:00,82.8,80.19449252193448
2023-07-06 12:00:00,79.85,77.41411805570297
2023-07-06 13:00:00,73.0,72.28667069448278
2023-07-06 14:00:00,72.0,70.31053438056551
2023-07-06 15:00:00,73.0,70.43973893894703
2023-07-06 16:00:00,83.5,77.22483212412622
2023-07-06 17:00:00,96.15,87.12290635227282
2023-07-06 18:00:00,111.9,99.82365565159094
2023-07-06 19:00:00,116.7,106.21225046941365
2023-07-06 20:00:00,111.0,104.20818512204755
2023-07-06 21:00:00,107.0,101.11512813173236
2023-07-06 22:00:00,93.3,91.50183331425042
2023-07-06 23:00:00,86.7,84.7585766617051
2023-07-07 00:00:00,75.0,75.48222993204332
2023-07-07 01:00:00,71.0,70.49837978233126
2023-07-07 02:00:00,67.0,66.63057874340613
2023-07-07 03:00:00,65.8,64.85335047328559
2023-07-07 04:00:00,70.0,67.09187112305425
2023-07-07 05:00:00,83.5,76.3543864919941
2023-07-07 06:00:00,103.0,91.30114048791847
2023-07-07 07:00:00,102.7,94.99439652685881
2023-07-07 08:00:00,90.0,87.78854309698329
2023-07-07 09:00:00,77.0,77.55602120521566
2023-07-07 10:00:00,72.0,71.68056551335607
2023-07-07 11:00:00,69.5,68.54544703347258
2023-07-07 12:00:00,66.0,65.47981622870287
2023-07-07 13:00:00,64.0,63.39675221946275
2023-07-07 14:00:00,65.0,63.49815557706032
2023-07-07 15:00:00,69.5,66.41802045003568
2023-07-07 16:00:00,79.5,73.60718531700928
2023-07-07 17:00:00,89.6,81.97066818242241
2023-07-07 18:00:00,104.2,93.53297372742983
2023-07-07 19:00:00,110.7,100.71867316913176
2023-07-07 20:00:00,107.0,100.20785502397426
2023-07-07 21:00:00,100.0,95.57404230623331
2023-07-07 22:00:00,90.0,87.93925099962067
2023-07-07 23:00:00,84.0,82.09620525990138
2023-07-08 00:00:00,74.5,74.46851336757436
2023-07-08 01:00:00,66.5,67.34131347556934
2023-07-08 02:00:00,55.3,58.28664150364803
2023-07-08 03:00:00,52.8,54.32492679094849
2023-07-08 04:00:00,54.2,54.19508096564661
2023-07-08 05:00:00,56.0,55.318721051068124
2023-07-08 06:00:00,60.7,58.632967473277716
2023-07-08 07:00:00,64.8,62.1309715430522
2023-07-08 08:00:00,59.2,59.43965260119357
2023-07-08 09:00:00,49.0,52.18130967631033
2023-07-08 10:00:00,45.0,47.722140515840685
2023-07-08 11:00:00,48.3,48.684656534118574
2023-07-08 12:00:00,40.9,44.17671069887083
2023-07-08 13:00:00,37.7,40.94704478170642
2023-07-08 14:00:00,47.0,46.08723164324367
2023-07-08 15:00:00,58.3,54.689580227243354
2023-07-08 16:00:00,77.7,69.40039085908327
2023-07-08 17:00:00,84.1,77.34040162336164
2023-07-08 18:00:00,96.0,87.05650442207403
2023-07-08 19:00:00,104.0,94.72669114973925
2023-07-08 20:00:00,104.0,96.7209396989322
2023-07-08 21:00:00,104.0,97.23944432172237
2023-07-08 22:00:00,96.0,92.23025552364783
2023-07-08 23:00:00,101.2,94.27146643614844
2023-07-09 00:00:00,89.6,87.34338127339859
2023-07-09 01:00:00,85.6,82.97007913108362
2023-07-09 02:00:00,79.5,77.91072057408175
2023-07-09 03:00:00,77.5,75.30928734926125
2023-07-09 04:00:00,76.0,73.66841471080792
2023-07-09 05:00:00,76.0,73.24178782481006
2023-07-09 06:00:00,76.0,73.13086483445062
2023-07-09 07:00:00,70.0,69.24402485695715
2023-07-09 08:00:00,74.0,70.80544646280886
2023-07-09 09:00:00,75.5,72.1759160803303
2023-07-09 10:00:00,71.5,69.96023818088588
2023-07-09 11:00:00,72.4,69.96286192703033
2023-07-09 12:00:00,70.0,68.42034410102788
2023-07-09 13:00:00,68.5,67.05478946626725
2023-07-09 14:00:00,67.3,65.92814526122949
2023-07-09 15:00:00,71.0,68.01431776791966
2023-07-09 16:00:00,81.6,75.37252261965911
2023-07-09 17:00:00,95.7,86.35195588111137
2023-07-09 18:00:00,109.0,97.75850852908896
2023-07-09 19:00:00,117.6,106.25401221756313
2023-07-09 20:00:00,116.8,107.94844317656641
2023-07-09 21:00:00,113.9,106.52429522590727
2023-07-09 22:00:00,103.8,99.65971675873588
2023-07-09 23:00:00,84.0,85.14352635727133
2023-07-10 00:00:00,79.0,78.15431685289055
2023-07-10 01:00:00,71.8,71.70752238175155
2023-07-10 02:00:00,70.5,69.1954558192554
2023-07-10 03:00:00,70.0,68.2208185130064
2023-07-10 04:00:00,75.4,71.43961281338167
2023-07-10 05:00:00,86.0,79.09229933147924
2023-07-10 06:00:00,102.0,91.3699978261846
2023-07-10 07:00:00,106.0,97.134199434808
2023-07-10 08:00:00,99.4,94.38909185305009
2023-07-10 09:00:00,98.0,92.77516388179302
2023-07-10 10:00:00,89.1,86.63284260926619
2023-07-10 11:00:00,82.3,80.66343907840921
2023-07-10 12:00:00,83.7,80.01159416038641
2023-07-10 13:00:00,76.5,75.21251448170047
2023-07-10 14:00:00,74.4,72.61445376524213
2023-07-10 15:00:00,78.0,74.25375797896297
2023-07-10 16:00:00,89.1,81.81727707453037
2023-07-10 17:00:00,106.9,95.22919203937789
2023-07-10 18:00:00,123.4,109.32578993023826
2023-07-10 19:00:00,122.0,112.09070538186194
2023-07-10 20:00:00,117.0,109.59458339928412
2023-07-10 21:00:00,107.7,102.96569168381387
2023-07-10 22:00:00,92.0,91.14707983779161
2023-07-10 23:00:00,90.7,87.23834075782582
2023-07-11 00:00:00,85.7,83.00706859703472
2023-07-11 01:00:00,79.6,77.98463783522902
2023-07-11 02:00:00,75.7,74.17110583715954
2023-07-11 03:00:00,73.8,71.95788751766148
2023-07-11 04:00:00,75.7,72.60415075459198
2023-07-11 05:00:00,83.9,78.04477919619393
2023-07-11 06:00:00,98.9,89.10434259101044
2023-07-11 07:00:00,104.3,95.45202907366271
2023-07-11 08:00:00,93.0,89.8365275591523
2023-07-11 09:00:00,87.5,84.8399971653796
2023-07-11 10:00:00,82.5,80.32589926299869
2023-07-11 11:00:00,80.7,77.99483380837967
2023-07-11 12:00:00,79.15,76.39210679017872
2023-07-11 13:00:00,72.0,71.37794776544646
2023-07-11 14:00:00,70.85,69.33481641901608
2023-07-11 15:00:00,67.7,66.77815226894418
2023-07-11 16:00:00,75.7,71.25741958992549
2023-07-11 17:00:00,96.0,85.47492909338062
2023-07-11 18:00:00,115.7,101.83858156427897
2023-07-11 19:00:00,120.7,109.30813120671253
2023-07-11 20:00:00,113.7,106.74921411374525
2023-07-11 21:00:00,107.2,101.90439566957377
2023-07-11 22:00:00,90.4,89.84234287408918
2023-07-11 23:00:00,85.4,83.49120914726319
2023-07-12 00:00:00,74.4,74.76691437828843
2023-07-12 01:00:00,68.0,68.383397738355
2023-07-12 02:00:00,63.3,63.7015834119723
2023-07-12 03:00:00,62.8,62.1628116871128
2023-07-12 04:00:00,63.6,62.27713103864933
2023-07-12 05:00:00,75.2,69.76565407004883
2023-07-12 06:00:00,90.0,81.2290700582127
2023-07-12 07:00:00,96.7,88.5176582151353
2023-07-12 08:00:00,83.3,81.79649113593518
2023-07-12 09:00:00,77.5,76.31958769534316
2023-07-12 10:00:00,70.0,70.07309280078923
2023-07-12 11:00:00,70.2,68.57760412820521
2023-07-12 12:00:00,67.8,66.64557707333336
2023-07-12 13:00:00,59.9,61.063550039066676
2023-07-12 14:00:00,58.0,58.39052301015734
