Date,Predicted_IDM_Price
12/08/2022 03:00,222.54
12/08/2022 04:00,233.19
12/08/2022 05:00,247.34
12/08/2022 06:00,294.92
12/08/2022 07:00,324.92
12/08/2022 08:00,309.58
12/08/2022 09:00,278.65
12/08/2022 10:00,256.17
12/08/2022 11:00,250.05
12/08/2022 12:00,235.75
12/08/2022 13:00,231.23
12/08/2022 14:00,239.7
12/08/2022 15:00,254.94
12/08/2022 16:00,301.17
12/08/2022 17:00,340.75
12/08/2022 18:00,366.06
12/08/2022 19:00,364.47
12/08/2022 20:00,339.57
12/08/2022 21:00,326.54
12/08/2022 22:00,296.03
12/08/2022 23:00,285.74
13/08/2022 00:00,266.58
13/08/2022 01:00,258.21
13/08/2022 02:00,248.28
13/08/2022 03:00,243.12
13/08/2022 04:00,249.75
13/08/2022 05:00,254.91
13/08/2022 06:00,280.46
13/08/2022 07:00,294.49
13/08/2022 08:00,287.61
13/08/2022 09:00,267.48
13/08/2022 10:00,254.79
13/08/2022 11:00,250.14
13/08/2022 12:00,239.35
13/08/2022 13:00,233.81
13/08/2022 14:00,235.94
13/08/2022 15:00,242.16
13/08/2022 16:00,277.9
13/08/2022 17:00,328.96
13/08/2022 18:00,355.67
13/08/2022 19:00,357.12
13/08/2022 20:00,345.05
13/08/2022 21:00,333.17
13/08/2022 22:00,297.4
13/08/2022 23:00,289.13
14/08/2022 00:00,275.66
14/08/2022 01:00,266.99
14/08/2022 02:00,256.24
14/08/2022 03:00,254.9
14/08/2022 04:00,256.62
14/08/2022 05:00,257.97
14/08/2022 06:00,263.97
14/08/2022 07:00,261.89
14/08/2022 08:00,255.54
14/08/2022 09:00,252.36
14/08/2022 10:00,245.08
14/08/2022 11:00,241.1
14/08/2022 12:00,234.63
14/08/2022 13:00,230.81
14/08/2022 14:00,232.46
14/08/2022 15:00,234.72
14/08/2022 16:00,266.9
14/08/2022 17:00,313.68
14/08/2022 18:00,348.46
14/08/2022 19:00,358.16
14/08/2022 20:00,352.26
14/08/2022 21:00,336.44
14/08/2022 22:00,302.39
14/08/2022 23:00,281.14
15/08/2022 00:00,267.86
15/08/2022 01:00,257.89
15/08/2022 02:00,250.47
15/08/2022 03:00,250.89
15/08/2022 04:00,257.0
15/08/2022 05:00,273.62
15/08/2022 06:00,292.28
15/08/2022 07:00,294.5
15/08/2022 08:00,304.43
15/08/2022 09:00,286.82
15/08/2022 10:00,274.7
15/08/2022 11:00,266.16
15/08/2022 12:00,257.07
15/08/2022 13:00,254.92
15/08/2022 14:00,261.58
15/08/2022 15:00,274.0
15/08/2022 16:00,308.47
15/08/2022 17:00,345.97
15/08/2022 18:00,386.26
15/08/2022 19:00,385.7
15/08/2022 20:00,370.28
15/08/2022 21:00,353.75
15/08/2022 22:00,315.0
15/08/2022 23:00,303.04
16/08/2022 00:00,287.63
16/08/2022 01:00,278.03
16/08/2022 02:00,269.19
16/08/2022 03:00,269.78
16/08/2022 04:00,280.44
16/08/2022 05:00,289.84
16/08/2022 06:00,317.13
16/08/2022 07:00,349.92
16/08/2022 08:00,344.79
16/08/2022 09:00,323.17
16/08/2022 10:00,316.87
16/08/2022 11:00,305.0
16/08/2022 12:00,294.54
16/08/2022 13:00,295.84
16/08/2022 14:00,296.02
16/08/2022 15:00,312.38
16/08/2022 16:00,348.92
16/08/2022 17:00,388.98
16/08/2022 18:00,435.89
16/08/2022 19:00,435.17
16/08/2022 20:00,408.08
16/08/2022 21:00,387.32
16/08/2022 22:00,343.03
16/08/2022 23:00,312.15
17/08/2022 00:00,284.16
17/08/2022 01:00,271.05
17/08/2022 02:00,253.32
17/08/2022 03:00,250.84
17/08/2022 04:00,253.61
17/08/2022 05:00,261.26
17/08/2022 06:00,307.58
17/08/2022 07:00,380.41
17/08/2022 08:00,385.89
17/08/2022 09:00,366.63
17/08/2022 10:00,349.11
17/08/2022 11:00,341.72
17/08/2022 12:00,339.0
17/08/2022 13:00,339.34
17/08/2022 14:00,338.1
17/08/2022 15:00,358.43
17/08/2022 16:00,388.18
17/08/2022 17:00,433.64
17/08/2022 18:00,471.17
17/08/2022 19:00,466.74
17/08/2022 20:00,432.18
17/08/2022 21:00,403.57
17/08/2022 22:00,351.48
17/08/2022 23:00,303.71
18/08/2022 00:00,273.93
18/08/2022 01:00,270.14
18/08/2022 02:00,261.67
18/08/2022 03:00,254.84
18/08/2022 04:00,252.66
18/08/2022 05:00,265.05
18/08/2022 06:00,304.13
18/08/2022 07:00,392.83
18/08/2022 08:00,400.5
18/08/2022 09:00,386.04
18/08/2022 10:00,361.96
18/08/2022 11:00,349.98
18/08/2022 12:00,347.34
18/08/2022 13:00,342.55
18/08/2022 14:00,346.47
18/08/2022 15:00,361.08
18/08/2022 16:00,396.85
18/08/2022 17:00,442.04
18/08/2022 18:00,484.85
18/08/2022 19:00,474.44
18/08/2022 20:00,433.94
18/08/2022 21:00,393.94
18/08/2022 22:00,334.45
18/08/2022 23:00,292.71
19/08/2022 00:00,264.1
19/08/2022 01:00,257.43
19/08/2022 02:00,248.79
19/08/2022 03:00,244.86
19/08/2022 04:00,248.51
19/08/2022 05:00,257.39
19/08/2022 06:00,288.12
19/08/2022 07:00,380.41
19/08/2022 08:00,393.56
19/08/2022 09:00,374.43
19/08/2022 10:00,348.08
19/08/2022 11:00,334.64
19/08/2022 12:00,329.07
19/08/2022 13:00,325.06
19/08/2022 14:00,322.61
19/08/2022 15:00,331.87
19/08/2022 16:00,371.39
19/08/2022 17:00,407.89
19/08/2022 18:00,439.28
19/08/2022 19:00,444.29
19/08/2022 20:00,418.13
19/08/2022 21:00,398.06
19/08/2022 22:00,359.09
19/08/2022 23:00,341.93
20/08/2022 00:00,293.34
20/08/2022 01:00,289.23
20/08/2022 02:00,273.54
20/08/2022 03:00,261.46
20/08/2022 04:00,255.02
20/08/2022 05:00,255.62
20/08/2022 06:00,264.19
20/08/2022 07:00,296.0
20/08/2022 08:00,305.31
20/08/2022 09:00,294.83
20/08/2022 10:00,278.98
20/08/2022 11:00,261.21
20/08/2022 12:00,251.53
20/08/2022 13:00,248.43
20/08/2022 14:00,252.42
20/08/2022 15:00,265.18
20/08/2022 16:00,291.27
20/08/2022 17:00,329.25
20/08/2022 18:00,359.69
20/08/2022 19:00,371.18
20/08/2022 20:00,364.06
20/08/2022 21:00,348.43
20/08/2022 22:00,315.66
20/08/2022 23:00,313.77
21/08/2022 00:00,280.56
21/08/2022 01:00,270.88
21/08/2022 02:00,258.31
21/08/2022 03:00,249.57
21/08/2022 04:00,248.54
21/08/2022 05:00,248.51
21/08/2022 06:00,256.55
21/08/2022 07:00,273.92
21/08/2022 08:00,279.17
21/08/2022 09:00,262.24
21/08/2022 10:00,265.09
21/08/2022 11:00,264.11
21/08/2022 12:00,260.3
21/08/2022 13:00,251.02
21/08/2022 14:00,257.13
21/08/2022 15:00,270.62
21/08/2022 16:00,307.61
21/08/2022 17:00,368.6
21/08/2022 18:00,402.24
21/08/2022 19:00,415.64
21/08/2022 20:00,420.03
21/08/2022 21:00,408.51
21/08/2022 22:00,367.25
21/08/2022 23:00,348.44
22/08/2022 00:00,316.98
22/08/2022 01:00,308.74
22/08/2022 02:00,294.22
22/08/2022 03:00,290.01
22/08/2022 04:00,295.73
22/08/2022 05:00,314.82
22/08/2022 06:00,360.63
22/08/2022 07:00,415.36
22/08/2022 08:00,408.88
22/08/2022 09:00,391.43
22/08/2022 10:00,388.44
22/08/2022 11:00,396.03
22/08/2022 12:00,394.53
22/08/2022 13:00,382.98
22/08/2022 14:00,373.0
22/08/2022 15:00,389.94
22/08/2022 16:00,416.73
22/08/2022 17:00,483.0
22/08/2022 18:00,527.37
22/08/2022 19:00,517.09
22/08/2022 20:00,495.08
22/08/2022 21:00,448.49
22/08/2022 22:00,394.49
22/08/2022 23:00,365.27
23/08/2022 00:00,337.07
23/08/2022 01:00,329.83
23/08/2022 02:00,324.77
23/08/2022 03:00,321.94
23/08/2022 04:00,326.45
23/08/2022 05:00,344.27
23/08/2022 06:00,414.05
23/08/2022 07:00,460.63
23/08/2022 08:00,458.75
23/08/2022 09:00,457.68
23/08/2022 10:00,453.5
23/08/2022 11:00,465.63
23/08/2022 12:00,457.88
23/08/2022 13:00,450.09
23/08/2022 14:00,447.49
23/08/2022 15:00,451.9
23/08/2022 16:00,495.54
23/08/2022 17:00,552.09
23/08/2022 18:00,595.52
23/08/2022 19:00,581.21
23/08/2022 20:00,542.63
23/08/2022 21:00,507.43
23/08/2022 22:00,445.75
23/08/2022 23:00,408.83
24/08/2022 00:00,376.81
24/08/2022 01:00,360.19
24/08/2022 02:00,347.7
24/08/2022 03:00,333.61
24/08/2022 04:00,329.29
24/08/2022 05:00,359.58
24/08/2022 06:00,456.24
24/08/2022 07:00,504.71
24/08/2022 08:00,491.26
24/08/2022 09:00,484.68
24/08/2022 10:00,479.39
24/08/2022 11:00,479.29
24/08/2022 12:00,470.85
24/08/2022 13:00,461.1
24/08/2022 14:00,465.25
24/08/2022 15:00,479.58
24/08/2022 16:00,522.59
24/08/2022 17:00,584.07
24/08/2022 18:00,659.73
24/08/2022 19:00,625.72
24/08/2022 20:00,560.4
24/08/2022 21:00,509.64
24/08/2022 22:00,452.71
24/08/2022 23:00,400.87
25/08/2022 00:00,375.75
25/08/2022 01:00,367.06
25/08/2022 02:00,362.76
25/08/2022 03:00,359.86
25/08/2022 04:00,371.18
25/08/2022 05:00,393.43
25/08/2022 06:00,464.25
25/08/2022 07:00,504.72
25/08/2022 08:00,490.58
25/08/2022 09:00,486.37
25/08/2022 10:00,489.49
25/08/2022 11:00,484.13
25/08/2022 12:00,454.86
25/08/2022 13:00,467.89
25/08/2022 14:00,465.5
25/08/2022 15:00,451.35
25/08/2022 16:00,486.38
25/08/2022 17:00,542.88
25/08/2022 18:00,587.63
25/08/2022 19:00,561.04
25/08/2022 20:00,525.73
25/08/2022 21:00,481.83
25/08/2022 22:00,447.0
25/08/2022 23:00,430.95
26/08/2022 00:00,401.65
26/08/2022 01:00,389.04
26/08/2022 02:00,376.54
26/08/2022 03:00,363.06
26/08/2022 04:00,380.15
26/08/2022 05:00,418.15
26/08/2022 06:00,504.04
26/08/2022 07:00,551.63
26/08/2022 08:00,543.78
26/08/2022 09:00,518.96
26/08/2022 10:00,512.5
26/08/2022 11:00,501.56
26/08/2022 12:00,489.35
26/08/2022 13:00,487.59
26/08/2022 14:00,482.47
26/08/2022 15:00,493.45
26/08/2022 16:00,531.69
26/08/2022 17:00,579.65
26/08/2022 18:00,612.93
26/08/2022 19:00,606.27
26/08/2022 20:00,585.39
26/08/2022 21:00,568.51
26/08/2022 22:00,517.53
26/08/2022 23:00,457.93
27/08/2022 00:00,429.86
27/08/2022 01:00,400.22
27/08/2022 02:00,383.85
27/08/2022 03:00,372.12
27/08/2022 04:00,377.33
27/08/2022 05:00,401.81
27/08/2022 06:00,441.25
27/08/2022 07:00,472.2
27/08/2022 08:00,465.34
27/08/2022 09:00,440.75
27/08/2022 10:00,421.65
27/08/2022 11:00,407.49
27/08/2022 12:00,389.65
27/08/2022 13:00,382.76
27/08/2022 14:00,379.89
27/08/2022 15:00,395.22
27/08/2022 16:00,428.31
27/08/2022 17:00,484.37
27/08/2022 18:00,519.2
27/08/2022 19:00,517.79
27/08/2022 20:00,523.74
27/08/2022 21:00,504.75
27/08/2022 22:00,448.55
27/08/2022 23:00,447.45
28/08/2022 00:00,416.3
28/08/2022 01:00,394.0
28/08/2022 02:00,365.44
28/08/2022 03:00,363.03
28/08/2022 04:00,372.87
28/08/2022 05:00,379.04
28/08/2022 06:00,402.22
28/08/2022 07:00,409.95
28/08/2022 08:00,392.57
28/08/2022 09:00,398.07
28/08/2022 10:00,397.77
28/08/2022 11:00,392.51
28/08/2022 12:00,379.16
28/08/2022 13:00,350.69
28/08/2022 14:00,354.89
28/08/2022 15:00,370.96
28/08/2022 16:00,406.63
28/08/2022 17:00,479.53
28/08/2022 18:00,518.42
28/08/2022 19:00,544.23
28/08/2022 20:00,529.51
28/08/2022 21:00,508.49
28/08/2022 22:00,444.31
28/08/2022 23:00,445.63
29/08/2022 00:00,392.52
29/08/2022 01:00,381.0
29/08/2022 02:00,370.1
29/08/2022 03:00,366.07
29/08/2022 04:00,375.51
29/08/2022 05:00,397.81
29/08/2022 06:00,416.7
29/08/2022 07:00,450.02
29/08/2022 08:00,466.08
29/08/2022 09:00,447.17
29/08/2022 10:00,435.99
29/08/2022 11:00,418.34
29/08/2022 12:00,418.87
29/08/2022 13:00,408.9
29/08/2022 14:00,412.56
29/08/2022 15:00,439.89
29/08/2022 16:00,493.21
29/08/2022 17:00,556.72
29/08/2022 18:00,596.54
29/08/2022 19:00,581.39
29/08/2022 20:00,559.11
29/08/2022 21:00,523.68
29/08/2022 22:00,464.75
29/08/2022 23:00,426.89
30/08/2022 00:00,396.75
30/08/2022 01:00,387.2
30/08/2022 02:00,377.29
30/08/2022 03:00,370.97
30/08/2022 04:00,378.7
30/08/2022 05:00,393.95
30/08/2022 06:00,451.78
30/08/2022 07:00,540.18
30/08/2022 08:00,504.48
30/08/2022 09:00,479.51
30/08/2022 10:00,461.17
30/08/2022 11:00,461.21
30/08/2022 12:00,470.4
30/08/2022 13:00,448.34
30/08/2022 14:00,442.04
30/08/2022 15:00,462.31
30/08/2022 16:00,539.32
30/08/2022 17:00,590.42
30/08/2022 18:00,636.14
30/08/2022 19:00,615.55
30/08/2022 20:00,585.9
30/08/2022 21:00,524.6
30/08/2022 22:00,437.91
30/08/2022 23:00,380.36
31/08/2022 00:00,346.03
31/08/2022 01:00,345.09
31/08/2022 02:00,331.55
31/08/2022 03:00,323.96
31/08/2022 04:00,330.02
31/08/2022 05:00,340.09
31/08/2022 06:00,400.46
31/08/2022 07:00,485.81
31/08/2022 08:00,470.36
31/08/2022 09:00,437.89
31/08/2022 10:00,400.91
31/08/2022 11:00,373.62
31/08/2022 12:00,374.44
31/08/2022 13:00,364.84
31/08/2022 14:00,359.73
31/08/2022 15:00,401.91
31/08/2022 16:00,456.46
31/08/2022 17:00,505.95
31/08/2022 18:00,546.77
31/08/2022 19:00,529.72
31/08/2022 20:00,498.92
31/08/2022 21:00,458.68
31/08/2022 22:00,382.71
31/08/2022 23:00,313.09
01/09/2022 00:00,293.55
01/09/2022 01:00,291.51
01/09/2022 02:00,283.1
01/09/2022 03:00,278.49
01/09/2022 04:00,283.93
01/09/2022 05:00,299.4
01/09/2022 06:00,356.89
01/09/2022 07:00,457.79
01/09/2022 08:00,451.71
01/09/2022 09:00,403.92
01/09/2022 10:00,356.37
01/09/2022 11:00,333.84
01/09/2022 12:00,334.05
01/09/2022 13:00,328.34
01/09/2022 14:00,338.72
01/09/2022 15:00,377.59
01/09/2022 16:00,445.21
01/09/2022 17:00,480.13
01/09/2022 18:00,514.21
01/09/2022 19:00,493.25
01/09/2022 20:00,468.66
01/09/2022 21:00,419.74
01/09/2022 22:00,350.61
01/09/2022 23:00,257.15
02/09/2022 00:00,235.99
02/09/2022 01:00,226.46
02/09/2022 02:00,223.95
02/09/2022 03:00,222.75
02/09/2022 04:00,226.16
02/09/2022 05:00,253.59
02/09/2022 06:00,333.99
02/09/2022 07:00,436.74
02/09/2022 08:00,419.34
02/09/2022 09:00,372.45
02/09/2022 10:00,329.42
02/09/2022 11:00,297.78
02/09/2022 12:00,283.43
02/09/2022 13:00,273.65
02/09/2022 14:00,282.65
02/09/2022 15:00,309.02
02/09/2022 16:00,372.13
02/09/2022 17:00,403.39
02/09/2022 18:00,428.26
02/09/2022 19:00,410.73
02/09/2022 20:00,364.92
02/09/2022 21:00,307.25
02/09/2022 22:00,241.83
02/09/2022 23:00,269.96
03/09/2022 00:00,249.19
03/09/2022 01:00,223.56
03/09/2022 02:00,201.37
03/09/2022 03:00,191.74
03/09/2022 04:00,204.65
03/09/2022 05:00,221.17
03/09/2022 06:00,255.96
03/09/2022 07:00,304.21
03/09/2022 08:00,303.23
03/09/2022 09:00,269.24
03/09/2022 10:00,252.97
03/09/2022 11:00,239.41
03/09/2022 12:00,230.27
03/09/2022 13:00,223.62
03/09/2022 14:00,221.13
03/09/2022 15:00,241.3
03/09/2022 16:00,275.58
03/09/2022 17:00,309.43
03/09/2022 18:00,346.12
03/09/2022 19:00,346.7
03/09/2022 20:00,326.24
03/09/2022 21:00,290.86
03/09/2022 22:00,238.3
03/09/2022 23:00,242.43
04/09/2022 00:00,223.24
04/09/2022 01:00,207.06
04/09/2022 02:00,183.03
04/09/2022 03:00,174.54
04/09/2022 04:00,170.31
04/09/2022 05:00,172.03
04/09/2022 06:00,208.41
04/09/2022 07:00,180.83
04/09/2022 08:00,219.09
04/09/2022 09:00,212.7
04/09/2022 10:00,212.71
04/09/2022 11:00,205.65
04/09/2022 12:00,193.11
04/09/2022 13:00,188.23
04/09/2022 14:00,190.41
04/09/2022 15:00,195.92
04/09/2022 16:00,241.47
04/09/2022 17:00,252.47
04/09/2022 18:00,299.45
04/09/2022 19:00,294.69
04/09/2022 20:00,272.01
04/09/2022 21:00,223.91
04/09/2022 22:00,219.89
04/09/2022 23:00,247.58
05/09/2022 00:00,224.01
05/09/2022 01:00,196.66
05/09/2022 02:00,182.05
05/09/2022 03:00,179.2
05/09/2022 04:00,185.75
05/09/2022 05:00,197.19
05/09/2022 06:00,239.38
05/09/2022 07:00,258.0
05/09/2022 08:00,285.3
05/09/2022 09:00,258.82
05/09/2022 10:00,233.17
05/09/2022 11:00,224.58
05/09/2022 12:00,221.77
05/09/2022 13:00,208.99
05/09/2022 14:00,236.5
05/09/2022 15:00,266.29
05/09/2022 16:00,309.19
05/09/2022 17:00,332.82
05/09/2022 18:00,359.82
05/09/2022 19:00,339.43
05/09/2022 20:00,309.67
05/09/2022 21:00,259.55
05/09/2022 22:00,207.07
05/09/2022 23:00,263.91
06/09/2022 00:00,239.19
06/09/2022 01:00,220.32
06/09/2022 02:00,216.39
06/09/2022 03:00,216.19
06/09/2022 04:00,239.79
06/09/2022 05:00,245.72
06/09/2022 06:00,306.65
06/09/2022 07:00,349.43
06/09/2022 08:00,363.8
06/09/2022 09:00,317.05
06/09/2022 10:00,267.23
06/09/2022 11:00,256.12
06/09/2022 12:00,249.35
06/09/2022 13:00,237.22
06/09/2022 14:00,248.78
06/09/2022 15:00,291.53
06/09/2022 16:00,374.32
06/09/2022 17:00,403.48
06/09/2022 18:00,415.77
06/09/2022 19:00,393.62
06/09/2022 20:00,359.01
06/09/2022 21:00,301.74
06/09/2022 22:00,221.09
06/09/2022 23:00,205.65
07/09/2022 00:00,184.56
07/09/2022 01:00,177.03
07/09/2022 02:00,171.11
07/09/2022 03:00,170.74
07/09/2022 04:00,184.08
07/09/2022 05:00,197.71
07/09/2022 06:00,234.76
07/09/2022 07:00,320.16
07/09/2022 08:00,320.65
07/09/2022 09:00,279.27
07/09/2022 10:00,219.37
07/09/2022 11:00,206.84
07/09/2022 12:00,204.12
07/09/2022 13:00,200.9
07/09/2022 14:00,217.79
07/09/2022 15:00,265.17
07/09/2022 16:00,314.09
07/09/2022 17:00,363.02
07/09/2022 18:00,386.6
07/09/2022 19:00,368.62
07/09/2022 20:00,327.08
07/09/2022 21:00,270.14
07/09/2022 22:00,187.83
07/09/2022 23:00,161.57
08/09/2022 00:00,145.15
08/09/2022 01:00,138.05
08/09/2022 02:00,131.11
08/09/2022 03:00,131.02
08/09/2022 04:00,138.54
08/09/2022 05:00,149.86
08/09/2022 06:00,196.72
08/09/2022 07:00,288.5
08/09/2022 08:00,317.5
08/09/2022 09:00,295.49
08/09/2022 10:00,248.73
08/09/2022 11:00,239.04
08/09/2022 12:00,237.56
08/09/2022 13:00,225.92
08/09/2022 14:00,231.28
08/09/2022 15:00,265.14
08/09/2022 16:00,314.06
08/09/2022 17:00,358.09
08/09/2022 18:00,372.58
08/09/2022 19:00,365.91
08/09/2022 20:00,328.17
08/09/2022 21:00,272.86
08/09/2022 22:00,182.66
08/09/2022 23:00,197.95
09/09/2022 00:00,181.2
09/09/2022 01:00,173.96
09/09/2022 02:00,157.68
09/09/2022 03:00,154.25
09/09/2022 04:00,169.84
09/09/2022 05:00,184.36
09/09/2022 06:00,261.97
09/09/2022 07:00,310.42
09/09/2022 08:00,310.96
09/09/2022 09:00,284.53
09/09/2022 10:00,253.02
09/09/2022 11:00,247.41
09/09/2022 12:00,232.75
09/09/2022 13:00,225.16
09/09/2022 14:00,236.26
09/09/2022 15:00,251.37
09/09/2022 16:00,303.89
09/09/2022 17:00,336.94
09/09/2022 18:00,352.86
09/09/2022 19:00,351.51
09/09/2022 20:00,321.06
09/09/2022 21:00,288.35
09/09/2022 22:00,194.75
09/09/2022 23:00,250.42
10/09/2022 00:00,231.73
10/09/2022 01:00,221.36
10/09/2022 02:00,204.01
10/09/2022 03:00,202.92
10/09/2022 04:00,213.99
10/09/2022 05:00,228.44
10/09/2022 06:00,263.18
10/09/2022 07:00,289.54
10/09/2022 08:00,284.05
10/09/2022 09:00,270.1
10/09/2022 10:00,253.42
10/09/2022 11:00,246.63
10/09/2022 12:00,237.29
10/09/2022 13:00,221.3
10/09/2022 14:00,229.65
10/09/2022 15:00,245.7
10/09/2022 16:00,294.69
10/09/2022 17:00,336.59
10/09/2022 18:00,358.79
10/09/2022 19:00,363.71
10/09/2022 20:00,336.25
10/09/2022 21:00,317.07
10/09/2022 22:00,264.32
10/09/2022 23:00,290.3
11/09/2022 00:00,262.68
11/09/2022 01:00,254.26
11/09/2022 02:00,250.71
11/09/2022 03:00,240.98
11/09/2022 04:00,241.6
11/09/2022 05:00,251.73
11/09/2022 06:00,265.13
11/09/2022 07:00,280.28
11/09/2022 08:00,279.5
11/09/2022 09:00,266.16
11/09/2022 10:00,251.47
11/09/2022 11:00,241.35
11/09/2022 12:00,223.1
11/09/2022 13:00,217.08
11/09/2022 14:00,219.25
11/09/2022 15:00,233.9
11/09/2022 16:00,296.28
11/09/2022 17:00,346.08
11/09/2022 18:00,367.28
11/09/2022 19:00,371.42
11/09/2022 20:00,341.16
11/09/2022 21:00,296.63
11/09/2022 22:00,250.64
11/09/2022 23:00,266.91
12/09/2022 00:00,243.08
12/09/2022 01:00,235.68
12/09/2022 02:00,231.54
12/09/2022 03:00,225.02
12/09/2022 04:00,234.57
12/09/2022 05:00,250.07
12/09/2022 06:00,293.16
12/09/2022 07:00,333.75
12/09/2022 08:00,335.09
12/09/2022 09:00,309.76
12/09/2022 10:00,279.58
12/09/2022 11:00,272.51
12/09/2022 12:00,251.95
12/09/2022 13:00,251.99
12/09/2022 14:00,255.45
12/09/2022 15:00,273.85
12/09/2022 16:00,341.0
12/09/2022 17:00,377.09
12/09/2022 18:00,400.87
12/09/2022 19:00,401.17
12/09/2022 20:00,362.7
12/09/2022 21:00,312.99
12/09/2022 22:00,263.8
12/09/2022 23:00,245.59
13/09/2022 00:00,232.64
13/09/2022 01:00,229.43
13/09/2022 02:00,221.96
13/09/2022 03:00,223.19
13/09/2022 04:00,233.39
13/09/2022 05:00,250.28
13/09/2022 06:00,293.63
13/09/2022 07:00,347.72
13/09/2022 08:00,342.86
13/09/2022 09:00,318.97
13/09/2022 10:00,308.1
13/09/2022 11:00,301.12
13/09/2022 12:00,292.56
13/09/2022 13:00,279.07
13/09/2022 14:00,279.9
13/09/2022 15:00,305.91
13/09/2022 16:00,356.22
13/09/2022 17:00,380.65
13/09/2022 18:00,398.8
13/09/2022 19:00,397.07
13/09/2022 20:00,356.46
13/09/2022 21:00,316.92
13/09/2022 22:00,272.5
13/09/2022 23:00,255.51
14/09/2022 00:00,240.28
14/09/2022 01:00,232.05
14/09/2022 02:00,224.32
14/09/2022 03:00,220.14
14/09/2022 04:00,227.74
14/09/2022 05:00,243.9
14/09/2022 06:00,309.25
14/09/2022 07:00,382.79
14/09/2022 08:00,377.73
14/09/2022 09:00,342.46
14/09/2022 10:00,321.11
14/09/2022 11:00,294.87
14/09/2022 12:00,279.78
14/09/2022 13:00,267.33
14/09/2022 14:00,264.21
14/09/2022 15:00,282.74
14/09/2022 16:00,341.47
14/09/2022 17:00,368.46
14/09/2022 18:00,393.18
14/09/2022 19:00,388.16
14/09/2022 20:00,351.24
14/09/2022 21:00,316.53
14/09/2022 22:00,268.97
14/09/2022 23:00,266.29
15/09/2022 00:00,248.38
15/09/2022 01:00,245.59
15/09/2022 02:00,233.94
15/09/2022 03:00,229.3
15/09/2022 04:00,231.48
15/09/2022 05:00,242.78
15/09/2022 06:00,318.39
15/09/2022 07:00,367.03
15/09/2022 08:00,362.56
15/09/2022 09:00,330.88
15/09/2022 10:00,290.61
15/09/2022 11:00,263.21
15/09/2022 12:00,246.62
15/09/2022 13:00,238.69
15/09/2022 14:00,237.88
15/09/2022 15:00,242.7
15/09/2022 16:00,280.6
15/09/2022 17:00,326.07
15/09/2022 18:00,350.5
15/09/2022 19:00,349.9
15/09/2022 20:00,306.8
15/09/2022 21:00,269.29
15/09/2022 22:00,234.62
15/09/2022 23:00,269.93
16/09/2022 00:00,251.45
16/09/2022 01:00,244.68
16/09/2022 02:00,231.36
16/09/2022 03:00,228.29
16/09/2022 04:00,233.23
16/09/2022 05:00,258.03
16/09/2022 06:00,326.62
16/09/2022 07:00,350.2
16/09/2022 08:00,349.61
16/09/2022 09:00,293.79
16/09/2022 10:00,252.59
16/09/2022 11:00,227.97
16/09/2022 12:00,223.66
16/09/2022 13:00,221.6
16/09/2022 14:00,214.96
16/09/2022 15:00,216.4
16/09/2022 16:00,251.95
16/09/2022 17:00,298.97
16/09/2022 18:00,333.62
16/09/2022 19:00,338.77
16/09/2022 20:00,306.5
16/09/2022 21:00,277.78
16/09/2022 22:00,223.76
16/09/2022 23:00,232.94
17/09/2022 00:00,211.09
17/09/2022 01:00,204.96
17/09/2022 02:00,175.91
17/09/2022 03:00,169.71
17/09/2022 04:00,173.11
17/09/2022 05:00,194.48
17/09/2022 06:00,239.7
17/09/2022 07:00,257.02
17/09/2022 08:00,270.76
17/09/2022 09:00,239.78
17/09/2022 10:00,214.12
17/09/2022 11:00,192.96
17/09/2022 12:00,182.46
17/09/2022 13:00,163.66
17/09/2022 14:00,156.53
17/09/2022 15:00,173.24
17/09/2022 16:00,198.75
17/09/2022 17:00,231.55
17/09/2022 18:00,276.63
17/09/2022 19:00,288.77
17/09/2022 20:00,269.84
17/09/2022 21:00,240.54
17/09/2022 22:00,208.49
17/09/2022 23:00,220.1
18/09/2022 00:00,176.36
18/09/2022 01:00,174.25
18/09/2022 02:00,171.07
18/09/2022 03:00,152.16
18/09/2022 04:00,165.26
18/09/2022 05:00,173.07
18/09/2022 06:00,189.65
18/09/2022 07:00,189.07
18/09/2022 08:00,209.62
18/09/2022 09:00,196.71
18/09/2022 10:00,194.25
18/09/2022 11:00,180.77
18/09/2022 12:00,186.47
18/09/2022 13:00,177.53
18/09/2022 14:00,172.59
18/09/2022 15:00,178.22
18/09/2022 16:00,203.5
18/09/2022 17:00,239.29
18/09/2022 18:00,267.73
18/09/2022 19:00,292.49
18/09/2022 20:00,244.49
18/09/2022 21:00,208.58
18/09/2022 22:00,188.03
18/09/2022 23:00,198.44
19/09/2022 00:00,168.74
19/09/2022 01:00,175.91
19/09/2022 02:00,167.37
19/09/2022 03:00,161.29
19/09/2022 04:00,172.54
19/09/2022 05:00,179.59
19/09/2022 06:00,226.92
19/09/2022 07:00,195.84
19/09/2022 08:00,226.9
19/09/2022 09:00,223.54
19/09/2022 10:00,211.07
19/09/2022 11:00,198.82
19/09/2022 12:00,194.65
19/09/2022 13:00,189.62
19/09/2022 14:00,185.09
19/09/2022 15:00,188.58
19/09/2022 16:00,236.85
19/09/2022 17:00,277.37
19/09/2022 18:00,326.5
19/09/2022 19:00,319.63
19/09/2022 20:00,272.62
19/09/2022 21:00,219.56
19/09/2022 22:00,176.5
