Date,Predicted_IDM_Price
11/08/2023 18:00,97.1
11/08/2023 19:00,103.2
11/08/2023 20:00,97.54
11/08/2023 21:00,91.07
11/08/2023 22:00,80.87
11/08/2023 23:00,84.01
12/08/2023 00:00,79.04
12/08/2023 01:00,75.98
12/08/2023 02:00,70.56
12/08/2023 03:00,68.62
12/08/2023 04:00,69.95
12/08/2023 05:00,72.17
12/08/2023 06:00,78.53
12/08/2023 07:00,79.35
12/08/2023 08:00,74.67
12/08/2023 09:00,68.93
12/08/2023 10:00,62.97
12/08/2023 11:00,52.56
12/08/2023 12:00,44.12
12/08/2023 13:00,36.79
12/08/2023 14:00,37.44
12/08/2023 15:00,39.02
12/08/2023 16:00,57.08
12/08/2023 17:00,72.04
12/08/2023 18:00,86.47
12/08/2023 19:00,91.98
12/08/2023 20:00,90.06
12/08/2023 21:00,86.9
12/08/2023 22:00,78.97
12/08/2023 23:00,79.92
13/08/2023 00:00,74.77
13/08/2023 01:00,71.91
13/08/2023 02:00,67.23
13/08/2023 03:00,64.15
13/08/2023 04:00,65.33
13/08/2023 05:00,68.74
13/08/2023 06:00,70.65
13/08/2023 07:00,66.36
13/08/2023 08:00,60.64
13/08/2023 09:00,58.51
13/08/2023 10:00,56.76
13/08/2023 11:00,54.89
13/08/2023 12:00,52.12
13/08/2023 13:00,46.42
13/08/2023 14:00,45.18
13/08/2023 15:00,43.79
13/08/2023 16:00,63.78
13/08/2023 17:00,74.81
13/08/2023 18:00,84.29
13/08/2023 19:00,95.69
13/08/2023 20:00,94.41
13/08/2023 21:00,92.24
13/08/2023 22:00,83.62
13/08/2023 23:00,80.85
14/08/2023 00:00,75.2
14/08/2023 01:00,71.11
14/08/2023 02:00,69.83
14/08/2023 03:00,66.14
14/08/2023 04:00,69.85
14/08/2023 05:00,75.18
14/08/2023 06:00,81.46
14/08/2023 07:00,83.3
14/08/2023 08:00,78.86
14/08/2023 09:00,78.88
14/08/2023 10:00,71.42
14/08/2023 11:00,67.27
14/08/2023 12:00,65.97
14/08/2023 13:00,60.82
14/08/2023 14:00,59.4
14/08/2023 15:00,63.42
14/08/2023 16:00,74.01
14/08/2023 17:00,82.19
14/08/2023 18:00,91.82
14/08/2023 19:00,99.8
14/08/2023 20:00,97.73
14/08/2023 21:00,90.22
14/08/2023 22:00,80.84
14/08/2023 23:00,80.45
15/08/2023 00:00,74.6
15/08/2023 01:00,72.06
15/08/2023 02:00,70.12
15/08/2023 03:00,68.33
15/08/2023 04:00,70.96
15/08/2023 05:00,76.21
15/08/2023 06:00,82.47
15/08/2023 07:00,87.51
15/08/2023 08:00,80.25
15/08/2023 09:00,76.85
15/08/2023 10:00,71.89
15/08/2023 11:00,70.81
15/08/2023 12:00,69.95
15/08/2023 13:00,66.04
15/08/2023 14:00,65.67
15/08/2023 15:00,69.29
15/08/2023 16:00,77.38
15/08/2023 17:00,86.2
15/08/2023 18:00,99.5
15/08/2023 19:00,105.88
15/08/2023 20:00,104.32
15/08/2023 21:00,97.48
15/08/2023 22:00,86.81
15/08/2023 23:00,84.59
16/08/2023 00:00,78.31
16/08/2023 01:00,74.69
16/08/2023 02:00,71.48
16/08/2023 03:00,70.05
16/08/2023 04:00,73.18
16/08/2023 05:00,77.05
16/08/2023 06:00,87.1
16/08/2023 07:00,95.17
16/08/2023 08:00,89.03
16/08/2023 09:00,80.88
16/08/2023 10:00,75.87
16/08/2023 11:00,74.04
16/08/2023 12:00,72.15
16/08/2023 13:00,69.33
16/08/2023 14:00,69.62
16/08/2023 15:00,75.25
16/08/2023 16:00,83.14
16/08/2023 17:00,93.22
16/08/2023 18:00,106.06
16/08/2023 19:00,109.84
16/08/2023 20:00,107.19
16/08/2023 21:00,99.04
16/08/2023 22:00,87.01
16/08/2023 23:00,85.79
17/08/2023 00:00,79.79
17/08/2023 01:00,75.69
17/08/2023 02:00,72.03
17/08/2023 03:00,69.21
17/08/2023 04:00,71.57
17/08/2023 05:00,78.36
17/08/2023 06:00,88.76
17/08/2023 07:00,96.26
17/08/2023 08:00,91.38
17/08/2023 09:00,82.51
17/08/2023 10:00,77.38
17/08/2023 11:00,72.05
17/08/2023 12:00,71.56
17/08/2023 13:00,68.26
17/08/2023 14:00,69.36
17/08/2023 15:00,72.37
17/08/2023 16:00,79.82
17/08/2023 17:00,89.06
17/08/2023 18:00,99.09
17/08/2023 19:00,101.86
17/08/2023 20:00,97.65
17/08/2023 21:00,88.84
17/08/2023 22:00,79.28
17/08/2023 23:00,84.05
18/08/2023 00:00,76.25
18/08/2023 01:00,74.22
18/08/2023 02:00,70.24
18/08/2023 03:00,67.8
18/08/2023 04:00,69.74
18/08/2023 05:00,74.4
18/08/2023 06:00,83.53
18/08/2023 07:00,91.53
18/08/2023 08:00,88.65
18/08/2023 09:00,81.97
18/08/2023 10:00,76.91
18/08/2023 11:00,72.5
18/08/2023 12:00,70.96
18/08/2023 13:00,67.33
18/08/2023 14:00,69.23
18/08/2023 15:00,71.94
18/08/2023 16:00,78.7
18/08/2023 17:00,86.99
18/08/2023 18:00,96.57
18/08/2023 19:00,97.93
18/08/2023 20:00,93.88
18/08/2023 21:00,86.19
18/08/2023 22:00,76.53
18/08/2023 23:00,75.94
19/08/2023 00:00,67.48
19/08/2023 01:00,61.81
19/08/2023 02:00,54.35
19/08/2023 03:00,46.83
19/08/2023 04:00,50.62
19/08/2023 05:00,56.84
19/08/2023 06:00,68.73
19/08/2023 07:00,71.46
19/08/2023 08:00,69.42
19/08/2023 09:00,61.13
19/08/2023 10:00,49.2
19/08/2023 11:00,41.05
19/08/2023 12:00,35.82
19/08/2023 13:00,32.37
19/08/2023 14:00,36.47
19/08/2023 15:00,47.91
19/08/2023 16:00,67.22
19/08/2023 17:00,74.84
19/08/2023 18:00,86.98
19/08/2023 19:00,92.41
19/08/2023 20:00,93.29
19/08/2023 21:00,90.64
19/08/2023 22:00,83.63
19/08/2023 23:00,86.69
20/08/2023 00:00,79.99
20/08/2023 01:00,74.85
20/08/2023 02:00,71.5
20/08/2023 03:00,67.87
20/08/2023 04:00,70.91
20/08/2023 05:00,72.34
20/08/2023 06:00,78.19
20/08/2023 07:00,77.36
20/08/2023 08:00,69.57
20/08/2023 09:00,67.41
20/08/2023 10:00,63.02
20/08/2023 11:00,62.83
20/08/2023 12:00,58.9
20/08/2023 13:00,52.09
20/08/2023 14:00,51.35
20/08/2023 15:00,51.76
20/08/2023 16:00,72.59
20/08/2023 17:00,78.69
20/08/2023 18:00,92.71
20/08/2023 19:00,96.76
20/08/2023 20:00,98.08
20/08/2023 21:00,93.22
20/08/2023 22:00,84.13
20/08/2023 23:00,88.78
21/08/2023 00:00,82.99
21/08/2023 01:00,78.69
21/08/2023 02:00,76.5
21/08/2023 03:00,73.86
21/08/2023 04:00,75.48
21/08/2023 05:00,80.03
21/08/2023 06:00,87.08
21/08/2023 07:00,94.91
21/08/2023 08:00,88.96
21/08/2023 09:00,82.16
21/08/2023 10:00,73.69
21/08/2023 11:00,71.65
21/08/2023 12:00,67.99
21/08/2023 13:00,64.42
21/08/2023 14:00,65.77
21/08/2023 15:00,69.47
21/08/2023 16:00,81.45
21/08/2023 17:00,90.62
21/08/2023 18:00,105.2
21/08/2023 19:00,108.82
21/08/2023 20:00,107.88
21/08/2023 21:00,99.9
21/08/2023 22:00,84.84
21/08/2023 23:00,86.17
22/08/2023 00:00,79.52
22/08/2023 01:00,75.83
22/08/2023 02:00,72.24
22/08/2023 03:00,70.72
22/08/2023 04:00,75.0
22/08/2023 05:00,81.33
22/08/2023 06:00,90.87
22/08/2023 07:00,98.7
22/08/2023 08:00,92.14
22/08/2023 09:00,86.38
22/08/2023 10:00,79.81
22/08/2023 11:00,77.38
22/08/2023 12:00,74.53
22/08/2023 13:00,72.89
22/08/2023 14:00,73.25
22/08/2023 15:00,76.65
22/08/2023 16:00,87.05
22/08/2023 17:00,100.51
22/08/2023 18:00,116.1
22/08/2023 19:00,120.58
22/08/2023 20:00,118.14
22/08/2023 21:00,107.9
22/08/2023 22:00,92.86
22/08/2023 23:00,89.8
23/08/2023 00:00,84.41
23/08/2023 01:00,81.39
23/08/2023 02:00,78.59
23/08/2023 03:00,77.07
23/08/2023 04:00,81.82
23/08/2023 05:00,88.35
23/08/2023 06:00,102.98
23/08/2023 07:00,110.81
23/08/2023 08:00,101.0
23/08/2023 09:00,93.33
23/08/2023 10:00,87.25
23/08/2023 11:00,84.17
23/08/2023 12:00,82.34
23/08/2023 13:00,80.11
23/08/2023 14:00,80.98
23/08/2023 15:00,85.59
23/08/2023 16:00,96.01
23/08/2023 17:00,117.58
23/08/2023 18:00,142.72
23/08/2023 19:00,144.59
23/08/2023 20:00,133.74
23/08/2023 21:00,115.58
23/08/2023 22:00,98.74
23/08/2023 23:00,96.34
24/08/2023 00:00,87.61
24/08/2023 01:00,82.97
24/08/2023 02:00,80.31
24/08/2023 03:00,77.98
24/08/2023 04:00,81.21
24/08/2023 05:00,88.25
24/08/2023 06:00,102.72
24/08/2023 07:00,116.17
24/08/2023 08:00,106.65
24/08/2023 09:00,97.77
24/08/2023 10:00,92.46
24/08/2023 11:00,89.93
24/08/2023 12:00,88.42
24/08/2023 13:00,87.46
24/08/2023 14:00,89.1
24/08/2023 15:00,94.09
24/08/2023 16:00,109.34
24/08/2023 17:00,138.67
24/08/2023 18:00,164.5
24/08/2023 19:00,161.77
24/08/2023 20:00,142.49
24/08/2023 21:00,118.73
24/08/2023 22:00,97.89
24/08/2023 23:00,86.92
25/08/2023 00:00,78.73
25/08/2023 01:00,75.92
25/08/2023 02:00,73.04
25/08/2023 03:00,71.79
25/08/2023 04:00,74.3
25/08/2023 05:00,83.27
25/08/2023 06:00,99.83
25/08/2023 07:00,110.14
25/08/2023 08:00,101.94
25/08/2023 09:00,93.65
25/08/2023 10:00,88.42
25/08/2023 11:00,85.51
25/08/2023 12:00,83.44
25/08/2023 13:00,80.56
25/08/2023 14:00,79.89
25/08/2023 15:00,82.6
25/08/2023 16:00,92.55
25/08/2023 17:00,111.04
25/08/2023 18:00,129.97
25/08/2023 19:00,128.62
25/08/2023 20:00,117.18
25/08/2023 21:00,105.53
25/08/2023 22:00,91.11
25/08/2023 23:00,89.29
26/08/2023 00:00,84.33
26/08/2023 01:00,79.61
26/08/2023 02:00,75.78
26/08/2023 03:00,72.3
26/08/2023 04:00,74.37
26/08/2023 05:00,79.79
26/08/2023 06:00,85.19
26/08/2023 07:00,91.28
26/08/2023 08:00,84.26
26/08/2023 09:00,79.72
26/08/2023 10:00,73.41
26/08/2023 11:00,73.11
26/08/2023 12:00,70.64
26/08/2023 13:00,67.96
26/08/2023 14:00,67.59
26/08/2023 15:00,69.13
26/08/2023 16:00,80.69
26/08/2023 17:00,93.97
26/08/2023 18:00,109.02
26/08/2023 19:00,110.74
26/08/2023 20:00,107.57
26/08/2023 21:00,101.2
26/08/2023 22:00,89.99
26/08/2023 23:00,89.91
27/08/2023 00:00,84.05
27/08/2023 01:00,82.5
27/08/2023 02:00,79.13
27/08/2023 03:00,74.75
27/08/2023 04:00,73.42
27/08/2023 05:00,77.41
27/08/2023 06:00,80.74
27/08/2023 07:00,82.51
27/08/2023 08:00,81.14
27/08/2023 09:00,79.96
27/08/2023 10:00,75.88
27/08/2023 11:00,75.15
27/08/2023 12:00,71.81
27/08/2023 13:00,65.97
27/08/2023 14:00,64.72
27/08/2023 15:00,69.49
27/08/2023 16:00,79.57
27/08/2023 17:00,88.04
27/08/2023 18:00,102.88
27/08/2023 19:00,103.33
27/08/2023 20:00,101.99
27/08/2023 21:00,97.76
27/08/2023 22:00,86.49
27/08/2023 23:00,80.36
28/08/2023 00:00,76.74
28/08/2023 01:00,74.44
28/08/2023 02:00,71.19
28/08/2023 03:00,69.66
28/08/2023 04:00,73.05
28/08/2023 05:00,81.09
28/08/2023 06:00,87.81
28/08/2023 07:00,85.83
28/08/2023 08:00,86.31
28/08/2023 09:00,85.55
28/08/2023 10:00,81.53
28/08/2023 11:00,80.51
28/08/2023 12:00,76.3
28/08/2023 13:00,71.11
28/08/2023 14:00,68.6
28/08/2023 15:00,72.41
28/08/2023 16:00,80.82
28/08/2023 17:00,91.19
28/08/2023 18:00,109.13
28/08/2023 19:00,109.25
28/08/2023 20:00,105.62
28/08/2023 21:00,96.22
28/08/2023 22:00,83.46
28/08/2023 23:00,84.63
29/08/2023 00:00,79.38
29/08/2023 01:00,73.57
29/08/2023 02:00,72.66
29/08/2023 03:00,70.91
29/08/2023 04:00,74.37
29/08/2023 05:00,82.44
29/08/2023 06:00,95.95
29/08/2023 07:00,101.29
29/08/2023 08:00,100.32
29/08/2023 09:00,93.31
29/08/2023 10:00,87.31
29/08/2023 11:00,84.67
29/08/2023 12:00,80.48
29/08/2023 13:00,77.72
29/08/2023 14:00,75.3
29/08/2023 15:00,77.48
29/08/2023 16:00,86.03
29/08/2023 17:00,101.2
29/08/2023 18:00,115.7
29/08/2023 19:00,114.64
29/08/2023 20:00,111.13
29/08/2023 21:00,101.1
29/08/2023 22:00,84.79
29/08/2023 23:00,85.09
30/08/2023 00:00,77.68
30/08/2023 01:00,74.5
30/08/2023 02:00,72.02
30/08/2023 03:00,70.72
30/08/2023 04:00,72.27
30/08/2023 05:00,80.15
30/08/2023 06:00,94.47
30/08/2023 07:00,101.0
30/08/2023 08:00,99.46
30/08/2023 09:00,90.69
30/08/2023 10:00,82.58
30/08/2023 11:00,81.89
30/08/2023 12:00,78.42
30/08/2023 13:00,76.48
30/08/2023 14:00,75.85
30/08/2023 15:00,77.38
30/08/2023 16:00,85.07
30/08/2023 17:00,99.18
30/08/2023 18:00,114.39
30/08/2023 19:00,116.88
30/08/2023 20:00,111.98
30/08/2023 21:00,102.24
30/08/2023 22:00,86.29
30/08/2023 23:00,81.36
31/08/2023 00:00,77.05
31/08/2023 01:00,73.97
31/08/2023 02:00,72.3
31/08/2023 03:00,71.57
31/08/2023 04:00,72.36
31/08/2023 05:00,80.07
31/08/2023 06:00,92.8
31/08/2023 07:00,101.7
31/08/2023 08:00,96.67
31/08/2023 09:00,90.72
31/08/2023 10:00,84.11
31/08/2023 11:00,82.45
31/08/2023 12:00,78.66
31/08/2023 13:00,76.54
31/08/2023 14:00,76.38
31/08/2023 15:00,77.49
31/08/2023 16:00,83.6
31/08/2023 17:00,96.14
31/08/2023 18:00,110.64
31/08/2023 19:00,112.42
31/08/2023 20:00,104.29
31/08/2023 21:00,94.3
31/08/2023 22:00,81.09
31/08/2023 23:00,81.93
01/09/2023 00:00,77.98
01/09/2023 01:00,75.89
01/09/2023 02:00,73.98
01/09/2023 03:00,72.89
01/09/2023 04:00,73.48
01/09/2023 05:00,78.76
01/09/2023 06:00,90.27
01/09/2023 07:00,100.01
01/09/2023 08:00,97.23
01/09/2023 09:00,90.92
01/09/2023 10:00,84.83
01/09/2023 11:00,82.21
01/09/2023 12:00,79.36
01/09/2023 13:00,77.07
01/09/2023 14:00,75.88
01/09/2023 15:00,76.29
01/09/2023 16:00,84.31
01/09/2023 17:00,95.93
01/09/2023 18:00,107.48
01/09/2023 19:00,109.04
01/09/2023 20:00,103.19
01/09/2023 21:00,95.32
01/09/2023 22:00,84.33
01/09/2023 23:00,87.93
02/09/2023 00:00,81.63
02/09/2023 01:00,77.74
02/09/2023 02:00,74.42
02/09/2023 03:00,71.5
02/09/2023 04:00,71.91
02/09/2023 05:00,77.84
02/09/2023 06:00,82.64
02/09/2023 07:00,89.09
02/09/2023 08:00,84.51
02/09/2023 09:00,80.17
02/09/2023 10:00,75.98
02/09/2023 11:00,72.89
02/09/2023 12:00,71.57
02/09/2023 13:00,68.4
02/09/2023 14:00,66.74
02/09/2023 15:00,69.74
02/09/2023 16:00,77.29
02/09/2023 17:00,88.51
02/09/2023 18:00,98.11
02/09/2023 19:00,101.28
02/09/2023 20:00,98.21
02/09/2023 21:00,91.47
02/09/2023 22:00,83.86
02/09/2023 23:00,90.65
03/09/2023 00:00,82.19
03/09/2023 01:00,84.14
03/09/2023 02:00,79.67
03/09/2023 03:00,75.44
03/09/2023 04:00,76.0
03/09/2023 05:00,79.47
03/09/2023 06:00,81.23
03/09/2023 07:00,81.11
03/09/2023 08:00,79.76
03/09/2023 09:00,76.22
03/09/2023 10:00,75.13
03/09/2023 11:00,71.11
03/09/2023 12:00,64.47
03/09/2023 13:00,56.44
03/09/2023 14:00,52.66
03/09/2023 15:00,63.22
03/09/2023 16:00,79.97
03/09/2023 17:00,86.04
03/09/2023 18:00,98.95
03/09/2023 19:00,104.85
03/09/2023 20:00,101.48
03/09/2023 21:00,93.4
03/09/2023 22:00,84.7
03/09/2023 23:00,84.47
04/09/2023 00:00,78.03
04/09/2023 01:00,75.9
04/09/2023 02:00,73.52
04/09/2023 03:00,71.07
04/09/2023 04:00,73.2
04/09/2023 05:00,81.24
04/09/2023 06:00,87.42
04/09/2023 07:00,93.18
04/09/2023 08:00,90.9
04/09/2023 09:00,84.51
04/09/2023 10:00,78.12
04/09/2023 11:00,73.61
04/09/2023 12:00,71.88
04/09/2023 13:00,68.76
04/09/2023 14:00,67.14
04/09/2023 15:00,70.59
04/09/2023 16:00,82.34
04/09/2023 17:00,97.16
04/09/2023 18:00,109.78
04/09/2023 19:00,111.31
04/09/2023 20:00,102.33
04/09/2023 21:00,90.72
04/09/2023 22:00,78.68
04/09/2023 23:00,79.91
05/09/2023 00:00,74.76
05/09/2023 01:00,72.15
05/09/2023 02:00,69.89
05/09/2023 03:00,68.39
05/09/2023 04:00,69.9
05/09/2023 05:00,78.94
05/09/2023 06:00,91.52
05/09/2023 07:00,99.02
05/09/2023 08:00,93.35
05/09/2023 09:00,84.42
05/09/2023 10:00,75.81
05/09/2023 11:00,71.88
05/09/2023 12:00,69.88
05/09/2023 13:00,68.75
05/09/2023 14:00,68.97
05/09/2023 15:00,72.49
05/09/2023 16:00,85.68
05/09/2023 17:00,96.07
05/09/2023 18:00,112.27
05/09/2023 19:00,112.61
05/09/2023 20:00,102.56
05/09/2023 21:00,88.22
05/09/2023 22:00,77.12
05/09/2023 23:00,76.92
06/09/2023 00:00,70.95
06/09/2023 01:00,68.8
06/09/2023 02:00,66.79
06/09/2023 03:00,66.21
06/09/2023 04:00,68.21
06/09/2023 05:00,75.26
06/09/2023 06:00,91.39
06/09/2023 07:00,98.42
06/09/2023 08:00,89.93
06/09/2023 09:00,80.54
06/09/2023 10:00,74.06
06/09/2023 11:00,70.78
06/09/2023 12:00,69.56
06/09/2023 13:00,68.91
06/09/2023 14:00,71.89
06/09/2023 15:00,73.9
06/09/2023 16:00,85.37
06/09/2023 17:00,100.93
06/09/2023 18:00,120.7
06/09/2023 19:00,118.73
06/09/2023 20:00,101.84
06/09/2023 21:00,86.8
06/09/2023 22:00,77.35
06/09/2023 23:00,77.69
07/09/2023 00:00,72.99
07/09/2023 01:00,70.69
07/09/2023 02:00,69.2
07/09/2023 03:00,68.73
07/09/2023 04:00,71.18
07/09/2023 05:00,76.61
07/09/2023 06:00,92.19
07/09/2023 07:00,97.42
07/09/2023 08:00,86.47
07/09/2023 09:00,80.17
07/09/2023 10:00,72.76
07/09/2023 11:00,70.18
07/09/2023 12:00,69.38
07/09/2023 13:00,68.21
07/09/2023 14:00,70.85
07/09/2023 15:00,77.22
07/09/2023 16:00,84.96
07/09/2023 17:00,102.93
07/09/2023 18:00,122.38
07/09/2023 19:00,116.4
07/09/2023 20:00,101.59
07/09/2023 21:00,86.88
07/09/2023 22:00,78.38
07/09/2023 23:00,77.31
08/09/2023 00:00,72.42
08/09/2023 01:00,70.02
08/09/2023 02:00,68.67
08/09/2023 03:00,68.74
08/09/2023 04:00,69.96
08/09/2023 05:00,76.58
08/09/2023 06:00,95.48
08/09/2023 07:00,95.62
08/09/2023 08:00,86.6
08/09/2023 09:00,76.99
08/09/2023 10:00,71.46
08/09/2023 11:00,69.89
08/09/2023 12:00,67.95
08/09/2023 13:00,68.41
08/09/2023 14:00,71.22
08/09/2023 15:00,77.32
08/09/2023 16:00,87.94
08/09/2023 17:00,108.95
08/09/2023 18:00,134.84
08/09/2023 19:00,123.77
08/09/2023 20:00,103.84
08/09/2023 21:00,88.25
08/09/2023 22:00,79.61
08/09/2023 23:00,85.38
09/09/2023 00:00,79.93
09/09/2023 01:00,77.37
09/09/2023 02:00,74.51
09/09/2023 03:00,73.25
09/09/2023 04:00,71.63
09/09/2023 05:00,76.57
09/09/2023 06:00,84.06
09/09/2023 07:00,84.09
09/09/2023 08:00,79.85
09/09/2023 09:00,76.03
09/09/2023 10:00,70.1
09/09/2023 11:00,69.37
09/09/2023 12:00,65.32
09/09/2023 13:00,60.36
09/09/2023 14:00,61.67
09/09/2023 15:00,72.52
09/09/2023 16:00,81.84
09/09/2023 17:00,99.52
09/09/2023 18:00,112.55
09/09/2023 19:00,115.46
09/09/2023 20:00,102.05
09/09/2023 21:00,91.24
09/09/2023 22:00,82.98
09/09/2023 23:00,85.29
10/09/2023 00:00,82.59
10/09/2023 01:00,77.74
10/09/2023 02:00,73.97
10/09/2023 03:00,72.75
10/09/2023 04:00,72.71
10/09/2023 05:00,74.83
10/09/2023 06:00,80.44
10/09/2023 07:00,78.39
10/09/2023 08:00,75.43
10/09/2023 09:00,76.3
10/09/2023 10:00,76.56
10/09/2023 11:00,72.77
10/09/2023 12:00,70.43
10/09/2023 13:00,67.85
10/09/2023 14:00,63.27
10/09/2023 15:00,70.56
10/09/2023 16:00,80.77
10/09/2023 17:00,96.04
10/09/2023 18:00,106.56
10/09/2023 19:00,111.69
10/09/2023 20:00,102.16
10/09/2023 21:00,90.22
10/09/2023 22:00,80.81
10/09/2023 23:00,84.27
11/09/2023 00:00,78.84
11/09/2023 01:00,75.65
11/09/2023 02:00,72.68
11/09/2023 03:00,71.97
11/09/2023 04:00,74.34
11/09/2023 05:00,79.65
11/09/2023 06:00,93.01
11/09/2023 07:00,96.97
11/09/2023 08:00,88.75
11/09/2023 09:00,83.19
11/09/2023 10:00,78.59
11/09/2023 11:00,75.58
11/09/2023 12:00,73.75
11/09/2023 13:00,73.08
11/09/2023 14:00,73.62
11/09/2023 15:00,79.25
11/09/2023 16:00,95.66
11/09/2023 17:00,119.18
11/09/2023 18:00,138.89
11/09/2023 19:00,131.42
11/09/2023 20:00,114.47
11/09/2023 21:00,99.54
11/09/2023 22:00,86.03
11/09/2023 23:00,86.22
12/09/2023 00:00,77.8
12/09/2023 01:00,75.3
12/09/2023 02:00,73.43
12/09/2023 03:00,71.58
12/09/2023 04:00,73.93
12/09/2023 05:00,79.11
12/09/2023 06:00,94.41
12/09/2023 07:00,109.17
12/09/2023 08:00,99.09
12/09/2023 09:00,90.64
12/09/2023 10:00,83.46
12/09/2023 11:00,83.26
12/09/2023 12:00,80.98
12/09/2023 13:00,80.68
12/09/2023 14:00,80.95
12/09/2023 15:00,85.88
12/09/2023 16:00,100.89
12/09/2023 17:00,125.58
12/09/2023 18:00,135.85
12/09/2023 19:00,127.35
12/09/2023 20:00,111.5
12/09/2023 21:00,94.37
12/09/2023 22:00,81.73
12/09/2023 23:00,83.45
13/09/2023 00:00,76.53
13/09/2023 01:00,73.86
13/09/2023 02:00,71.96
13/09/2023 03:00,70.58
13/09/2023 04:00,71.19
13/09/2023 05:00,77.49
13/09/2023 06:00,90.85
13/09/2023 07:00,103.69
13/09/2023 08:00,96.18
13/09/2023 09:00,88.39
13/09/2023 10:00,81.77
13/09/2023 11:00,79.59
13/09/2023 12:00,77.65
13/09/2023 13:00,75.26
13/09/2023 14:00,75.59
13/09/2023 15:00,79.63
13/09/2023 16:00,89.96
13/09/2023 17:00,106.32
13/09/2023 18:00,118.69
13/09/2023 19:00,113.3
13/09/2023 20:00,102.63
13/09/2023 21:00,88.98
13/09/2023 22:00,77.52
13/09/2023 23:00,80.93
14/09/2023 00:00,73.41
14/09/2023 01:00,69.82
14/09/2023 02:00,65.08
14/09/2023 03:00,62.67
14/09/2023 04:00,64.88
14/09/2023 05:00,73.59
14/09/2023 06:00,85.17
14/09/2023 07:00,96.74
14/09/2023 08:00,93.56
14/09/2023 09:00,85.3
14/09/2023 10:00,78.56
14/09/2023 11:00,74.97
14/09/2023 12:00,73.89
14/09/2023 13:00,73.27
14/09/2023 14:00,74.51
14/09/2023 15:00,78.01
14/09/2023 16:00,87.41
14/09/2023 17:00,102.31
14/09/2023 18:00,115.55
14/09/2023 19:00,116.72
14/09/2023 20:00,105.78
14/09/2023 21:00,92.78
14/09/2023 22:00,81.57
14/09/2023 23:00,82.72
15/09/2023 00:00,77.55
15/09/2023 01:00,74.23
15/09/2023 02:00,70.37
15/09/2023 03:00,68.13
15/09/2023 04:00,70.64
15/09/2023 05:00,77.72
15/09/2023 06:00,90.38
15/09/2023 07:00,102.39
15/09/2023 08:00,97.06
15/09/2023 09:00,86.04
15/09/2023 10:00,77.73
15/09/2023 11:00,76.02
15/09/2023 12:00,75.23
15/09/2023 13:00,74.81
15/09/2023 14:00,75.9
15/09/2023 15:00,80.19
15/09/2023 16:00,88.13
15/09/2023 17:00,104.48
15/09/2023 18:00,113.58
15/09/2023 19:00,112.73
15/09/2023 20:00,100.24
15/09/2023 21:00,89.08
15/09/2023 22:00,81.73
15/09/2023 23:00,81.38
16/09/2023 00:00,76.18
16/09/2023 01:00,74.35
16/09/2023 02:00,71.1
16/09/2023 03:00,69.36
16/09/2023 04:00,70.2
16/09/2023 05:00,75.77
16/09/2023 06:00,82.73
16/09/2023 07:00,87.14
16/09/2023 08:00,83.73
16/09/2023 09:00,77.49
16/09/2023 10:00,72.05
16/09/2023 11:00,71.6
16/09/2023 12:00,71.4
16/09/2023 13:00,67.75
16/09/2023 14:00,68.42
16/09/2023 15:00,72.69
16/09/2023 16:00,81.82
16/09/2023 17:00,93.47
16/09/2023 18:00,102.27
16/09/2023 19:00,102.62
16/09/2023 20:00,94.23
16/09/2023 21:00,83.49
16/09/2023 22:00,79.52
16/09/2023 23:00,83.22
17/09/2023 00:00,80.97
17/09/2023 01:00,78.56
17/09/2023 02:00,73.86
17/09/2023 03:00,71.61
17/09/2023 04:00,69.64
17/09/2023 05:00,70.06
17/09/2023 06:00,77.4
17/09/2023 07:00,72.76
17/09/2023 08:00,73.29
17/09/2023 09:00,69.86
17/09/2023 10:00,74.24
17/09/2023 11:00,71.03
17/09/2023 12:00,72.65
17/09/2023 13:00,69.84
17/09/2023 14:00,71.36
17/09/2023 15:00,75.11
17/09/2023 16:00,81.79
17/09/2023 17:00,96.39
17/09/2023 18:00,104.15
17/09/2023 19:00,102.63
17/09/2023 20:00,93.7
17/09/2023 21:00,82.8
17/09/2023 22:00,75.53
17/09/2023 23:00,82.8
18/09/2023 00:00,76.94
18/09/2023 01:00,74.45
18/09/2023 02:00,68.92
18/09/2023 03:00,63.7
18/09/2023 04:00,64.8
18/09/2023 05:00,75.13
18/09/2023 06:00,89.71
18/09/2023 07:00,94.22
18/09/2023 08:00,90.95
18/09/2023 09:00,85.5
18/09/2023 10:00,77.89
18/09/2023 11:00,75.77
18/09/2023 12:00,69.12
18/09/2023 13:00,62.02
18/09/2023 14:00,53.8
18/09/2023 15:00,60.11
18/09/2023 16:00,74.84
18/09/2023 17:00,93.55
18/09/2023 18:00,109.27
18/09/2023 19:00,101.99
18/09/2023 20:00,89.51
18/09/2023 21:00,78.16
18/09/2023 22:00,64.72
18/09/2023 23:00,52.73
19/09/2023 00:00,41.94
19/09/2023 01:00,36.28
19/09/2023 02:00,29.7
19/09/2023 03:00,25.64
19/09/2023 04:00,33.64
19/09/2023 05:00,56.9
19/09/2023 06:00,77.61
19/09/2023 07:00,86.88
19/09/2023 08:00,86.67
19/09/2023 09:00,84.03
19/09/2023 10:00,78.62
19/09/2023 11:00,77.65
19/09/2023 12:00,74.95
19/09/2023 13:00,67.26
