datetime,DAM price,Predicted_IDM
2021-07-16 14:00:00,74.0,71.406
2021-07-16 15:00:00,74.0,71.406
2021-07-16 16:00:00,77.6,74.4804
2021-07-16 17:00:00,90.0,85.07
2021-07-16 18:00:00,98.0,91.90199999999999
2021-07-16 19:00:00,99.8,93.4392
2021-07-16 20:00:00,91.8,86.6072
2021-07-16 21:00:00,88.3,83.6182
2021-07-16 22:00:00,86.2,81.82480000000001
2021-07-16 23:00:00,95.0,89.34
2021-07-17 00:00:00,85.0,80.80000000000001
2021-07-17 01:00:00,78.9,75.5906
2021-07-17 02:00:00,78.9,75.5906
2021-07-17 03:00:00,76.0,73.114
2021-07-17 04:00:00,74.1,71.4914
2021-07-17 05:00:00,73.0,70.55199999999999
2021-07-17 06:00:00,77.0,73.96799999999999
2021-07-17 07:00:00,82.0,78.238
2021-07-17 08:00:00,93.0,87.632
2021-07-17 09:00:00,100.0,93.60999999999999
2021-07-17 10:00:00,93.0,87.632
2021-07-17 11:00:00,92.0,86.77799999999999
2021-07-17 12:00:00,85.0,80.80000000000001
2021-07-17 13:00:00,76.0,73.114
2021-07-17 14:00:00,72.0,69.69800000000001
2021-07-17 15:00:00,68.0,66.282
2021-07-17 16:00:00,70.0,67.99000000000001
2021-07-17 17:00:00,84.0,79.946
2021-07-17 18:00:00,98.0,91.90199999999999
2021-07-17 19:00:00,107.4,99.9296
2021-07-17 20:00:00,99.25,92.96950000000001
2021-07-17 21:00:00,93.4,87.9736
2021-07-17 22:00:00,94.8,89.16919999999999
2021-07-17 23:00:00,104.0,97.02600000000001
2021-07-18 00:00:00,86.0,81.654
2021-07-18 01:00:00,79.2,75.8468
2021-07-18 02:00:00,76.0,73.114
2021-07-18 03:00:00,73.0,70.55199999999999
2021-07-18 04:00:00,70.2,68.1608
2021-07-18 05:00:00,69.0,67.136
2021-07-18 06:00:00,72.9,70.4666
2021-07-18 07:00:00,62.0,61.158
2021-07-18 08:00:00,77.2,74.1388
2021-07-18 09:00:00,89.3,84.47219999999999
2021-07-18 10:00:00,89.8,84.89920000000001
2021-07-18 11:00:00,91.1,86.0094
2021-07-18 12:00:00,92.0,86.77799999999999
2021-07-18 13:00:00,77.2,74.1388
2021-07-18 14:00:00,77.2,74.1388
2021-07-18 15:00:00,74.9,72.1746
2021-07-18 16:00:00,79.0,75.67599999999999
2021-07-18 17:00:00,93.25,87.84549999999999
2021-07-18 18:00:00,97.0,91.048
2021-07-18 19:00:00,113.0,104.71199999999999
2021-07-18 20:00:00,106.7,99.33180000000002
2021-07-18 21:00:00,105.0,97.88
2021-07-18 22:00:00,99.0,92.756
2021-07-18 23:00:00,96.0,90.19399999999999
2021-07-19 00:00:00,78.9,75.5906
2021-07-19 01:00:00,78.9,75.5906
2021-07-19 02:00:00,78.8,75.5052
2021-07-19 03:00:00,78.8,75.5052
2021-07-19 04:00:00,77.5,74.39500000000001
2021-07-19 05:00:00,79.5,76.10300000000001
2021-07-19 06:00:00,86.0,81.654
2021-07-19 07:00:00,94.3,88.7422
2021-07-19 08:00:00,111.4,103.34559999999999
2021-07-19 09:00:00,111.0,103.00399999999999
2021-07-19 10:00:00,100.3,93.86619999999999
2021-07-19 11:00:00,95.0,89.34
2021-07-19 12:00:00,91.0,85.924
2021-07-19 13:00:00,81.0,77.38399999999999
2021-07-19 14:00:00,78.3,75.07820000000001
2021-07-19 15:00:00,75.4,72.60159999999999
2021-07-19 16:00:00,90.0,85.07
2021-07-19 17:00:00,109.8,101.97919999999999
2021-07-19 18:00:00,123.0,113.25200000000001
2021-07-19 19:00:00,117.0,108.12799999999999
2021-07-19 20:00:00,103.0,96.172
2021-07-19 21:00:00,93.9,88.4006
2021-07-19 22:00:00,85.55,81.2697
2021-07-19 23:00:00,99.0,92.756
2021-07-20 00:00:00,82.6,78.75039999999998
2021-07-20 01:00:00,80.0,76.53
2021-07-20 02:00:00,80.8,77.2132
2021-07-20 03:00:00,80.0,76.53
2021-07-20 04:00:00,80.0,76.53
2021-07-20 05:00:00,82.6,78.75039999999998
2021-07-20 06:00:00,91.0,85.924
2021-07-20 07:00:00,94.0,88.48599999999999
2021-07-20 08:00:00,110.0,102.15
2021-07-20 09:00:00,107.5,100.01499999999999
2021-07-20 10:00:00,93.0,87.632
2021-07-20 11:00:00,92.0,86.77799999999999
2021-07-20 12:00:00,88.0,83.362
2021-07-20 13:00:00,80.9,77.2986
2021-07-20 14:00:00,80.0,76.53
2021-07-20 15:00:00,80.9,77.2986
2021-07-20 16:00:00,102.8,96.00119999999998
2021-07-20 17:00:00,121.3,111.80019999999999
2021-07-20 18:00:00,132.0,120.93799999999999
2021-07-20 19:00:00,130.0,119.22999999999999
2021-07-20 20:00:00,119.0,109.83600000000001
2021-07-20 21:00:00,110.0,102.15
2021-07-20 22:00:00,95.0,89.34
2021-07-20 23:00:00,93.65,88.18710000000002
2021-07-21 00:00:00,82.1,78.32339999999999
2021-07-21 01:00:00,82.0,78.238
2021-07-21 02:00:00,80.3,76.78620000000001
2021-07-21 03:00:00,80.4,76.8716
2021-07-21 04:00:00,79.6,76.1884
2021-07-21 05:00:00,82.0,78.238
2021-07-21 06:00:00,92.0,86.77799999999999
2021-07-21 07:00:00,96.0,90.19399999999999
2021-07-21 08:00:00,111.0,103.00399999999999
2021-07-21 09:00:00,113.35,105.01089999999999
2021-07-21 10:00:00,96.0,90.19399999999999
2021-07-21 11:00:00,91.1,86.0094
2021-07-21 12:00:00,88.0,83.362
2021-07-21 13:00:00,82.1,78.32339999999999
2021-07-21 14:00:00,82.0,78.238
2021-07-21 15:00:00,83.8,79.77519999999998
2021-07-21 16:00:00,103.6,96.68439999999998
2021-07-21 17:00:00,120.6,111.20239999999998
2021-07-21 18:00:00,128.0,117.52199999999999
2021-07-21 19:00:00,124.0,114.106
2021-07-21 20:00:00,116.0,107.274
2021-07-21 21:00:00,109.5,101.72299999999998
2021-07-21 22:00:00,90.5,85.49699999999999
2021-07-21 23:00:00,100.0,93.60999999999999
2021-07-22 00:00:00,86.9,82.42260000000002
2021-07-22 01:00:00,80.0,76.53
2021-07-22 02:00:00,77.5,74.39500000000001
2021-07-22 03:00:00,75.5,72.68700000000001
2021-07-22 04:00:00,75.0,72.25999999999999
2021-07-22 05:00:00,80.1,76.6154
2021-07-22 06:00:00,93.0,87.632
2021-07-22 07:00:00,99.0,92.756
2021-07-22 08:00:00,117.5,108.555
2021-07-22 09:00:00,116.0,107.274
2021-07-22 10:00:00,95.7,89.93780000000001
2021-07-22 11:00:00,93.0,87.632
2021-07-22 12:00:00,89.5,84.643
2021-07-22 13:00:00,81.1,77.46940000000001
2021-07-22 14:00:00,83.0,79.09200000000001
2021-07-22 15:00:00,85.2,80.9708
2021-07-22 16:00:00,109.0,101.29599999999999
2021-07-22 17:00:00,128.0,117.52199999999999
2021-07-22 18:00:00,139.0,126.916
2021-07-22 19:00:00,131.0,120.084
2021-07-22 20:00:00,122.5,112.82499999999999
2021-07-22 21:00:00,114.5,105.993
2021-07-22 22:00:00,92.0,86.77799999999999
2021-07-22 23:00:00,97.0,91.048
2021-07-23 00:00:00,85.5,81.227
2021-07-23 01:00:00,83.5,79.519
2021-07-23 02:00:00,80.0,76.53
2021-07-23 03:00:00,80.0,76.53
2021-07-23 04:00:00,77.5,74.39500000000001
2021-07-23 05:00:00,82.0,78.238
2021-07-23 06:00:00,87.5,82.935
2021-07-23 07:00:00,96.45,90.57830000000001
2021-07-23 08:00:00,117.0,108.12799999999999
2021-07-23 09:00:00,117.0,108.12799999999999
2021-07-23 10:00:00,102.5,95.745
2021-07-23 11:00:00,95.0,89.34
2021-07-23 12:00:00,89.55,84.6857
2021-07-23 13:00:00,83.5,79.519
2021-07-23 14:00:00,83.0,79.09200000000001
2021-07-23 15:00:00,82.0,78.238
2021-07-23 16:00:00,84.0,79.946
2021-07-23 17:00:00,102.9,96.0866
2021-07-23 18:00:00,111.2,103.1748
2021-07-23 19:00:00,103.0,96.172
2021-07-23 20:00:00,92.6,87.2904
2021-07-23 21:00:00,91.4,86.2656
2021-07-23 22:00:00,83.5,79.519
2021-07-23 23:00:00,97.0,91.048
2021-07-24 00:00:00,88.0,83.362
2021-07-24 01:00:00,84.7,80.5438
2021-07-24 02:00:00,81.8,78.06719999999999
2021-07-24 03:00:00,80.0,76.53
2021-07-24 04:00:00,79.9,76.44460000000001
2021-07-24 05:00:00,79.0,75.67599999999999
2021-07-24 06:00:00,80.0,76.53
2021-07-24 07:00:00,82.0,78.238
2021-07-24 08:00:00,85.0,80.80000000000001
2021-07-24 09:00:00,99.4,93.0976
2021-07-24 10:00:00,106.9,99.5026
2021-07-24 11:00:00,107.5,100.01499999999999
2021-07-24 12:00:00,103.5,96.59899999999999
2021-07-24 13:00:00,92.0,86.77799999999999
2021-07-24 14:00:00,82.6,78.75039999999998
2021-07-24 15:00:00,78.6,75.33439999999999
2021-07-24 16:00:00,89.4,84.55760000000001
2021-07-24 17:00:00,116.0,107.274
2021-07-24 18:00:00,124.0,114.106
2021-07-24 19:00:00,127.0,116.668
2021-07-24 20:00:00,113.0,104.71199999999999
2021-07-24 21:00:00,107.5,100.01499999999999
2021-07-24 22:00:00,95.0,89.34
2021-07-24 23:00:00,97.0,91.048
2021-07-25 00:00:00,93.4,87.9736
2021-07-25 01:00:00,86.0,81.654
2021-07-25 02:00:00,84.0,79.946
2021-07-25 03:00:00,85.0,80.80000000000001
2021-07-25 04:00:00,84.5,80.37299999999999
2021-07-25 05:00:00,81.2,77.5548
2021-07-25 06:00:00,80.1,76.6154
2021-07-25 07:00:00,79.9,76.44460000000001
2021-07-25 08:00:00,86.0,81.654
2021-07-25 09:00:00,95.5,89.767
2021-07-25 10:00:00,104.4,97.36760000000001
2021-07-25 11:00:00,113.0,104.71199999999999
2021-07-25 12:00:00,112.4,104.1996
2021-07-25 13:00:00,91.7,86.52180000000001
2021-07-25 14:00:00,86.0,81.654
2021-07-25 15:00:00,81.2,77.5548
2021-07-25 16:00:00,100.4,93.95160000000001
2021-07-25 17:00:00,116.0,107.274
2021-07-25 18:00:00,121.5,111.971
2021-07-25 19:00:00,120.8,111.3732
2021-07-25 20:00:00,112.5,104.285
2021-07-25 21:00:00,113.95,105.5233
2021-07-25 22:00:00,89.5,84.643
2021-07-25 23:00:00,94.0,88.48599999999999
2021-07-26 00:00:00,88.0,83.362
2021-07-26 01:00:00,86.0,81.654
2021-07-26 02:00:00,80.0,76.53
2021-07-26 03:00:00,82.5,78.66499999999999
2021-07-26 04:00:00,80.6,77.04239999999999
2021-07-26 05:00:00,82.5,78.66499999999999
2021-07-26 06:00:00,89.0,84.21600000000001
2021-07-26 07:00:00,95.0,89.34
2021-07-26 08:00:00,117.0,108.12799999999999
2021-07-26 09:00:00,120.0,110.69
2021-07-26 10:00:00,108.0,100.44200000000001
2021-07-26 11:00:00,105.0,97.88
2021-07-26 12:00:00,105.0,97.88
2021-07-26 13:00:00,92.0,86.77799999999999
2021-07-26 14:00:00,89.0,84.21600000000001
2021-07-26 15:00:00,85.0,80.80000000000001
2021-07-26 16:00:00,106.0,98.73400000000001
2021-07-26 17:00:00,125.0,114.96000000000001
2021-07-26 18:00:00,134.0,122.64599999999999
2021-07-26 19:00:00,127.9,117.4366
2021-07-26 20:00:00,113.2,104.8828
2021-07-26 21:00:00,106.0,98.73400000000001
2021-07-26 22:00:00,88.0,83.362
2021-07-26 23:00:00,94.0,88.48599999999999
2021-07-27 00:00:00,84.0,79.946
2021-07-27 01:00:00,82.5,78.66499999999999
2021-07-27 02:00:00,81.25,77.5975
2021-07-27 03:00:00,80.0,76.53
2021-07-27 04:00:00,81.2,77.5548
2021-07-27 05:00:00,82.0,78.238
2021-07-27 06:00:00,89.0,84.21600000000001
2021-07-27 07:00:00,102.5,95.745
2021-07-27 08:00:00,124.0,114.106
2021-07-27 09:00:00,129.0,118.376
2021-07-27 10:00:00,125.0,114.96000000000001
2021-07-27 11:00:00,124.0,114.106
2021-07-27 12:00:00,120.6,111.20239999999998
2021-07-27 13:00:00,106.0,98.73400000000001
2021-07-27 14:00:00,95.0,89.34
2021-07-27 15:00:00,95.7,89.93780000000001
2021-07-27 16:00:00,112.0,103.858
2021-07-27 17:00:00,124.0,114.106
2021-07-27 18:00:00,126.05,115.85669999999999
2021-07-27 19:00:00,121.2,111.7148
2021-07-27 20:00:00,105.0,97.88
2021-07-27 21:00:00,102.0,95.31800000000001
2021-07-27 22:00:00,90.0,85.07
2021-07-27 23:00:00,98.0,91.90199999999999
2021-07-28 00:00:00,95.0,89.34
2021-07-28 01:00:00,90.0,85.07
2021-07-28 02:00:00,86.5,82.08099999999999
2021-07-28 03:00:00,80.0,76.53
2021-07-28 04:00:00,78.0,74.822
2021-07-28 05:00:00,83.0,79.09200000000001
2021-07-28 06:00:00,93.5,88.059
2021-07-28 07:00:00,96.5,90.62100000000001
2021-07-28 08:00:00,117.5,108.555
2021-07-28 09:00:00,116.6,107.78639999999999
2021-07-28 10:00:00,102.8,96.00119999999998
2021-07-28 11:00:00,98.0,91.90199999999999
2021-07-28 12:00:00,96.0,90.19399999999999
2021-07-28 13:00:00,83.0,79.09200000000001
2021-07-28 14:00:00,78.0,74.822
2021-07-28 15:00:00,78.0,74.822
2021-07-28 16:00:00,81.3,77.6402
2021-07-28 17:00:00,102.0,95.31800000000001
2021-07-28 18:00:00,107.5,100.01499999999999
2021-07-28 19:00:00,97.0,91.048
2021-07-28 20:00:00,89.0,84.21600000000001
2021-07-28 21:00:00,88.6,83.87440000000001
2021-07-28 22:00:00,86.0,81.654
2021-07-28 23:00:00,85.0,80.80000000000001
2021-07-29 00:00:00,64.0,62.866
2021-07-29 01:00:00,47.9,49.1166
2021-07-29 02:00:00,39.5,41.943
2021-07-29 03:00:00,35.0,38.1
2021-07-29 04:00:00,35.0,38.1
2021-07-29 05:00:00,47.5,48.775
2021-07-29 06:00:00,85.0,80.80000000000001
2021-07-29 07:00:00,87.0,82.50800000000001
2021-07-29 08:00:00,102.5,95.745
2021-07-29 09:00:00,103.0,96.172
2021-07-29 10:00:00,99.0,92.756
2021-07-29 11:00:00,97.7,91.64580000000001
2021-07-29 12:00:00,94.0,88.48599999999999
2021-07-29 13:00:00,86.0,81.654
2021-07-29 14:00:00,81.22,77.57188
2021-07-29 15:00:00,86.47,82.05537999999999
2021-07-29 16:00:00,97.0,91.048
2021-07-29 17:00:00,100.0,93.60999999999999
2021-07-29 18:00:00,110.0,102.15
2021-07-29 19:00:00,112.5,104.285
2021-07-29 20:00:00,109.8,101.97919999999999
2021-07-29 21:00:00,109.4,101.63759999999999
2021-07-29 22:00:00,101.5,94.89099999999999
2021-07-29 23:00:00,100.0,93.60999999999999
2021-07-30 00:00:00,100.0,93.60999999999999
2021-07-30 01:00:00,95.2,89.51079999999999
2021-07-30 02:00:00,93.1,87.7174
2021-07-30 03:00:00,87.0,82.50800000000001
2021-07-30 04:00:00,85.8,81.48320000000001
2021-07-30 05:00:00,87.0,82.50800000000001
2021-07-30 06:00:00,100.0,93.60999999999999
2021-07-30 07:00:00,90.1,85.15539999999999
2021-07-30 08:00:00,125.3,115.21619999999999
2021-07-30 09:00:00,129.0,118.376
2021-07-30 10:00:00,123.0,113.25200000000001
2021-07-30 11:00:00,116.0,107.274
2021-07-30 12:00:00,114.0,105.566
2021-07-30 13:00:00,96.2,90.3648
2021-07-30 14:00:00,86.0,81.654
2021-07-30 15:00:00,85.0,80.80000000000001
2021-07-30 16:00:00,95.0,89.34
2021-07-30 17:00:00,115.0,106.41999999999999
2021-07-30 18:00:00,120.0,110.69
2021-07-30 19:00:00,107.5,100.01499999999999
2021-07-30 20:00:00,100.0,93.60999999999999
2021-07-30 21:00:00,97.0,91.048
2021-07-30 22:00:00,91.0,85.924
2021-07-30 23:00:00,100.0,93.60999999999999
2021-07-31 00:00:00,97.0,91.048
2021-07-31 01:00:00,87.0,82.50800000000001
2021-07-31 02:00:00,83.03,79.11761999999999
2021-07-31 03:00:00,77.0,73.96799999999999
2021-07-31 04:00:00,79.6,76.1884
2021-07-31 05:00:00,85.38,81.12451999999999
2021-07-31 06:00:00,95.0,89.34
2021-07-31 07:00:00,93.0,87.632
2021-07-31 08:00:00,97.0,91.048
2021-07-31 09:00:00,104.0,97.02600000000001
2021-07-31 10:00:00,115.0,106.41999999999999
2021-07-31 11:00:00,114.0,105.566
2021-07-31 12:00:00,112.5,104.285
2021-07-31 13:00:00,98.55,92.3717
2021-07-31 14:00:00,93.0,87.632
2021-07-31 15:00:00,89.6,84.7284
2021-07-31 16:00:00,106.0,98.73400000000001
2021-07-31 17:00:00,110.0,102.15
2021-07-31 18:00:00,121.35,111.84289999999999
2021-07-31 19:00:00,125.0,114.96000000000001
2021-07-31 20:00:00,115.1,106.50539999999998
2021-07-31 21:00:00,112.9,104.6266
2021-07-31 22:00:00,105.0,97.88
2021-07-31 23:00:00,101.55,94.93369999999999
2021-08-01 00:00:00,100.0,93.60999999999999
2021-08-01 01:00:00,97.5,91.475
2021-08-01 02:00:00,94.0,88.48599999999999
2021-08-01 03:00:00,89.5,84.643
2021-08-01 04:00:00,88.0,83.362
2021-08-01 05:00:00,81.2,77.5548
2021-08-01 06:00:00,82.5,78.66499999999999
2021-08-01 07:00:00,84.0,79.946
2021-08-01 08:00:00,93.6,88.14439999999999
2021-08-01 09:00:00,100.0,93.60999999999999
2021-08-01 10:00:00,109.2,101.4668
2021-08-01 11:00:00,111.0,103.00399999999999
2021-08-01 12:00:00,117.0,108.12799999999999
2021-08-01 13:00:00,98.6,92.4144
2021-08-01 14:00:00,92.0,86.77799999999999
2021-08-01 15:00:00,82.0,78.238
2021-08-01 16:00:00,102.0,95.31800000000001
2021-08-01 17:00:00,104.1,97.1114
2021-08-01 18:00:00,117.5,108.555
2021-08-01 19:00:00,121.9,112.3126
2021-08-01 20:00:00,112.0,103.858
2021-08-01 21:00:00,114.6,106.07839999999999
2021-08-01 22:00:00,96.0,90.19399999999999
2021-08-01 23:00:00,104.6,97.5384
2021-08-02 00:00:00,101.25,94.67750000000001
2021-08-02 01:00:00,96.0,90.19399999999999
2021-08-02 02:00:00,90.0,85.07
2021-08-02 03:00:00,89.0,84.21600000000001
2021-08-02 04:00:00,89.0,84.21600000000001
2021-08-02 05:00:00,90.5,85.49699999999999
2021-08-02 06:00:00,94.0,88.48599999999999
2021-08-02 07:00:00,104.4,97.36760000000001
2021-08-02 08:00:00,132.9,121.70660000000001
2021-08-02 09:00:00,132.4,121.27960000000002
2021-08-02 10:00:00,129.0,118.376
2021-08-02 11:00:00,130.0,119.22999999999999
2021-08-02 12:00:00,132.5,121.36500000000001
2021-08-02 13:00:00,116.8,107.9572
2021-08-02 14:00:00,102.5,95.745
2021-08-02 15:00:00,102.4,95.65960000000001
2021-08-02 16:00:00,132.0,120.93799999999999
2021-08-02 17:00:00,155.0,140.58
2021-08-02 18:00:00,162.1,146.6434
2021-08-02 19:00:00,160.0,144.85
2021-08-02 20:00:00,141.6,129.13639999999998
2021-08-02 21:00:00,134.0,122.64599999999999
2021-08-02 22:00:00,96.0,90.19399999999999
2021-08-02 23:00:00,104.0,97.02600000000001
2021-08-03 00:00:00,101.5,94.89099999999999
2021-08-03 01:00:00,91.6,86.43639999999999
2021-08-03 02:00:00,90.0,85.07
2021-08-03 03:00:00,87.9,83.2766
2021-08-03 04:00:00,88.0,83.362
2021-08-03 05:00:00,90.0,85.07
2021-08-03 06:00:00,95.0,89.34
2021-08-03 07:00:00,99.0,92.756
2021-08-03 08:00:00,121.5,111.971
2021-08-03 09:00:00,122.6,112.91039999999998
2021-08-03 10:00:00,115.9,107.18860000000001
2021-08-03 11:00:00,111.7,103.6018
2021-08-03 12:00:00,107.0,99.588
2021-08-03 13:00:00,98.0,91.90199999999999
2021-08-03 14:00:00,89.0,84.21600000000001
2021-08-03 15:00:00,98.0,91.90199999999999
2021-08-03 16:00:00,131.7,120.68179999999998
2021-08-03 17:00:00,145.0,132.04
2021-08-03 18:00:00,156.0,141.434
2021-08-03 19:00:00,158.0,143.142
2021-08-03 20:00:00,139.0,126.916
2021-08-03 21:00:00,128.0,117.52199999999999
2021-08-03 22:00:00,99.6,93.26839999999999
2021-08-03 23:00:00,104.8,97.70920000000001
2021-08-04 00:00:00,96.0,90.19399999999999
2021-08-04 01:00:00,92.0,86.77799999999999
2021-08-04 02:00:00,90.0,85.07
2021-08-04 03:00:00,88.0,83.362
2021-08-04 04:00:00,88.5,83.78899999999999
2021-08-04 05:00:00,91.25,86.13749999999999
2021-08-04 06:00:00,100.0,93.60999999999999
2021-08-04 07:00:00,102.5,95.745
2021-08-04 08:00:00,119.0,109.83600000000001
2021-08-04 09:00:00,119.4,110.17760000000001
2021-08-04 10:00:00,110.0,102.15
2021-08-04 11:00:00,106.0,98.73400000000001
2021-08-04 12:00:00,102.0,95.31800000000001
2021-08-04 13:00:00,88.5,83.78899999999999
2021-08-04 14:00:00,85.5,81.227
2021-08-04 15:00:00,87.0,82.50800000000001
2021-08-04 16:00:00,103.0,96.172
2021-08-04 17:00:00,120.0,110.69
2021-08-04 18:00:00,130.0,119.22999999999999
2021-08-04 19:00:00,130.0,119.22999999999999
2021-08-04 20:00:00,116.0,107.274
2021-08-04 21:00:00,110.0,102.15
2021-08-04 22:00:00,96.5,90.62100000000001
2021-08-04 23:00:00,102.1,95.4034
2021-08-05 00:00:00,100.05,93.65270000000001
2021-08-05 01:00:00,96.0,90.19399999999999
2021-08-05 02:00:00,89.6,84.7284
2021-08-05 03:00:00,85.3,81.05619999999999
2021-08-05 04:00:00,82.2,78.40880000000001
2021-08-05 05:00:00,85.0,80.80000000000001
2021-08-05 06:00:00,97.3,91.30420000000001
2021-08-05 07:00:00,94.4,88.82760000000002
2021-08-05 08:00:00,118.5,109.40899999999999
2021-08-05 09:00:00,120.0,110.69
2021-08-05 10:00:00,108.6,100.95439999999999
2021-08-05 11:00:00,100.0,93.60999999999999
2021-08-05 12:00:00,99.0,92.756
2021-08-05 13:00:00,86.5,82.08099999999999
2021-08-05 14:00:00,82.5,78.66499999999999
2021-08-05 15:00:00,82.0,78.238
2021-08-05 16:00:00,88.0,83.362
2021-08-05 17:00:00,110.0,102.15
2021-08-05 18:00:00,115.1,106.50539999999998
2021-08-05 19:00:00,107.5,100.01499999999999
2021-08-05 20:00:00,100.0,93.60999999999999
2021-08-05 21:00:00,97.9,91.8166
2021-08-05 22:00:00,90.0,85.07
2021-08-05 23:00:00,87.0,82.50800000000001
2021-08-06 00:00:00,76.3,73.37020000000001
2021-08-06 01:00:00,70.0,67.99000000000001
2021-08-06 02:00:00,71.2,69.01480000000001
2021-08-06 03:00:00,74.0,71.406
2021-08-06 04:00:00,77.0,73.96799999999999
2021-08-06 05:00:00,84.5,80.37299999999999
2021-08-06 06:00:00,100.0,93.60999999999999
2021-08-06 07:00:00,98.25,92.1155
2021-08-06 08:00:00,120.0,110.69
2021-08-06 09:00:00,124.9,114.87460000000002
2021-08-06 10:00:00,112.5,104.285
2021-08-06 11:00:00,99.0,92.756
2021-08-06 12:00:00,98.0,91.90199999999999
2021-08-06 13:00:00,88.0,83.362
2021-08-06 14:00:00,76.0,73.114
2021-08-06 15:00:00,72.3,69.9542
2021-08-06 16:00:00,85.5,81.227
2021-08-06 17:00:00,110.0,102.15
2021-08-06 18:00:00,120.0,110.69
2021-08-06 19:00:00,112.5,104.285
2021-08-06 20:00:00,104.5,97.453
2021-08-06 21:00:00,100.8,94.29319999999998
2021-08-06 22:00:00,90.0,85.07
2021-08-06 23:00:00,96.4,90.53560000000002
2021-08-07 00:00:00,73.3,70.8082
2021-08-07 01:00:00,67.0,65.428
2021-08-07 02:00:00,58.0,57.742
2021-08-07 03:00:00,58.3,57.9982
2021-08-07 04:00:00,64.0,62.866
2021-08-07 05:00:00,74.0,71.406
2021-08-07 06:00:00,93.0,87.632
2021-08-07 07:00:00,92.0,86.77799999999999
2021-08-07 08:00:00,99.0,92.756
2021-08-07 09:00:00,113.6,105.2244
2021-08-07 10:00:00,115.55,106.8897
2021-08-07 11:00:00,118.0,108.982
2021-08-07 12:00:00,115.0,106.41999999999999
2021-08-07 13:00:00,94.4,88.82760000000002
2021-08-07 14:00:00,83.0,79.09200000000001
2021-08-07 15:00:00,80.0,76.53
2021-08-07 16:00:00,89.25,84.42949999999999
2021-08-07 17:00:00,103.8,96.8552
2021-08-07 18:00:00,120.0,110.69
2021-08-07 19:00:00,118.4,109.3236
2021-08-07 20:00:00,110.0,102.15
2021-08-07 21:00:00,112.0,103.858
2021-08-07 22:00:00,96.0,90.19399999999999
2021-08-07 23:00:00,120.0,110.69
2021-08-08 00:00:00,95.0,89.34
2021-08-08 01:00:00,66.0,64.574
2021-08-08 02:00:00,59.0,58.596
2021-08-08 03:00:00,46.0,47.494
2021-08-08 04:00:00,35.65,38.6551
2021-08-08 05:00:00,40.0,42.37
2021-08-08 06:00:00,58.0,57.742
2021-08-08 07:00:00,45.0,46.64
2021-08-08 08:00:00,86.95,82.46530000000001
2021-08-08 09:00:00,106.4,99.07560000000001
2021-08-08 10:00:00,114.0,105.566
2021-08-08 11:00:00,113.6,105.2244
2021-08-08 12:00:00,112.0,103.858
2021-08-08 13:00:00,95.25,89.55349999999999
2021-08-08 14:00:00,75.0,72.25999999999999
2021-08-08 15:00:00,80.0,76.53
2021-08-08 16:00:00,103.0,96.172
2021-08-08 17:00:00,102.5,95.745
2021-08-08 18:00:00,120.4,111.0316
2021-08-08 19:00:00,122.5,112.82499999999999
2021-08-08 20:00:00,114.4,105.9076
2021-08-08 21:00:00,109.2,101.4668
2021-08-08 22:00:00,96.15,90.3221
2021-08-08 23:00:00,115.7,107.0178
2021-08-09 00:00:00,95.0,89.34
2021-08-09 01:00:00,87.0,82.50800000000001
2021-08-09 02:00:00,85.2,80.9708
2021-08-09 03:00:00,87.0,82.50800000000001
2021-08-09 04:00:00,87.0,82.50800000000001
2021-08-09 05:00:00,95.0,89.34
2021-08-09 06:00:00,111.5,103.43100000000001
2021-08-09 07:00:00,95.0,89.34
2021-08-09 08:00:00,119.0,109.83600000000001
2021-08-09 09:00:00,126.0,115.814
2021-08-09 10:00:00,119.0,109.83600000000001
2021-08-09 11:00:00,113.9,105.48060000000001
2021-08-09 12:00:00,112.5,104.285
2021-08-09 13:00:00,99.0,92.756
2021-08-09 14:00:00,91.0,85.924
2021-08-09 15:00:00,85.0,80.80000000000001
2021-08-09 16:00:00,104.0,97.02600000000001
2021-08-09 17:00:00,125.0,114.96000000000001
2021-08-09 18:00:00,135.0,123.5
2021-08-09 19:00:00,133.0,121.792
2021-08-09 20:00:00,122.0,112.398
2021-08-09 21:00:00,114.4,105.9076
2021-08-09 22:00:00,99.0,92.756
2021-08-09 23:00:00,110.0,102.15
2021-08-10 00:00:00,98.0,91.90199999999999
2021-08-10 01:00:00,92.5,87.20500000000001
2021-08-10 02:00:00,92.0,86.77799999999999
2021-08-10 03:00:00,91.1,86.0094
2021-08-10 04:00:00,92.9,87.54660000000001
