datetime,DAM price,Predicted_IDM
2023-07-06 14:00:00,72.0,69.69800000000001
2023-07-06 15:00:00,73.0,70.55199999999999
2023-07-06 16:00:00,83.5,79.519
2023-07-06 17:00:00,96.15,90.3221
2023-07-06 18:00:00,111.9,103.77260000000001
2023-07-06 19:00:00,116.7,107.87180000000001
2023-07-06 20:00:00,111.0,103.00399999999999
2023-07-06 21:00:00,107.0,99.588
2023-07-06 22:00:00,93.3,87.88819999999998
2023-07-06 23:00:00,86.7,82.2518
2023-07-07 00:00:00,75.0,72.25999999999999
2023-07-07 01:00:00,71.0,68.844
2023-07-07 02:00:00,67.0,65.428
2023-07-07 03:00:00,65.8,64.4032
2023-07-07 04:00:00,70.0,67.99000000000001
2023-07-07 05:00:00,83.5,79.519
2023-07-07 06:00:00,103.0,96.172
2023-07-07 07:00:00,102.7,95.91579999999999
2023-07-07 08:00:00,90.0,85.07
2023-07-07 09:00:00,77.0,73.96799999999999
2023-07-07 10:00:00,72.0,69.69800000000001
2023-07-07 11:00:00,69.5,67.563
2023-07-07 12:00:00,66.0,64.574
2023-07-07 13:00:00,64.0,62.866
2023-07-07 14:00:00,65.0,63.72
2023-07-07 15:00:00,69.5,67.563
2023-07-07 16:00:00,79.5,76.10300000000001
2023-07-07 17:00:00,89.6,84.7284
2023-07-07 18:00:00,104.2,97.1968
2023-07-07 19:00:00,110.7,102.74780000000001
2023-07-07 20:00:00,107.0,99.588
2023-07-07 21:00:00,100.0,93.60999999999999
2023-07-07 22:00:00,90.0,85.07
2023-07-07 23:00:00,84.0,79.946
2023-07-08 00:00:00,74.5,71.833
2023-07-08 01:00:00,66.5,65.001
2023-07-08 02:00:00,55.3,55.4362
2023-07-08 03:00:00,52.8,53.301199999999994
2023-07-08 04:00:00,54.2,54.4968
2023-07-08 05:00:00,56.0,56.034
2023-07-08 06:00:00,60.7,60.0478
2023-07-08 07:00:00,64.8,63.5492
2023-07-08 08:00:00,59.2,58.7668
2023-07-08 09:00:00,49.0,50.056
2023-07-08 10:00:00,45.0,46.64
2023-07-08 11:00:00,48.3,49.4582
2023-07-08 12:00:00,40.9,43.1386
2023-07-08 13:00:00,37.7,40.4058
2023-07-08 14:00:00,47.0,48.348
2023-07-08 15:00:00,58.3,57.9982
2023-07-08 16:00:00,77.7,74.5658
2023-07-08 17:00:00,84.1,80.03139999999999
2023-07-08 18:00:00,96.0,90.19399999999999
2023-07-08 19:00:00,104.0,97.02600000000001
2023-07-08 20:00:00,104.0,97.02600000000001
2023-07-08 21:00:00,104.0,97.02600000000001
2023-07-08 22:00:00,96.0,90.19399999999999
2023-07-08 23:00:00,101.2,94.63480000000001
2023-07-09 00:00:00,89.6,84.7284
2023-07-09 01:00:00,85.6,81.3124
2023-07-09 02:00:00,79.5,76.10300000000001
2023-07-09 03:00:00,77.5,74.39500000000001
2023-07-09 04:00:00,76.0,73.114
2023-07-09 05:00:00,76.0,73.114
2023-07-09 06:00:00,76.0,73.114
2023-07-09 07:00:00,70.0,67.99000000000001
2023-07-09 08:00:00,74.0,71.406
2023-07-09 09:00:00,75.5,72.68700000000001
2023-07-09 10:00:00,71.5,69.271
2023-07-09 11:00:00,72.4,70.03960000000001
2023-07-09 12:00:00,70.0,67.99000000000001
2023-07-09 13:00:00,68.5,66.709
2023-07-09 14:00:00,67.3,65.6842
2023-07-09 15:00:00,71.0,68.844
2023-07-09 16:00:00,81.6,77.8964
2023-07-09 17:00:00,95.7,89.93780000000001
2023-07-09 18:00:00,109.0,101.29599999999999
2023-07-09 19:00:00,117.6,108.6404
2023-07-09 20:00:00,116.8,107.9572
2023-07-09 21:00:00,113.9,105.48060000000001
2023-07-09 22:00:00,103.8,96.8552
2023-07-09 23:00:00,84.0,79.946
2023-07-10 00:00:00,79.0,75.67599999999999
2023-07-10 01:00:00,71.8,69.5272
2023-07-10 02:00:00,70.5,68.417
2023-07-10 03:00:00,70.0,67.99000000000001
2023-07-10 04:00:00,75.4,72.60159999999999
2023-07-10 05:00:00,86.0,81.654
2023-07-10 06:00:00,102.0,95.31800000000001
2023-07-10 07:00:00,106.0,98.73400000000001
2023-07-10 08:00:00,99.4,93.0976
2023-07-10 09:00:00,98.0,91.90199999999999
2023-07-10 10:00:00,89.1,84.3014
2023-07-10 11:00:00,82.3,78.4942
2023-07-10 12:00:00,83.7,79.68979999999999
2023-07-10 13:00:00,76.5,73.541
2023-07-10 14:00:00,74.4,71.7476
2023-07-10 15:00:00,78.0,74.822
2023-07-10 16:00:00,89.1,84.3014
2023-07-10 17:00:00,106.9,99.5026
2023-07-10 18:00:00,123.4,113.59360000000001
2023-07-10 19:00:00,122.0,112.398
2023-07-10 20:00:00,117.0,108.12799999999999
2023-07-10 21:00:00,107.7,100.1858
2023-07-10 22:00:00,92.0,86.77799999999999
2023-07-10 23:00:00,90.7,85.6678
2023-07-11 00:00:00,85.7,81.39779999999999
2023-07-11 01:00:00,79.6,76.1884
2023-07-11 02:00:00,75.7,72.8578
2023-07-11 03:00:00,73.8,71.23519999999999
2023-07-11 04:00:00,75.7,72.8578
2023-07-11 05:00:00,83.9,79.8606
2023-07-11 06:00:00,98.9,92.67060000000001
2023-07-11 07:00:00,104.3,97.28219999999999
2023-07-11 08:00:00,93.0,87.632
2023-07-11 09:00:00,87.5,82.935
2023-07-11 10:00:00,82.5,78.66499999999999
2023-07-11 11:00:00,80.7,77.12780000000001
2023-07-11 12:00:00,79.15,75.8041
2023-07-11 13:00:00,72.0,69.69800000000001
2023-07-11 14:00:00,70.85,68.7159
2023-07-11 15:00:00,67.7,66.0258
2023-07-11 16:00:00,75.7,72.8578
2023-07-11 17:00:00,96.0,90.19399999999999
2023-07-11 18:00:00,115.7,107.0178
2023-07-11 19:00:00,120.7,111.2878
2023-07-11 20:00:00,113.7,105.3098
2023-07-11 21:00:00,107.2,99.75880000000001
2023-07-11 22:00:00,90.4,85.41159999999999
2023-07-11 23:00:00,85.4,81.14160000000001
2023-07-12 00:00:00,74.4,71.7476
2023-07-12 01:00:00,68.0,66.282
2023-07-12 02:00:00,63.3,62.2682
2023-07-12 03:00:00,62.8,61.8412
2023-07-12 04:00:00,63.6,62.5244
2023-07-12 05:00:00,75.2,72.4308
2023-07-12 06:00:00,90.0,85.07
2023-07-12 07:00:00,96.7,90.7918
2023-07-12 08:00:00,83.3,79.34819999999999
2023-07-12 09:00:00,77.5,74.39500000000001
2023-07-12 10:00:00,70.0,67.99000000000001
2023-07-12 11:00:00,70.2,68.1608
2023-07-12 12:00:00,67.8,66.1112
2023-07-12 13:00:00,59.9,59.364599999999996
2023-07-12 14:00:00,58.0,57.742
2023-07-12 15:00:00,57.9,57.6566
2023-07-12 16:00:00,70.2,68.1608
2023-07-12 17:00:00,81.5,77.811
2023-07-12 18:00:00,95.4,89.6816
2023-07-12 19:00:00,104.4,97.36760000000001
2023-07-12 20:00:00,103.6,96.68439999999998
2023-07-12 21:00:00,103.6,96.68439999999998
2023-07-12 22:00:00,92.9,87.54660000000001
2023-07-12 23:00:00,84.0,79.946
2023-07-13 00:00:00,75.4,72.60159999999999
2023-07-13 01:00:00,69.5,67.563
2023-07-13 02:00:00,65.7,64.3178
2023-07-13 03:00:00,65.2,63.8908
2023-07-13 04:00:00,68.7,66.8798
2023-07-13 05:00:00,81.0,77.38399999999999
2023-07-13 06:00:00,98.3,92.1582
2023-07-13 07:00:00,104.0,97.02600000000001
2023-07-13 08:00:00,87.7,83.10579999999999
2023-07-13 09:00:00,79.3,75.9322
2023-07-13 10:00:00,74.0,71.406
2023-07-13 11:00:00,71.5,69.271
2023-07-13 12:00:00,68.65,66.8371
2023-07-13 13:00:00,64.4,63.207600000000006
2023-07-13 14:00:00,62.3,61.414199999999994
2023-07-13 15:00:00,68.0,66.282
2023-07-13 16:00:00,73.4,70.8936
2023-07-13 17:00:00,88.9,84.13060000000002
2023-07-13 18:00:00,104.0,97.02600000000001
2023-07-13 19:00:00,112.75,104.4985
2023-07-13 20:00:00,114.0,105.566
2023-07-13 21:00:00,104.5,97.453
2023-07-13 22:00:00,98.55,92.3717
2023-07-13 23:00:00,86.7,82.2518
2023-07-14 00:00:00,81.4,77.72560000000001
2023-07-14 01:00:00,75.2,72.4308
2023-07-14 02:00:00,69.4,67.4776
2023-07-14 03:00:00,66.0,64.574
2023-07-14 04:00:00,65.9,64.4886
2023-07-14 05:00:00,69.75,67.7765
2023-07-14 06:00:00,84.4,80.2876
2023-07-14 07:00:00,90.1,85.15539999999999
2023-07-14 08:00:00,87.0,82.50800000000001
2023-07-14 09:00:00,77.85,74.69389999999999
2023-07-14 10:00:00,73.9,71.32060000000001
2023-07-14 11:00:00,71.5,69.271
2023-07-14 12:00:00,66.7,65.1718
2023-07-14 13:00:00,65.6,64.23239999999998
2023-07-14 14:00:00,60.7,60.0478
2023-07-14 15:00:00,59.5,59.023
2023-07-14 16:00:00,60.05,59.4927
2023-07-14 17:00:00,72.0,69.69800000000001
2023-07-14 18:00:00,75.1,72.34539999999998
2023-07-14 19:00:00,78.0,74.822
2023-07-14 20:00:00,74.0,71.406
2023-07-14 21:00:00,74.0,71.406
2023-07-14 22:00:00,69.0,67.136
2023-07-14 23:00:00,62.5,61.585
2023-07-15 00:00:00,52.5,53.045
2023-07-15 01:00:00,43.6,45.4444
2023-07-15 02:00:00,37.0,39.808
2023-07-15 03:00:00,32.0,35.538
2023-07-15 04:00:00,32.0,35.538
2023-07-15 05:00:00,34.0,37.245999999999995
2023-07-15 06:00:00,38.8,41.3452
2023-07-15 07:00:00,36.4,39.2956
2023-07-15 08:00:00,32.0,35.538
2023-07-15 09:00:00,22.0,26.998
2023-07-15 10:00:00,10.0,16.75
2023-07-15 11:00:00,2.8,10.6012
2023-07-15 12:00:00,-2.0,6.502000000000001
2023-07-15 13:00:00,-4.4,4.452400000000001
2023-07-15 14:00:00,-3.0,5.6480000000000015
2023-07-15 15:00:00,-4.0,4.7940000000000005
2023-07-15 16:00:00,9.0,15.896
2023-07-15 17:00:00,36.4,39.2956
2023-07-15 18:00:00,61.0,60.304
2023-07-15 19:00:00,69.1,67.22139999999999
2023-07-15 20:00:00,68.8,66.9652
2023-07-15 21:00:00,69.0,67.136
2023-07-15 22:00:00,64.8,63.5492
2023-07-15 23:00:00,24.0,28.706
2023-07-16 00:00:00,0.0,8.21
2023-07-16 01:00:00,-1.05,7.313300000000001
2023-07-16 02:00:00,-8.0,1.378000000000001
2023-07-16 03:00:00,-10.0,-0.3299999999999983
2023-07-16 04:00:00,-15.0,-4.6
2023-07-16 05:00:00,-15.0,-4.6
2023-07-16 06:00:00,-15.0,-4.6
2023-07-16 07:00:00,-20.0,-8.869999999999997
2023-07-16 08:00:00,-15.1,-4.685399999999998
2023-07-16 09:00:00,-20.0,-8.869999999999997
2023-07-16 10:00:00,-20.1,-8.955400000000001
2023-07-16 11:00:00,-16.0,-5.453999999999999
2023-07-16 12:00:00,-20.0,-8.869999999999997
2023-07-16 13:00:00,-26.0,-13.994
2023-07-16 14:00:00,-44.0,-29.366
2023-07-16 15:00:00,-27.0,-14.847999999999999
2023-07-16 16:00:00,0.0,8.21
2023-07-16 17:00:00,27.1,31.3534
2023-07-16 18:00:00,69.0,67.136
2023-07-16 19:00:00,83.3,79.34819999999999
2023-07-16 20:00:00,84.0,79.946
2023-07-16 21:00:00,85.7,81.39779999999999
2023-07-16 22:00:00,75.2,72.4308
2023-07-16 23:00:00,74.4,71.7476
2023-07-17 00:00:00,63.4,62.3536
2023-07-17 01:00:00,59.4,58.937599999999996
2023-07-17 02:00:00,52.0,52.618
2023-07-17 03:00:00,51.0,51.764
2023-07-17 04:00:00,58.5,58.169
2023-07-17 05:00:00,66.1,64.6594
2023-07-17 06:00:00,82.4,78.5796
2023-07-17 07:00:00,88.0,83.362
2023-07-17 08:00:00,81.8,78.06719999999999
2023-07-17 09:00:00,73.9,71.32060000000001
2023-07-17 10:00:00,66.2,64.7448
2023-07-17 11:00:00,70.0,67.99000000000001
2023-07-17 12:00:00,59.9,59.364599999999996
2023-07-17 13:00:00,52.8,53.301199999999994
2023-07-17 14:00:00,48.0,49.202
2023-07-17 15:00:00,45.6,47.1524
2023-07-17 16:00:00,66.2,64.7448
2023-07-17 17:00:00,82.0,78.238
2023-07-17 18:00:00,101.0,94.464
2023-07-17 19:00:00,100.0,93.60999999999999
2023-07-17 20:00:00,103.1,96.25739999999999
2023-07-17 21:00:00,100.8,94.29319999999998
2023-07-17 22:00:00,89.65,84.77109999999999
2023-07-17 23:00:00,79.3,75.9322
2023-07-18 00:00:00,68.1,66.3674
2023-07-18 01:00:00,64.1,62.95139999999999
2023-07-18 02:00:00,60.2,59.6208
2023-07-18 03:00:00,61.7,60.9018
2023-07-18 04:00:00,65.3,63.9762
2023-07-18 05:00:00,76.0,73.114
2023-07-18 06:00:00,92.9,87.54660000000001
2023-07-18 07:00:00,105.5,98.30699999999999
2023-07-18 08:00:00,95.9,90.1086
2023-07-18 09:00:00,85.9,81.5686
2023-07-18 10:00:00,81.0,77.38399999999999
2023-07-18 11:00:00,81.0,77.38399999999999
2023-07-18 12:00:00,76.4,73.4556
2023-07-18 13:00:00,73.3,70.8082
2023-07-18 14:00:00,75.1,72.34539999999998
2023-07-18 15:00:00,79.3,75.9322
2023-07-18 16:00:00,89.1,84.3014
2023-07-18 17:00:00,108.5,100.869
2023-07-18 18:00:00,129.0,118.376
2023-07-18 19:00:00,130.0,119.22999999999999
2023-07-18 20:00:00,123.8,113.93520000000001
2023-07-18 21:00:00,109.4,101.63759999999999
2023-07-18 22:00:00,98.0,91.90199999999999
2023-07-18 23:00:00,86.8,82.3372
2023-07-19 00:00:00,73.8,71.23519999999999
2023-07-19 01:00:00,68.6,66.7944
2023-07-19 02:00:00,64.0,62.866
2023-07-19 03:00:00,62.1,61.2434
2023-07-19 04:00:00,64.0,62.866
2023-07-19 05:00:00,70.0,67.99000000000001
2023-07-19 06:00:00,89.0,84.21600000000001
2023-07-19 07:00:00,98.6,92.4144
2023-07-19 08:00:00,90.0,85.07
2023-07-19 09:00:00,80.3,76.78620000000001
2023-07-19 10:00:00,73.0,70.55199999999999
2023-07-19 11:00:00,70.7,68.5878
2023-07-19 12:00:00,65.3,63.9762
2023-07-19 13:00:00,62.1,61.2434
2023-07-19 14:00:00,62.1,61.2434
2023-07-19 15:00:00,64.4,63.207600000000006
2023-07-19 16:00:00,70.7,68.5878
2023-07-19 17:00:00,87.5,82.935
2023-07-19 18:00:00,106.0,98.73400000000001
2023-07-19 19:00:00,115.7,107.0178
2023-07-19 20:00:00,114.0,105.566
2023-07-19 21:00:00,106.8,99.41720000000001
2023-07-19 22:00:00,93.5,88.059
2023-07-19 23:00:00,83.5,79.519
2023-07-20 00:00:00,72.2,69.8688
2023-07-20 01:00:00,66.3,64.83019999999999
2023-07-20 02:00:00,62.1,61.2434
2023-07-20 03:00:00,61.7,60.9018
2023-07-20 04:00:00,63.2,62.1828
2023-07-20 05:00:00,71.0,68.844
2023-07-20 06:00:00,88.1,83.44739999999999
2023-07-20 07:00:00,90.95,85.88130000000001
2023-07-20 08:00:00,85.0,80.80000000000001
2023-07-20 09:00:00,78.8,75.5052
2023-07-20 10:00:00,70.75,68.6305
2023-07-20 11:00:00,69.5,67.563
2023-07-20 12:00:00,65.0,63.72
2023-07-20 13:00:00,61.0,60.304
2023-07-20 14:00:00,61.3,60.560199999999995
2023-07-20 15:00:00,63.7,62.6098
2023-07-20 16:00:00,70.6,68.5024
2023-07-20 17:00:00,88.6,83.87440000000001
2023-07-20 18:00:00,106.8,99.41720000000001
2023-07-20 19:00:00,114.3,105.82220000000001
2023-07-20 20:00:00,114.6,106.07839999999999
2023-07-20 21:00:00,104.08,97.09432000000001
2023-07-20 22:00:00,91.03,85.94962000000001
2023-07-20 23:00:00,86.2,81.82480000000001
2023-07-21 00:00:00,75.8,72.94319999999999
2023-07-21 01:00:00,70.0,67.99000000000001
2023-07-21 02:00:00,64.0,62.866
2023-07-21 03:00:00,62.2,61.3288
2023-07-21 04:00:00,62.5,61.585
2023-07-21 05:00:00,68.6,66.7944
2023-07-21 06:00:00,84.0,79.946
2023-07-21 07:00:00,90.0,85.07
2023-07-21 08:00:00,85.0,80.80000000000001
2023-07-21 09:00:00,79.7,76.2738
2023-07-21 10:00:00,70.7,68.5878
2023-07-21 11:00:00,71.4,69.1856
2023-07-21 12:00:00,67.5,65.85499999999999
2023-07-21 13:00:00,65.26,63.942040000000006
2023-07-21 14:00:00,65.0,63.72
2023-07-21 15:00:00,65.0,63.72
2023-07-21 16:00:00,68.6,66.7944
2023-07-21 17:00:00,79.14,75.79556
2023-07-21 18:00:00,91.2,86.09479999999999
2023-07-21 19:00:00,100.39,93.94306
2023-07-21 20:00:00,99.0,92.756
2023-07-21 21:00:00,95.2,89.51079999999999
2023-07-21 22:00:00,86.9,82.42260000000002
2023-07-21 23:00:00,87.6,83.0204
2023-07-22 00:00:00,80.0,76.53
2023-07-22 01:00:00,79.0,75.67599999999999
2023-07-22 02:00:00,75.0,72.25999999999999
2023-07-22 03:00:00,70.5,68.417
2023-07-22 04:00:00,70.6,68.5024
2023-07-22 05:00:00,71.8,69.5272
2023-07-22 06:00:00,75.5,72.68700000000001
2023-07-22 07:00:00,79.7,76.2738
2023-07-22 08:00:00,73.6,71.06439999999999
2023-07-22 09:00:00,70.0,67.99000000000001
2023-07-22 10:00:00,68.0,66.282
2023-07-22 11:00:00,68.0,66.282
2023-07-22 12:00:00,62.1,61.2434
2023-07-22 13:00:00,58.5,58.169
2023-07-22 14:00:00,56.0,56.034
2023-07-22 15:00:00,54.3,54.5822
2023-07-22 16:00:00,64.0,62.866
2023-07-22 17:00:00,80.0,76.53
2023-07-22 18:00:00,90.0,85.07
2023-07-22 19:00:00,88.8,84.0452
2023-07-22 20:00:00,90.0,85.07
2023-07-22 21:00:00,88.6,83.87440000000001
2023-07-22 22:00:00,76.6,73.62639999999999
2023-07-22 23:00:00,72.0,69.69800000000001
2023-07-23 00:00:00,52.0,52.618
2023-07-23 01:00:00,35.4,38.441599999999994
2023-07-23 02:00:00,25.0,29.56
2023-07-23 03:00:00,20.0,25.29
2023-07-23 04:00:00,16.8,22.5572
2023-07-23 05:00:00,10.0,16.75
2023-07-23 06:00:00,11.0,17.604
2023-07-23 07:00:00,13.7,19.9098
2023-07-23 08:00:00,20.0,25.29
2023-07-23 09:00:00,24.6,29.218400000000003
2023-07-23 10:00:00,26.8,31.0972
2023-07-23 11:00:00,27.2,31.4388
2023-07-23 12:00:00,24.0,28.706
2023-07-23 13:00:00,24.0,28.706
2023-07-23 14:00:00,28.2,32.2928
2023-07-23 15:00:00,57.3,57.1442
2023-07-23 16:00:00,78.0,74.822
2023-07-23 17:00:00,76.0,73.114
2023-07-23 18:00:00,86.5,82.08099999999999
2023-07-23 19:00:00,90.45,85.45429999999999
2023-07-23 20:00:00,92.1,86.86339999999998
2023-07-23 21:00:00,97.3,91.30420000000001
2023-07-23 22:00:00,88.0,83.362
2023-07-23 23:00:00,78.0,74.822
2023-07-24 00:00:00,71.4,69.1856
2023-07-24 01:00:00,68.0,66.282
2023-07-24 02:00:00,65.0,63.72
2023-07-24 03:00:00,64.5,63.293
2023-07-24 04:00:00,67.6,65.9404
2023-07-24 05:00:00,72.8,70.3812
2023-07-24 06:00:00,89.3,84.47219999999999
2023-07-24 07:00:00,88.9,84.13060000000002
2023-07-24 08:00:00,88.1,83.44739999999999
2023-07-24 09:00:00,86.1,81.73939999999999
2023-07-24 10:00:00,78.5,75.249
2023-07-24 11:00:00,74.3,71.6622
2023-07-24 12:00:00,68.8,66.9652
2023-07-24 13:00:00,63.3,62.2682
2023-07-24 14:00:00,59.1,58.681400000000004
2023-07-24 15:00:00,60.0,59.45
2023-07-24 16:00:00,68.0,66.282
2023-07-24 17:00:00,79.2,75.8468
2023-07-24 18:00:00,96.0,90.19399999999999
2023-07-24 19:00:00,100.0,93.60999999999999
2023-07-24 20:00:00,100.0,93.60999999999999
2023-07-24 21:00:00,96.8,90.87719999999999
2023-07-24 22:00:00,86.1,81.73939999999999
2023-07-24 23:00:00,77.0,73.96799999999999
2023-07-25 00:00:00,70.8,68.6732
2023-07-25 01:00:00,69.8,67.8192
2023-07-25 02:00:00,65.5,64.14699999999999
2023-07-25 03:00:00,64.0,62.866
2023-07-25 04:00:00,66.0,64.574
2023-07-25 05:00:00,76.0,73.114
2023-07-25 06:00:00,90.0,85.07
2023-07-25 07:00:00,95.5,89.767
2023-07-25 08:00:00,94.0,88.48599999999999
2023-07-25 09:00:00,86.3,81.9102
2023-07-25 10:00:00,78.0,74.822
2023-07-25 11:00:00,77.0,73.96799999999999
2023-07-25 12:00:00,71.2,69.01480000000001
2023-07-25 13:00:00,68.0,66.282
2023-07-25 14:00:00,66.0,64.574
2023-07-25 15:00:00,66.0,64.574
2023-07-25 16:00:00,71.4,69.1856
2023-07-25 17:00:00,82.2,78.40880000000001
2023-07-25 18:00:00,96.6,90.7064
2023-07-25 19:00:00,104.9,97.7946
2023-07-25 20:00:00,102.0,95.31800000000001
2023-07-25 21:00:00,99.8,93.4392
2023-07-25 22:00:00,92.2,86.9488
2023-07-25 23:00:00,85.35,81.09889999999999
2023-07-26 00:00:00,76.0,73.114
2023-07-26 01:00:00,73.0,70.55199999999999
2023-07-26 02:00:00,67.5,65.85499999999999
2023-07-26 03:00:00,66.0,64.574
2023-07-26 04:00:00,69.4,67.4776
2023-07-26 05:00:00,76.5,73.541
2023-07-26 06:00:00,86.0,81.654
2023-07-26 07:00:00,98.1,91.98740000000001
2023-07-26 08:00:00,92.7,87.3758
2023-07-26 09:00:00,87.8,83.19120000000001
2023-07-26 10:00:00,80.4,76.8716
2023-07-26 11:00:00,81.53,77.83662000000001
2023-07-26 12:00:00,78.9,75.5906
2023-07-26 13:00:00,73.48,70.96192
2023-07-26 14:00:00,71.1,68.92939999999999
2023-07-26 15:00:00,73.0,70.55199999999999
2023-07-26 16:00:00,77.8,74.65119999999999
2023-07-26 17:00:00,89.2,84.3868
2023-07-26 18:00:00,102.1,95.4034
2023-07-26 19:00:00,105.6,98.39239999999998
2023-07-26 20:00:00,103.4,96.5136
2023-07-26 21:00:00,93.8,88.3152
2023-07-26 22:00:00,83.3,79.34819999999999
2023-07-26 23:00:00,83.72,79.70688000000001
2023-07-27 00:00:00,74.8,72.0892
2023-07-27 01:00:00,70.7,68.5878
2023-07-27 02:00:00,65.5,64.14699999999999
2023-07-27 03:00:00,63.3,62.2682
2023-07-27 04:00:00,66.4,64.91560000000001
2023-07-27 05:00:00,74.0,71.406
2023-07-27 06:00:00,82.0,78.238
2023-07-27 07:00:00,92.3,87.0342
2023-07-27 08:00:00,94.0,88.48599999999999
2023-07-27 09:00:00,92.9,87.54660000000001
2023-07-27 10:00:00,86.4,81.9956
2023-07-27 11:00:00,82.0,78.238
2023-07-27 12:00:00,80.7,77.12780000000001
2023-07-27 13:00:00,78.0,74.822
2023-07-27 14:00:00,78.0,74.822
2023-07-27 15:00:00,78.3,75.07820000000001
2023-07-27 16:00:00,84.0,79.946
2023-07-27 17:00:00,93.06,87.68324000000001
2023-07-27 18:00:00,100.7,94.20779999999999
2023-07-27 19:00:00,104.41,97.37613999999999
2023-07-27 20:00:00,102.0,95.31800000000001
2023-07-27 21:00:00,100.16,93.74663999999999
2023-07-27 22:00:00,91.0,85.924
2023-07-27 23:00:00,78.0,74.822
2023-07-28 00:00:00,71.4,69.1856
2023-07-28 01:00:00,67.6,65.9404
2023-07-28 02:00:00,67.6,65.9404
2023-07-28 03:00:00,64.75,63.5065
2023-07-28 04:00:00,67.4,65.7696
2023-07-28 05:00:00,74.4,71.7476
2023-07-28 06:00:00,92.0,86.77799999999999
2023-07-28 07:00:00,100.0,93.60999999999999
2023-07-28 08:00:00,96.2,90.3648
2023-07-28 09:00:00,91.2,86.09479999999999
2023-07-28 10:00:00,84.0,79.946
2023-07-28 11:00:00,80.4,76.8716
2023-07-28 12:00:00,74.5,71.833
2023-07-28 13:00:00,66.4,64.91560000000001
2023-07-28 14:00:00,64.2,63.0368
2023-07-28 15:00:00,66.4,64.91560000000001
2023-07-28 16:00:00,74.4,71.7476
2023-07-28 17:00:00,82.2,78.40880000000001
2023-07-28 18:00:00,95.7,89.93780000000001
2023-07-28 19:00:00,92.4,87.11959999999999
2023-07-28 20:00:00,91.2,86.09479999999999
2023-07-28 21:00:00,90.0,85.07
2023-07-28 22:00:00,77.8,74.65119999999999
2023-07-28 23:00:00,86.5,82.08099999999999
2023-07-29 00:00:00,77.15,74.0961
2023-07-29 01:00:00,77.2,74.1388
2023-07-29 02:00:00,72.0,69.69800000000001
2023-07-29 03:00:00,64.7,63.4638
2023-07-29 04:00:00,68.9,67.0506
2023-07-29 05:00:00,69.0,67.136
2023-07-29 06:00:00,72.1,69.7834
2023-07-29 07:00:00,79.0,75.67599999999999
2023-07-29 08:00:00,75.3,72.5162
2023-07-29 09:00:00,67.4,65.7696
2023-07-29 10:00:00,60.0,59.45
2023-07-29 11:00:00,52.75,53.2585
2023-07-29 12:00:00,40.0,42.37
2023-07-29 13:00:00,27.3,31.5242
2023-07-29 14:00:00,23.7,28.4498
2023-07-29 15:00:00,28.0,32.122
2023-07-29 16:00:00,44.9,46.5546
2023-07-29 17:00:00,62.8,61.8412
2023-07-29 18:00:00,78.4,75.1636
2023-07-29 19:00:00,87.1,82.5934
2023-07-29 20:00:00,87.45,82.8923
2023-07-29 21:00:00,84.9,80.71459999999999
2023-07-29 22:00:00,77.15,74.0961
2023-07-29 23:00:00,72.0,69.69800000000001
2023-07-30 00:00:00,59.91,59.37314
2023-07-30 01:00:00,46.0,47.494
2023-07-30 02:00:00,31.5,35.111000000000004
2023-07-30 03:00:00,24.9,29.4746
2023-07-30 04:00:00,19.7,25.0338
2023-07-30 05:00:00,17.7,23.3258
2023-07-30 06:00:00,15.0,21.020000000000003
2023-07-30 07:00:00,14.2,20.3368
2023-07-30 08:00:00,9.5,16.323
2023-07-30 09:00:00,10.0,16.75
2023-07-30 10:00:00,7.4,14.529600000000002
2023-07-30 11:00:00,15.0,21.020000000000003
2023-07-30 12:00:00,28.0,32.122
2023-07-30 13:00:00,20.0,25.29
2023-07-30 14:00:00,25.0,29.56
2023-07-30 15:00:00,29.4,33.3176
2023-07-30 16:00:00,59.0,58.596
2023-07-30 17:00:00,76.7,73.71180000000001
2023-07-30 18:00:00,82.6,78.75039999999998
2023-07-30 19:00:00,80.6,77.04239999999999
2023-07-30 20:00:00,80.0,76.53
2023-07-30 21:00:00,80.0,76.53
2023-07-30 22:00:00,72.0,69.69800000000001
2023-07-30 23:00:00,61.1,60.3894
2023-07-31 00:00:00,52.1,52.7034
2023-07-31 01:00:00,48.0,49.202
2023-07-31 02:00:00,42.0,44.078
2023-07-31 03:00:00,40.8,43.0532
2023-07-31 04:00:00,51.3,52.020199999999996
2023-07-31 05:00:00,67.8,66.1112
2023-07-31 06:00:00,81.6,77.8964
2023-07-31 07:00:00,76.3,73.37020000000001
2023-07-31 08:00:00,81.6,77.8964
2023-07-31 09:00:00,79.0,75.67599999999999
2023-07-31 10:00:00,75.0,72.25999999999999
2023-07-31 11:00:00,74.0,71.406
2023-07-31 12:00:00,68.0,66.282
2023-07-31 13:00:00,57.6,57.4004
2023-07-31 14:00:00,54.0,54.326
2023-07-31 15:00:00,54.0,54.326
2023-07-31 16:00:00,68.4,66.62360000000001
2023-07-31 17:00:00,78.5,75.249
2023-07-31 18:00:00,87.7,83.10579999999999
2023-07-31 19:00:00,91.7,86.52180000000001
2023-07-31 20:00:00,89.1,84.3014
