datetime,DAM price,Predicted_IDM
2022-08-20 05:00:00,285.35,251.89890000000003
2022-08-20 06:00:00,286.25,252.6675
2022-08-20 07:00:00,298.4,263.04359999999997
2022-08-20 08:00:00,307.57,270.87478
2022-08-20 09:00:00,299.0,263.556
2022-08-20 10:00:00,285.0,251.6
2022-08-20 11:00:00,262.8,232.64120000000003
2022-08-20 12:00:00,250.0,221.71
2022-08-20 13:00:00,246.8,218.9772
2022-08-20 14:00:00,254.0,225.126
2022-08-20 15:00:00,270.1,238.8754
2022-08-20 16:00:00,294.7,259.88379999999995
2022-08-20 17:00:00,339.0,297.71599999999995
2022-08-20 18:00:00,373.65,327.30709999999993
2022-08-20 19:00:00,389.5,340.84299999999996
2022-08-20 20:00:00,389.0,340.416
2022-08-20 21:00:00,372.8,326.58119999999997
2022-08-20 22:00:00,337.6,296.5204
2022-08-20 23:00:00,341.6,299.9364
2022-08-21 00:00:00,309.6,272.6084
2022-08-21 01:00:00,296.2,261.16479999999996
2022-08-21 02:00:00,283.0,249.892
2022-08-21 03:00:00,274.3,242.46220000000002
2022-08-21 04:00:00,275.3,243.3162
2022-08-21 05:00:00,275.0,243.06
2022-08-21 06:00:00,284.04,250.78016000000002
2022-08-21 07:00:00,298.2,262.8728
2022-08-21 08:00:00,302.6,266.6304
2022-08-21 09:00:00,280.5,247.757
2022-08-21 10:00:00,291.35,257.0229
2022-08-21 11:00:00,297.0,261.848
2022-08-21 12:00:00,295.0,260.14
2022-08-21 13:00:00,281.81,248.87574
2022-08-21 14:00:00,289.7,255.6138
2022-08-21 15:00:00,305.52,269.12407999999994
2022-08-21 16:00:00,352.5,309.24499999999995
2022-08-21 17:00:00,432.0,377.138
2022-08-21 18:00:00,472.0,411.29799999999994
2022-08-21 19:00:00,488.2,425.1328
2022-08-21 20:00:00,497.9,433.41659999999996
2022-08-21 21:00:00,486.31,423.51874
2022-08-21 22:00:00,435.4,380.04159999999996
2022-08-21 23:00:00,406.9,355.70259999999996
2022-08-22 00:00:00,371.4,325.38559999999995
2022-08-22 01:00:00,362.5,317.78499999999997
2022-08-22 02:00:00,345.0,302.84
2022-08-22 03:00:00,342.0,300.27799999999996
2022-08-22 04:00:00,351.3,308.2202
2022-08-22 05:00:00,381.0,333.58399999999995
2022-08-22 06:00:00,449.0,391.65599999999995
2022-08-22 07:00:00,527.1,458.35339999999997
2022-08-22 08:00:00,514.9,447.93459999999993
2022-08-22 09:00:00,494.6,430.59839999999997
2022-08-22 10:00:00,488.8,425.6452
2022-08-22 11:00:00,501.0,436.06399999999996
2022-08-22 12:00:00,500.2,435.38079999999997
2022-08-22 13:00:00,486.0,423.25399999999996
2022-08-22 14:00:00,468.0,407.88199999999995
2022-08-22 15:00:00,488.9,425.7305999999999
2022-08-22 16:00:00,515.6,448.5324
2022-08-22 17:00:00,594.0,515.486
2022-08-22 18:00:00,649.4,562.7976
2022-08-22 19:00:00,628.0,544.522
2022-08-22 20:00:00,592.0,513.778
2022-08-22 21:00:00,524.2,455.8768
2022-08-22 22:00:00,456.9,398.40259999999995
2022-08-22 23:00:00,419.06,366.08723999999995
2022-08-23 00:00:00,387.93,339.50221999999997
2022-08-23 01:00:00,380.0,332.72999999999996
2022-08-23 02:00:00,378.0,331.022
2022-08-23 03:00:00,375.3,328.71619999999996
2022-08-23 04:00:00,380.0,332.72999999999996
2022-08-23 05:00:00,400.0,349.80999999999995
2022-08-23 06:00:00,490.0,426.66999999999996
2022-08-23 07:00:00,540.3,469.6261999999999
2022-08-23 08:00:00,540.0,469.36999999999995
2022-08-23 09:00:00,545.4,473.98159999999996
2022-08-23 10:00:00,540.1,469.4554
2022-08-23 11:00:00,555.9,482.94859999999994
2022-08-23 12:00:00,544.45,473.1703
2022-08-23 13:00:00,537.0,466.808
2022-08-23 14:00:00,537.0,466.808
2022-08-23 15:00:00,537.0,466.808
2022-08-23 16:00:00,594.05,515.5287
2022-08-23 17:00:00,655.19,567.7422600000001
2022-08-23 18:00:00,704.8,610.1092
2022-08-23 19:00:00,686.7,594.6518000000001
2022-08-23 20:00:00,635.6,551.0124000000001
2022-08-23 21:00:00,599.7,520.3538000000001
2022-08-23 22:00:00,525.6,457.0724
2022-08-23 23:00:00,480.0,418.13
2022-08-24 00:00:00,441.6,385.33639999999997
2022-08-24 01:00:00,418.68,365.76272
2022-08-24 02:00:00,401.3,350.92019999999997
2022-08-24 03:00:00,380.54,333.19115999999997
2022-08-24 04:00:00,371.99,325.88946
2022-08-24 05:00:00,411.9,359.97259999999994
2022-08-24 06:00:00,534.0,464.246
2022-08-24 07:00:00,590.55,512.5396999999999
2022-08-24 08:00:00,570.4,495.3315999999999
2022-08-24 09:00:00,560.6,486.9624
2022-08-24 10:00:00,554.06,481.3772399999999
2022-08-24 11:00:00,549.0,477.056
2022-08-24 12:00:00,539.0,468.51599999999996
2022-08-24 13:00:00,527.0,458.268
2022-08-24 14:00:00,534.5,464.67299999999994
2022-08-24 15:00:00,555.0,482.17999999999995
2022-08-24 16:00:00,604.25,524.2395
2022-08-24 17:00:00,677.0,586.368
2022-08-24 18:00:00,777.1,671.8534000000001
2022-08-24 19:00:00,730.0,631.63
2022-08-24 20:00:00,644.0,558.186
2022-08-24 21:00:00,579.3,502.9321999999999
2022-08-24 22:00:00,515.7,448.6178
2022-08-24 23:00:00,450.0,392.51
2022-08-25 00:00:00,423.89,370.21205999999995
2022-08-25 01:00:00,417.1,364.41339999999997
2022-08-25 02:00:00,415.45,363.00429999999994
2022-08-25 03:00:00,416.65,364.02909999999997
2022-08-25 04:00:00,436.0,380.554
2022-08-25 05:00:00,458.35,399.6409
2022-08-25 06:00:00,529.4,460.31759999999997
2022-08-25 07:00:00,572.75,497.33849999999995
2022-08-25 08:00:00,556.2,483.20480000000003
2022-08-25 09:00:00,552.3,479.8741999999999
2022-08-25 10:00:00,559.3,485.8521999999999
2022-08-25 11:00:00,551.0,478.76399999999995
2022-08-25 12:00:00,508.9,442.81059999999997
2022-08-25 13:00:00,533.1,463.4774
2022-08-25 14:00:00,527.7,458.86580000000004
2022-08-25 15:00:00,499.9,435.12459999999993
2022-08-25 16:00:00,537.0,466.808
2022-08-25 17:00:00,600.0,520.61
2022-08-25 18:00:00,639.0,553.916
2022-08-25 19:00:00,611.4,530.3456
2022-08-25 20:00:00,582.9,506.00659999999993
2022-08-25 21:00:00,535.16,465.23663999999997
2022-08-25 22:00:00,504.0,438.626
2022-08-25 23:00:00,500.0,435.21
2022-08-26 00:00:00,464.6,404.97839999999997
2022-08-26 01:00:00,448.5,391.229
2022-08-26 02:00:00,430.8,376.1132
2022-08-26 03:00:00,411.0,359.20399999999995
2022-08-26 04:00:00,433.0,377.99199999999996
2022-08-26 05:00:00,483.1,420.7774
2022-08-26 06:00:00,588.05,510.40469999999993
2022-08-26 07:00:00,645.7,559.6378000000001
2022-08-26 08:00:00,639.2,554.0868
2022-08-26 09:00:00,602.3,522.5742
2022-08-26 10:00:00,591.0,512.924
2022-08-26 11:00:00,576.15,500.24209999999994
2022-08-26 12:00:00,569.0,494.13599999999997
2022-08-26 13:00:00,561.0,487.304
2022-08-26 14:00:00,554.0,481.32599999999996
2022-08-26 15:00:00,576.8,500.7971999999999
2022-08-26 16:00:00,622.1,539.4834000000001
2022-08-26 17:00:00,673.85,583.6779
2022-08-26 18:00:00,707.5,612.4150000000001
2022-08-26 19:00:00,707.9,612.7566
2022-08-26 20:00:00,689.7,597.2138000000001
2022-08-26 21:00:00,681.2,589.9548000000001
2022-08-26 22:00:00,616.0,534.274
2022-08-26 23:00:00,529.8,460.65919999999994
2022-08-27 00:00:00,498.0,433.50199999999995
2022-08-27 01:00:00,457.0,398.48799999999994
2022-08-27 02:00:00,436.6,381.0664
2022-08-27 03:00:00,423.8,370.1352
2022-08-27 04:00:00,425.0,371.15999999999997
2022-08-27 05:00:00,447.7,390.5458
2022-08-27 06:00:00,474.3,413.2622
2022-08-27 07:00:00,503.2,437.9428
2022-08-27 08:00:00,495.7,431.53779999999995
2022-08-27 09:00:00,467.5,407.455
2022-08-27 10:00:00,440.4,384.31159999999994
2022-08-27 11:00:00,422.8,369.28119999999996
2022-08-27 12:00:00,400.0,349.80999999999995
2022-08-27 13:00:00,390.0,341.27
2022-08-27 14:00:00,387.6,339.2204
2022-08-27 15:00:00,407.0,355.78799999999995
2022-08-27 16:00:00,443.0,386.532
2022-08-27 17:00:00,510.8,444.4332
2022-08-27 18:00:00,551.5,479.191
2022-08-27 19:00:00,552.0,479.618
2022-08-27 20:00:00,569.7,494.73380000000003
2022-08-27 21:00:00,547.0,475.34799999999996
2022-08-27 22:00:00,480.2,418.3008
2022-08-27 23:00:00,502.6,437.43039999999996
2022-08-28 00:00:00,465.5,405.74699999999996
2022-08-28 01:00:00,442.8,386.3612
2022-08-28 02:00:00,405.0,354.08
2022-08-28 03:00:00,406.0,354.93399999999997
2022-08-28 04:00:00,419.2,366.2068
2022-08-28 05:00:00,418.9,365.95059999999995
2022-08-28 06:00:00,439.0,383.116
2022-08-28 07:00:00,438.5,382.68899999999996
2022-08-28 08:00:00,414.25,361.9795
2022-08-28 09:00:00,432.75,377.77849999999995
2022-08-28 10:00:00,440.0,383.96999999999997
2022-08-28 11:00:00,437.55,381.8777
2022-08-28 12:00:00,424.0,370.306
2022-08-28 13:00:00,382.5,334.86499999999995
2022-08-28 14:00:00,390.2,341.44079999999997
2022-08-28 15:00:00,409.0,357.496
2022-08-28 16:00:00,451.09,393.44085999999993
2022-08-28 17:00:00,541.8,470.90719999999993
2022-08-28 18:00:00,588.19,510.52426
2022-08-28 19:00:00,628.9,545.2906
2022-08-28 20:00:00,603.6,523.6844000000001
2022-08-28 21:00:00,578.6,502.3344
2022-08-28 22:00:00,501.5,436.491
2022-08-28 23:00:00,504.0,438.626
2022-08-29 00:00:00,434.0,378.84599999999995
2022-08-29 01:00:00,425.1,371.2454
2022-08-29 02:00:00,419.7,366.63379999999995
2022-08-29 03:00:00,414.4,362.10759999999993
2022-08-29 04:00:00,425.1,371.2454
2022-08-29 05:00:00,457.3,398.7442
2022-08-29 06:00:00,477.3,415.82419999999996
2022-08-29 07:00:00,526.0,457.414
2022-08-29 08:00:00,558.0,484.74199999999996
2022-08-29 09:00:00,526.36,457.72144
2022-08-29 10:00:00,509.1,442.9814
2022-08-29 11:00:00,483.78,421.35811999999993
2022-08-29 12:00:00,490.0,426.66999999999996
2022-08-29 13:00:00,486.0,423.25399999999996
2022-08-29 14:00:00,490.0,426.66999999999996
2022-08-29 15:00:00,526.0,457.414
2022-08-29 16:00:00,594.5,515.913
2022-08-29 17:00:00,663.8,575.0952
2022-08-29 18:00:00,710.0,614.5500000000001
2022-08-29 19:00:00,676.0,585.514
2022-08-29 20:00:00,647.3,561.0042
2022-08-29 21:00:00,600.7,521.2078
2022-08-29 22:00:00,535.0,465.09999999999997
2022-08-29 23:00:00,475.6,414.37239999999997
2022-08-30 00:00:00,450.2,392.6808
2022-08-30 01:00:00,440.0,383.96999999999997
2022-08-30 02:00:00,429.0,374.57599999999996
2022-08-30 03:00:00,420.8,367.5732
2022-08-30 04:00:00,429.0,374.57599999999996
2022-08-30 05:00:00,443.7,387.1298
2022-08-30 06:00:00,526.0,457.414
2022-08-30 07:00:00,650.0,563.3100000000001
2022-08-30 08:00:00,588.0,510.36199999999997
2022-08-30 09:00:00,556.8,483.71719999999993
2022-08-30 10:00:00,532.8,463.22119999999995
2022-08-30 11:00:00,540.0,469.36999999999995
2022-08-30 12:00:00,554.08,481.39432
2022-08-30 13:00:00,523.8,455.5351999999999
2022-08-30 14:00:00,512.52,445.90207999999996
2022-08-30 15:00:00,533.0,463.392
2022-08-30 16:00:00,631.2,547.2548
2022-08-30 17:00:00,685.0,593.2
2022-08-30 18:00:00,740.0,640.1700000000001
2022-08-30 19:00:00,714.1,618.0514000000001
2022-08-30 20:00:00,677.0,586.368
2022-08-30 21:00:00,596.0,517.194
2022-08-30 22:00:00,485.0,422.4
2022-08-30 23:00:00,410.8,359.03319999999997
2022-08-31 00:00:00,369.6,323.84839999999997
2022-08-31 01:00:00,372.0,325.89799999999997
2022-08-31 02:00:00,354.95,311.33729999999997
2022-08-31 03:00:00,345.7,303.4378
2022-08-31 04:00:00,352.0,308.818
2022-08-31 05:00:00,361.5,316.931
2022-08-31 06:00:00,432.0,377.138
2022-08-31 07:00:00,529.0,459.97599999999994
2022-08-31 08:00:00,519.4,451.77759999999995
2022-08-31 09:00:00,479.0,417.27599999999995
2022-08-31 10:00:00,428.9,374.4906
2022-08-31 11:00:00,386.45,338.2383
2022-08-31 12:00:00,384.0,336.14599999999996
2022-08-31 13:00:00,378.0,331.022
2022-08-31 14:00:00,372.6,326.4104
2022-08-31 15:00:00,430.0,375.42999999999995
2022-08-31 16:00:00,483.7,421.28979999999996
2022-08-31 17:00:00,540.0,469.36999999999995
2022-08-31 18:00:00,585.0,507.79999999999995
2022-08-31 19:00:00,566.8,492.25719999999995
2022-08-31 20:00:00,530.9,461.5986
2022-08-31 21:00:00,493.1,429.31739999999996
2022-08-31 22:00:00,410.0,358.34999999999997
2022-08-31 23:00:00,325.0,285.76
2022-09-01 00:00:00,308.5,271.669
2022-09-01 01:00:00,305.7,269.27779999999996
2022-09-01 02:00:00,298.1,262.7874
2022-09-01 03:00:00,294.0,259.286
2022-09-01 04:00:00,300.0,264.40999999999997
2022-09-01 05:00:00,320.0,281.48999999999995
2022-09-01 06:00:00,385.0,337.0
2022-09-01 07:00:00,507.4,441.52959999999996
2022-09-01 08:00:00,504.2,438.79679999999996
2022-09-01 09:00:00,443.0,386.532
2022-09-01 10:00:00,384.0,336.14599999999996
2022-09-01 11:00:00,360.0,315.65
2022-09-01 12:00:00,360.0,315.65
2022-09-01 13:00:00,355.0,311.38
2022-09-01 14:00:00,373.2,326.92279999999994
2022-09-01 15:00:00,416.6,363.9864
2022-09-01 16:00:00,499.7,434.95379999999994
2022-09-01 17:00:00,534.0,464.246
2022-09-01 18:00:00,570.5,495.417
2022-09-01 19:00:00,544.8,473.46919999999994
2022-09-01 20:00:00,519.0,451.436
2022-09-01 21:00:00,459.2,400.36679999999996
2022-09-01 22:00:00,382.4,334.77959999999996
2022-09-01 23:00:00,265.2,234.6908
2022-09-02 00:00:00,240.2,213.3408
2022-09-02 01:00:00,226.2,201.38479999999998
2022-09-02 02:00:00,225.7,200.9578
2022-09-02 03:00:00,225.7,200.9578
2022-09-02 04:00:00,228.8,203.60520000000002
2022-09-02 05:00:00,265.2,234.6908
2022-09-02 06:00:00,367.0,321.628
2022-09-02 07:00:00,486.0,423.25399999999996
2022-09-02 08:00:00,461.4,402.24559999999997
2022-09-02 09:00:00,407.8,356.47119999999995
2022-09-02 10:00:00,360.1,315.73539999999997
2022-09-02 11:00:00,320.0,281.48999999999995
2022-09-02 12:00:00,297.6,262.3604
2022-09-02 13:00:00,284.7,251.3438
2022-09-02 14:00:00,294.5,259.71299999999997
2022-09-02 15:00:00,319.8,281.31919999999997
2022-09-02 16:00:00,390.6,341.7824
2022-09-02 17:00:00,425.1,371.2454
2022-09-02 18:00:00,450.0,392.51
2022-09-02 19:00:00,431.2,376.4548
2022-09-02 20:00:00,369.9,324.10459999999995
2022-09-02 21:00:00,300.0,264.40999999999997
2022-09-02 22:00:00,226.2,201.38479999999998
2022-09-02 23:00:00,307.75,271.02849999999995
2022-09-03 00:00:00,284.0,250.746
2022-09-03 01:00:00,248.0,220.002
2022-09-03 02:00:00,214.5,191.393
2022-09-03 03:00:00,200.0,179.01
2022-09-03 04:00:00,218.7,194.97979999999998
2022-09-03 05:00:00,233.3,207.4482
2022-09-03 06:00:00,254.9,225.8946
2022-09-03 07:00:00,288.4,254.50359999999998
2022-09-03 08:00:00,293.9,259.20059999999995
2022-09-03 09:00:00,260.0,230.25
2022-09-03 10:00:00,252.1,223.5034
2022-09-03 11:00:00,243.8,216.41520000000003
2022-09-03 12:00:00,235.4,209.2416
2022-09-03 13:00:00,229.0,203.776
2022-09-03 14:00:00,221.5,197.371
2022-09-03 15:00:00,242.2,215.0488
2022-09-03 16:00:00,270.0,238.79
2022-09-03 17:00:00,310.0,272.95
2022-09-03 18:00:00,357.0,313.08799999999997
2022-09-03 19:00:00,365.0,319.91999999999996
2022-09-03 20:00:00,351.7,308.56179999999995
2022-09-03 21:00:00,320.0,281.48999999999995
2022-09-03 22:00:00,264.7,234.2638
2022-09-03 23:00:00,259.75,230.0365
2022-09-04 00:00:00,238.3,211.71820000000002
2022-09-04 01:00:00,223.5,199.079
2022-09-04 02:00:00,195.1,174.8254
2022-09-04 03:00:00,185.8,166.88320000000002
2022-09-04 04:00:00,174.0,156.806
2022-09-04 05:00:00,170.0,153.39000000000001
2022-09-04 06:00:00,212.5,189.685
2022-09-04 07:00:00,150.1,136.3954
2022-09-04 08:00:00,210.0,187.55
2022-09-04 09:00:00,213.8,190.79520000000002
2022-09-04 10:00:00,220.4,196.4316
2022-09-04 11:00:00,214.9,191.7346
2022-09-04 12:00:00,199.1,178.2414
2022-09-04 13:00:00,194.2,174.05679999999998
2022-09-04 14:00:00,198.6,177.8144
2022-09-04 15:00:00,199.0,178.156
2022-09-04 16:00:00,255.98,226.81691999999998
2022-09-04 17:00:00,259.4,229.7376
2022-09-04 18:00:00,317.63,279.46601999999996
2022-09-04 19:00:00,310.0,272.95
2022-09-04 20:00:00,283.0,249.892
2022-09-04 21:00:00,222.5,198.225
2022-09-04 22:00:00,237.5,211.035
2022-09-04 23:00:00,278.9,246.39059999999998
2022-09-05 00:00:00,250.0,221.71
2022-09-05 01:00:00,214.0,190.966
2022-09-05 02:00:00,201.0,179.864
2022-09-05 03:00:00,200.0,179.01
2022-09-05 04:00:00,211.9,189.17260000000002
2022-09-05 05:00:00,229.0,203.776
2022-09-05 06:00:00,279.9,247.2446
2022-09-05 07:00:00,320.0,281.48999999999995
2022-09-05 08:00:00,347.0,304.54799999999994
2022-09-05 09:00:00,308.4,271.58359999999993
2022-09-05 10:00:00,268.5,237.50900000000001
2022-09-05 11:00:00,258.0,228.542
2022-09-05 12:00:00,258.7,229.13979999999998
2022-09-05 13:00:00,240.8,213.85320000000002
2022-09-05 14:00:00,282.7,249.6358
2022-09-05 15:00:00,326.8,287.2972
2022-09-05 16:00:00,375.1,328.5454
2022-09-05 17:00:00,407.4,356.1295999999999
2022-09-05 18:00:00,430.4,375.7716
2022-09-05 19:00:00,400.6,350.3224
2022-09-05 20:00:00,363.5,318.63899999999995
2022-09-05 21:00:00,305.0,268.67999999999995
2022-09-05 22:00:00,225.0,200.36
2022-09-05 23:00:00,302.2,266.2888
2022-09-06 00:00:00,273.3,241.6082
2022-09-06 01:00:00,255.0,225.98
2022-09-06 02:00:00,254.8,225.8092
2022-09-06 03:00:00,255.65,226.5351
2022-09-06 04:00:00,289.7,255.6138
2022-09-06 05:00:00,294.3,259.5422
2022-09-06 06:00:00,372.0,325.89799999999997
2022-09-06 07:00:00,431.0,376.284
2022-09-06 08:00:00,442.3,385.9342
2022-09-06 09:00:00,380.3,332.9862
2022-09-06 10:00:00,313.2,275.6828
2022-09-06 11:00:00,299.4,263.89759999999995
2022-09-06 12:00:00,290.0,255.87
2022-09-06 13:00:00,276.3,244.17020000000002
2022-09-06 14:00:00,283.15,250.02009999999999
2022-09-06 15:00:00,337.6,296.5204
2022-09-06 16:00:00,449.0,391.65599999999995
2022-09-06 17:00:00,484.8,422.2292
2022-09-06 18:00:00,493.0,429.23199999999997
2022-09-06 19:00:00,466.8,406.8572
2022-09-06 20:00:00,425.0,371.15999999999997
2022-09-06 21:00:00,356.2,312.40479999999997
2022-09-06 22:00:00,252.0,223.418
2022-09-06 23:00:00,205.0,183.28
2022-09-07 00:00:00,182.2,163.8088
2022-09-07 01:00:00,178.12,160.32448000000002
2022-09-07 02:00:00,170.5,153.817
2022-09-07 03:00:00,170.0,153.39000000000001
2022-09-07 04:00:00,181.2,162.9548
2022-09-07 05:00:00,200.0,179.01
2022-09-07 06:00:00,232.98,207.17492
2022-09-07 07:00:00,348.5,305.82899999999995
2022-09-07 08:00:00,343.45,301.51629999999994
2022-09-07 09:00:00,298.0,262.702
2022-09-07 10:00:00,225.0,200.36
2022-09-07 11:00:00,210.0,187.55
2022-09-07 12:00:00,208.5,186.269
2022-09-07 13:00:00,208.4,186.1836
2022-09-07 14:00:00,230.0,204.63
2022-09-07 15:00:00,286.4,252.79559999999998
2022-09-07 16:00:00,329.0,289.176
2022-09-07 17:00:00,393.3,344.0882
2022-09-07 18:00:00,425.0,371.15999999999997
2022-09-07 19:00:00,406.0,354.93399999999997
2022-09-07 20:00:00,355.4,311.72159999999997
2022-09-07 21:00:00,290.0,255.87
2022-09-07 22:00:00,194.6,174.3984
2022-09-07 23:00:00,160.0,144.85
2022-09-08 00:00:00,143.0,130.332
2022-09-08 01:00:00,135.0,123.5
2022-09-08 02:00:00,126.6,116.3264
2022-09-08 03:00:00,126.6,116.3264
2022-09-08 04:00:00,132.9,121.70660000000001
2022-09-08 05:00:00,145.0,132.04
2022-09-08 06:00:00,202.9,181.4866
2022-09-08 07:00:00,311.1,273.88939999999997
2022-09-08 08:00:00,356.0,312.234
2022-09-08 09:00:00,338.5,297.289
2022-09-08 10:00:00,290.0,255.87
2022-09-08 11:00:00,280.0,247.33
2022-09-08 12:00:00,278.8,246.3052
2022-09-08 13:00:00,262.0,231.958
2022-09-08 14:00:00,263.5,233.239
2022-09-08 15:00:00,297.0,261.848
2022-09-08 16:00:00,353.3,309.9282
2022-09-08 17:00:00,402.0,351.518
2022-09-08 18:00:00,415.0,362.61999999999995
2022-09-08 19:00:00,411.9,359.97259999999994
2022-09-08 20:00:00,370.0,324.19
2022-09-08 21:00:00,307.0,270.388
2022-09-08 22:00:00,200.0,179.01
2022-09-08 23:00:00,234.4,208.38760000000002
2022-09-09 00:00:00,215.0,191.82
2022-09-09 01:00:00,206.6,184.6464
2022-09-09 02:00:00,184.1,165.4314
2022-09-09 03:00:00,178.8,160.9052
2022-09-09 04:00:00,200.0,179.01
2022-09-09 05:00:00,218.0,194.382
2022-09-09 06:00:00,319.75,281.2765
2022-09-09 07:00:00,358.0,313.94199999999995
2022-09-09 08:00:00,347.1,304.6334
2022-09-09 09:00:00,314.9,277.1346
2022-09-09 10:00:00,284.8,251.4292
2022-09-09 11:00:00,280.0,247.33
2022-09-09 12:00:00,257.8,228.37120000000002
2022-09-09 13:00:00,250.7,222.3078
2022-09-09 14:00:00,265.8,235.2032
2022-09-09 15:00:00,275.6,243.57240000000002
2022-09-09 16:00:00,337.5,296.43499999999995
2022-09-09 17:00:00,371.1,325.1294
2022-09-09 18:00:00,390.0,341.27
2022-09-09 19:00:00,390.6,341.7824
2022-09-09 20:00:00,358.5,314.36899999999997
2022-09-09 21:00:00,330.0,290.03
2022-09-09 22:00:00,220.9,196.8586
2022-09-09 23:00:00,301.3,265.5202
2022-09-10 00:00:00,279.0,246.476
2022-09-10 01:00:00,265.8,235.2032
2022-09-10 02:00:00,245.4,217.7816
2022-09-10 03:00:00,245.1,217.5254
2022-09-10 04:00:00,256.0,226.834
2022-09-10 05:00:00,272.6,241.01040000000003
2022-09-10 06:00:00,295.25,260.3535
2022-09-10 07:00:00,316.65,278.62909999999994
2022-09-10 08:00:00,307.9,271.15659999999997
2022-09-10 09:00:00,296.9,261.76259999999996
2022-09-10 10:00:00,283.7,250.4898
2022-09-10 11:00:00,275.4,243.40159999999997
2022-09-10 12:00:00,266.8,236.05720000000002
2022-09-10 13:00:00,245.0,217.44
2022-09-10 14:00:00,253.5,224.699
2022-09-10 15:00:00,272.35,240.79690000000002
2022-09-10 16:00:00,327.3,287.7242
2022-09-10 17:00:00,379.1,331.96139999999997
2022-09-10 18:00:00,407.2,355.95879999999994
2022-09-10 19:00:00,415.4,362.9616
2022-09-10 20:00:00,385.0,337.0
2022-09-10 21:00:00,368.4,322.82359999999994
2022-09-10 22:00:00,324.2,285.0768
2022-09-10 23:00:00,342.1,300.3634
2022-09-11 00:00:00,306.7,270.13179999999994
2022-09-11 01:00:00,297.8,262.5312
2022-09-11 02:00:00,299.3,263.8122
2022-09-11 03:00:00,284.6,251.25840000000002
2022-09-11 04:00:00,281.1,248.26940000000002
2022-09-11 05:00:00,291.0,256.724
2022-09-11 06:00:00,297.8,262.5312
2022-09-11 07:00:00,310.7,273.54779999999994
2022-09-11 08:00:00,311.7,274.4018
2022-09-11 09:00:00,296.6,261.5064
2022-09-11 10:00:00,280.5,247.757
2022-09-11 11:00:00,267.5,236.655
2022-09-11 12:00:00,242.9,215.6466
2022-09-11 13:00:00,240.0,213.17000000000002
2022-09-11 14:00:00,240.0,213.17000000000002
2022-09-11 15:00:00,256.3,227.0902
2022-09-11 16:00:00,333.5,293.01899999999995
2022-09-11 17:00:00,394.0,344.686
2022-09-11 18:00:00,418.0,365.18199999999996
2022-09-11 19:00:00,422.45,368.98229999999995
2022-09-11 20:00:00,386.5,338.28099999999995
2022-09-11 21:00:00,325.0,285.76
2022-09-11 22:00:00,274.8,242.88920000000002
2022-09-11 23:00:00,289.6,255.52840000000003
2022-09-12 00:00:00,263.7,233.4098
2022-09-12 01:00:00,255.6,226.4924
2022-09-12 02:00:00,250.6,222.2224
