datetime,DAM price,Predicted_IDM
2024-07-20 00:00:00,72.0,70.39045950478518
2024-07-20 01:00:00,69.0,67.88851947124415
2024-07-20 02:00:00,62.95,63.34786506252348
2024-07-20 03:00:00,62.54,61.903664916256105
2024-07-20 04:00:00,65.7,63.560052878226585
2024-07-20 05:00:00,63.9,62.83331374833891
2024-07-20 06:00:00,70.0,66.56666157456812
2024-07-20 07:00:00,68.0,66.25133200938771
2024-07-20 08:00:00,74.9,70.60604632244082
2024-07-20 09:00:00,80.4,75.27477204383462
2024-07-20 10:00:00,80.0,76.231440731397
2024-07-20 11:00:00,77.25,74.71192459016322
2024-07-20 12:00:00,76.2,73.64170039344243
2024-07-20 13:00:00,72.0,70.66284210229503
2024-07-20 14:00:00,67.7,67.1234389465967
2024-07-20 15:00:00,67.0,65.75309412611514
2024-07-20 16:00:00,72.8,69.12620447278994
2024-07-20 17:00:00,80.0,74.63281316292537
2024-07-20 18:00:00,92.43,84.0570214223606
2024-07-20 19:00:00,92.0,86.23082556981376
2024-07-20 20:00:00,87.1,83.64531464815158
2024-07-20 21:00:00,86.1,82.33008180851941
2024-07-20 22:00:00,73.8,74.07922127021504
2024-07-20 23:00:00,76.0,73.34859753025592
2024-07-21 00:00:00,68.0,68.01463535786654
2024-07-21 01:00:00,64.9,64.63450519304531
2024-07-21 02:00:00,55.5,57.711471350191786
2024-07-21 03:00:00,56.28,56.41302255104986
2024-07-21 04:00:00,57.74,57.01420586327296
2024-07-21 05:00:00,52.0,53.479693524450965
2024-07-21 06:00:00,55.0,54.48972031635725
2024-07-21 07:00:00,52.0,52.82332728225288
2024-07-21 08:00:00,60.55,57.88771509338575
2024-07-21 09:00:00,69.7,65.0879059242803
2024-07-21 10:00:00,74.7,70.17495554031288
2024-07-21 11:00:00,73.0,70.40448844048134
2024-07-21 12:00:00,76.0,72.39316699452516
2024-07-21 13:00:00,72.8,70.85262341857654
2024-07-21 14:00:00,67.91,67.30781208882989
2024-07-21 15:00:00,60.82,61.82729114309578
2024-07-21 16:00:00,67.79,64.8840656972049
2024-07-21 17:00:00,77.75,72.08310708127328
2024-07-21 18:00:00,88.8,81.06000784113105
2024-07-21 19:00:00,89.4,83.77980203869409
2024-07-21 20:00:00,89.0,84.22974853006046
2024-07-21 21:00:00,84.29,81.31820461781572
2024-07-21 22:00:00,72.9,73.2374332006321
2024-07-21 23:00:00,76.72,73.59269263216434
2024-07-22 00:00:00,72.8,71.16450008436273
2024-07-22 01:00:00,68.3,67.63967002193431
2024-07-22 02:00:00,64.0,63.95831420570292
2024-07-22 03:00:00,62.0,61.715161693482756
2024-07-22 04:00:00,60.0,59.845942040305516
2024-07-22 05:00:00,66.0,63.21794493047943
2024-07-22 06:00:00,78.0,71.81066568192466
2024-07-22 07:00:00,80.2,75.45937307730041
2024-07-22 08:00:00,82.46,77.86121700009811
2024-07-22 09:00:00,81.95,78.15776642002551
2024-07-22 10:00:00,74.6,73.50881926920663
2024-07-22 11:00:00,71.3,70.17819300999372
2024-07-22 12:00:00,67.2,66.67593018259836
2024-07-22 13:00:00,57.9,59.785441847475575
2024-07-22 14:00:00,52.3,54.39311488034365
2024-07-22 15:00:00,52.0,52.79820986888935
2024-07-22 16:00:00,62.09,58.871404565911234
2024-07-22 17:00:00,75.0,68.75156518713692
2024-07-22 18:00:00,85.8,78.26480694865559
2024-07-22 19:00:00,96.0,87.29684980665046
2024-07-22 20:00:00,93.0,87.71618094972912
2024-07-22 21:00:00,89.0,85.25320704692957
2024-07-22 22:00:00,72.1,73.74613383220168
2024-07-22 23:00:00,70.0,69.40399479637243
2024-07-23 00:00:00,67.8,66.86043864705682
2024-07-23 01:00:00,64.4,64.01291404823478
2024-07-23 02:00:00,63.5,62.69385765254104
2024-07-23 03:00:00,60.0,60.100402989660665
2024-07-23 04:00:00,64.08,62.04954477731177
2024-07-23 05:00:00,67.8,64.94828164210107
2024-07-23 06:00:00,78.3,72.45345322694627
2024-07-23 07:00:00,80.4,75.75509783900603
2024-07-23 08:00:00,87.54,81.20454543814157
2024-07-23 09:00:00,84.0,80.34518181391681
2024-07-23 10:00:00,74.0,73.69174727161837
2024-07-23 11:00:00,70.0,69.38985429062078
2024-07-23 12:00:00,65.7,65.5064621155614
2024-07-23 13:00:00,61.48,61.78332015004596
2024-07-23 14:00:00,55.2,56.77726323901195
2024-07-23 15:00:00,56.0,55.99008844214311
2024-07-23 16:00:00,63.2,60.41502299495721
2024-07-23 17:00:00,75.0,69.15290597868888
2024-07-23 18:00:00,87.67,79.57156555445911
2024-07-23 19:00:00,98.3,89.11550704415936
2024-07-23 20:00:00,97.0,90.76103183148143
2024-07-23 21:00:00,92.7,88.42396827618518
2024-07-23 22:00:00,80.0,79.65023175180815
2024-07-23 23:00:00,80.0,77.36906025547012
2024-07-24 00:00:00,73.1,72.33925566642222
2024-07-24 01:00:00,70.0,69.03820647326978
2024-07-24 02:00:00,65.59,65.34430368305014
2024-07-24 03:00:00,65.0,64.00451895759304
2024-07-24 04:00:00,65.0,63.656174928974195
2024-07-24 05:00:00,69.0,66.1376054815333
2024-07-24 06:00:00,79.7,73.66287742519866
2024-07-24 07:00:00,88.8,81.47074813055164
2024-07-24 08:00:00,88.5,83.30789451394344
2024-07-24 09:00:00,85.9,82.1137525736253
2024-07-24 10:00:00,78.52,77.05793566914258
2024-07-24 11:00:00,76.3,74.31596327397708
2024-07-24 12:00:00,74.0,72.12415045123404
2024-07-24 13:00:00,68.51,68.02420911732086
2024-07-24 14:00:00,64.6,64.44409437050342
2024-07-24 15:00:00,62.3,62.03436453633089
2024-07-24 16:00:00,64.7,62.95103477944603
2024-07-24 17:00:00,71.0,67.24026904265597
2024-07-24 18:00:00,85.59,77.73683995109056
2024-07-24 19:00:00,90.0,83.30157838728354
2024-07-24 20:00:00,85.9,82.11211038069372
2024-07-24 21:00:00,81.6,79.03794869898036
2024-07-24 22:00:00,68.2,69.62246666173489
2024-07-24 23:00:00,67.3,66.59574133205108
2024-07-25 00:00:00,60.83,61.648582746333275
2024-07-25 01:00:00,56.35,57.48168151404665
2024-07-25 02:00:00,54.7,55.33733719365213
2024-07-25 03:00:00,55.0,54.97270767034956
2024-07-25 04:00:00,57.5,56.48540399429089
2024-07-25 05:00:00,65.0,61.70120503851563
2024-07-25 06:00:00,72.5,67.87981331001407
2024-07-25 07:00:00,75.0,71.09375146060366
2024-07-25 08:00:00,82.0,76.43037537975695
2024-07-25 09:00:00,82.4,78.07509759873682
2024-07-25 10:00:00,76.0,74.38752537567157
2024-07-25 11:00:00,75.0,72.7857565976746
2024-07-25 12:00:00,73.14,71.1733167153954
2024-07-25 13:00:00,68.06,67.4876423460028
2024-07-25 14:00:00,65.62,64.96044700996073
2024-07-25 15:00:00,64.95,63.87256622258979
2024-07-25 16:00:00,67.5,65.22936721787335
2024-07-25 17:00:00,76.0,71.04763547664707
2024-07-25 18:00:00,85.1,78.41168522392823
2024-07-25 19:00:00,94.0,86.04903815822134
2024-07-25 20:00:00,88.0,84.17674992113754
2024-07-25 21:00:00,85.0,81.76095497949576
2024-07-25 22:00:00,70.0,71.4878482946689
2024-07-25 23:00:00,69.76,68.66252055661393
2024-07-26 00:00:00,66.9,66.08895534471964
2024-07-26 01:00:00,63.93,63.51011838962711
2024-07-26 02:00:00,60.0,60.31263078130304
2024-07-26 03:00:00,60.0,59.48128400313879
2024-07-26 04:00:00,60.18,59.380873840816086
2024-07-26 05:00:00,66.23,63.244917198612185
2024-07-26 06:00:00,73.0,68.60267847163917
2024-07-26 07:00:00,83.42,76.69575640262619
2024-07-26 08:00:00,84.0,79.17289666468281
2024-07-26 09:00:00,82.36,78.76243313281753
2024-07-26 10:00:00,76.0,74.56623261453257
2024-07-26 11:00:00,72.0,70.90322047977847
2024-07-26 12:00:00,71.0,69.3078373247424
2024-07-26 13:00:00,67.1,66.38533770443303
2024-07-26 14:00:00,65.8,64.78958780315259
2024-07-26 15:00:00,61.92,61.87985282881967
2024-07-26 16:00:00,67.88,64.95560173549312
2024-07-26 17:00:00,75.0,70.33345645122822
2024-07-26 18:00:00,85.65,78.57964867731934
2024-07-26 19:00:00,92.0,84.80670865610303
2024-07-26 20:00:00,92.0,86.42574425058679
2024-07-26 21:00:00,89.7,85.36779350515256
2024-07-26 22:00:00,78.0,77.56962631133968
2024-07-26 23:00:00,79.67,76.61591284094831
2024-07-27 00:00:00,72.5,71.75763733864656
2024-07-27 01:00:00,70.2,69.0155857080481
2024-07-27 02:00:00,66.99,66.2386222840925
2024-07-27 03:00:00,70.2,67.58064179386406
2024-07-27 04:00:00,70.2,67.92956686640466
2024-07-27 05:00:00,69.84,67.78880738526522
2024-07-27 06:00:00,69.3,67.40498992016896
2024-07-27 07:00:00,70.2,67.88389737924393
2024-07-27 08:00:00,75.7,71.54491331860342
2024-07-27 09:00:00,77.45,73.62202746283688
2024-07-27 10:00:00,75.7,73.03682714033759
2024-07-27 11:00:00,72.0,70.50557505648777
2024-07-27 12:00:00,70.3,68.75434951468682
2024-07-27 13:00:00,66.3,65.72703087381858
2024-07-27 14:00:00,63.1,62.882328027192834
2024-07-27 15:00:00,62.3,61.628305287070134
2024-07-27 16:00:00,69.7,66.06045937463824
2024-07-27 17:00:00,80.0,73.83571943740594
2024-07-27 18:00:00,91.2,83.05888705372556
2024-07-27 19:00:00,91.9,85.90701063396864
2024-07-27 20:00:00,91.0,86.06882276483185
2024-07-27 21:00:00,87.89,84.11116391885628
2024-07-27 22:00:00,79.21,78.02093261890263
2024-07-27 23:00:00,84.1,79.58174248091468
2024-07-28 00:00:00,75.35,74.36130304503781
2024-07-28 01:00:00,72.7,71.30003879170984
2024-07-28 02:00:00,67.06,66.87759008584456
2024-07-28 03:00:00,65.0,64.40317342231958
2024-07-28 04:00:00,63.0,62.47382508980309
2024-07-28 05:00:00,62.0,61.329194523348804
2024-07-28 06:00:00,63.0,61.674590576070685
2024-07-28 07:00:00,59.3,59.38529354977838
2024-07-28 08:00:00,65.84,62.99529632294238
2024-07-28 09:00:00,67.8,65.19417704396501
2024-07-28 10:00:00,67.06,65.29006603143091
2024-07-28 11:00:00,62.9,62.64011716817203
2024-07-28 12:00:00,65.2,63.430030463724734
2024-07-28 13:00:00,59.0,59.64880792056843
2024-07-28 14:00:00,58.1,58.08699005934779
2024-07-28 15:00:00,60.0,58.90261741543043
2024-07-28 16:00:00,68.0,64.25868052801192
2024-07-28 17:00:00,75.5,70.4737569372831
2024-07-28 18:00:00,85.0,78.1981768036936
2024-07-28 19:00:00,86.0,80.84952596896034
2024-07-28 20:00:00,86.4,81.79607675192969
2024-07-28 21:00:00,83.0,79.85597995550172
2024-07-28 22:00:00,68.0,69.70655478843045
2024-07-28 23:00:00,77.7,73.30480424499191
2024-07-29 00:00:00,70.0,69.2892491036979
2024-07-29 01:00:00,65.9,65.60890476696146
2024-07-29 02:00:00,62.5,62.46581523940998
2024-07-29 03:00:00,60.0,60.04111196224659
2024-07-29 04:00:00,62.0,60.69668911018411
2024-07-29 05:00:00,69.3,65.56103916864787
2024-07-29 06:00:00,79.0,73.06287018384845
2024-07-29 07:00:00,79.6,75.39914624780059
2024-07-29 08:00:00,82.0,77.54977802442815
2024-07-29 09:00:00,77.43,75.17043228635133
2024-07-29 10:00:00,76.0,73.63231239445135
2024-07-29 11:00:00,70.0,69.37440122255735
2024-07-29 12:00:00,66.5,66.01684431786492
2024-07-29 13:00:00,63.3,63.08627952264488
2024-07-29 14:00:00,62.0,61.488432675887665
2024-07-29 15:00:00,64.2,62.487592495730794
2024-07-29 16:00:00,66.0,63.904774048890005
2024-07-29 17:00:00,76.8,71.2176412527114
2024-07-29 18:00:00,101.0,88.67958672570497
2024-07-29 19:00:00,103.28,94.68573254868329
2024-07-29 20:00:00,98.47,93.15450046265765
2024-07-29 21:00:00,92.0,88.59617012029099
2024-07-29 22:00:00,76.4,77.38020423127566
2024-07-29 23:00:00,70.5,70.67035310013166
2024-07-30 00:00:00,68.1,67.38259180603423
2024-07-30 01:00:00,68.1,66.5277738695689
2024-07-30 02:00:00,66.0,64.95522120608791
2024-07-30 03:00:00,67.7,65.63945751358285
2024-07-30 04:00:00,67.0,65.36725895353155
2024-07-30 05:00:00,71.0,67.8684873279182
2024-07-30 06:00:00,84.0,76.87780670525873
2024-07-30 07:00:00,83.82,79.10448974336727
2024-07-30 08:00:00,85.8,80.95656733327549
2024-07-30 09:00:00,80.41,77.97233750665163
2024-07-30 10:00:00,70.0,70.50280775172942
2024-07-30 11:00:00,67.9,67.21043001544966
2024-07-30 12:00:00,68.1,66.48301180401691
2024-07-30 13:00:00,65.1,64.3648830690444
2024-07-30 14:00:00,62.87,62.38027959795154
2024-07-30 15:00:00,65.2,63.3624726954674
2024-07-30 16:00:00,69.0,66.06124290082153
2024-07-30 17:00:00,80.0,73.83592315421359
2024-07-30 18:00:00,95.6,85.88814002009553
2024-07-30 19:00:00,102.0,93.13691640522484
2024-07-30 20:00:00,100.0,93.73559826535845
2024-07-30 21:00:00,92.0,88.7472555489932
2024-07-30 22:00:00,79.0,79.09128644273824
2024-07-30 23:00:00,77.0,75.29473447511194
2024-07-31 00:00:00,71.6,70.83543096352909
2024-07-31 01:00:00,68.73,67.83060205051757
2024-07-31 02:00:00,66.42,65.56401653313458
2024-07-31 03:00:00,67.6,65.73344429861498
2024-07-31 04:00:00,69.0,66.6776955176399
2024-07-31 05:00:00,69.65,67.34115083458637
2024-07-31 06:00:00,86.0,78.02669921699245
2024-07-31 07:00:00,84.0,79.51894179641803
2024-07-31 08:00:00,84.9,80.4856248670687
2024-07-31 09:00:00,85.6,81.18706246543786
2024-07-31 10:00:00,75.6,74.93943624101384
2024-07-31 11:00:00,72.0,71.0002534226636
2024-07-31 12:00:00,71.6,69.71886588989253
2024-07-31 13:00:00,68.37,67.30881513137206
2024-07-31 14:00:00,68.42,66.71435193415674
2024-07-31 15:00:00,70.7,68.02583150288076
2024-07-31 16:00:00,78.08,73.112156190749
2024-07-31 17:00:00,80.1,75.73346060959474
2024-07-31 18:00:00,96.3,86.83159975849463
2024-07-31 19:00:00,103.6,94.4110159372086
2024-07-31 20:00:00,98.65,93.19881414367424
2024-07-31 21:00:00,91.6,88.3504916773553
2024-07-31 22:00:00,80.0,79.63112783611237
2024-07-31 23:00:00,82.0,78.65009323738921
2024-08-01 00:00:00,73.6,72.9938242417212
2024-08-01 01:00:00,68.36,68.15387430284751
2024-08-01 02:00:00,67.8,66.53540731874035
2024-08-01 03:00:00,67.0,65.6002059028725
2024-08-01 04:00:00,69.9,67.22175353474685
2024-08-01 05:00:00,75.5,71.24415591903418
2024-08-01 06:00:00,86.0,79.04148053894889
2024-08-01 07:00:00,92.0,84.92678494012671
2024-08-01 08:00:00,91.53,86.15475408443295
2024-08-01 09:00:00,89.13,84.93082606195256
2024-08-01 10:00:00,81.13,79.46860477610767
2024-08-01 11:00:00,79.56,77.038917241788
2024-08-01 12:00:00,76.46,74.41389848286488
2024-08-01 13:00:00,72.3,71.05651360554486
2024-08-01 14:00:00,71.17,69.45700353744166
2024-08-01 15:00:00,73.9,70.79652091973483
2024-08-01 16:00:00,77.61,73.53032543913105
2024-08-01 17:00:00,84.89,78.92215461417408
2024-08-01 18:00:00,99.6,89.78256019968526
2024-08-01 19:00:00,102.34,94.36808565191816
2024-08-01 20:00:00,102.4,95.59890226949874
2024-08-01 21:00:00,95.7,91.61081459006968
2024-08-01 22:00:00,85.6,84.07961179341811
2024-08-01 23:00:00,83.2,80.57829906628871
2024-08-02 00:00:00,79.6,77.35315775723507
2024-08-02 01:00:00,79.0,76.12882101688112
2024-08-02 02:00:00,68.5,69.05899346438909
2024-08-02 03:00:00,68.7,67.34943830074117
2024-08-02 04:00:00,68.0,66.45485395819271
2024-08-02 05:00:00,70.9,68.0869620291301
2024-08-02 06:00:00,82.1,75.71291012757382
2024-08-02 07:00:00,94.0,85.3473566331692
2024-08-02 08:00:00,86.0,82.708312724624
2024-08-02 09:00:00,72.9,73.59886130840223
2024-08-02 10:00:00,71.72,70.47166394018458
2024-08-02 11:00:00,69.3,68.10253262444799
2024-08-02 12:00:00,60.3,61.69955848235648
2024-08-02 13:00:00,51.0,54.05488520541269
2024-08-02 14:00:00,49.35,51.0063201534073
2024-08-02 15:00:00,53.0,52.5606432398859
2024-08-02 16:00:00,62.2,58.88036724237034
2024-08-02 17:00:00,73.2,67.5964954830163
2024-08-02 18:00:00,83.8,76.67848882558424
2024-08-02 19:00:00,93.0,84.9554070946519
2024-08-02 20:00:00,91.95,86.4322558446095
2024-08-02 21:00:00,91.79,86.71335651959848
2024-08-02 22:00:00,80.3,79.3983726950956
2024-08-02 23:00:00,82.0,78.58957690072485
2024-08-03 00:00:00,78.61,76.19951999418846
2024-08-03 01:00:00,73.76,72.459555198489
2024-08-03 02:00:00,70.0,69.06948435160714
2024-08-03 03:00:00,70.5,68.50956593141785
2024-08-03 04:00:00,72.0,69.32848714216864
2024-08-03 05:00:00,74.28,71.00744665696385
2024-08-03 06:00:00,77.58,73.56587613081061
2024-08-03 07:00:00,76.4,73.47232779401077
2024-08-03 08:00:00,86.1,79.6851052264428
2024-08-03 09:00:00,91.12,84.52828735887513
2024-08-03 10:00:00,89.9,85.00305471330753
2024-08-03 11:00:00,84.48,81.64143422545996
2024-08-03 12:00:00,80.0,77.88677289861958
2024-08-03 13:00:00,70.0,70.48056095364109
2024-08-03 14:00:00,62.0,63.41094584794668
2024-08-03 15:00:00,62.0,61.572845920466136
2024-08-03 16:00:00,68.4,65.21013993932121
2024-08-03 17:00:00,79.86,73.52461638422352
2024-08-03 18:00:00,87.0,80.27740025989812
2024-08-03 19:00:00,92.5,85.56962406757351
2024-08-03 20:00:00,96.0,89.19610225756912
2024-08-03 21:00:00,95.0,89.49598658696797
2024-08-03 22:00:00,81.6,80.95775651261167
2024-08-03 23:00:00,87.29,82.39648669327903
2024-08-04 00:00:00,80.0,78.08308654025254
2024-08-04 01:00:00,76.0,74.38960250046566
2024-08-04 02:00:00,74.0,72.14329665012107
2024-08-04 03:00:00,72.0,70.27325712903148
2024-08-04 04:00:00,68.21,67.35007685354819
2024-08-04 05:00:00,67.75,66.29426998192254
2024-08-04 06:00:00,69.6,67.20931019529986
2024-08-04 07:00:00,67.35,66.00047065077797
2024-08-04 08:00:00,78.39,72.78489236920227
2024-08-04 09:00:00,90.0,82.0140720159926
2024-08-04 10:00:00,88.81,83.64848872415807
2024-08-04 11:00:00,81.78,79.5531470682811
2024-08-04 12:00:00,76.72,75.23477823775309
2024-08-04 13:00:00,56.0,60.7890423418158
2024-08-04 14:00:00,50.1,53.23945100887211
2024-08-04 15:00:00,49.38,50.81359726230675
2024-08-04 16:00:00,53.9,53.08923528819975
2024-08-04 17:00:00,66.85,62.00775117493193
2024-08-04 18:00:00,81.8,73.9394153054823
2024-08-04 19:00:00,82.0,77.1702479794254
2024-08-04 20:00:00,84.0,79.2962644746506
2024-08-04 21:00:00,78.0,75.99102876340916
2024-08-04 22:00:00,64.0,66.12966747848638
2024-08-04 23:00:00,46.51,52.31964354440646
2024-08-05 00:00:00,42.5,46.15060732154568
2024-08-05 01:00:00,38.8,42.167557903601875
2024-08-05 02:00:00,35.2,38.81716505493649
2024-08-05 03:00:00,34.4,37.431662914283486
2024-08-05 04:00:00,36.0,38.10023235771371
2024-08-05 05:00:00,38.8,40.07446041300556
2024-08-05 06:00:00,55.6,51.39015970738145
2024-08-05 07:00:00,74.4,66.42064152391919
2024-08-05 08:00:00,72.88,69.35120679621899
2024-08-05 09:00:00,71.03,68.92360376701694
2024-08-05 10:00:00,62.7,63.45623697942441
2024-08-05 11:00:00,54.5,56.76212161465035
2024-08-05 12:00:00,54.8,55.214551619809086
2024-08-05 13:00:00,53.56,54.014863421150366
2024-08-05 14:00:00,51.0,52.05686448949909
2024-08-05 15:00:00,50.0,50.90478476726976
2024-08-05 16:00:00,70.0,63.46524403949013
2024-08-05 17:00:00,79.2,72.64656345026744
2024-08-05 18:00:00,90.55,82.33175649706953
2024-08-05 19:00:00,95.0,87.71125668923808
2024-08-05 20:00:00,95.0,89.10992673920191
2024-08-05 21:00:00,89.3,85.8084809521925
2024-08-05 22:00:00,79.65,78.74515504757005
2024-08-05 23:00:00,72.7,72.43984031236822
2024-08-06 00:00:00,63.3,64.75625848121574
2024-08-06 01:00:00,59.0,59.993627205116084
2024-08-06 02:00:00,55.28,56.36338307333018
2024-08-06 03:00:00,54.8,55.11087959906584
2024-08-06 04:00:00,60.8,58.64322869575712
2024-08-06 05:00:00,69.0,64.83423946089685
2024-08-06 06:00:00,77.12,71.66506225983318
2024-08-06 07:00:00,85.45,78.79726618755663
2024-08-06 08:00:00,92.0,84.86328920876473
2024-08-06 09:00:00,92.33,86.65264519427882
2024-08-06 10:00:00,82.74,80.95150775051249
2024-08-06 11:00:00,76.9,75.71409201513325
2024-08-06 12:00:00,67.0,67.98666392393464
2024-08-06 13:00:00,58.6,60.576332620223006
2024-08-06 14:00:00,49.42,52.74690648125798
2024-08-06 15:00:00,51.31,51.926525685127075
2024-08-06 16:00:00,58.85,56.56144667813304
2024-08-06 17:00:00,73.2,66.9935761363146
2024-08-06 18:00:00,88.1,79.2866297954418
2024-08-06 19:00:00,90.0,83.70452374681487
2024-08-06 20:00:00,90.4,85.11037617417188
2024-08-06 21:00:00,90.0,85.21869780528469
2024-08-06 22:00:00,77.35,77.11291142937402
2024-08-06 23:00:00,73.74,72.68417697163724
2024-08-07 00:00:00,63.3,64.81978601262568
2024-08-07 01:00:00,58.0,59.36714436328268
2024-08-07 02:00:00,47.7,51.3265575344535
2024-08-07 03:00:00,47.0,48.78590495895791
2024-08-07 04:00:00,41.5,44.588835289329054
2024-08-07 05:00:00,44.15,45.201547175225556
2024-08-07 06:00:00,58.07,54.311412265558644
2024-08-07 07:00:00,61.16,58.66684718904524
2024-08-07 08:00:00,60.2,59.181980269151765
2024-08-07 09:00:00,46.75,50.66756486997946
2024-08-07 10:00:00,35.0,40.898566866194656
2024-08-07 11:00:00,30.0,35.14362738521061
2024-08-07 12:00:00,22.8,29.01774312015476
2024-08-07 13:00:00,20.0,25.624613211240238
2024-08-07 14:00:00,24.0,27.31439943492246
2024-08-07 15:00:00,25.07,28.441753853079838
2024-08-07 16:00:00,36.0,35.762856001800756
2024-08-07 17:00:00,64.0,55.6703425604682
2024-08-07 18:00:00,81.4,72.03448906572173
2024-08-07 19:00:00,86.0,79.24696715708765
2024-08-07 20:00:00,88.0,82.4082114608428
2024-08-07 21:00:00,88.0,83.23013497981913
2024-08-07 22:00:00,74.0,74.44183509475297
2024-08-07 23:00:00,58.0,61.86887712463577
2024-08-08 00:00:00,47.3,51.7198080524053
2024-08-08 01:00:00,40.6,44.77295009362538
2024-08-08 02:00:00,37.59,41.031337024342605
2024-08-08 03:00:00,37.2,39.807747626329075
2024-08-08 04:00:00,40.0,41.290014382845555
2024-08-08 05:00:00,47.0,46.17640373953984
2024-08-08 06:00:00,68.31,61.149194972280355
2024-08-08 07:00:00,78.0,71.2727906927929
2024-08-08 08:00:00,83.0,77.11992558012615
2024-08-08 09:00:00,81.43,77.63067065083281
2024-08-08 10:00:00,81.6,77.87277436921653
2024-08-08 11:00:00,82.19,78.3150913359963
2024-08-08 12:00:00,81.37,77.90283374735904
2024-08-08 13:00:00,73.0,72.41373677431335
2024-08-08 14:00:00,66.0,66.48557156132148
2024-08-08 15:00:00,61.4,61.986448605943586
2024-08-08 16:00:00,62.7,61.65257663754534
2024-08-08 17:00:00,74.5,69.15316992576179
2024-08-08 18:00:00,80.0,74.63982418069807
2024-08-08 19:00:00,78.9,75.3590542869815
2024-08-08 20:00:00,70.0,69.82335411461519
2024-08-08 21:00:00,64.5,64.84757206979995
2024-08-08 22:00:00,46.0,51.658368738147985
2024-08-08 23:00:00,17.3,29.775075871918474
2024-08-09 00:00:00,4.5,15.855019726698803
2024-08-09 01:00:00,-1.7,8.24920512894169
2024-08-09 02:00:00,-5.4,3.8925933335248386
