Date,Predicted_IDM_Price
13/08/2021 05:00,86.4
13/08/2021 06:00,96.85
13/08/2021 07:00,102.01
13/08/2021 08:00,116.28
13/08/2021 09:00,111.82
13/08/2021 10:00,101.19
13/08/2021 11:00,93.89
13/08/2021 12:00,93.61
13/08/2021 13:00,85.62
13/08/2021 14:00,76.88
13/08/2021 15:00,78.27
13/08/2021 16:00,86.42
13/08/2021 17:00,102.33
13/08/2021 18:00,109.03
13/08/2021 19:00,112.08
13/08/2021 20:00,110.61
13/08/2021 21:00,107.65
13/08/2021 22:00,92.12
13/08/2021 23:00,108.95
14/08/2021 00:00,88.72
14/08/2021 01:00,74.24
14/08/2021 02:00,68.46
14/08/2021 03:00,64.2
14/08/2021 04:00,69.16
14/08/2021 05:00,81.7
14/08/2021 06:00,91.49
14/08/2021 07:00,95.21
14/08/2021 08:00,101.87
14/08/2021 09:00,106.63
14/08/2021 10:00,105.47
14/08/2021 11:00,103.58
14/08/2021 12:00,104.98
14/08/2021 13:00,95.64
14/08/2021 14:00,89.12
14/08/2021 15:00,82.15
14/08/2021 16:00,96.81
14/08/2021 17:00,101.98
14/08/2021 18:00,113.94
14/08/2021 19:00,118.27
14/08/2021 20:00,114.35
14/08/2021 21:00,115.58
14/08/2021 22:00,96.3
14/08/2021 23:00,113.28
15/08/2021 00:00,106.48
15/08/2021 01:00,96.15
15/08/2021 02:00,86.03
15/08/2021 03:00,79.14
15/08/2021 04:00,77.86
15/08/2021 05:00,81.12
15/08/2021 06:00,90.09
15/08/2021 07:00,84.63
15/08/2021 08:00,99.22
15/08/2021 09:00,105.15
15/08/2021 10:00,109.8
15/08/2021 11:00,110.6
15/08/2021 12:00,111.8
15/08/2021 13:00,100.11
15/08/2021 14:00,87.55
15/08/2021 15:00,79.31
15/08/2021 16:00,97.91
15/08/2021 17:00,105.68
15/08/2021 18:00,109.56
15/08/2021 19:00,115.9
15/08/2021 20:00,111.47
15/08/2021 21:00,112.43
15/08/2021 22:00,92.63
15/08/2021 23:00,115.05
16/08/2021 00:00,97.4
16/08/2021 01:00,86.16
16/08/2021 02:00,77.74
16/08/2021 03:00,72.8
16/08/2021 04:00,73.82
16/08/2021 05:00,78.68
16/08/2021 06:00,93.59
16/08/2021 07:00,89.5
16/08/2021 08:00,103.03
16/08/2021 09:00,105.03
16/08/2021 10:00,102.89
16/08/2021 11:00,104.06
16/08/2021 12:00,107.53
16/08/2021 13:00,96.83
16/08/2021 14:00,89.07
16/08/2021 15:00,80.5
16/08/2021 16:00,94.98
16/08/2021 17:00,107.93
16/08/2021 18:00,118.9
16/08/2021 19:00,118.94
16/08/2021 20:00,114.58
16/08/2021 21:00,113.48
16/08/2021 22:00,92.32
16/08/2021 23:00,112.23
17/08/2021 00:00,102.11
17/08/2021 01:00,87.42
17/08/2021 02:00,76.23
17/08/2021 03:00,69.8
17/08/2021 04:00,70.07
17/08/2021 05:00,77.12
17/08/2021 06:00,93.21
17/08/2021 07:00,95.36
17/08/2021 08:00,101.45
17/08/2021 09:00,103.58
17/08/2021 10:00,99.81
17/08/2021 11:00,101.4
17/08/2021 12:00,104.55
17/08/2021 13:00,99.84
17/08/2021 14:00,92.36
17/08/2021 15:00,90.45
17/08/2021 16:00,96.02
17/08/2021 17:00,106.17
17/08/2021 18:00,117.15
17/08/2021 19:00,119.35
17/08/2021 20:00,116.41
17/08/2021 21:00,114.97
17/08/2021 22:00,92.88
17/08/2021 23:00,110.27
18/08/2021 00:00,101.73
18/08/2021 01:00,96.11
18/08/2021 02:00,89.02
18/08/2021 03:00,85.1
18/08/2021 04:00,83.88
18/08/2021 05:00,89.44
18/08/2021 06:00,96.97
18/08/2021 07:00,99.2
18/08/2021 08:00,107.15
18/08/2021 09:00,108.6
18/08/2021 10:00,103.96
18/08/2021 11:00,99.1
18/08/2021 12:00,103.13
18/08/2021 13:00,98.05
18/08/2021 14:00,92.89
18/08/2021 15:00,90.46
18/08/2021 16:00,100.14
18/08/2021 17:00,116.41
18/08/2021 18:00,125.44
18/08/2021 19:00,126.91
18/08/2021 20:00,124.86
18/08/2021 21:00,119.99
18/08/2021 22:00,98.17
18/08/2021 23:00,102.82
19/08/2021 00:00,94.68
19/08/2021 01:00,91.94
19/08/2021 02:00,87.52
19/08/2021 03:00,89.4
19/08/2021 04:00,89.4
19/08/2021 05:00,92.26
19/08/2021 06:00,99.88
19/08/2021 07:00,100.46
19/08/2021 08:00,123.81
19/08/2021 09:00,128.43
19/08/2021 10:00,122.14
19/08/2021 11:00,117.79
19/08/2021 12:00,123.08
19/08/2021 13:00,112.25
19/08/2021 14:00,100.81
19/08/2021 15:00,109.11
19/08/2021 16:00,127.71
19/08/2021 17:00,144.8
19/08/2021 18:00,158.4
19/08/2021 19:00,153.96
19/08/2021 20:00,145.0
19/08/2021 21:00,133.12
19/08/2021 22:00,109.64
19/08/2021 23:00,103.94
20/08/2021 00:00,92.66
20/08/2021 01:00,92.14
20/08/2021 02:00,87.13
20/08/2021 03:00,88.81
20/08/2021 04:00,87.62
20/08/2021 05:00,92.22
20/08/2021 06:00,99.54
20/08/2021 07:00,101.23
20/08/2021 08:00,125.82
20/08/2021 09:00,127.47
20/08/2021 10:00,124.42
20/08/2021 11:00,121.04
20/08/2021 12:00,121.45
20/08/2021 13:00,109.7
20/08/2021 14:00,95.09
20/08/2021 15:00,95.32
20/08/2021 16:00,112.31
20/08/2021 17:00,124.53
20/08/2021 18:00,135.27
20/08/2021 19:00,129.06
20/08/2021 20:00,123.62
20/08/2021 21:00,113.97
20/08/2021 22:00,93.53
20/08/2021 23:00,102.97
21/08/2021 00:00,93.61
21/08/2021 01:00,88.98
21/08/2021 02:00,85.9
21/08/2021 03:00,84.89
21/08/2021 04:00,84.91
21/08/2021 05:00,86.94
21/08/2021 06:00,93.6
21/08/2021 07:00,91.98
21/08/2021 08:00,99.02
21/08/2021 09:00,109.74
21/08/2021 10:00,112.81
21/08/2021 11:00,110.64
21/08/2021 12:00,112.35
21/08/2021 13:00,97.08
21/08/2021 14:00,86.85
21/08/2021 15:00,87.87
21/08/2021 16:00,102.33
21/08/2021 17:00,122.54
21/08/2021 18:00,128.61
21/08/2021 19:00,120.76
21/08/2021 20:00,117.74
21/08/2021 21:00,110.4
21/08/2021 22:00,88.44
21/08/2021 23:00,100.15
22/08/2021 00:00,93.86
22/08/2021 01:00,90.73
22/08/2021 02:00,88.64
22/08/2021 03:00,86.83
22/08/2021 04:00,85.81
22/08/2021 05:00,86.34
22/08/2021 06:00,89.1
22/08/2021 07:00,88.93
22/08/2021 08:00,93.98
22/08/2021 09:00,112.01
22/08/2021 10:00,113.25
22/08/2021 11:00,115.0
22/08/2021 12:00,113.13
22/08/2021 13:00,93.47
22/08/2021 14:00,84.38
22/08/2021 15:00,80.15
22/08/2021 16:00,94.84
22/08/2021 17:00,116.17
22/08/2021 18:00,123.15
22/08/2021 19:00,120.98
22/08/2021 20:00,117.49
22/08/2021 21:00,110.44
22/08/2021 22:00,86.73
22/08/2021 23:00,97.17
23/08/2021 00:00,91.35
23/08/2021 01:00,88.61
23/08/2021 02:00,84.85
23/08/2021 03:00,84.77
23/08/2021 04:00,84.11
23/08/2021 05:00,87.15
23/08/2021 06:00,90.69
23/08/2021 07:00,95.86
23/08/2021 08:00,113.24
23/08/2021 09:00,118.38
23/08/2021 10:00,113.43
23/08/2021 11:00,110.09
23/08/2021 12:00,108.77
23/08/2021 13:00,93.82
23/08/2021 14:00,85.03
23/08/2021 15:00,83.93
23/08/2021 16:00,98.94
23/08/2021 17:00,119.01
23/08/2021 18:00,131.12
23/08/2021 19:00,126.69
23/08/2021 20:00,122.57
23/08/2021 21:00,113.67
23/08/2021 22:00,87.25
23/08/2021 23:00,98.0
24/08/2021 00:00,90.7
24/08/2021 01:00,87.41
24/08/2021 02:00,85.15
24/08/2021 03:00,84.49
24/08/2021 04:00,86.89
24/08/2021 05:00,89.03
24/08/2021 06:00,94.39
24/08/2021 07:00,102.16
24/08/2021 08:00,120.82
24/08/2021 09:00,120.87
24/08/2021 10:00,116.37
24/08/2021 11:00,107.92
24/08/2021 12:00,106.03
24/08/2021 13:00,97.26
24/08/2021 14:00,89.7
24/08/2021 15:00,93.91
24/08/2021 16:00,111.96
24/08/2021 17:00,131.33
24/08/2021 18:00,145.41
24/08/2021 19:00,142.65
24/08/2021 20:00,133.54
24/08/2021 21:00,124.15
24/08/2021 22:00,97.99
24/08/2021 23:00,101.43
25/08/2021 00:00,92.97
25/08/2021 01:00,89.67
25/08/2021 02:00,88.44
25/08/2021 03:00,86.34
25/08/2021 04:00,88.25
25/08/2021 05:00,90.16
25/08/2021 06:00,94.77
25/08/2021 07:00,104.7
25/08/2021 08:00,123.44
25/08/2021 09:00,123.45
25/08/2021 10:00,120.67
25/08/2021 11:00,114.94
25/08/2021 12:00,112.52
25/08/2021 13:00,101.88
25/08/2021 14:00,88.98
25/08/2021 15:00,89.44
25/08/2021 16:00,106.67
25/08/2021 17:00,124.63
25/08/2021 18:00,129.83
25/08/2021 19:00,125.19
25/08/2021 20:00,117.1
25/08/2021 21:00,107.59
25/08/2021 22:00,90.5
25/08/2021 23:00,103.86
26/08/2021 00:00,93.76
26/08/2021 01:00,91.55
26/08/2021 02:00,89.36
26/08/2021 03:00,86.82
26/08/2021 04:00,87.32
26/08/2021 05:00,90.39
26/08/2021 06:00,97.38
26/08/2021 07:00,99.31
26/08/2021 08:00,117.91
26/08/2021 09:00,119.62
26/08/2021 10:00,115.43
26/08/2021 11:00,107.44
26/08/2021 12:00,105.21
26/08/2021 13:00,95.37
26/08/2021 14:00,84.49
26/08/2021 15:00,85.7
26/08/2021 16:00,96.48
26/08/2021 17:00,114.4
26/08/2021 18:00,122.57
26/08/2021 19:00,120.23
26/08/2021 20:00,115.78
26/08/2021 21:00,104.57
26/08/2021 22:00,89.84
26/08/2021 23:00,99.74
27/08/2021 00:00,94.22
27/08/2021 01:00,90.75
27/08/2021 02:00,89.54
27/08/2021 03:00,88.88
27/08/2021 04:00,89.01
27/08/2021 05:00,91.93
27/08/2021 06:00,97.41
27/08/2021 07:00,98.36
27/08/2021 08:00,117.6
27/08/2021 09:00,119.01
27/08/2021 10:00,117.21
27/08/2021 11:00,113.59
27/08/2021 12:00,111.66
27/08/2021 13:00,100.36
27/08/2021 14:00,87.63
27/08/2021 15:00,87.17
27/08/2021 16:00,97.56
27/08/2021 17:00,118.55
27/08/2021 18:00,125.05
27/08/2021 19:00,120.65
27/08/2021 20:00,117.31
27/08/2021 21:00,105.71
27/08/2021 22:00,90.53
27/08/2021 23:00,108.31
28/08/2021 00:00,98.84
28/08/2021 01:00,91.76
28/08/2021 02:00,89.59
28/08/2021 03:00,89.09
28/08/2021 04:00,89.13
28/08/2021 05:00,89.31
28/08/2021 06:00,92.92
28/08/2021 07:00,93.16
28/08/2021 08:00,105.69
28/08/2021 09:00,116.15
28/08/2021 10:00,116.33
28/08/2021 11:00,109.41
28/08/2021 12:00,111.35
28/08/2021 13:00,98.19
28/08/2021 14:00,85.87
28/08/2021 15:00,87.04
28/08/2021 16:00,98.1
28/08/2021 17:00,112.3
28/08/2021 18:00,124.47
28/08/2021 19:00,122.41
28/08/2021 20:00,122.53
28/08/2021 21:00,115.79
28/08/2021 22:00,97.11
28/08/2021 23:00,109.25
29/08/2021 00:00,104.22
29/08/2021 01:00,98.59
29/08/2021 02:00,94.61
29/08/2021 03:00,90.95
29/08/2021 04:00,89.48
29/08/2021 05:00,89.53
29/08/2021 06:00,90.46
29/08/2021 07:00,92.46
29/08/2021 08:00,98.93
29/08/2021 09:00,110.97
29/08/2021 10:00,115.84
29/08/2021 11:00,114.68
29/08/2021 12:00,112.62
29/08/2021 13:00,100.19
29/08/2021 14:00,82.2
29/08/2021 15:00,82.51
29/08/2021 16:00,93.74
29/08/2021 17:00,112.93
29/08/2021 18:00,123.74
29/08/2021 19:00,119.99
29/08/2021 20:00,122.28
29/08/2021 21:00,110.56
29/08/2021 22:00,90.91
29/08/2021 23:00,105.96
30/08/2021 00:00,97.84
30/08/2021 01:00,96.76
30/08/2021 02:00,95.6
30/08/2021 03:00,89.95
30/08/2021 04:00,87.9
30/08/2021 05:00,83.6
30/08/2021 06:00,94.06
30/08/2021 07:00,94.65
30/08/2021 08:00,99.52
30/08/2021 09:00,108.66
30/08/2021 10:00,115.07
30/08/2021 11:00,119.27
30/08/2021 12:00,120.66
30/08/2021 13:00,108.37
30/08/2021 14:00,89.93
30/08/2021 15:00,82.61
30/08/2021 16:00,99.68
30/08/2021 17:00,113.35
30/08/2021 18:00,124.2
30/08/2021 19:00,118.53
30/08/2021 20:00,122.27
30/08/2021 21:00,110.93
30/08/2021 22:00,90.58
30/08/2021 23:00,104.79
31/08/2021 00:00,98.17
31/08/2021 01:00,94.68
31/08/2021 02:00,92.45
31/08/2021 03:00,89.69
31/08/2021 04:00,89.16
31/08/2021 05:00,91.26
31/08/2021 06:00,104.26
31/08/2021 07:00,103.65
31/08/2021 08:00,111.47
31/08/2021 09:00,116.42
31/08/2021 10:00,116.67
31/08/2021 11:00,115.96
31/08/2021 12:00,118.83
31/08/2021 13:00,105.41
31/08/2021 14:00,89.69
31/08/2021 15:00,84.57
31/08/2021 16:00,102.51
31/08/2021 17:00,120.21
31/08/2021 18:00,129.4
31/08/2021 19:00,122.84
31/08/2021 20:00,123.17
31/08/2021 21:00,109.29
31/08/2021 22:00,89.21
31/08/2021 23:00,107.05
01/09/2021 00:00,101.47
01/09/2021 01:00,97.35
01/09/2021 02:00,95.04
01/09/2021 03:00,95.41
01/09/2021 04:00,97.46
01/09/2021 05:00,98.65
01/09/2021 06:00,108.2
01/09/2021 07:00,110.94
01/09/2021 08:00,117.79
01/09/2021 09:00,121.84
01/09/2021 10:00,122.36
01/09/2021 11:00,122.17
01/09/2021 12:00,126.14
01/09/2021 13:00,110.56
01/09/2021 14:00,97.98
01/09/2021 15:00,95.62
01/09/2021 16:00,111.6
01/09/2021 17:00,129.07
01/09/2021 18:00,137.37
01/09/2021 19:00,136.82
01/09/2021 20:00,133.89
01/09/2021 21:00,117.03
01/09/2021 22:00,97.6
01/09/2021 23:00,107.58
02/09/2021 00:00,105.55
02/09/2021 01:00,102.55
02/09/2021 02:00,99.37
02/09/2021 03:00,99.47
02/09/2021 04:00,100.07
02/09/2021 05:00,105.46
02/09/2021 06:00,111.16
02/09/2021 07:00,118.17
02/09/2021 08:00,139.91
02/09/2021 09:00,144.28
02/09/2021 10:00,141.65
02/09/2021 11:00,137.71
02/09/2021 12:00,140.9
02/09/2021 13:00,124.63
02/09/2021 14:00,107.85
02/09/2021 15:00,110.91
02/09/2021 16:00,135.83
02/09/2021 17:00,159.02
02/09/2021 18:00,178.06
02/09/2021 19:00,184.18
02/09/2021 20:00,189.85
02/09/2021 21:00,148.17
02/09/2021 22:00,110.78
02/09/2021 23:00,105.46
03/09/2021 00:00,103.97
03/09/2021 01:00,100.49
03/09/2021 02:00,98.06
03/09/2021 03:00,97.95
03/09/2021 04:00,98.11
03/09/2021 05:00,104.72
03/09/2021 06:00,113.21
03/09/2021 07:00,131.11
03/09/2021 08:00,162.48
03/09/2021 09:00,170.37
03/09/2021 10:00,161.0
03/09/2021 11:00,159.98
03/09/2021 12:00,160.17
03/09/2021 13:00,146.29
03/09/2021 14:00,131.13
03/09/2021 15:00,132.44
03/09/2021 16:00,152.42
03/09/2021 17:00,168.74
03/09/2021 18:00,187.19
03/09/2021 19:00,190.71
03/09/2021 20:00,192.44
03/09/2021 21:00,152.41
03/09/2021 22:00,111.31
03/09/2021 23:00,111.09
04/09/2021 00:00,109.41
04/09/2021 01:00,105.29
04/09/2021 02:00,102.73
04/09/2021 03:00,99.81
04/09/2021 04:00,99.85
04/09/2021 05:00,104.46
04/09/2021 06:00,106.73
04/09/2021 07:00,106.82
04/09/2021 08:00,127.84
04/09/2021 09:00,136.96
04/09/2021 10:00,137.1
04/09/2021 11:00,130.92
04/09/2021 12:00,129.75
04/09/2021 13:00,114.63
04/09/2021 14:00,106.51
04/09/2021 15:00,106.88
04/09/2021 16:00,114.94
04/09/2021 17:00,143.61
04/09/2021 18:00,156.77
04/09/2021 19:00,158.04
04/09/2021 20:00,158.13
04/09/2021 21:00,131.65
04/09/2021 22:00,104.89
04/09/2021 23:00,112.61
05/09/2021 00:00,110.83
05/09/2021 01:00,108.47
05/09/2021 02:00,102.66
05/09/2021 03:00,99.65
05/09/2021 04:00,97.6
05/09/2021 05:00,100.99
05/09/2021 06:00,103.51
05/09/2021 07:00,100.51
05/09/2021 08:00,117.55
05/09/2021 09:00,125.71
05/09/2021 10:00,125.1
05/09/2021 11:00,124.46
05/09/2021 12:00,124.86
05/09/2021 13:00,105.3
05/09/2021 14:00,99.08
05/09/2021 15:00,102.13
05/09/2021 16:00,119.14
05/09/2021 17:00,145.44
05/09/2021 18:00,158.51
05/09/2021 19:00,162.05
05/09/2021 20:00,159.5
05/09/2021 21:00,132.04
05/09/2021 22:00,105.79
05/09/2021 23:00,107.29
06/09/2021 00:00,104.12
06/09/2021 01:00,101.58
06/09/2021 02:00,98.38
06/09/2021 03:00,96.07
06/09/2021 04:00,97.47
06/09/2021 05:00,110.12
06/09/2021 06:00,120.3
06/09/2021 07:00,158.67
06/09/2021 08:00,193.58
06/09/2021 09:00,198.65
06/09/2021 10:00,178.95
06/09/2021 11:00,162.96
06/09/2021 12:00,172.71
06/09/2021 13:00,145.77
06/09/2021 14:00,134.5
06/09/2021 15:00,136.26
06/09/2021 16:00,181.51
06/09/2021 17:00,364.53
06/09/2021 18:00,532.86
06/09/2021 19:00,368.85
06/09/2021 20:00,303.89
06/09/2021 21:00,166.35
06/09/2021 22:00,103.46
06/09/2021 23:00,110.53
07/09/2021 00:00,103.73
07/09/2021 01:00,99.79
07/09/2021 02:00,98.06
07/09/2021 03:00,97.13
07/09/2021 04:00,98.4
07/09/2021 05:00,111.2
07/09/2021 06:00,126.52
07/09/2021 07:00,165.43
07/09/2021 08:00,200.23
07/09/2021 09:00,189.58
07/09/2021 10:00,172.25
07/09/2021 11:00,165.26
07/09/2021 12:00,163.29
07/09/2021 13:00,152.82
07/09/2021 14:00,142.3
07/09/2021 15:00,144.17
07/09/2021 16:00,175.03
07/09/2021 17:00,276.82
07/09/2021 18:00,368.81
07/09/2021 19:00,277.95
07/09/2021 20:00,234.05
07/09/2021 21:00,148.14
07/09/2021 22:00,99.63
07/09/2021 23:00,109.83
08/09/2021 00:00,104.59
08/09/2021 01:00,103.82
08/09/2021 02:00,99.07
08/09/2021 03:00,97.54
08/09/2021 04:00,99.15
08/09/2021 05:00,109.88
08/09/2021 06:00,120.48
08/09/2021 07:00,131.87
08/09/2021 08:00,149.87
08/09/2021 09:00,147.75
08/09/2021 10:00,134.88
08/09/2021 11:00,134.99
08/09/2021 12:00,129.21
08/09/2021 13:00,125.33
08/09/2021 14:00,116.95
08/09/2021 15:00,124.24
08/09/2021 16:00,143.06
08/09/2021 17:00,185.22
08/09/2021 18:00,221.67
08/09/2021 19:00,198.37
08/09/2021 20:00,183.74
08/09/2021 21:00,133.53
08/09/2021 22:00,105.07
08/09/2021 23:00,107.72
09/09/2021 00:00,104.43
09/09/2021 01:00,101.01
09/09/2021 02:00,96.89
09/09/2021 03:00,96.62
09/09/2021 04:00,99.16
09/09/2021 05:00,109.34
09/09/2021 06:00,123.35
09/09/2021 07:00,161.03
09/09/2021 08:00,206.87
09/09/2021 09:00,228.82
09/09/2021 10:00,230.2
09/09/2021 11:00,233.86
09/09/2021 12:00,224.0
09/09/2021 13:00,188.91
09/09/2021 14:00,179.66
09/09/2021 15:00,181.55
09/09/2021 16:00,252.03
09/09/2021 17:00,556.85
09/09/2021 18:00,620.34
09/09/2021 19:00,498.89
09/09/2021 20:00,374.49
09/09/2021 21:00,186.67
09/09/2021 22:00,117.22
09/09/2021 23:00,108.46
10/09/2021 00:00,104.84
10/09/2021 01:00,101.83
10/09/2021 02:00,98.7
10/09/2021 03:00,99.98
10/09/2021 04:00,101.73
10/09/2021 05:00,110.81
10/09/2021 06:00,126.02
10/09/2021 07:00,182.12
10/09/2021 08:00,269.27
10/09/2021 09:00,292.34
10/09/2021 10:00,263.76
10/09/2021 11:00,258.92
10/09/2021 12:00,253.79
10/09/2021 13:00,211.87
10/09/2021 14:00,186.96
10/09/2021 15:00,187.84
10/09/2021 16:00,254.0
10/09/2021 17:00,391.13
10/09/2021 18:00,420.49
10/09/2021 19:00,356.12
10/09/2021 20:00,268.48
10/09/2021 21:00,169.49
10/09/2021 22:00,112.86
10/09/2021 23:00,117.14
11/09/2021 00:00,112.85
11/09/2021 01:00,107.57
11/09/2021 02:00,106.11
11/09/2021 03:00,101.94
11/09/2021 04:00,101.76
11/09/2021 05:00,109.26
11/09/2021 06:00,113.86
11/09/2021 07:00,129.54
11/09/2021 08:00,163.96
11/09/2021 09:00,182.55
11/09/2021 10:00,167.93
11/09/2021 11:00,167.7
11/09/2021 12:00,161.87
11/09/2021 13:00,135.28
11/09/2021 14:00,120.06
11/09/2021 15:00,120.43
11/09/2021 16:00,146.81
11/09/2021 17:00,198.22
11/09/2021 18:00,207.78
11/09/2021 19:00,207.12
11/09/2021 20:00,169.48
11/09/2021 21:00,131.27
11/09/2021 22:00,107.87
11/09/2021 23:00,122.48
12/09/2021 00:00,119.95
12/09/2021 01:00,120.06
12/09/2021 02:00,113.25
12/09/2021 03:00,110.17
12/09/2021 04:00,110.12
12/09/2021 05:00,112.07
12/09/2021 06:00,113.27
12/09/2021 07:00,115.42
12/09/2021 08:00,133.75
12/09/2021 09:00,147.53
12/09/2021 10:00,139.74
12/09/2021 11:00,148.49
12/09/2021 12:00,148.9
12/09/2021 13:00,133.63
12/09/2021 14:00,121.31
12/09/2021 15:00,125.27
12/09/2021 16:00,171.6
12/09/2021 17:00,256.47
12/09/2021 18:00,234.14
12/09/2021 19:00,264.19
12/09/2021 20:00,196.92
12/09/2021 21:00,139.08
12/09/2021 22:00,107.53
12/09/2021 23:00,115.67
13/09/2021 00:00,116.78
13/09/2021 01:00,113.6
13/09/2021 02:00,107.32
13/09/2021 03:00,100.74
13/09/2021 04:00,103.3
13/09/2021 05:00,114.73
13/09/2021 06:00,121.48
13/09/2021 07:00,147.82
13/09/2021 08:00,199.78
13/09/2021 09:00,205.55
13/09/2021 10:00,175.42
13/09/2021 11:00,176.67
13/09/2021 12:00,177.81
13/09/2021 13:00,168.5
13/09/2021 14:00,146.07
13/09/2021 15:00,135.53
13/09/2021 16:00,191.94
13/09/2021 17:00,341.96
13/09/2021 18:00,387.6
13/09/2021 19:00,302.56
13/09/2021 20:00,201.74
13/09/2021 21:00,124.01
13/09/2021 22:00,102.3
13/09/2021 23:00,111.75
14/09/2021 00:00,108.56
14/09/2021 01:00,107.09
14/09/2021 02:00,100.57
14/09/2021 03:00,95.07
14/09/2021 04:00,99.01
14/09/2021 05:00,112.21
14/09/2021 06:00,126.82
14/09/2021 07:00,192.19
14/09/2021 08:00,260.35
14/09/2021 09:00,283.07
14/09/2021 10:00,275.24
14/09/2021 11:00,261.54
14/09/2021 12:00,264.28
14/09/2021 13:00,211.45
14/09/2021 14:00,184.66
14/09/2021 15:00,186.74
14/09/2021 16:00,473.07
14/09/2021 17:00,823.29
14/09/2021 18:00,813.3
14/09/2021 19:00,1161.1
14/09/2021 20:00,764.97
14/09/2021 21:00,214.74
14/09/2021 22:00,127.62
14/09/2021 23:00,115.94
15/09/2021 00:00,111.89
15/09/2021 01:00,110.87
15/09/2021 02:00,107.89
15/09/2021 03:00,105.81
15/09/2021 04:00,106.84
15/09/2021 05:00,117.98
15/09/2021 06:00,136.57
15/09/2021 07:00,196.65
15/09/2021 08:00,279.96
15/09/2021 09:00,310.94
15/09/2021 10:00,269.68
15/09/2021 11:00,232.81
15/09/2021 12:00,218.61
15/09/2021 13:00,211.94
15/09/2021 14:00,195.08
15/09/2021 15:00,226.74
15/09/2021 16:00,417.57
15/09/2021 17:00,920.27
15/09/2021 18:00,1020.43
15/09/2021 19:00,1221.58
15/09/2021 20:00,783.46
15/09/2021 21:00,260.38
15/09/2021 22:00,145.65
15/09/2021 23:00,123.78
16/09/2021 00:00,117.9
16/09/2021 01:00,118.54
16/09/2021 02:00,116.86
16/09/2021 03:00,113.81
16/09/2021 04:00,109.52
16/09/2021 05:00,122.06
16/09/2021 06:00,141.04
16/09/2021 07:00,233.17
16/09/2021 08:00,310.78
16/09/2021 09:00,298.58
16/09/2021 10:00,248.3
16/09/2021 11:00,223.93
16/09/2021 12:00,218.95
16/09/2021 13:00,211.43
16/09/2021 14:00,198.04
16/09/2021 15:00,224.92
16/09/2021 16:00,361.99
16/09/2021 17:00,1018.66
16/09/2021 18:00,1402.21
16/09/2021 19:00,1518.81
16/09/2021 20:00,851.92
16/09/2021 21:00,265.82
16/09/2021 22:00,128.29
16/09/2021 23:00,118.42
17/09/2021 00:00,115.61
17/09/2021 01:00,115.13
17/09/2021 02:00,111.41
17/09/2021 03:00,110.81
17/09/2021 04:00,109.57
17/09/2021 05:00,122.15
17/09/2021 06:00,138.34
17/09/2021 07:00,181.2
17/09/2021 08:00,211.41
17/09/2021 09:00,208.24
17/09/2021 10:00,188.73
17/09/2021 11:00,158.61
17/09/2021 12:00,151.52
17/09/2021 13:00,145.71
17/09/2021 14:00,138.95
17/09/2021 15:00,150.05
17/09/2021 16:00,209.03
17/09/2021 17:00,438.15
17/09/2021 18:00,581.98
17/09/2021 19:00,651.5
17/09/2021 20:00,394.8
17/09/2021 21:00,186.29
17/09/2021 22:00,125.32
17/09/2021 23:00,126.03
18/09/2021 00:00,118.87
18/09/2021 01:00,113.6
18/09/2021 02:00,108.13
18/09/2021 03:00,110.61
18/09/2021 04:00,112.48
18/09/2021 05:00,119.28
18/09/2021 06:00,130.05
18/09/2021 07:00,144.92
18/09/2021 08:00,161.2
18/09/2021 09:00,176.39
18/09/2021 10:00,168.04
18/09/2021 11:00,146.77
18/09/2021 12:00,135.28
18/09/2021 13:00,127.02
18/09/2021 14:00,120.11
18/09/2021 15:00,130.4
18/09/2021 16:00,162.45
18/09/2021 17:00,244.52
18/09/2021 18:00,290.99
18/09/2021 19:00,318.19
18/09/2021 20:00,226.82
18/09/2021 21:00,143.68
18/09/2021 22:00,123.97
18/09/2021 23:00,126.01
19/09/2021 00:00,115.86
19/09/2021 01:00,109.99
19/09/2021 02:00,108.31
19/09/2021 03:00,109.21
19/09/2021 04:00,109.7
19/09/2021 05:00,111.46
19/09/2021 06:00,117.86
19/09/2021 07:00,123.27
19/09/2021 08:00,142.42
19/09/2021 09:00,153.9
19/09/2021 10:00,170.05
19/09/2021 11:00,140.54
19/09/2021 12:00,152.66
19/09/2021 13:00,131.48
19/09/2021 14:00,116.18
19/09/2021 15:00,113.07
19/09/2021 16:00,138.76
19/09/2021 17:00,205.43
19/09/2021 18:00,246.39
19/09/2021 19:00,280.85
19/09/2021 20:00,208.23
19/09/2021 21:00,130.35
19/09/2021 22:00,111.08
19/09/2021 23:00,111.93
20/09/2021 00:00,108.97
20/09/2021 01:00,107.76
20/09/2021 02:00,107.0
20/09/2021 03:00,104.34
20/09/2021 04:00,107.37
20/09/2021 05:00,113.61
20/09/2021 06:00,129.1
20/09/2021 07:00,147.87
20/09/2021 08:00,195.93
20/09/2021 09:00,196.4
20/09/2021 10:00,171.35
20/09/2021 11:00,155.44
20/09/2021 12:00,153.71
20/09/2021 13:00,142.28
20/09/2021 14:00,131.88
20/09/2021 15:00,135.83
20/09/2021 16:00,190.86
20/09/2021 17:00,400.26
20/09/2021 18:00,664.06
20/09/2021 19:00,673.02
20/09/2021 20:00,333.28
20/09/2021 21:00,151.7
20/09/2021 22:00,114.48
20/09/2021 23:00,117.91
