Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
03/08/2024 08:00,76.4,70.3,3,82.8
03/08/2024 09:00,86.1,87.73,3,82.8
03/08/2024 10:00,91.12,85.15,3,82.8
03/08/2024 11:00,89.9,79.44,4,81.095
03/08/2024 12:00,84.48,70.7,4,81.095
03/08/2024 13:00,80.0,68.96,4,81.095
03/08/2024 14:00,70.0,60.75,4,81.095
03/08/2024 15:00,62.0,57.9,5,68.065
03/08/2024 16:00,62.0,57.67,5,68.065
03/08/2024 17:00,68.4,56.08,5,68.065
03/08/2024 18:00,79.86,68.28,5,68.065
03/08/2024 19:00,87.0,80.69,6,92.625
03/08/2024 20:00,92.5,96.82,6,92.625
03/08/2024 21:00,96.0,96.99,6,92.625
03/08/2024 22:00,95.0,95.46,6,92.625
03/08/2024 23:00,81.6,93.95,1,81.2225
04/08/2024 00:00,87.29,84.87,1,81.2225
04/08/2024 01:00,80.0,78.52,1,81.2225
04/08/2024 02:00,76.0,78.0,1,81.2225
04/08/2024 03:00,74.0,77.43,2,70.49
04/08/2024 04:00,72.0,73.38,2,70.49
04/08/2024 05:00,68.21,69.26,2,70.49
04/08/2024 06:00,67.75,67.52,2,70.49
04/08/2024 07:00,69.6,63.16,3,76.335
04/08/2024 08:00,67.35,71.26,3,76.335
04/08/2024 09:00,78.39,77.48,3,76.335
04/08/2024 10:00,90.0,75.91,3,76.335
04/08/2024 11:00,88.81,67.51,4,75.8275
04/08/2024 12:00,81.78,44.13,4,75.8275
04/08/2024 13:00,76.72,42.61,4,75.8275
04/08/2024 14:00,56.0,29.01,4,75.8275
04/08/2024 15:00,50.1,17.27,5,55.0575
04/08/2024 16:00,49.38,4.23,5,55.0575
04/08/2024 17:00,53.9,9.24,5,55.0575
04/08/2024 18:00,66.85,24.3,5,55.0575
04/08/2024 19:00,81.8,58.14,6,81.45
04/08/2024 20:00,82.0,59.87,6,81.45
04/08/2024 21:00,84.0,59.66,6,81.45
04/08/2024 22:00,78.0,66.66,6,81.45
04/08/2024 23:00,64.0,55.69,1,47.9525
05/08/2024 00:00,46.51,34.92,1,47.9525
05/08/2024 01:00,42.5,29.3,1,47.9525
05/08/2024 02:00,38.8,17.29,1,47.9525
05/08/2024 03:00,35.2,10.3,2,36.1
05/08/2024 04:00,34.4,2.77,2,36.1
05/08/2024 05:00,36.0,1.53,2,36.1
05/08/2024 06:00,38.8,12.33,2,36.1
05/08/2024 07:00,55.6,17.65,3,68.47749999999999
05/08/2024 08:00,74.4,31.23,3,68.47749999999999
05/08/2024 09:00,72.88,36.41,3,68.47749999999999
05/08/2024 10:00,71.03,46.56,3,68.47749999999999
05/08/2024 11:00,62.7,53.63,4,56.39
05/08/2024 12:00,54.5,60.43,4,56.39
05/08/2024 13:00,54.8,66.37,4,56.39
05/08/2024 14:00,53.56,69.17,4,56.39
05/08/2024 15:00,51.0,69.32,5,62.55
05/08/2024 16:00,50.0,81.27,5,62.55
05/08/2024 17:00,70.0,79.35,5,62.55
05/08/2024 18:00,79.2,84.36,5,62.55
05/08/2024 19:00,90.55,93.23,6,92.4625
05/08/2024 20:00,95.0,91.49,6,92.4625
05/08/2024 21:00,95.0,86.93,6,92.4625
05/08/2024 22:00,89.3,84.81,6,92.4625
05/08/2024 23:00,79.65,79.89,1,68.6625
06/08/2024 00:00,72.7,54.63,1,68.6625
06/08/2024 01:00,63.3,34.1,1,68.6625
06/08/2024 02:00,59.0,22.68,1,68.6625
06/08/2024 03:00,55.28,16.79,2,59.97
06/08/2024 04:00,54.8,17.39,2,59.97
06/08/2024 05:00,60.8,27.44,2,59.97
06/08/2024 06:00,69.0,57.19,2,59.97
06/08/2024 07:00,77.12,77.16,3,86.725
06/08/2024 08:00,85.45,84.66,3,86.725
06/08/2024 09:00,92.0,91.83,3,86.725
06/08/2024 10:00,92.33,94.21,3,86.725
06/08/2024 11:00,82.74,84.03,4,71.31
06/08/2024 12:00,76.9,77.28,4,71.31
06/08/2024 13:00,67.0,74.52,4,71.31
06/08/2024 14:00,58.6,75.55,4,71.31
06/08/2024 15:00,49.42,68.55,5,58.195
06/08/2024 16:00,51.31,64.59,5,58.195
06/08/2024 17:00,58.85,57.96,5,58.195
06/08/2024 18:00,73.2,62.06,5,58.195
06/08/2024 19:00,88.1,72.9,6,89.625
06/08/2024 20:00,90.0,81.99,6,89.625
06/08/2024 21:00,90.4,81.02,6,89.625
06/08/2024 22:00,90.0,78.84,6,89.625
06/08/2024 23:00,77.35,76.9,1,68.0975
07/08/2024 00:00,73.74,65.41,1,68.0975
07/08/2024 01:00,63.3,54.87,1,68.0975
07/08/2024 02:00,58.0,36.02,1,68.0975
07/08/2024 03:00,47.7,26.98,2,45.0875
07/08/2024 04:00,47.0,22.87,2,45.0875
07/08/2024 05:00,41.5,21.34,2,45.0875
07/08/2024 06:00,44.15,27.86,2,45.0875
07/08/2024 07:00,58.07,35.79,3,56.545
07/08/2024 08:00,61.16,57.96,3,56.545
07/08/2024 09:00,60.2,68.16,3,56.545
07/08/2024 10:00,46.75,68.69,3,56.545
07/08/2024 11:00,35.0,67.44,4,26.95
07/08/2024 12:00,30.0,57.56,4,26.95
07/08/2024 13:00,22.8,65.12,4,26.95
07/08/2024 14:00,20.0,53.48,4,26.95
07/08/2024 15:00,24.0,47.27,5,37.2675
07/08/2024 16:00,25.07,40.29,5,37.2675
07/08/2024 17:00,36.0,53.46,5,37.2675
07/08/2024 18:00,64.0,68.36,5,37.2675
07/08/2024 19:00,81.4,72.48,6,85.85
07/08/2024 20:00,86.0,84.61,6,85.85
07/08/2024 21:00,88.0,82.49,6,85.85
07/08/2024 22:00,88.0,82.44,6,85.85
07/08/2024 23:00,74.0,79.9,1,54.975
08/08/2024 00:00,58.0,52.73,1,54.975
08/08/2024 01:00,47.3,57.92,1,54.975
08/08/2024 02:00,40.6,51.34,1,54.975
08/08/2024 03:00,37.59,57.79,2,40.447500000000005
08/08/2024 04:00,37.2,62.37,2,40.447500000000005
08/08/2024 05:00,40.0,64.8,2,40.447500000000005
08/08/2024 06:00,47.0,66.08,2,40.447500000000005
08/08/2024 07:00,68.31,76.71,3,77.685
08/08/2024 08:00,78.0,77.9,3,77.685
08/08/2024 09:00,83.0,78.39,3,77.685
08/08/2024 10:00,81.43,80.97,3,77.685
08/08/2024 11:00,81.6,81.21,4,79.53999999999999
08/08/2024 12:00,82.19,82.17,4,79.53999999999999
08/08/2024 13:00,81.37,79.03,4,79.53999999999999
08/08/2024 14:00,73.0,76.68,4,79.53999999999999
08/08/2024 15:00,66.0,70.73,5,66.15
08/08/2024 16:00,61.4,66.07,5,66.15
08/08/2024 17:00,62.7,75.27,5,66.15
08/08/2024 18:00,74.5,83.0,5,66.15
08/08/2024 19:00,80.0,84.02,6,73.35
08/08/2024 20:00,78.9,76.67,6,73.35
08/08/2024 21:00,70.0,73.64,6,73.35
08/08/2024 22:00,64.5,74.42,6,73.35
08/08/2024 23:00,46.0,57.07,1,16.525
09/08/2024 00:00,17.3,51.65,1,16.525
09/08/2024 01:00,4.5,32.87,1,16.525
09/08/2024 02:00,-1.7,19.69,1,16.525
09/08/2024 03:00,-5.4,16.65,2,-6.275
09/08/2024 04:00,-8.2,7.16,2,-6.275
09/08/2024 05:00,-5.5,-5.36,2,-6.275
09/08/2024 06:00,-6.0,9.27,2,-6.275
09/08/2024 07:00,5.0,19.52,3,16.9875
09/08/2024 08:00,25.8,16.2,3,16.9875
09/08/2024 09:00,26.0,8.68,3,16.9875
09/08/2024 10:00,11.15,3.63,3,16.9875
09/08/2024 11:00,1.9,2.56,4,-2.375
09/08/2024 12:00,-2.0,-9.35,4,-2.375
09/08/2024 13:00,-4.0,-13.13,4,-2.375
09/08/2024 14:00,-5.4,-8.08,4,-2.375
09/08/2024 15:00,-5.3,-10.19,5,4.25
09/08/2024 16:00,-4.2,-14.63,5,4.25
09/08/2024 17:00,1.2,-1.88,5,4.25
09/08/2024 18:00,25.3,29.84,5,4.25
09/08/2024 19:00,56.9,43.75,6,67.7375
09/08/2024 20:00,68.25,58.94,6,67.7375
09/08/2024 21:00,72.0,71.91,6,67.7375
09/08/2024 22:00,73.8,78.06,6,67.7375
09/08/2024 23:00,56.0,56.87,1,37.0
10/08/2024 00:00,41.0,31.23,1,37.0
10/08/2024 01:00,29.6,12.59,1,37.0
10/08/2024 02:00,21.4,3.99,1,37.0
10/08/2024 03:00,14.5,2.13,2,14.7
10/08/2024 04:00,11.5,2.15,2,14.7
10/08/2024 05:00,15.2,2.6,2,14.7
10/08/2024 06:00,17.6,-1.57,2,14.7
10/08/2024 07:00,20.9,-3.38,3,17.8
10/08/2024 08:00,22.0,-1.15,3,17.8
10/08/2024 09:00,13.1,0.52,3,17.8
10/08/2024 10:00,15.2,-4.19,3,17.8
10/08/2024 11:00,13.61,-8.77,4,8.61
10/08/2024 12:00,11.0,-11.16,4,8.61
10/08/2024 13:00,8.83,-14.53,4,8.61
10/08/2024 14:00,1.0,-25.65,4,8.61
10/08/2024 15:00,-0.1,-29.13,5,18.525
10/08/2024 16:00,1.0,-17.08,5,18.525
10/08/2024 17:00,13.2,-12.83,5,18.525
10/08/2024 18:00,60.0,30.85,5,18.525
10/08/2024 19:00,81.8,61.12,6,87.82
10/08/2024 20:00,85.85,89.8,6,87.82
10/08/2024 21:00,90.0,92.26,6,87.82
10/08/2024 22:00,93.63,96.37,6,87.82
10/08/2024 23:00,82.6,89.35,1,76.775
11/08/2024 00:00,78.0,85.23,1,76.775
11/08/2024 01:00,74.0,84.26,1,76.775
11/08/2024 02:00,72.5,80.52,1,76.775
11/08/2024 03:00,69.0,82.19,2,64.2
11/08/2024 04:00,64.1,77.13,2,64.2
11/08/2024 05:00,61.9,80.68,2,64.2
11/08/2024 06:00,61.8,77.14,2,64.2
11/08/2024 07:00,64.0,76.54,3,72.25
11/08/2024 08:00,66.0,74.98,3,72.25
11/08/2024 09:00,77.0,75.28,3,72.25
11/08/2024 10:00,82.0,77.8,3,72.25
11/08/2024 11:00,83.0,76.11,4,74.675
11/08/2024 12:00,77.1,67.83,4,74.675
11/08/2024 13:00,72.7,64.39,4,74.675
11/08/2024 14:00,65.9,53.71,4,74.675
11/08/2024 15:00,60.31,45.06,5,67.4525
11/08/2024 16:00,62.0,36.04,5,67.4525
11/08/2024 17:00,69.0,44.14,5,67.4525
11/08/2024 18:00,78.5,75.81,5,67.4525
11/08/2024 19:00,83.3,89.07,6,80.1225
11/08/2024 20:00,85.09,85.99,6,80.1225
11/08/2024 21:00,82.0,87.25,6,80.1225
11/08/2024 22:00,70.1,77.04,6,80.1225
11/08/2024 23:00,61.5,42.61,1,38.45
12/08/2024 00:00,42.2,7.5,1,38.45
12/08/2024 01:00,29.8,-1.03,1,38.45
12/08/2024 02:00,20.3,-7.71,1,38.45
12/08/2024 03:00,9.4,1.34,2,10.175
12/08/2024 04:00,7.1,-13.38,2,10.175
12/08/2024 05:00,7.2,-8.41,2,10.175
12/08/2024 06:00,17.0,-8.42,2,10.175
12/08/2024 07:00,32.52,5.77,3,37.03
12/08/2024 08:00,42.2,16.49,3,37.03
12/08/2024 09:00,41.6,29.26,3,37.03
12/08/2024 10:00,31.8,35.0,3,37.03
12/08/2024 11:00,21.69,28.59,4,30.472500000000004
12/08/2024 12:00,19.1,19.16,4,30.472500000000004
12/08/2024 13:00,36.0,21.82,4,30.472500000000004
12/08/2024 14:00,45.1,33.46,4,30.472500000000004
12/08/2024 15:00,49.4,39.88,5,67.1
12/08/2024 16:00,61.3,48.82,5,67.1
12/08/2024 17:00,78.0,58.31,5,67.1
12/08/2024 18:00,79.7,77.09,5,67.1
12/08/2024 19:00,96.3,95.27,6,98.495
12/08/2024 20:00,103.0,106.54,6,98.495
12/08/2024 21:00,101.28,109.31,6,98.495
12/08/2024 22:00,93.4,97.25,6,98.495
12/08/2024 23:00,78.7,86.32,1,74.175
13/08/2024 00:00,82.4,87.0,1,74.175
13/08/2024 01:00,69.6,91.16,1,74.175
13/08/2024 02:00,66.0,87.46,1,74.175
13/08/2024 03:00,62.5,85.92,2,64.1
13/08/2024 04:00,59.9,88.68,2,64.1
13/08/2024 05:00,62.0,87.92,2,64.1
13/08/2024 06:00,72.0,89.64,2,64.1
13/08/2024 07:00,81.6,96.84,3,82.55
13/08/2024 08:00,91.0,95.73,3,82.55
13/08/2024 09:00,84.1,93.69,3,82.55
13/08/2024 10:00,73.5,82.92,3,82.55
13/08/2024 11:00,56.0,73.11,4,46.4675
13/08/2024 12:00,47.7,51.39,4,46.4675
13/08/2024 13:00,41.9,39.48,4,46.4675
13/08/2024 14:00,40.27,31.4,4,46.4675
13/08/2024 15:00,46.2,37.41,5,68.7175
13/08/2024 16:00,66.0,55.72,5,68.7175
13/08/2024 17:00,79.6,61.99,5,68.7175
13/08/2024 18:00,83.07,77.64,5,68.7175
13/08/2024 19:00,95.83,81.62,6,97.6575
13/08/2024 20:00,100.0,89.08,6,97.6575
13/08/2024 21:00,100.0,87.24,6,97.6575
13/08/2024 22:00,94.8,81.83,6,97.6575
13/08/2024 23:00,84.03,75.45,1,75.795
14/08/2024 00:00,79.8,67.53,1,75.795
14/08/2024 01:00,71.7,65.61,1,75.795
14/08/2024 02:00,67.65,69.26,1,75.795
14/08/2024 03:00,64.1,68.75,2,68.925
14/08/2024 04:00,65.2,66.97,2,68.925
14/08/2024 05:00,70.0,64.01,2,68.925
14/08/2024 06:00,76.4,59.71,2,68.925
14/08/2024 07:00,92.4,60.85,3,94.485
14/08/2024 08:00,98.13,80.7,3,94.485
14/08/2024 09:00,96.8,85.09,3,94.485
14/08/2024 10:00,90.61,77.26,3,94.485
14/08/2024 11:00,84.8,71.99,4,78.89
14/08/2024 12:00,83.8,67.12,4,78.89
14/08/2024 13:00,76.96,69.72,4,78.89
14/08/2024 14:00,70.0,70.51,4,78.89
14/08/2024 15:00,66.9,74.18,5,73.665
14/08/2024 16:00,68.4,78.57,5,73.665
14/08/2024 17:00,74.26,78.21,5,73.665
14/08/2024 18:00,85.1,87.27,5,73.665
14/08/2024 19:00,94.24,90.53,6,93.56
14/08/2024 20:00,96.0,85.68,6,93.56
14/08/2024 21:00,95.0,81.82,6,93.56
14/08/2024 22:00,89.0,79.18,6,93.56
14/08/2024 23:00,78.0,71.77,1,66.175
15/08/2024 00:00,73.2,65.72,1,66.175
15/08/2024 01:00,61.4,56.05,1,66.175
15/08/2024 02:00,52.1,49.24,1,66.175
15/08/2024 03:00,43.1,53.42,2,36.900000000000006
15/08/2024 04:00,34.2,41.37,2,36.900000000000006
15/08/2024 05:00,33.1,53.35,2,36.900000000000006
15/08/2024 06:00,37.2,57.85,2,36.900000000000006
15/08/2024 07:00,50.0,57.55,3,58.025
15/08/2024 08:00,65.0,48.97,3,58.025
15/08/2024 09:00,65.1,41.92,3,58.025
15/08/2024 10:00,52.0,29.19,3,58.025
15/08/2024 11:00,40.0,15.66,4,26.4175
15/08/2024 12:00,30.58,1.21,4,26.4175
15/08/2024 13:00,22.7,-3.72,4,26.4175
15/08/2024 14:00,12.39,-2.63,4,26.4175
15/08/2024 15:00,14.0,-2.78,5,37.095
15/08/2024 16:00,25.0,-1.56,5,37.095
15/08/2024 17:00,39.1,22.73,5,37.095
15/08/2024 18:00,70.28,67.85,5,37.095
15/08/2024 19:00,82.72,71.61,6,88.33
15/08/2024 20:00,88.1,83.21,6,88.33
15/08/2024 21:00,91.2,82.83,6,88.33
15/08/2024 22:00,91.3,81.57,6,88.33
15/08/2024 23:00,80.87,76.32,1,66.7675
16/08/2024 00:00,67.0,77.66,1,66.7675
16/08/2024 01:00,61.2,71.96,1,66.7675
16/08/2024 02:00,58.0,62.78,1,66.7675
16/08/2024 03:00,55.3,57.08,2,57.625
16/08/2024 04:00,50.69,68.5,2,57.625
16/08/2024 05:00,56.41,70.29,2,57.625
16/08/2024 06:00,68.1,63.03,2,57.625
16/08/2024 07:00,78.22,70.0,3,84.0025
16/08/2024 08:00,91.72,88.19,3,84.0025
16/08/2024 09:00,87.8,88.82,3,84.0025
16/08/2024 10:00,78.27,86.13,3,84.0025
16/08/2024 11:00,66.16,81.42,4,50.56
16/08/2024 12:00,55.43,49.06,4,50.56
16/08/2024 13:00,45.65,55.87,4,50.56
16/08/2024 14:00,35.0,60.85,4,50.56
16/08/2024 15:00,39.92,49.93,5,56.28
16/08/2024 16:00,47.1,51.77,5,56.28
16/08/2024 17:00,61.2,49.09,5,56.28
16/08/2024 18:00,76.9,72.53,5,56.28
16/08/2024 19:00,83.8,73.87,6,90.45
16/08/2024 20:00,94.0,89.53,6,90.45
16/08/2024 21:00,94.0,89.1,6,90.45
16/08/2024 22:00,90.0,93.98,6,90.45
16/08/2024 23:00,73.2,86.37,1,72.97
17/08/2024 00:00,80.48,77.32,1,72.97
17/08/2024 01:00,70.2,72.31,1,72.97
17/08/2024 02:00,68.0,78.05,1,72.97
17/08/2024 03:00,64.5,63.84,2,64.85
17/08/2024 04:00,63.0,65.47,2,64.85
17/08/2024 05:00,64.5,71.89,2,64.85
17/08/2024 06:00,67.4,76.16,2,64.85
17/08/2024 07:00,75.48,75.01,3,70.815
17/08/2024 08:00,80.0,78.09,3,70.815
17/08/2024 09:00,67.78,72.35,3,70.815
17/08/2024 10:00,60.0,64.75,3,70.815
17/08/2024 11:00,42.0,54.45,4,34.3
17/08/2024 12:00,36.0,44.12,4,34.3
17/08/2024 13:00,29.6,51.13,4,34.3
17/08/2024 14:00,29.6,41.22,4,34.3
17/08/2024 15:00,30.85,48.87,5,50.97
17/08/2024 16:00,40.2,62.55,5,50.97
17/08/2024 17:00,57.83,79.72,5,50.97
17/08/2024 18:00,75.0,88.57,5,50.97
17/08/2024 19:00,83.4,87.65,6,89.8625
17/08/2024 20:00,90.3,92.98,6,89.8625
17/08/2024 21:00,92.35,97.07,6,89.8625
17/08/2024 22:00,93.4,89.32,6,89.8625
17/08/2024 23:00,80.0,84.51,1,75.075
18/08/2024 00:00,83.45,64.06,1,75.075
18/08/2024 01:00,68.85,62.14,1,75.075
18/08/2024 02:00,68.0,39.06,1,75.075
18/08/2024 03:00,62.0,39.91,2,55.325
18/08/2024 04:00,56.0,36.24,2,55.325
18/08/2024 05:00,51.0,47.94,2,55.325
18/08/2024 06:00,52.3,47.63,2,55.325
18/08/2024 07:00,49.9,56.25,3,40.4525
18/08/2024 08:00,47.1,70.58,3,40.4525
18/08/2024 09:00,40.0,72.56,3,40.4525
18/08/2024 10:00,24.81,69.98,3,40.4525
18/08/2024 11:00,20.7,58.28,4,10.6825
18/08/2024 12:00,15.1,34.6,4,10.6825
18/08/2024 13:00,5.93,22.5,4,10.6825
18/08/2024 14:00,1.0,13.87,4,10.6825
18/08/2024 15:00,0.0,19.41,5,23.875
18/08/2024 16:00,3.9,29.23,5,23.875
18/08/2024 17:00,31.0,59.26,5,23.875
18/08/2024 18:00,60.6,88.52,5,23.875
18/08/2024 19:00,73.8,89.14,6,89.75
18/08/2024 20:00,92.4,97.07,6,89.75
18/08/2024 21:00,95.7,97.22,6,89.75
18/08/2024 22:00,97.1,83.68,6,89.75
18/08/2024 23:00,83.8,78.72,1,77.14750000000001
19/08/2024 00:00,80.0,75.1,1,77.14750000000001
19/08/2024 01:00,72.79,73.38,1,77.14750000000001
19/08/2024 02:00,72.0,76.21,1,77.14750000000001
19/08/2024 03:00,70.1,75.53,2,73.225
19/08/2024 04:00,69.8,76.04,2,73.225
19/08/2024 05:00,72.2,74.87,2,73.225
19/08/2024 06:00,80.8,90.38,2,73.225
19/08/2024 07:00,92.3,96.8,3,87.9
19/08/2024 08:00,92.3,101.24,3,87.9
19/08/2024 09:00,89.0,93.61,3,87.9
19/08/2024 10:00,78.0,84.57,3,87.9
19/08/2024 11:00,68.17,88.71,4,59.505
19/08/2024 12:00,59.7,76.05,4,59.505
19/08/2024 13:00,57.2,68.14,4,59.505
19/08/2024 14:00,52.95,68.94,4,59.505
19/08/2024 15:00,55.1,66.0,5,67.725
19/08/2024 16:00,62.0,65.46,5,67.725
19/08/2024 17:00,71.8,68.28,5,67.725
19/08/2024 18:00,82.0,81.76,5,67.725
19/08/2024 19:00,92.3,95.65,6,90.5
19/08/2024 20:00,93.7,103.13,6,90.5
19/08/2024 21:00,90.0,93.03,6,90.5
19/08/2024 22:00,86.0,84.13,6,90.5
19/08/2024 23:00,72.0,71.23,1,52.1425
20/08/2024 00:00,53.78,63.09,1,52.1425
20/08/2024 01:00,44.18,70.1,1,52.1425
20/08/2024 02:00,38.61,61.73,1,52.1425
20/08/2024 03:00,35.0,28.54,2,38.125
20/08/2024 04:00,35.0,11.52,2,38.125
20/08/2024 05:00,35.0,22.44,2,38.125
20/08/2024 06:00,47.5,36.41,2,38.125
20/08/2024 07:00,70.93,60.32,3,77.5075
20/08/2024 08:00,85.8,77.97,3,77.5075
20/08/2024 09:00,83.3,81.95,3,77.5075
20/08/2024 10:00,70.0,61.78,3,77.5075
20/08/2024 11:00,51.1,47.42,4,37.175
20/08/2024 12:00,42.8,31.94,4,37.175
20/08/2024 13:00,30.6,17.58,4,37.175
20/08/2024 14:00,24.2,14.87,4,37.175
20/08/2024 15:00,24.2,12.78,5,42.85
20/08/2024 16:00,28.0,39.09,5,42.85
20/08/2024 17:00,49.2,63.75,5,42.85
20/08/2024 18:00,70.0,84.9,5,42.85
20/08/2024 19:00,84.5,92.86,6,85.2775
20/08/2024 20:00,91.71,97.74,6,85.2775
20/08/2024 21:00,86.8,96.25,6,85.2775
20/08/2024 22:00,78.1,84.28,6,85.2775
20/08/2024 23:00,58.31,51.43,1,37.5275
21/08/2024 00:00,42.6,14.34,1,37.5275
21/08/2024 01:00,27.9,5.86,1,37.5275
21/08/2024 02:00,21.3,4.78,1,37.5275
21/08/2024 03:00,13.2,-5.78,2,18.6525
21/08/2024 04:00,10.8,-5.46,2,18.6525
21/08/2024 05:00,16.5,4.73,2,18.6525
21/08/2024 06:00,34.11,36.88,2,18.6525
21/08/2024 07:00,55.3,62.41,3,50.215
21/08/2024 08:00,66.67,73.94,3,50.215
21/08/2024 09:00,51.59,40.25,3,50.215
21/08/2024 10:00,27.3,7.67,3,50.215
21/08/2024 11:00,11.1,3.51,4,4.775
21/08/2024 12:00,5.0,-8.74,4,4.775
21/08/2024 13:00,1.0,-14.02,4,4.775
21/08/2024 14:00,2.0,-0.58,4,4.775
21/08/2024 15:00,0.6,0.76,5,24.5
21/08/2024 16:00,5.2,-3.6,5,24.5
21/08/2024 17:00,29.0,7.35,5,24.5
21/08/2024 18:00,63.2,40.19,5,24.5
21/08/2024 19:00,84.3,47.07,6,84.95
21/08/2024 20:00,88.8,47.4,6,84.95
21/08/2024 21:00,86.5,39.35,6,84.95
21/08/2024 22:00,80.2,38.27,6,84.95
21/08/2024 23:00,65.0,18.49,1,28.05
22/08/2024 00:00,29.0,-6.05,1,28.05
22/08/2024 01:00,11.4,-9.75,1,28.05
22/08/2024 02:00,6.8,-16.59,1,28.05
22/08/2024 03:00,-4.58,-16.56,2,2.2750000000000004
22/08/2024 04:00,-2.32,-18.77,2,2.2750000000000004
22/08/2024 05:00,0.1,-17.24,2,2.2750000000000004
22/08/2024 06:00,15.9,-10.71,2,2.2750000000000004
22/08/2024 07:00,26.9,-2.31,3,27.974999999999998
22/08/2024 08:00,42.4,-4.06,3,27.974999999999998
22/08/2024 09:00,33.0,-3.7,3,27.974999999999998
22/08/2024 10:00,9.6,-7.55,3,27.974999999999998
22/08/2024 11:00,1.15,-5.25,4,-1.5025
22/08/2024 12:00,-1.16,-8.33,4,-1.5025
22/08/2024 13:00,-2.0,-9.89,4,-1.5025
22/08/2024 14:00,-4.0,-8.17,4,-1.5025
22/08/2024 15:00,-3.9,-3.45,5,20.65
22/08/2024 16:00,-0.1,-0.63,5,20.65
22/08/2024 17:00,23.0,10.55,5,20.65
22/08/2024 18:00,63.6,66.13,5,20.65
22/08/2024 19:00,90.41,98.3,6,95.25999999999999
22/08/2024 20:00,98.83,109.42,6,95.25999999999999
22/08/2024 21:00,99.0,99.68,6,95.25999999999999
22/08/2024 22:00,92.8,82.79,6,95.25999999999999
22/08/2024 23:00,77.7,62.66,1,57.07
23/08/2024 00:00,64.49,37.0,1,57.07
23/08/2024 01:00,46.69,29.42,1,57.07
23/08/2024 02:00,39.4,17.0,1,57.07
23/08/2024 03:00,28.6,16.29,2,21.0
23/08/2024 04:00,17.8,-9.07,2,21.0
23/08/2024 05:00,18.6,-10.43,2,21.0
23/08/2024 06:00,19.0,-4.45,2,21.0
23/08/2024 07:00,38.26,2.84,3,24.225
23/08/2024 08:00,35.0,-2.49,3,24.225
23/08/2024 09:00,23.64,-10.18,3,24.225
23/08/2024 10:00,0.0,-0.86,3,24.225
23/08/2024 11:00,-5.9,-8.72,4,-11.45
23/08/2024 12:00,-9.2,-0.66,4,-11.45
23/08/2024 13:00,-13.6,3.1,4,-11.45
23/08/2024 14:00,-17.1,5.39,4,-11.45
23/08/2024 15:00,-14.6,3.71,5,7.7
23/08/2024 16:00,-9.2,1.76,5,7.7
23/08/2024 17:00,3.1,18.97,5,7.7
23/08/2024 18:00,51.5,55.54,5,7.7
23/08/2024 19:00,86.2,84.49,6,93.7125
23/08/2024 20:00,98.35,97.17,6,93.7125
23/08/2024 21:00,96.9,92.93,6,93.7125
23/08/2024 22:00,93.4,95.77,6,93.7125
23/08/2024 23:00,79.1,86.47,1,63.084999999999994
24/08/2024 00:00,68.8,75.12,1,63.084999999999994
24/08/2024 01:00,54.8,55.71,1,63.084999999999994
24/08/2024 02:00,49.64,55.51,1,63.084999999999994
24/08/2024 03:00,47.2,53.89,2,53.985
24/08/2024 04:00,50.7,49.13,2,53.985
24/08/2024 05:00,53.5,54.94,2,53.985
24/08/2024 06:00,64.54,45.84,2,53.985
24/08/2024 07:00,63.0,54.74,3,73.5
24/08/2024 08:00,60.0,53.33,3,73.5
24/08/2024 09:00,79.5,45.3,3,73.5
24/08/2024 10:00,91.5,61.94,3,73.5
24/08/2024 11:00,91.9,58.97,4,77.95
24/08/2024 12:00,89.8,58.5,4,77.95
24/08/2024 13:00,73.3,55.74,4,77.95
24/08/2024 14:00,56.8,19.8,4,77.95
24/08/2024 15:00,21.8,6.23,5,26.875
24/08/2024 16:00,20.0,-0.34,5,26.875
24/08/2024 17:00,19.0,6.84,5,26.875
24/08/2024 18:00,46.7,37.64,5,26.875
24/08/2024 19:00,68.75,54.59,6,68.0875
24/08/2024 20:00,74.2,51.63,6,68.0875
24/08/2024 21:00,67.6,46.23,6,68.0875
24/08/2024 22:00,61.8,20.2,6,68.0875
24/08/2024 23:00,43.6,8.88,1,17.825
25/08/2024 00:00,18.4,15.47,1,17.825
25/08/2024 01:00,6.8,2.45,1,17.825
25/08/2024 02:00,2.5,10.47,1,17.825
25/08/2024 03:00,-2.3,0.57,2,-2.975
25/08/2024 04:00,-3.5,2.73,2,-2.975
25/08/2024 05:00,-3.1,12.29,2,-2.975
25/08/2024 06:00,-3.0,9.85,2,-2.975
25/08/2024 07:00,-0.73,9.89,3,-4.4925
25/08/2024 08:00,-4.5,14.98,3,-4.4925
25/08/2024 09:00,-5.6,-6.17,3,-4.4925
25/08/2024 10:00,-7.14,-5.19,3,-4.4925
25/08/2024 11:00,-10.0,-11.05,4,-13.925
25/08/2024 12:00,-12.0,-14.71,4,-13.925
25/08/2024 13:00,-14.0,-19.61,4,-13.925
25/08/2024 14:00,-19.7,-22.83,4,-13.925
25/08/2024 15:00,-16.2,-9.11,5,1.9500000000000002
25/08/2024 16:00,-10.0,-5.31,5,1.9500000000000002
25/08/2024 17:00,0.0,-10.55,5,1.9500000000000002
25/08/2024 18:00,34.0,10.9,5,1.9500000000000002
25/08/2024 19:00,61.8,44.37,6,72.05
