Date (UK),DAM price,IDM price
18/07/2023 22:00,98,113.53
18/07/2023 23:00,86.8,92.82
19/07/2023 00:00,73.8,96.6
19/07/2023 01:00,68.6,92.08
19/07/2023 02:00,64,89.7
19/07/2023 03:00,62.1,78.94
19/07/2023 04:00,64,76.53
19/07/2023 05:00,70,86.51
19/07/2023 06:00,89,100.77
19/07/2023 07:00,98.6,93.53
19/07/2023 08:00,90,101.64
19/07/2023 09:00,80.3,91.15
19/07/2023 10:00,73,83.25
19/07/2023 11:00,70.7,75.42
19/07/2023 12:00,65.3,74.02
19/07/2023 13:00,62.1,69.52
19/07/2023 14:00,62.1,69.1
19/07/2023 15:00,64.4,86.7
19/07/2023 16:00,70.7,86.47
19/07/2023 17:00,87.5,88.61
19/07/2023 18:00,106,94.8
19/07/2023 19:00,115.7,100.79
19/07/2023 20:00,114,72.94731647074967
19/07/2023 21:00,106.8,93.16
19/07/2023 22:00,93.5,92.28
19/07/2023 23:00,83.5,83.35
20/07/2023 00:00,72.2,62.55
20/07/2023 01:00,66.3,66.91
20/07/2023 02:00,62.1,64.48
20/07/2023 03:00,61.7,67
20/07/2023 04:00,63.2,64.14
20/07/2023 05:00,71,85.66
20/07/2023 06:00,88.1,91.83
20/07/2023 07:00,90.95,94.79
20/07/2023 08:00,85,92.53
20/07/2023 09:00,78.8,77.32
20/07/2023 10:00,70.75,71.52
20/07/2023 11:00,69.5,76.35
20/07/2023 12:00,65,77.14
20/07/2023 13:00,61,77.38
20/07/2023 14:00,61.3,79.4
20/07/2023 15:00,63.7,87.07
20/07/2023 16:00,70.6,89.69
20/07/2023 17:00,88.6,94.09
20/07/2023 18:00,106.8,107.6
20/07/2023 19:00,114.3,111.75
20/07/2023 20:00,114.6,108.3
20/07/2023 21:00,104.08,107.22
20/07/2023 22:00,91.03,95.09
20/07/2023 23:00,86.2,93.92
21/07/2023 00:00,75.8,86.66
21/07/2023 01:00,70,75.47
21/07/2023 02:00,64,70.66
21/07/2023 03:00,62.2,73.56
21/07/2023 04:00,62.5,70.84
21/07/2023 05:00,68.6,72.58
21/07/2023 06:00,84,77.68
21/07/2023 07:00,90,88.94
21/07/2023 08:00,85,85.08
21/07/2023 09:00,79.7,85.56
21/07/2023 10:00,70.7,78.7
21/07/2023 11:00,71.4,73.35
21/07/2023 12:00,67.5,72.69
21/07/2023 13:00,65.26,76.29
21/07/2023 14:00,65,70.6
21/07/2023 15:00,65,71.93
21/07/2023 16:00,68.6,70.23
21/07/2023 17:00,79.14,72.19
21/07/2023 18:00,91.2,91.89
21/07/2023 19:00,100.39,89.32
21/07/2023 20:00,99,91.26
21/07/2023 21:00,95.2,91.19
21/07/2023 22:00,86.9,89.17
21/07/2023 23:00,87.6,87.25
22/07/2023 00:00,80,94.38
22/07/2023 01:00,79,75.9
22/07/2023 02:00,75,73.87
22/07/2023 03:00,70.5,70.48
22/07/2023 04:00,70.6,76.77
22/07/2023 05:00,71.8,87.99
22/07/2023 06:00,75.5,84.51
22/07/2023 07:00,79.7,80.75
22/07/2023 08:00,73.6,84.77
22/07/2023 09:00,70,103
22/07/2023 10:00,68,95.83
22/07/2023 11:00,68,96.16
22/07/2023 12:00,62.1,89.29
22/07/2023 13:00,58.5,73.08
22/07/2023 14:00,56,55.92
22/07/2023 15:00,54.3,44.53
22/07/2023 16:00,64,44.27
22/07/2023 17:00,80,58.68
22/07/2023 18:00,90,68.66
22/07/2023 19:00,88.8,86.44
22/07/2023 20:00,90,85.94
22/07/2023 21:00,88.6,86.94
22/07/2023 22:00,76.6,80.59
22/07/2023 23:00,72,61.2
23/07/2023 00:00,52,33.06
23/07/2023 01:00,35.4,15.14
23/07/2023 02:00,25,3.93
23/07/2023 03:00,20,-19.85
23/07/2023 04:00,16.8,-25.5
23/07/2023 05:00,10,-37.95
23/07/2023 06:00,11,-38.99
23/07/2023 07:00,13.7,-33.96
23/07/2023 08:00,20,-29.77
23/07/2023 09:00,24.6,-18.82
23/07/2023 10:00,26.8,-6.21
23/07/2023 11:00,27.2,-4.11
23/07/2023 12:00,24,-1.54
23/07/2023 13:00,24,5.24
23/07/2023 14:00,28.2,8.16
23/07/2023 15:00,57.3,50.84
23/07/2023 16:00,78,59.94
23/07/2023 17:00,76,73.03
23/07/2023 18:00,86.5,83.25
23/07/2023 19:00,90.45,81.64
23/07/2023 20:00,92.1,84.16
23/07/2023 21:00,97.3,81.53
23/07/2023 22:00,88,73.63
23/07/2023 23:00,78,68.2
24/07/2023 00:00,71.4,61.61
24/07/2023 01:00,68,61.07
24/07/2023 02:00,65,70.52
24/07/2023 03:00,64.5,71.07
24/07/2023 04:00,67.6,77.11
24/07/2023 05:00,72.8,96.51
24/07/2023 06:00,89.3,94.91
24/07/2023 07:00,88.9,116.1
24/07/2023 08:00,88.1,105.89
24/07/2023 09:00,86.1,106.05
24/07/2023 10:00,78.5,102.54
24/07/2023 11:00,74.3,93.57
24/07/2023 12:00,68.8,84.36
24/07/2023 13:00,63.3,81.76
24/07/2023 14:00,59.1,79.24
24/07/2023 15:00,60,84.45
24/07/2023 16:00,68,92.13
24/07/2023 17:00,79.2,104.96
24/07/2023 18:00,96,105.71
24/07/2023 19:00,100,111.95
24/07/2023 20:00,100,113.28
24/07/2023 21:00,96.8,107.92
24/07/2023 22:00,86.1,103.08
24/07/2023 23:00,77,96.21
25/07/2023 00:00,70.8,87.15
25/07/2023 01:00,69.8,79.44
25/07/2023 02:00,65.5,77.59
25/07/2023 03:00,64,70.44
25/07/2023 04:00,66,74.23
25/07/2023 05:00,76,74.53
25/07/2023 06:00,90,87.13
25/07/2023 07:00,95.5,92.41
25/07/2023 08:00,94,93.69
25/07/2023 09:00,86.3,91.28
25/07/2023 10:00,78,86.92
25/07/2023 11:00,77,81.34
25/07/2023 12:00,71.2,81.32
25/07/2023 13:00,68,76.62
25/07/2023 14:00,66,74.02
25/07/2023 15:00,66,73.12
25/07/2023 16:00,71.4,75.53
25/07/2023 17:00,82.2,83.16
25/07/2023 18:00,96.6,93.55
25/07/2023 19:00,104.9,97.78
25/07/2023 20:00,102,96.8
25/07/2023 21:00,99.8,93.18
25/07/2023 22:00,92.2,88.42
25/07/2023 23:00,85.35,103.64
26/07/2023 00:00,76,87.43
26/07/2023 01:00,73,85.54
26/07/2023 02:00,67.5,75.52
26/07/2023 03:00,66,75.96
26/07/2023 04:00,69.4,78
26/07/2023 05:00,76.5,91.15
26/07/2023 06:00,86,91.65
26/07/2023 07:00,98.1,92.56
26/07/2023 08:00,92.7,90.64
26/07/2023 09:00,87.8,86.83
26/07/2023 10:00,80.4,74.77
26/07/2023 11:00,81.53,64.76
26/07/2023 12:00,78.9,65.83
26/07/2023 13:00,73.48,64.3
26/07/2023 14:00,71.1,64.72
26/07/2023 15:00,73,68.83
26/07/2023 16:00,77.8,79.02
26/07/2023 17:00,89.2,83.91
26/07/2023 18:00,102.1,89.92
26/07/2023 19:00,105.6,90.11
26/07/2023 20:00,103.4,86.56
26/07/2023 21:00,93.8,85.53
26/07/2023 22:00,83.3,81.17
26/07/2023 23:00,83.72,77.77
27/07/2023 00:00,74.8,73.57
27/07/2023 01:00,70.7,62.94
27/07/2023 02:00,65.5,61.25
27/07/2023 03:00,63.3,61.51
27/07/2023 04:00,66.4,69.22
27/07/2023 05:00,74,71.49
27/07/2023 06:00,82,75.58
27/07/2023 07:00,92.3,91.8
27/07/2023 08:00,94,87.96
27/07/2023 09:00,92.9,94.37
27/07/2023 10:00,86.4,95.2
27/07/2023 11:00,82,84.8
27/07/2023 12:00,80.7,79.84
27/07/2023 13:00,78,70.28
27/07/2023 14:00,78,71.74
27/07/2023 15:00,78.3,75.79
27/07/2023 16:00,84,84.4
27/07/2023 17:00,93.06,96.58
27/07/2023 18:00,100.7,94.54
27/07/2023 19:00,104.41,96.74
27/07/2023 20:00,102,96.84
27/07/2023 21:00,100.16,98.13
27/07/2023 22:00,91,87.84
27/07/2023 23:00,78,80.69
28/07/2023 00:00,71.4,77.74
28/07/2023 01:00,67.6,70.18
28/07/2023 02:00,67.6,76.71
28/07/2023 03:00,64.75,71.75
28/07/2023 04:00,67.4,71.41
28/07/2023 05:00,74.4,71.74
28/07/2023 06:00,92,78.65
28/07/2023 07:00,100,82.5
28/07/2023 08:00,96.2,92.32
28/07/2023 09:00,91.2,90.01
28/07/2023 10:00,84,95.01
28/07/2023 11:00,80.4,84.78
28/07/2023 12:00,74.5,90.78
28/07/2023 13:00,66.4,73.75
28/07/2023 14:00,64.2,65.72
28/07/2023 15:00,66.4,72.96
28/07/2023 16:00,74.4,78.45
28/07/2023 17:00,82.2,80.21
28/07/2023 18:00,95.7,94.07
28/07/2023 19:00,92.4,100.05
28/07/2023 20:00,91.2,92.75
28/07/2023 21:00,90,92.72
28/07/2023 22:00,77.8,88.41
28/07/2023 23:00,86.5,72.37
29/07/2023 00:00,77.15,73.03
29/07/2023 01:00,77.2,66.53
29/07/2023 02:00,72,64.41
29/07/2023 03:00,64.7,76.44
29/07/2023 04:00,68.9,74.4
29/07/2023 05:00,69,73.75
29/07/2023 06:00,72.1,69.8
29/07/2023 07:00,79,72.96
29/07/2023 08:00,75.3,67.99
29/07/2023 09:00,67.4,66.92
29/07/2023 10:00,60,61.84
29/07/2023 11:00,52.75,60.42
29/07/2023 12:00,40,37.39
29/07/2023 13:00,27.3,27.11
29/07/2023 14:00,23.7,24.8
29/07/2023 15:00,28,41.31
29/07/2023 16:00,44.9,48.94
29/07/2023 17:00,62.8,74.7
29/07/2023 18:00,78.4,71.17
29/07/2023 19:00,87.1,77.89
29/07/2023 20:00,87.45,79.64
29/07/2023 21:00,84.9,80.12
29/07/2023 22:00,77.15,80.31
29/07/2023 23:00,72,82.96
30/07/2023 00:00,59.91,82.73
30/07/2023 01:00,46,60.26
30/07/2023 02:00,31.5,59.56
30/07/2023 03:00,24.9,68.39
30/07/2023 04:00,19.7,66.26
30/07/2023 05:00,17.7,63.69
30/07/2023 06:00,15,42.66
30/07/2023 07:00,14.2,39.7
30/07/2023 08:00,9.5,11.49
30/07/2023 09:00,10,-0.57
30/07/2023 10:00,7.4,5.13
30/07/2023 11:00,15,-2.8
30/07/2023 12:00,28,5.19
30/07/2023 13:00,20,15.32
30/07/2023 14:00,25,18.37
30/07/2023 15:00,29.4,41.12
30/07/2023 16:00,59,80.01
30/07/2023 17:00,76.7,95.78
30/07/2023 18:00,82.6,83.75
30/07/2023 19:00,80.6,75.57
30/07/2023 20:00,80,72.78
30/07/2023 21:00,80,81.15
30/07/2023 22:00,72,75.55
30/07/2023 23:00,61.1,43.73
31/07/2023 00:00,52.1,24.4
31/07/2023 01:00,48,25.92
31/07/2023 02:00,42,19.19
31/07/2023 03:00,40.8,46.19
31/07/2023 04:00,51.3,47.35
31/07/2023 05:00,67.8,57.62
31/07/2023 06:00,81.6,61.03
31/07/2023 07:00,76.3,62.28
31/07/2023 08:00,81.6,56.57
31/07/2023 09:00,79,70.59
31/07/2023 10:00,75,75.47
31/07/2023 11:00,74,82.24
31/07/2023 12:00,68,91.1
31/07/2023 13:00,57.6,72.23
31/07/2023 14:00,54,71.69
31/07/2023 15:00,54,62.89
31/07/2023 16:00,68.4,61.45
31/07/2023 17:00,78.5,65.71
31/07/2023 18:00,87.7,76.41
31/07/2023 19:00,91.7,75.72
31/07/2023 20:00,89.1,73.37
31/07/2023 21:00,85.1,70.21
31/07/2023 22:00,73.2,76.23
31/07/2023 23:00,66,56.8
01/08/2023 00:00,59.7,58.24
01/08/2023 01:00,57,60.25
01/08/2023 02:00,50.7,52.07
01/08/2023 03:00,49,49
01/08/2023 04:00,55.7,52.88
01/08/2023 05:00,63.9,44.45
01/08/2023 06:00,78.9,54.86
01/08/2023 07:00,79.48,69.3
01/08/2023 08:00,74.5,58.11
01/08/2023 09:00,72.83,52.31
01/08/2023 10:00,69.9,51.72
01/08/2023 11:00,65.1,53.95
01/08/2023 12:00,65.1,53.38
01/08/2023 13:00,61.1,52.54
01/08/2023 14:00,58,47.99
01/08/2023 15:00,66.4,61.75
01/08/2023 16:00,78.9,75.67
01/08/2023 17:00,94,104.06
01/08/2023 18:00,98.6,106.9
01/08/2023 19:00,102.1,105.92
01/08/2023 20:00,100,95.47
01/08/2023 21:00,95,89.2
01/08/2023 22:00,82,83.98
01/08/2023 23:00,84.6,67.24
02/08/2023 00:00,74,66.83
02/08/2023 01:00,68.1,56.93
02/08/2023 02:00,60,52.32
02/08/2023 03:00,60,50.32
02/08/2023 04:00,56.5,44.18
02/08/2023 05:00,59.1,47.12
02/08/2023 06:00,65.7,58.25
02/08/2023 07:00,75.85,76.4
02/08/2023 08:00,76.5,61.57
02/08/2023 09:00,75,56.87
02/08/2023 10:00,72.2,60.33
02/08/2023 11:00,69.8,57.6
02/08/2023 12:00,70,61.4
02/08/2023 13:00,64,62.12
02/08/2023 14:00,58.9,59.47
02/08/2023 15:00,57.3,71.67
02/08/2023 16:00,66,79.04
02/08/2023 17:00,77.9,93.53
02/08/2023 18:00,86.8,88.78
02/08/2023 19:00,83.1,97.18
02/08/2023 20:00,82,87.63
02/08/2023 21:00,82,60.18
02/08/2023 22:00,68.5,63.99
02/08/2023 23:00,54,58.64
03/08/2023 00:00,41.4,41.31
03/08/2023 01:00,36,56.71
03/08/2023 02:00,35.8,60.95
03/08/2023 03:00,35.8,42.61
03/08/2023 04:00,39,51.81
03/08/2023 05:00,52,64.15
03/08/2023 06:00,66,69.22
03/08/2023 07:00,67,80.57
03/08/2023 08:00,70,86.88
03/08/2023 09:00,72.7,79.11
03/08/2023 10:00,69,70.99
03/08/2023 11:00,66.9,76.26
03/08/2023 12:00,65,89.84
03/08/2023 13:00,61.1,102.34
03/08/2023 14:00,55.2,97.56
03/08/2023 15:00,58,82.43
03/08/2023 16:00,66,81.86
03/08/2023 17:00,76,81.45
03/08/2023 18:00,83,89.57
03/08/2023 19:00,85,101.34
03/08/2023 20:00,81.5,96.35
03/08/2023 21:00,83,92.19
03/08/2023 22:00,70.4,82.25
03/08/2023 23:00,76.8,81.27
04/08/2023 00:00,69.8,70.21
04/08/2023 01:00,64.2,76.02
04/08/2023 02:00,63,72.9
04/08/2023 03:00,62.4,67.8
04/08/2023 04:00,65,71.18
04/08/2023 05:00,71.7,76.69
04/08/2023 06:00,75.3,76.76
04/08/2023 07:00,83.1,82.42
04/08/2023 08:00,84,79.38
04/08/2023 09:00,80.85,76.67
04/08/2023 10:00,76,73.74
04/08/2023 11:00,74,68.61
04/08/2023 12:00,73.9,60.12
04/08/2023 13:00,67.35,64.01
04/08/2023 14:00,63.7,66.39
04/08/2023 15:00,65.3,62.58
04/08/2023 16:00,74,70.44
04/08/2023 17:00,90,92.5
04/08/2023 18:00,103.8,98.1
04/08/2023 19:00,107.9,115.67
04/08/2023 20:00,105.6,112.24
04/08/2023 21:00,100,103.94
04/08/2023 22:00,88.8,100.52
04/08/2023 23:00,87.3,89.05
05/08/2023 00:00,80.7,99.82
05/08/2023 01:00,79.5,77.35
05/08/2023 02:00,77,82.43
05/08/2023 03:00,74.4,69.12
05/08/2023 04:00,70.6,69.2
05/08/2023 05:00,71.8,64
05/08/2023 06:00,70.6,62.56
05/08/2023 07:00,70,57.82
05/08/2023 08:00,71.2,54.95
05/08/2023 09:00,73,59.89
05/08/2023 10:00,77.8,64.39
05/08/2023 11:00,79.8,71.81
05/08/2023 12:00,73,55.67
05/08/2023 13:00,62,54.49
05/08/2023 14:00,57.6,55.91
05/08/2023 15:00,58,59.67
05/08/2023 16:00,64,69.77
05/08/2023 17:00,76.7,88.7
05/08/2023 18:00,85,79.11
05/08/2023 19:00,88.8,79.62
05/08/2023 20:00,83.3,86.94
05/08/2023 21:00,79.4,86.51
05/08/2023 22:00,68.5,78.84
05/08/2023 23:00,74.3,71.96
06/08/2023 00:00,69.2,65.12
06/08/2023 01:00,63.7,63.01
06/08/2023 02:00,53.9,64.43
06/08/2023 03:00,45,56.64
06/08/2023 04:00,44.3,59.48
06/08/2023 05:00,42,69.2
06/08/2023 06:00,43,67.94
06/08/2023 07:00,39,58.61
06/08/2023 08:00,40,72.14
06/08/2023 09:00,45,65.99
06/08/2023 10:00,46,70.29
06/08/2023 11:00,48,78.43
06/08/2023 12:00,49.7,75.62
06/08/2023 13:00,40.2,81.98
06/08/2023 14:00,38,78.48
06/08/2023 15:00,38,70.61
06/08/2023 16:00,64,68.04
06/08/2023 17:00,72.5,70.26
06/08/2023 18:00,78.9,65.83
06/08/2023 19:00,85.2,71.07
06/08/2023 20:00,84,77.09
06/08/2023 21:00,85,80.22
06/08/2023 22:00,63.3,69.79
06/08/2023 23:00,72.05,59.68
07/08/2023 00:00,67,59.7
07/08/2023 01:00,65,42.73
07/08/2023 02:00,58.2,37.43
07/08/2023 03:00,55.5,31.4
07/08/2023 04:00,66.2,43.06
07/08/2023 05:00,64.3,61.17
07/08/2023 06:00,78.2,69.58
07/08/2023 07:00,74,82.99
07/08/2023 08:00,81.6,88.1
07/08/2023 09:00,84.8,91.29
07/08/2023 10:00,77.5,79.37
07/08/2023 11:00,73,71.76
07/08/2023 12:00,70,64.21
07/08/2023 13:00,66.2,59.42
07/08/2023 14:00,60.4,65.73
07/08/2023 15:00,61.6,64.68
07/08/2023 16:00,71,63.88
07/08/2023 17:00,82,62.54
07/08/2023 18:00,100.2,71.64
07/08/2023 19:00,100.8,79.32
07/08/2023 20:00,97.6,94.33
07/08/2023 21:00,94,75.08
07/08/2023 22:00,77,71.56
07/08/2023 23:00,76.5,65.03
08/08/2023 00:00,67.2,55.04
08/08/2023 01:00,64,39.38
08/08/2023 02:00,54.6,31.61
08/08/2023 03:00,56,49.2
08/08/2023 04:00,60,68.37
08/08/2023 05:00,69.7,71.41
08/08/2023 06:00,75,75.47
08/08/2023 07:00,79.5,83.53
08/08/2023 08:00,82.5,65.07
08/08/2023 09:00,82.7,62.77
08/08/2023 10:00,77,65.47
08/08/2023 11:00,74.8,55.07
08/08/2023 12:00,70.4,59.64
08/08/2023 13:00,65.4,58.24
08/08/2023 14:00,61.1,60.82
08/08/2023 15:00,60,62.53
08/08/2023 16:00,65.4,62.54
08/08/2023 17:00,77.6,87.32
08/08/2023 18:00,91,94.01
08/08/2023 19:00,96.5,100.88
08/08/2023 20:00,93.3,101.08
08/08/2023 21:00,87,87.28
08/08/2023 22:00,75.8,82.54
08/08/2023 23:00,74.1,78.48
09/08/2023 00:00,66,67.73
09/08/2023 01:00,62.7,65.9
09/08/2023 02:00,56.8,60.84
09/08/2023 03:00,57.85,59.21
09/08/2023 04:00,66.6,60.51
09/08/2023 05:00,74,72.31
09/08/2023 06:00,78,66.97
09/08/2023 07:00,85.8,75.16
09/08/2023 08:00,84.5,76.9
09/08/2023 09:00,79,72.26
09/08/2023 10:00,74.4,64.98
09/08/2023 11:00,72.7,61.31
09/08/2023 12:00,67.4,66.56
09/08/2023 13:00,68.6,61.37
09/08/2023 14:00,67.6,59.47
09/08/2023 15:00,74.1,77.97
09/08/2023 16:00,82,67.45
09/08/2023 17:00,95.1,80.27
09/08/2023 18:00,113.6,106.12
09/08/2023 19:00,117.6,105.09
09/08/2023 20:00,114.3,111
09/08/2023 21:00,107.8,104.72
09/08/2023 22:00,90.8,94.08
09/08/2023 23:00,87.8,102.83
10/08/2023 00:00,78.7,85.31
10/08/2023 01:00,75,83.91
10/08/2023 02:00,70.5,79.02
10/08/2023 03:00,67.7,73.59
10/08/2023 04:00,73,80.46
10/08/2023 05:00,81,79.9
10/08/2023 06:00,90,83.55
10/08/2023 07:00,95.4,94.53
10/08/2023 08:00,87.1,89.25
10/08/2023 09:00,82,83.63
10/08/2023 10:00,74.2,77.94
10/08/2023 11:00,71,74.4
10/08/2023 12:00,71,70.79
10/08/2023 13:00,67.5,65.01
10/08/2023 14:00,65.9,73.26
10/08/2023 15:00,66.4,75.25
10/08/2023 16:00,79,93.79
10/08/2023 17:00,88.8,105.19
10/08/2023 18:00,101.8,108.91
10/08/2023 19:00,108,120.87
10/08/2023 20:00,103,123.83
10/08/2023 21:00,93.4,116.68
10/08/2023 22:00,81.8,102.18
10/08/2023 23:00,89.9,93.84
11/08/2023 00:00,80.6,97.06
11/08/2023 01:00,75.5,84.02
11/08/2023 02:00,68.3,76.04
11/08/2023 03:00,65.4,67.71
11/08/2023 04:00,71.3,72.16
11/08/2023 05:00,79.5,91.37
11/08/2023 06:00,97.1,91.05
11/08/2023 07:00,100,83
11/08/2023 08:00,91.9,81.17
11/08/2023 09:00,82.7,77.9
11/08/2023 10:00,72.6,68.64
11/08/2023 11:00,69.8,55.39
11/08/2023 12:00,66.3,38.27
11/08/2023 13:00,62.6,15.88
11/08/2023 14:00,66.7,44.24
11/08/2023 15:00,71.4,74.1
11/08/2023 16:00,82.7,74.46
11/08/2023 17:00,88.5,77.47
11/08/2023 18:00,103.7,95.77
11/08/2023 19:00,111.2,98.95
11/08/2023 20:00,104,107.78
11/08/2023 21:00,97,98.14
11/08/2023 22:00,85.6,99.88
11/08/2023 23:00,88.6,93.98
12/08/2023 00:00,84.1,91.6
12/08/2023 01:00,81,89.45
12/08/2023 02:00,74.9,92.49
12/08/2023 03:00,72.8,88.1
12/08/2023 04:00,72.8,90.65
12/08/2023 05:00,73.4,93.16
12/08/2023 06:00,78,95.35
12/08/2023 07:00,78,92.01
12/08/2023 08:00,73.4,87.37
12/08/2023 09:00,67.3,91.48
12/08/2023 10:00,61.3,77.43
12/08/2023 11:00,46.1,66.59
12/08/2023 12:00,34,33.71
12/08/2023 13:00,23.8,4.89
12/08/2023 14:00,23.9,0.41
12/08/2023 15:00,25,14.55
12/08/2023 16:00,49.1,47.35
12/08/2023 17:00,69.9,62.73
12/08/2023 18:00,87.1,74.88
12/08/2023 19:00,93.2,86.52
12/08/2023 20:00,92.5,89.38
12/08/2023 21:00,90.2,88.98
12/08/2023 22:00,82,84.6
12/08/2023 23:00,82.2,74.69
13/08/2023 00:00,76.2,75.05
13/08/2023 01:00,73,73.88
13/08/2023 02:00,67.9,62.32
13/08/2023 03:00,63.9,62.05
13/08/2023 04:00,65.2,72.76
13/08/2023 05:00,69.6,67.27
13/08/2023 06:00,70,69.72
13/08/2023 07:00,63,51.43
13/08/2023 08:00,56,35.58
13/08/2023 09:00,55,69.98
13/08/2023 10:00,54.7,77.09
13/08/2023 11:00,56,86.74
13/08/2023 12:00,55.1,87.72
13/08/2023 13:00,49.2,60.95
13/08/2023 14:00,47,47.95
13/08/2023 15:00,44.2,71
13/08/2023 16:00,68,67.96
13/08/2023 17:00,79.1,77.54
13/08/2023 18:00,88,72.8
13/08/2023 19:00,103.5,87.22
13/08/2023 20:00,102.3,96.78
13/08/2023 21:00,100.2,97.45
13/08/2023 22:00,90,95.97
13/08/2023 23:00,85.3,95.35
14/08/2023 00:00,78.6,94.86
14/08/2023 01:00,73.4,84.54
14/08/2023 02:00,73.3,77.92
14/08/2023 03:00,68.8,87.91
14/08/2023 04:00,74.1,87.63
14/08/2023 05:00,81,92.91
14/08/2023 06:00,90,96.37
14/08/2023 07:00,94.6,89.04
14/08/2023 08:00,90,88.76
14/08/2023 09:00,90.9,74.49
14/08/2023 10:00,80,82.61
14/08/2023 11:00,74.3,81.47
14/08/2023 12:00,73.4,84.6
14/08/2023 13:00,67.7,79.19
14/08/2023 14:00,66,71.32
14/08/2023 15:00,72.8,85.96
14/08/2023 16:00,81.2,75.23
14/08/2023 17:00,89.45,89.41
14/08/2023 18:00,100.6,95.11
14/08/2023 19:00,108.4,106.32
14/08/2023 20:00,105.7,111.16
14/08/2023 21:00,94.9,98.57
14/08/2023 22:00,83.8,88.11
14/08/2023 23:00,84.3,83.87
15/08/2023 00:00,77.5,75.98
15/08/2023 01:00,75.2,78.91
15/08/2023 02:00,72.7,76.31
15/08/2023 03:00,71.4,75.95
15/08/2023 04:00,74,81.83
15/08/2023 05:00,80,84.27
15/08/2023 06:00,87.2,99.83
15/08/2023 07:00,94.3,96.51
15/08/2023 08:00,84.8,84.71
15/08/2023 09:00,79.5,70.41
15/08/2023 10:00,74.8,69.36
15/08/2023 11:00,74.8,82.13
15/08/2023 12:00,74,73.98
15/08/2023 13:00,70,79.04
15/08/2023 14:00,70,80.37
15/08/2023 15:00,74,82.49
15/08/2023 16:00,82.3,87.85
15/08/2023 17:00,92.7,101.66
15/08/2023 18:00,109.5,105.68
15/08/2023 19:00,116.2,117.96
15/08/2023 20:00,114.6,114.24
15/08/2023 21:00,107,104.47
15/08/2023 22:00,94.2,99.05
15/08/2023 23:00,90.9,83.35
16/08/2023 00:00,83.5,82.36
16/08/2023 01:00,78.9,81.16
16/08/2023 02:00,74.7,76.53
16/08/2023 03:00,73.2,75.11
16/08/2023 04:00,77,72.03
16/08/2023 05:00,80.9,76.5
16/08/2023 06:00,94,85.21
16/08/2023 07:00,104.5,105.79
16/08/2023 08:00,97.9,91.9
16/08/2023 09:00,86.6,82.01
16/08/2023 10:00,80.8,77.05
16/08/2023 11:00,78.4,75.65
16/08/2023 12:00,75.8,84.57
16/08/2023 13:00,73,75.53
16/08/2023 14:00,73.6,76.12
16/08/2023 15:00,80.9,74.43
16/08/2023 16:00,89.9,83.84
16/08/2023 17:00,102,94.7
16/08/2023 18:00,116.6,103.03
16/08/2023 19:00,119.9,98.06
16/08/2023 20:00,116.4,104.37
16/08/2023 21:00,106.5,88.62
16/08/2023 22:00,92.1,81.54
16/08/2023 23:00,91.1,70.78
17/08/2023 00:00,84.3,73.21
17/08/2023 01:00,79.4,68.91
17/08/2023 02:00,75,65.53
17/08/2023 03:00,71.2,62.5
17/08/2023 04:00,73.6,64.65
17/08/2023 05:00,82.6,64.02
17/08/2023 06:00,94.7,71.7
17/08/2023 07:00,103.1,87.3
17/08/2023 08:00,98,88.12
17/08/2023 09:00,87.5,77.25
17/08/2023 10:00,81.55,84.81
17/08/2023 11:00,74,79.25
17/08/2023 12:00,74,78.29
17/08/2023 13:00,70,71.56
17/08/2023 14:00,71.6,70.6
17/08/2023 15:00,74,65.69
17/08/2023 16:00,82.4,64.45
17/08/2023 17:00,92.7,70.68
17/08/2023 18:00,103.1,79.5
17/08/2023 19:00,105.88,82.31
17/08/2023 20:00,100.4,79.22
17/08/2023 21:00,90,79.69
17/08/2023 22:00,80,72.41
17/08/2023 23:00,87.9,85.75
18/08/2023 00:00,78.2,75.5
18/08/2023 01:00,76.7,62.95
18/08/2023 02:00,72,58.18
18/08/2023 03:00,69.34,52.42
18/08/2023 04:00,71.4,62.56
18/08/2023 05:00,75.9,65.4
18/08/2023 06:00,85.9,73.15
18/08/2023 07:00,95.3,88.77
18/08/2023 08:00,92.8,98.14
18/08/2023 09:00,86,88.42
18/08/2023 10:00,80.2,88.1
18/08/2023 11:00,75.5,68.55
18/08/2023 12:00,73.3,77.18
18/08/2023 13:00,69,60.75
18/08/2023 14:00,71.5,61.5
18/08/2023 15:00,74.5,62.7
18/08/2023 16:00,82,62.25
18/08/2023 17:00,91.15,68.45
18/08/2023 18:00,102,72.05
18/08/2023 19:00,103,77.56
18/08/2023 20:00,98.4,79.33
18/08/2023 21:00,90,76.44
18/08/2023 22:00,78.85,72.71
18/08/2023 23:00,76,83.86
19/08/2023 00:00,66,70.17
19/08/2023 01:00,58,57.59
19/08/2023 02:00,48,53.91
19/08/2023 03:00,37.3,39.28
19/08/2023 04:00,42.4,29.94
19/08/2023 05:00,50.2,29.2
19/08/2023 06:00,65,39.36
19/08/2023 07:00,66,48.93
19/08/2023 08:00,64,21.06
19/08/2023 09:00,53.8,-17.05
19/08/2023 10:00,37.3,-2.81
19/08/2023 11:00,26.4,-14.79
19/08/2023 12:00,18.9,-12.32
19/08/2023 13:00,15,10.58
19/08/2023 14:00,20.6,-12.62
19/08/2023 15:00,37.3,24.21
19/08/2023 16:00,64.6,38.47
